gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
1.2331828882066649,-0.601969859275506,-0.7655446118652313,-0.795901181177449,-0.30098844281256665,-0.19411652518873432,-0.5796986271832391,2.345869611500448e-06,2.6833192069892098e-08,2.345869611500448e-06,2.6833192069892098e-08,2.436052695449809e-06,6.334989187946893e-08,1.7992803396120872e-06,5.73422463958253e-07,1.9164781264184633e-06,4.5622467715187684e-07,1.9738646078108273e-06,3.988381957595129e-07,1.8715601458765448e-06,5.011426576937954e-07,2.014007013677979e-06,3.58695789892361e-07,2.1891866768830815e-06,1.8351612668725868e-07,2.3007491333528037e-06,7.195367021753646e-08,2.355317547207399e-06,1.7385256362941252e-08,2.4503143449813317e-06,7.761154141099155e-08,2.8256362061800774e-06,4.529334026097373e-07,2.8757623962855103e-06,5.030595927151701e-07,2.5231880018248117e-06,1.5048519825447153e-07,2.6381930357267486e-06,2.654902321564084e-07,2.319070733607226e-06,5.3632069963114126e-08,2.57893824736408e-06,2.0623544379373992e-07,2.4166164165153337e-06,4.3913612944993526e-08,2.5883266233208874e-06,2.1562381975054722e-07,2.4585011957732577e-06,8.579839220291752e-08,2.4198656301427606e-06,4.7162826572420407e-08,2.365161165666457e-06,7.541637903883346e-09,2.368556829068073e-06,4.145974502267034e-09,2.396528286891916e-06,2.3825483321575948e-08,2.4674228126643453e-06,9.472000909400517e-08
-0.5944613584312307,1.4405140064689719,1.1066764223293117,-0.9321676729509106,1.5831372328051236,0.26159003512403534,2.1968774008717795,4.806728608529511e-06,9.112941822241278e-07,4.806728608529511e-06,9.112941822241278e-07,4.590920468680162e-06,1.127102322073477e-06,5.070214425741272e-06,6.478083650123672e-07,5.013718705425717e-06,7.043040853279225e-07,5.146195572978416e-06,5.718272177752233e-07,5.242120989365792e-06,4.759018013878471e-07,5.141841997773683e-06,5.761807929799564e-07,4.574944509516278e-06,1.143078281237361e-06,4.524752819154018e-06,1.193269971599621e-06,4.66913474191403e-06,1.0488880488396088e-06,4.510021932956414e-06,1.208000857797225e-06,4.633748996069401e-06,1.0842737946842378e-06,4.863236393818961e-06,8.54786396934678e-07,4.587335515549115e-06,1.1306872752045243e-06,4.719129201355147e-06,9.98893589398492e-07,4.8024360523638725e-06,9.155867383897666e-07,4.731903120722674e-06,9.861196700309652e-07,4.939308039222042e-06,7.787147515315967e-07,4.958954701560602e-06,7.590680891930369e-07,4.9555907053141434e-06,7.624320854394957e-07,4.950819498789969e-06,7.672032919636705e-07,5.105940450246984e-06,6.120823405066548e-07,5.1722054196998445e-06,5.458173710537946e-07,5.287142732115669e-06,4.308800586379698e-07,5.177428837420951e-06,5.405939533326882e-07
-0.6070981227586356,-0.03126308340147862,-1.4986263824715713,0.29609645722314815,1.0985371829516717,1.5334676285292528,0.30875454581169354,3.0334779337150963e-06,4.096656311616639e-07,3.0334779337150963e-06,4.096656311616639e-07,3.0381615590353153e-06,4.0498200584144484e-07,3.30256480157295e-06,1.405787633038101e-07,3.244868123292661e-06,1.9827544158409913e-07,3.3154067932726697e-06,1.277367716040905e-07,3.4284374663767868e-06,1.470609849997341e-08,3.5752976004780265e-06,1.3215403560126634e-07,3.6817738308918073e-06,2.3863026601504714e-07,3.6319165677101736e-06,1.887730028334134e-07,3.7074140488794946e-06,2.6427048400273447e-07,3.6673000914257235e-06,2.2415652654896329e-07,3.645583031789864e-06,2.0243946691310382e-07,3.754717328680773e-06,3.115737638040129e-07,3.769667408040914e-06,3.2652384316415367e-07,3.7589774383988797e-06,3.1583387352211954e-07,3.714181681483211e-06,2.7103811660645083e-07,3.7703472388321266e-06,3.2720367395536645e-07,3.7101138251329227e-06,2.669702602561625e-07,3.4714932576525357e-06,2.8349692775775513e-08,3.8433401393382975e-06,4.001965744615373e-07,3.8112355682074887e-06,3.680920033307285e-07,3.3504670857903625e-06,9.267647908639767e-08,3.4196840921698165e-06,2.3459472706943667e-08,3.3463766043938492e-06,9.676696048291092e-08,3.3758994626929095e-06,6.724410218385069e-08
-0.5259891101668411,-0.31824844420685344,1.0714614488145668,0.7176618160152305,0.8685893227845446,-0.689166063397071,0.2978320919692666,2.6877075122209124e-06,7.422762822123374e-07,2.687707512220912e-06,7.422762822123378e-07,2.7353853580771856e-06,6.945984363560642e-07,2.9208440627656513e-06,5.091397316675985e-07,2.8708557275516793e-06,5.591280668815705e-07,2.9120838233599758e-06,5.17899971073274e-07,3.0081341327621304e-06,4.218496616711194e-07,2.8543657790027433e-06,5.756180154305065e-07,3.352406291407628e-06,7.757750302562161e-08,3.3103220562386366e-06,1.1966173819461324e-07,3.35346661878049e-06,7.651717565275977e-08,3.3546116702942802e-06,7.537212413896957e-08,3.337097427060458e-06,9.288636737279168e-08,3.3718842871368332e-06,5.809950729641657e-08,3.4458869363451447e-06,1.5903141911894908e-08,3.4116646735542915e-06,1.831912087895826e-08,3.3000453703711654e-06,1.299384240620844e-07,3.421525547876427e-06,8.45824655682289e-09,3.272681674985845e-06,1.5730211944740484e-07,3.602979614942069e-06,1.72995820508819e-07,3.209822761171672e-06,2.2016103326157777e-07,3.2287090769454366e-06,2.0127471748781322e-07,3.4170331304835383e-06,1.2950663949711541e-08,3.4624626633066823e-06,3.2478868873432536e-08,3.3548079277696253e-06,7.517586666362453e-08,3.4188041649819395e-06,1.1179629451310274e-08
-0.6079703772534132,-1.0799199350776425,0.06091550187047965,-1.012300247552962,1.1708791068429338,-1.2523669714767691,-1.1248933874128881,1.7700179419257161e-06,5.41856543705461e-08,1.7700179419257161e-06,5.41856543705461e-08,1.9318042982740363e-06,2.159720107188663e-07,2.039491423118673e-06,3.2365913556350313e-07,1.981711848540278e-06,2.6587956098510804e-07,2.0604500418166545e-06,3.4461775426148445e-07,2.1732672315000915e-06,4.5743494394492145e-07,1.950282997853088e-06,2.3445071029791818e-07,1.8029378934150606e-06,8.710560585989057e-08,1.7631682498345591e-06,4.733596227938912e-08,1.8408223698520592e-06,1.2499008229688917e-07,1.6961172479351952e-06,1.9715039619974778e-08,1.5815380178415744e-06,1.342942697135956e-07,1.6522971411577958e-06,6.35351463973742e-08,1.7740653461302563e-06,5.823305857508623e-08,1.6620738206581586e-06,5.3758466897011405e-08,1.8350646039345362e-06,1.1923231637936613e-07,1.7162921225104337e-06,4.598349552636662e-10,1.7403242101208888e-06,2.449192256571876e-08,1.6693597785792459e-06,4.647250897592416e-08,1.6210591646519199e-06,9.477312290325014e-08,1.719314760216623e-06,3.482472661452895e-09,1.8433571970393276e-06,1.2752490948415756e-07,1.744426947001179e-06,2.8594659446009043e-08,1.8898313968022788e-06,1.7399910924710873e-07,1.8621652256564763e-06,1.4633293810130623e-07
-0.59554939345033,0.0844162266876678,-1.6811902143511264,0.09764670044504824,0.943059139363316,-0.8692220242500316,0.34588364435654884,3.1728525822875244e-06,3.150254736361856e-07,3.1728525822875244e-06,3.150254736361856e-07,3.160205909799263e-06,3.2767214612444716e-07,3.4368206542196234e-06,5.1057401704086586e-08,3.3802215305099526e-06,1.0765652541375738e-07,3.4337816893448542e-06,5.409636657885574e-08,3.543730984112183e-06,5.585292818847298e-08,3.3564528145094714e-06,1.314252414142386e-07,3.777303164334513e-06,2.894251084108031e-07,3.7282283543820744e-06,2.4035029845836444e-07,3.7854570981003264e-06,2.9757904217661644e-07,3.7351872696560183e-06,2.473092137323083e-07,3.71515335349385e-06,2.2727529757014e-07,3.7959580695046732e-06,3.0808001358096326e-07,3.828723459600487e-06,3.4084540367677703e-07,3.830348582369223e-06,3.424705264455132e-07,3.8105509457361223e-06,3.226728898124123e-07,3.838716110087153e-06,3.5083805416344334e-07,3.818771457189885e-06,3.308934012661752e-07,3.530191042433434e-06,4.2312986509723985e-08,3.7314446997070904e-06,2.4356664378338043e-07,3.761482114838134e-06,2.7360405891442407e-07,3.438785651505081e-06,4.9092404418629157e-08,3.515231052163845e-06,2.7352996240135222e-08,3.4647525303527628e-06,2.3125525570947206e-08,3.4742553778488402e-06,1.362267807486973e-08
0.6596871029322723,1.3925229456351367,0.08022184722476372,-0.2696453243500554,0.6332230097344616,-1.2880959131941747,0.8616753779441315,4.748907229467177e-06,6.395844955804572e-07,4.748907229467177e-06,6.395844955804572e-07,4.5402887882402905e-06,4.309660543535707e-07,4.456511108247674e-06,3.47188374360954e-07,4.519205676253564e-06,4.098829423668443e-07,4.48914481359454e-06,3.7982207970782e-07,4.375897169160538e-06,2.6657443527381847e-07,4.57749535780905e-06,4.681726239223303e-07,3.998229411366067e-06,1.1109332252065316e-07,4.0566731978547966e-06,5.264953603192324e-08,4.022070083764999e-06,8.725265012172114e-08,4.083144501463739e-06,2.617823242298081e-08,3.999520711351074e-06,1.0980202253564597e-07,3.9483458815746295e-06,1.6097685231209026e-07,4.017511759856585e-06,9.18109740301348e-08,3.874433259835732e-06,2.348894740509878e-07,4.237963912564841e-06,1.2864117867812103e-07,3.883695760542492e-06,2.2562697334422775e-07,4.095387956652588e-06,1.3934777234132014e-08,3.898199453918079e-06,2.1112327996864045e-07,4.234006284539149e-06,1.2468355065242934e-07,4.204692272121789e-06,9.53695382350688e-08,4.04622873603122e-06,6.309399785549948e-08,4.11694590428811e-06,7.623170401389984e-09,4.189883996841838e-06,8.056126295511859e-08,4.079695098852255e-06,2.9627635034465008e-08
-0.04350944742736172,1.3027806833722826,-1.2459052036817528,-0.9500779946297709,1.4241656790576958,-0.1078853239375647,0.9130930652254097,4.640782481356724e-06,4.69509843984994e-07,4.640782481356724e-06,4.69509843984994e-07,4.4456086235201035e-06,2.7433598614837387e-07,4.6600673720384065e-06,4.887947346666768e-07,4.655932372280933e-06,4.846597349092031e-07,4.66388763602578e-06,4.926149986540506e-07,4.6715189377067216e-06,5.002463003349919e-07,4.660447628066553e-06,4.891749906948233e-07,4.2699589767643965e-06,9.868633939266679e-08,4.2675480937756705e-06,9.627545640394085e-08,4.275352975750531e-06,1.0408033837880163e-07,4.2628304423111095e-06,9.15578049393798e-08,4.2725905233390055e-06,1.013178859672758e-07,4.284515991846e-06,1.1324335447427023e-07,4.270441242824389e-06,9.916860545265968e-08,4.278749485924834e-06,1.0747684855310416e-07,4.484208830298232e-06,3.129361929265024e-07,4.279952962876214e-06,1.0868032550448436e-07,4.495620962892858e-06,3.24348325521128e-07,4.0175398014732804e-06,1.5373283589844922e-07,4.494647958682936e-06,3.2337532131120657e-07,4.500145563023168e-06,3.288729256514381e-07,4.1579148888040564e-06,1.3357748567673215e-08,4.230327089754703e-06,5.9054452382973605e-08,4.3347840548887726e-06,1.635114175170429e-07,4.213536700033397e-06,4.226406266166728e-08
-0.4761083284297814,-0.06900356550395279,0.6333943710219123,0.22331122802193445,1.1815923434349598,-0.14265282041321029,0.559738881182627,2.988006825476875e-06,7.575318134416549e-07,2.988006825476875e-06,7.575318134416549e-07,2.9983444765149813e-06,7.471941624035485e-07,3.1990344897958813e-06,5.465041491226486e-07,3.1537866657256023e-06,5.917519731929276e-07,3.2164176387197926e-06,5.291210001987373e-07,3.304684878036728e-06,4.408537608818018e-07,3.182917079516058e-06,5.626215594024718e-07,3.588971394927077e-06,1.5656724399145268e-07,3.5505376994243065e-06,1.9500093949422335e-07,3.617254530661127e-06,1.2828410825740278e-07,3.5774667179657195e-06,1.6807192095281034e-07,3.5571096046353716e-06,1.884290342831583e-07,3.658440096105892e-06,8.709854281263789e-08,3.6591497584100572e-06,8.638888050847264e-08,3.647653145354331e-06,9.788549356419906e-08,3.5924599871729317e-06,1.5307865174559823e-07,3.6570686909045497e-06,8.84699480139802e-08,3.5865891725281778e-06,1.5894946639035212e-07,3.7612068696076258e-06,1.566823068909589e-08,3.5690137339459984e-06,1.7652490497253152e-07,3.5705006584852715e-06,1.7503798043325835e-07,3.630335654356618e-06,1.1520298456191191e-07,3.6989215481711346e-06,4.661709074739525e-08,3.638000092252605e-06,1.0753854666592469e-07,3.671503737759128e-06,7.403490115940178e-08
3.1530217260260933,-0.13801751942462892,-0.597609999544967,-1.0399752303270522,-1.0771821214984028,1.1044285959043636,-0.13184254108328797,2.904856298672424e-06,7.439838944436244e-09,2.904856298672424e-06,7.439838944436244e-09,2.925533157071504e-06,1.3237019454643946e-08,1.5073281088489162e-06,1.404968028767944e-06,1.8069812840401944e-06,1.1053148535766658e-06,2.1084767503873354e-06,8.038193872295247e-07,2.1436198041775254e-06,7.686763334393348e-07,1.9442716608255233e-06,9.680244767913369e-07,1.914169286290523e-06,9.981268513263371e-07,2.1901870308048706e-06,7.221091068119895e-07,2.498380058311929e-06,4.1391607930493097e-07,2.7089448278857327e-06,2.033513097311274e-07,3.7431660011753975e-06,8.308698635585373e-07,3.7673720936882206e-06,8.550759560713605e-07,3.2914372331002834e-06,3.791410954834233e-07,3.3389263015501707e-06,4.2663016393331057e-07,3.2012309418919243e-06,2.8893480427506415e-07,3.3706330403568677e-06,4.5833690274000753e-07,3.1981970198709142e-06,2.859008822540541e-07,3.2612027968265375e-06,3.4890665920967736e-07,2.677337922576643e-06,2.3495821504021714e-07,3.163136080989342e-06,2.5083994337248183e-07,3.077014904839873e-06,1.6471876722301306e-07,3.1335038330476125e-06,2.2120769543075242e-07,3.1683384510340347e-06,2.5604231341717456e-07,3.2050430877391353e-06,2.9274695012227516e-07
-0.5780878756378398,-0.86709290957529,-1.1247408402397556,0.800615677497046,-0.43336595796959004,0.9007180505349821,-0.8020055729695874,2.026439698445931e-06,7.841959516307883e-08,2.026439698445931e-06,7.841959516307883e-08,2.1563417383092513e-06,5.14824447002414e-08,2.282668222255469e-06,1.7780892864645894e-07,2.227728585764989e-06,1.2286929215597912e-07,2.1952326138826102e-06,9.037332027360033e-08,2.234045435726114e-06,1.291861421171043e-07,2.2246107125981676e-06,1.1975141898915772e-07,2.4725835651062068e-06,3.6772427149719685e-07,2.429845073433742e-06,3.249857798247323e-07,2.392002060209342e-06,2.8714276660033216e-07,2.386970157782304e-06,2.821108641732943e-07,2.303655606442874e-06,1.98796312833864e-07,2.274401617364446e-06,1.695423237554362e-07,2.46169154669363e-06,3.5683225308462e-07,2.3758615046368766e-06,2.7100221102786665e-07,2.285987891815412e-06,1.8112859820640205e-07,2.41001070444833e-06,3.0515141083932006e-07,2.213207364520484e-06,1.0834807091147392e-07,2.2726419186179426e-06,1.6778262500893268e-07,2.2881813979633633e-06,1.833221043543534e-07,2.2446077598877735e-06,1.3974846627876358e-07,2.149811139564068e-06,4.495184595505814e-08,2.103106317659665e-06,1.7529759493446982e-09,2.0227197284088307e-06,8.213956520017917e-08,2.0508425103614037e-06,5.401678324760619e-08
-0.4260631399395003,2.311666326569867,-0.7439077824627214,0.35894980317455577,-0.22105537727879943,0.37077222175293295,1.6049121638769936,5.856324671762857e-06,8.515231719182071e-07,5.856324671762857e-06,8.515231719182071e-07,5.510006338411638e-06,5.052048385669884e-07,6.045170579101601e-06,1.0403690792569512e-06,6.004678890870912e-06,9.998773910262625e-07,5.987476724765914e-06,9.826752249212642e-07,6.026804078202846e-06,1.0220025783581962e-06,5.9902752118103946e-06,9.854737119657448e-07,4.826727772171448e-06,1.780737276732016e-07,4.7908137376985965e-06,2.1398776214605332e-07,4.7729774298617095e-06,2.3182406998294024e-07,4.7621057892361115e-06,2.4269571060853825e-07,4.875987636620053e-06,1.2881386322459707e-07,4.893189898286039e-06,1.1161160155861057e-07,4.799670536557498e-06,2.051309632871515e-07,4.954424784255184e-06,5.037671558946537e-08,4.9580944251714365e-06,4.670707467321326e-08,4.952655875394603e-06,5.214562445004661e-08,5.1181941216538075e-06,1.1339262180915773e-07,4.765978689488685e-06,2.388228103559644e-07,5.138966721511999e-06,1.341652216673496e-07,5.141621835243353e-06,1.3682033539870336e-07,4.906410243584869e-06,9.839125625978101e-08,4.913802231361036e-06,9.099926848361341e-08,4.856954841307778e-06,1.4784665853687165e-07,5.069513518437614e-06,6.471201859296432e-08
-0.5374500487891498,0.0857561737494902,-1.4497178742979218,-1.3862591601387706,1.6484147588509321,0.4198456975333757,0.4134043255698348,3.1744669993401783e-06,3.9476243400980177e-07,3.1744669993401783e-06,3.9476243400980177e-07,3.161619584976718e-06,4.0760984837326186e-07,3.4126834339448033e-06,1.5654599940517673e-07,3.361605887508308e-06,2.0762354584167218e-07,3.491176419125549e-06,7.805301422443087e-08,3.5736988320277808e-06,4.469398677800714e-09,3.512830392408096e-06,5.639904094188403e-08,3.7526694777001763e-06,1.8344004435019625e-07,3.7086239259071704e-06,1.3939449255719036e-07,3.849141266702366e-06,2.7991183335238614e-07,3.6744329232734184e-06,1.0520348992343841e-07,3.6842424374243134e-06,1.150130040743334e-07,3.876012884284279e-06,3.06783450934299e-07,3.73036883225989e-06,1.611393989099099e-07,3.733987116342213e-06,1.6475768299223314e-07,3.7140489467511596e-06,1.448195134011796e-07,3.7343782527788685e-06,1.6514881942888843e-07,3.7246640718426605e-06,1.5543463849268042e-07,3.535485852416332e-06,3.374358093364789e-08,3.752348073834194e-06,1.8311864048421385e-07,3.7362616669449684e-06,1.6703223359498832e-07,3.444544673998307e-06,1.2468475935167297e-07,3.5218248075254207e-06,4.740462582455937e-08,3.586177409754467e-06,1.6947976404486786e-08,3.58728220193271e-06,1.8052768582729937e-08
-0.5886981425344283,-1.1795694154907157,1.4356263483316174,1.3582917298067023,0.8740999987181043,1.3843968044603694,-1.198557019181653,1.6499566163326252e-06,2.2876956904545293e-08,1.6499566163326252e-06,2.2876956904545293e-08,1.826671788998125e-06,1.9959212957004502e-07,1.9108879770960405e-06,2.838083176679606e-07,1.854939974523289e-06,2.2786031509520916e-07,1.9015742601354333e-06,2.744946007073534e-07,2.0091785726385285e-06,3.820989132104486e-07,2.0614934082262182e-06,4.344137487981383e-07,1.262207112763672e-06,3.64872546664408e-07,1.2312018890746231e-06,3.958777703534568e-07,1.2693245444358844e-06,3.5775511499219555e-07,1.3297138760799966e-06,2.973657833480833e-07,1.34226194446426e-06,2.8481771496381984e-07,1.2629245586109134e-06,3.641551008171666e-07,1.44020250260444e-06,1.8687715682364e-07,1.3137239822186452e-06,3.133556772094347e-07,1.8007132909273566e-06,1.7363363149927663e-07,1.332439591719208e-06,2.94640067708872e-07,1.6917677091525245e-06,6.468804972444456e-08,1.5512317488767526e-06,7.584791055132731e-08,1.811127505716529e-06,1.84047846288449e-07,1.7805807988146858e-06,1.5350113938660584e-07,2.0578390608105862e-06,4.307594013825063e-07,1.9297447089970267e-06,3.0266504956894677e-07,1.8858044711062137e-06,2.587248116781338e-07,1.7765226029655e-06,1.4944294353742e-07
-0.5863116316359014,1.9856860624080146,1.060034257068656,0.42949074760427963,-0.18001940562110685,1.4330508682151393,1.992751514667223,5.4635717695879316e-06,8.512714372808171e-09,5.4635717695879316e-06,8.512714372808171e-09,5.166089611463367e-06,3.059948724973728e-07,5.723445346249042e-06,2.5136086228830243e-07,5.667724150095818e-06,1.9563966613507801e-07,5.645964251306279e-06,1.738797673455396e-07,5.702851466289472e-06,2.3076698232873206e-07,5.722427674832642e-06,2.50343190871902e-07,4.785705206954263e-06,6.863792770064764e-07,4.736009066012318e-06,7.360754179484216e-07,4.713666849112949e-06,7.584176348477906e-07,4.701990005319825e-06,7.700944786409144e-07,4.836652902858226e-06,6.354315811025138e-07,4.854716702611689e-06,6.173677813490506e-07,4.75905513571543e-06,7.1302934824531e-07,4.941286599320541e-06,5.30797884640199e-07,4.954212377350949e-06,5.178721066097909e-07,4.939328843625267e-06,5.327556403354727e-07,5.141784802821764e-06,3.3029968113897613e-07,5.177782931573387e-06,2.943015523873528e-07,5.263808771421434e-06,2.0827571253930606e-07,5.2616056702772264e-06,2.104788136835133e-07,5.333191737549843e-06,1.3889274641089674e-07,5.3654924686103185e-06,1.0659201535042124e-07,5.37504205126505e-06,9.704243269569003e-08,5.415948455270959e-06,5.613602868978045e-08
