gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.116311951810271,-0.008346544176496213,0.599893446114549,-0.3391114422327232,0.3503236842982599,0.6140669940054007,-0.8457502221873456,7.638019254633105e-10,3.3863502195569006e-09,-2.280420390331024e-10,2.3945062550604878e-09,-1.4285058259052893e-10,2.479697711503061e-09,9.913314053200315e-11,2.721681434625593e-09,-1.0681140892789088e-09,1.5544342048146813e-09,-5.027434089647929e-10,2.119804885128797e-09,-8.483960029328642e-10,1.7741522911607259e-09,-3.815989047224351e-10,2.240949389371155e-09,-3.97719544533128e-10,2.224828749560462e-09,-3.884631266807606e-10,2.2340851674128296e-09,-4.050094162828401e-10,2.21753887781075e-09,-2.619032815976147e-10,2.3606450124959753e-09,-5.743620335069592e-10,2.0481862605866307e-09,-2.0352025452080058e-10,2.4190280395727894e-09,-5.987029798211912e-10,2.023845314272399e-09,-6.755791909791802e-10,1.94696910311441e-09,-2.1900328608262218e-10,2.403545008010968e-09,-4.1868415066576565e-10,2.2038641434278246e-09,-3.917220669327723e-10,2.2308262271608177e-09,-1.6795550848943286e-09,9.429932091992616e-10,-2.7923310862027766e-09,1.6978279210918651e-10,-2.1462218063309987e-09,4.763264877625914e-10,-2.399876749604761e-09,2.2267154448882903e-10,-2.3244440919456054e-09,2.981042021479847e-10,-2.0919612621757163e-09,5.305870319178738e-10,-2.2741697271281886e-09,3.483785669654015e-10,-2.464882032871754e-09,1.5766626122183616e-10,-2.1224053137221146e-09,5.001429803714756e-10,-2.199230411810868e-09,4.2331788228272216e-10,-2.310082053713368e-09,3.124662403802223e-10
0.41189451303348223,-0.46131033550815076,0.7607175217250183,0.1413192001155816,-0.9228965234053778,-0.5292504334387058,-0.3083950955517373,-2.8409665646127536e-09,1.7397896851077634e-09,-2.280420390331024e-10,8.731348404718878e-10,-1.4285058259052893e-10,9.583262969144612e-10,-1.2903349542583524e-09,1.8915807475336225e-10,4.959970333362963e-10,1.5971739128412864e-09,-6.380434161378752e-10,4.6313346336711493e-10,-8.178091812225582e-11,1.0193959613827344e-09,-1.0670514054714552e-09,3.412547403353496e-11,-1.1551319203571526e-09,5.395504085216242e-11,-9.566476081394252e-10,1.4452927136556494e-10,-1.018048014104163e-09,8.312886540082723e-11,-1.3292031751248858e-09,2.280262956198956e-10,-6.656837946078281e-10,4.354930848971621e-10,-9.392570259863153e-10,1.619198535186749e-10,-7.561742937079185e-10,3.4500258579707164e-10,-4.089608635961646e-10,6.922160159088256e-10,1.5751410099781295e-10,1.2586909805028031e-09,-1.2400152713819924e-09,1.3883839187700223e-10,-1.2659548511713366e-09,1.6477797166634643e-10,-4.5382189341675936e-10,6.473549860882308e-10,-3.452883585593443e-10,7.558885209456459e-10,-9.132784987575852e-10,1.87898380747405e-10,-1.2964657240943717e-09,1.9528884458938152e-10,-1.2724099892360018e-09,1.7123310973101166e-10,-1.1039733818946138e-09,2.796502389623617e-12,-1.264249020098023e-09,1.6307214059303283e-10,-1.1646109338396938e-09,6.343405433470362e-11,-1.2979807904372153e-09,1.9680391093222513e-10,-1.093695145401142e-09,7.481734103848276e-12,-1.1689550084709818e-09,6.777812896599165e-11
-0.18505513790349343,-0.14532728124143574,1.3487740509905735,0.6129359906265043,-0.9243668107595061,-1.2784819470964666,0.20243662566662016,-2.8451292738546045e-09,3.1902301719387974e-09,-2.280420390331024e-10,5.731429371172954e-10,-1.4285058259052893e-10,4.87951480674722e-10,2.8758150501778013e-10,5.7519393066412914e-11,1.5209803982323233e-09,1.1758795001481302e-09,1.4078594440778605e-10,2.04314953676407e-10,1.595969683661028e-09,1.250868785576835e-09,3.3352979050357663e-10,1.1571107580616416e-11,3.924844790559458e-10,4.738358097175278e-11,3.7455326177248097e-10,2.945236368828793e-11,4.385724829456029e-10,9.347158486140984e-11,5.813772686183083e-10,2.362763705341152e-10,7.08218839245864e-10,3.63117941161671e-10,3.0428699506178987e-10,4.0813903022403176e-11,-6.338402372901751e-10,9.789411353743682e-10,1.1827558025429665e-09,8.376549044587734e-10,2.1311296931489243e-09,1.7860287950647312e-09,6.1003241882748e-10,2.6493152074328695e-10,5.537693650051368e-10,2.0866846692094375e-10,5.942904399009051e-10,2.491895418167121e-10,1.4662997877983751e-09,1.121198889714182e-09,2.342822321776355e-10,1.1081866590655752e-10,-1.0408728877886531e-10,4.4918818686305833e-10,2.876156245354956e-10,5.748527354869747e-11,2.483954525436402e-10,9.670544554055286e-11,3.5691097258789e-11,3.0940980082540404e-10,8.180590854113601e-11,2.6329498954305703e-10,-3.016167300539286e-11,3.752625710895859e-10,4.646963151000658e-11,2.9863126657418647e-10,-7.87626057102426e-11,4.2386350379443567e-10
-0.5764961725737463,-0.19364521849390737,1.000374269734762,-1.0734404157599409,-0.9021927250108336,-1.1106185836323867,0.2803096865354925,-2.78234952442915e-09,3.3479263106177103e-09,-2.280420390331024e-10,7.936188252216625e-10,-1.4285058259052893e-10,7.084273687790891e-10,1.2057651230258393e-09,6.401883368372792e-10,1.2913355528277414e-09,7.257587666391812e-10,-1.0956460801354876e-11,5.765332469899151e-10,1.874615368415046e-09,1.3090385822264858e-09,5.894920910206092e-10,2.3915304832048968e-11,6.753181020190841e-10,1.0974131583052391e-10,8.0954459516793e-10,2.4396780897936986e-10,9.425050716792152e-10,3.7692828549065497e-10,1.5716135645146948e-09,1.0060367783261346e-09,5.759235551585255e-10,1.034676896996529e-11,7.991202441012139e-10,2.335434579126537e-10,-3.868093173341759e-11,6.042577179219778e-10,1.4612304212982982e-09,8.95653635109738e-10,2.1438387527504003e-09,1.57826196656184e-09,1.7852005254769182e-09,1.219623739288358e-09,1.7418976830078384e-09,1.1763208968192782e-09,4.951040957054157e-10,7.047269048314447e-11,3.222172038223166e-12,5.62354614150337e-10,6.382648005565372e-10,7.268801436797697e-11,7.974034329750243e-10,2.318266467864641e-10,2.7612451621154636e-09,2.1956683759269035e-09,1.5716425410828155e-09,1.0060657548942553e-09,1.3103959348791937e-09,7.448191486906335e-10,1.269312248228427e-09,7.037354620398668e-10,1.3362554008349318e-09,7.706786146463716e-10,1.725106350180878e-09,1.1595295639923179e-09,1.6673608451084263e-09,1.101784058919866e-09
-0.6021304735117857,-0.6574277127194951,0.09870018490325724,0.3913202902339789,-0.9550725617053639,0.10080586412016565,-0.102320807392476,-2.9320640576445865e-09,2.4143291436980554e-09,-2.280420390331024e-10,2.896928749134286e-10,-1.4285058259052893e-10,3.7488433135600204e-10,1.2546533310070886e-09,1.7723882449536196e-09,-3.659491237240652e-10,1.517857902224658e-10,-1.327790314648743e-09,8.10055400702212e-10,3.967606897651199e-10,9.14495603711651e-10,-7.006424027833345e-10,1.8290748883680345e-10,-7.502567277711436e-10,2.325218138246126e-10,-8.35116281573475e-10,3.1738136762694403e-10,-9.139739540631026e-10,3.962390401165716e-10,-2.9519475563225165e-11,4.882154383833058e-10,-9.304480629903744e-10,4.127131490438434e-10,-3.608142581982665e-10,1.5692065574826452e-10,-8.304084009957643e-10,3.126734870492333e-10,-4.138380092679357e-10,1.0389690467859529e-10,-3.3509021846080514e-10,1.8264469548572586e-10,-8.346060018526754e-11,4.3427431376126346e-10,-7.85374137836044e-11,4.391975001629266e-10,-1.2455907324142151e-09,7.278558184676841e-10,-7.969349987746349e-10,2.792000848281039e-10,-8.940033618041011e-10,3.7626844785757006e-10,-5.020656098909834e-10,1.566930405554763e-11,6.592732512338763e-10,1.1770081651804073e-09,-7.69716792646843e-10,2.51981878700312e-10,-4.460713055377038e-10,7.16636084088272e-11,-5.239737221870703e-10,6.23880824053932e-12,-4.5901613998779423e-10,5.871877395873678e-11,-6.089644251536245e-10,9.12295112070935e-11,-6.111313882637503e-10,9.33964743172193e-11
3.940391264089173,1.0856893326196206,0.3871353297312091,-0.764488413624652,-0.207095041296822,-0.9833226002201095,-0.11551012211577655,-8.14373982871958e-10,2.5929719684973895e-10,-2.280420390331024e-10,3.270347469891166e-10,-1.4285058259052893e-10,4.1222620343169005e-10,-4.6291598386748556e-10,9.216080215473345e-11,1.1171887596974345e-09,1.6722655457196535e-09,5.804363790611028e-10,1.1355131650833218e-09,-3.913447733900608e-09,3.3583709478783894e-09,-3.5236710559827956e-09,2.9685942699605768e-09,-3.8696513421355396e-09,3.3145745561133208e-09,-1.5734224692786085e-09,1.0183456832563895e-09,-1.6244414325139884e-09,1.0693646464917694e-09,-3.2488494661690858e-09,2.6937726801468666e-09,2.33360883380011e-10,7.884376694022301e-10,-3.0455320735656376e-09,2.4904552875434183e-09,3.23271454811585e-10,8.78348240833804e-10,-1.7926517007164395e-09,1.2375749146942205e-09,-1.456743132670355e-09,9.016663466481361e-10,-2.252097847707246e-09,1.6970210616850268e-09,-2.295727270589801e-09,1.7406504845675818e-09,-6.454155510310358e-10,9.033876500881681e-11,9.652489590610388e-10,1.5203257450832578e-09,-2.7938450826147263e-10,2.7569227776074637e-10,-7.297272289998338e-10,1.7465044297761478e-10,-8.627134025946845e-10,3.076366165724655e-10,-5.792381580597716e-10,2.4161372037552592e-11,-7.228274064028055e-10,1.6775062038058646e-10,-8.905537813498157e-10,3.3547699532759673e-10,-7.314202675265402e-10,1.7634348150432124e-10,-4.828718708146834e-10,7.220491520753558e-11,-5.948464377377544e-10,3.976965171553542e-11
-0.6030787520691677,-0.8995038504090014,-1.5558166392943475,-1.4817131153692336,-0.7139088471013049,-1.2925573766710683,0.2895280706529514,-2.2492761517548917e-09,2.840952225713921e-09,-2.280420390331024e-10,8.197181129921315e-10,-1.4285058259052893e-10,7.345266565495581e-10,1.2564342378403518e-09,6.647581638813227e-10,1.5402362369213542e-09,9.48560162962325e-10,3.746482963474455e-10,2.1702777761158361e-10,2.1344963320289496e-09,1.5428202580699204e-09,1.002783886038991e-09,4.111078120799618e-10,1.1319979157645822e-09,5.403218418055531e-10,1.3537123482714454e-09,7.620362743124163e-10,1.559283015275694e-09,9.676069413166649e-10,2.160939596721331e-09,1.569263522762302e-09,1.1091576385259004e-09,5.174815645668713e-10,1.3422922226646994e-09,7.506161487056702e-10,2.4141758734620164e-09,1.8224997995029873e-09,2.0458059297915077e-09,1.4541298558324786e-09,8.256796481325077e-10,2.3400357417347857e-10,1.932365972858222e-09,1.340689898899193e-09,1.8802431207105746e-09,1.2885670467515454e-09,1.1917558799991311e-09,6.00079806040102e-10,2.047681175904964e-11,5.711992621999795e-10,1.7939423611237251e-09,1.202266287164696e-09,2.041861396729084e-09,1.450185322770055e-09,2.6243054209266755e-10,3.292455318663616e-10,-4.329983890772333e-10,1.0246744630362623e-09,1.1225121724469591e-09,5.3083609848793e-10,1.1501682080621272e-09,5.584921341030981e-10,1.1383647533264386e-09,5.466886793674095e-10,1.7207758833972413e-09,1.1290998094382122e-09,1.6834583294000353e-09,1.0917822554410061e-09
-0.4125503221530331,-1.107602452559127,-1.7356234898695078,-0.10230655408561141,-1.232410923818989,-0.3479498471341249,-0.29098993822104297,-3.7172704051307135e-09,2.6653713821433034e-09,-2.280420390331024e-10,8.238569839543078e-10,-1.4285058259052893e-10,9.090484403968812e-10,8.589847339411656e-10,1.9108837569285755e-09,2.4796944557391505e-10,1.2998684685613253e-09,-1.1492508829138239e-09,9.73518599264137e-11,7.197721558430628e-10,1.771671178830473e-09,-7.195598367711276e-10,3.3233918621628255e-10,-7.711601435520058e-10,2.8073887943540434e-10,-8.075040858071468e-10,2.443949371802634e-10,-8.758560983561145e-10,1.7604292463129566e-10,-3.009310700909661e-10,7.509679528964441e-10,-9.81765955088402e-10,7.013306789900826e-11,-6.714234172684794e-10,3.8047560571893077e-10,-1.6135382161499665e-11,1.0357636408259105e-09,-3.271147134580937e-10,7.247843095293165e-10,-1.6030076877927848e-09,5.511086648053747e-10,5.2358932341808805e-12,1.057134916221591e-09,-9.349709444174901e-12,1.0425493135432353e-09,-9.553968846155832e-10,9.650213837182695e-11,-1.010758535886707e-09,4.1140487100703245e-11,-1.178117065899025e-09,1.2621804291161492e-10,-1.3626495475370601e-09,3.1075052454964994e-10,-1.9410788107096684e-09,8.891797877222582e-10,-2.0481525943018094e-09,9.962535713143992e-10,-1.4909373594230898e-09,4.390383364356796e-10,-1.2287897265625539e-09,1.768907035751437e-10,-1.4697131191015854e-09,4.1781409611417524e-10,-1.1642282421172832e-09,1.12329219129873e-10,-1.1524320583956886e-09,1.005330354082784e-10
-0.5934375696062335,-0.20028415660657617,1.2760497042671637,-0.46328867156286124,-0.33101781321149887,-0.24045804625273776,0.8592999632318431,-1.1652268052651834e-09,3.3700533401360534e-09,-2.280420390331024e-10,2.4328685739039725e-09,-1.4285058259052893e-10,2.347677117461399e-09,1.238236077132842e-09,9.665904577380281e-10,1.0091569014890572e-10,2.1039108447219643e-09,-3.2236440145393305e-10,2.5271909363248033e-09,8.112451744030002e-10,1.39358136046787e-09,2.9572943198123453e-10,1.909097102889636e-09,3.5071577980381496e-10,1.8541107550670553e-09,4.420110559133539e-10,1.7628154789575163e-09,5.28647427617003e-10,1.6761791072538671e-09,1.2327293538353442e-09,9.72097181035526e-10,4.888864178700529e-10,1.7159401170008173e-09,9.85999359613192e-10,1.218827175257678e-09,5.101339687011079e-10,1.6946925661697622e-09,9.51968176862575e-10,1.2528583580082952e-09,1.854210761161175e-09,3.506157737096951e-10,1.9855924365974816e-09,2.1923409827338862e-10,1.9859443452110275e-09,2.1888218965984266e-10,5.931887321438704e-10,1.6116378027269998e-09,6.981950782559847e-10,1.5066314566148854e-09,9.32905556523898e-10,1.271920978346972e-09,1.0821394001707094e-09,1.1226871347001608e-09,3.5069786283054785e-09,1.3021520934346083e-09,2.496787312895129e-09,2.919607780242589e-10,2.498150148340867e-09,2.9332361346999675e-10,2.4848445219011797e-09,2.800179870303095e-10,2.5249413139169252e-09,3.2011477904605503e-10,2.6091446398721273e-09,4.0431810500125715e-10,2.680778571041807e-09,4.759520361709369e-10
-0.6040940025559882,-0.09095096619986978,0.8477984964097122,-0.5095833580809161,3.535117103101948,-0.7586611069072882,7.61336678240156,9.78065768540379e-09,1.154642837873021e-08,-2.280420390331024e-10,2.1555128103167102e-08,-1.4285058259052893e-10,2.146993664672453e-08,1.258338743685819e-09,2.0068747320448182e-08,8.098414455753431e-10,2.0517244618558657e-08,4.244134934032481e-09,1.708295113010152e-08,1.4703647320002444e-09,1.9856721332133756e-08,4.873327956042833e-09,1.6453758108091167e-08,5.408877752937444e-09,1.5918208311196557e-08,6.3309595728213085e-09,1.499612649131269e-08,7.183854323908617e-09,1.4143231740225382e-08,7.139934034488839e-09,1.4187152029645161e-08,7.517329659906817e-09,1.3809756404227183e-08,8.060013652017246e-09,1.3267072412116754e-08,8.295912011353999e-09,1.3031174052780001e-08,7.155269010259173e-09,1.4171817053874827e-08,7.541277398047045e-09,1.3785808666086955e-08,8.694127325935083e-09,1.2632958738198918e-08,8.695305561370632e-09,1.2631780502763369e-08,1.0302571174897769e-08,1.1024514889236232e-08,1.1738313251687616e-08,9.588772812446384e-09,1.3030226419489385e-08,8.296859644644615e-09,1.1625645550078264e-08,9.701440514055736e-09,1.0850459583544875e-08,1.0476626480589125e-08,1.3929207076797834e-08,7.3978789873361665e-09,1.546997869134109e-08,5.85710737279291e-09,1.594318246798842e-08,5.383903596145579e-09,1.5011886895185734e-08,6.3151991689482664e-09,1.5896014726442362e-08,5.431071337691638e-09,1.615445176728169e-08,5.17263429685231e-09
-0.6044193796797808,-1.0799263519924271,-1.636108995733303,1.5813884456800857,0.7664275821185623,3.187743559666197,-1.028535151360988,1.9418842480536507e-09,5.08193717265755e-09,-2.280420390331024e-10,2.9120108855707975e-09,-1.4285058259052893e-10,2.997202342013371e-09,1.258948641533994e-09,4.399001566137894e-09,-4.589022671389147e-09,1.4489697467852475e-09,-2.7499593411568702e-09,3.900935834470296e-10,-3.4476485909330518e-09,3.0759566632915194e-10,-2.1204274231883627e-09,1.0196255014155372e-09,-2.319092999123636e-09,8.20959925480264e-10,-2.661519583970506e-09,4.785333406333937e-10,-2.978010014917585e-09,1.6204290968631484e-10,-1.8519848036743749e-09,1.288068120929525e-09,-1.7038083101157406e-09,1.4362446144881592e-09,-2.9706237463961466e-10,2.8429905499642853e-09,-6.0142578161066686e-09,2.8742048915027687e-09,-2.7124972687971296e-09,4.2755565580677024e-10,-3.837903287627812e-09,6.978503630239126e-10,-3.387259348187031e-09,2.4720642358313113e-10,-3.2550783108771105e-09,1.1502538627321065e-10,-1.426174807272381e-09,1.7138781173315188e-09,3.901207910991581e-09,7.0412608355954805e-09,-4.1164585967700415e-10,2.7284070649268956e-09,-5.572111547542952e-10,2.582841769849605e-09,-3.5618803283562893e-09,4.2182740375238944e-10,-2.606793693711966e-09,5.332592308919339e-10,-2.9704177905503022e-09,1.6963513405359762e-10,-2.848410895108326e-09,2.9164202949557387e-10,-3.705442547268407e-09,5.65389622664507e-10,-3.4036318839953653e-09,2.635789593914655e-10,-3.3297821142963572e-09,1.8972918969245739e-10
-0.4200735051170701,-0.9825419807225263,-1.6159947603023819,1.1546835941516351,-0.35441057300681744,1.4284798366629718,-1.3843947270062469,-1.2314568909140524e-09,2.916113333066908e-09,-2.280420390331024e-10,3.919528184947858e-09,-1.4285058259052893e-10,4.004719641390432e-09,8.761748812304714e-10,5.023745105211432e-09,-2.182268527079297e-09,1.965301696901664e-09,-2.085008339024537e-09,2.0625618849564237e-09,-1.4848226077186978e-09,2.6627476162622627e-09,-1.6474815351947068e-09,2.500088688786254e-09,-1.7964965124669488e-09,2.351073711514012e-09,-1.9069310021547518e-09,2.240639221826209e-09,-2.105693915448745e-09,2.041876308532216e-09,-1.3894317188065294e-09,2.7581385051744313e-09,-2.038798143481417e-09,2.1087720804995436e-09,-1.0706484640037562e-09,3.0769217599772043e-09,-3.2527827445621995e-09,8.947874794187612e-10,-2.007854064517988e-09,2.139716159462973e-09,-3.141226131971283e-09,1.0063440920096778e-09,-1.9257463330567457e-09,2.221823890924215e-09,-1.867002726399248e-09,2.280567497581713e-09,-2.403077391118552e-09,1.7444928328624085e-09,-4.083619224064041e-09,6.395099991691951e-11,-3.170924533182667e-09,9.766456907982938e-10,-3.258207276812271e-09,8.893629471686898e-10,-3.920498806654064e-09,2.2707141732689662e-10,-3.7685060368301955e-09,3.790641871507652e-10,-3.610034949982434e-09,5.375352739985266e-10,-3.370555497140469e-09,7.770147268404916e-10,-3.9258014210032766e-09,2.2176880297768413e-10,-3.837665475197793e-09,3.099047487831679e-10,-3.7105794877003835e-09,4.3699073628057715e-10
-0.5787262310148564,-1.0979614602690682,-1.2699508418294052,-1.4713967317168843,-0.004964179684886045,-0.31901773412028334,0.31742490857125083,-2.4209673153553103e-10,9.127549341885562e-10,-2.280420390331024e-10,8.987002416861275e-10,-1.4285058259052893e-10,8.135087852435541e-10,1.2100753954290357e-09,5.394171927760106e-10,2.0838897677368598e-10,4.6226922587933917e-10,9.90598758215918e-11,5.715983268314334e-10,8.908196100275023e-10,2.201614073744771e-10,7.018311410025445e-10,3.117293834951936e-11,7.994506810842327e-10,1.2879247843120752e-10,9.533515976088919e-10,2.826933949558667e-10,1.1049181112383895e-09,4.342599085853643e-10,1.7191658530626547e-09,1.0485076504096296e-09,1.0908011663660542e-09,4.20142963713029e-10,1.5538871963766572e-09,8.83228993723632e-10,8.730803439491932e-10,2.0242214129616806e-10,1.478105071470241e-09,8.074468688172159e-10,4.870130256309261e-10,1.8364517702209904e-10,1.0683859782416913e-09,3.9772777558866613e-10,1.056912916519169e-09,3.8625471386614383e-10,1.291299678490317e-09,6.206414758372918e-10,1.1242965150534932e-09,4.53638312400468e-10,1.2405944704342409e-09,5.699362677812157e-10,1.309036395146869e-09,6.383781924938439e-10,-1.1175612591489618e-11,6.818338152445147e-10,3.52030198052744e-11,6.354551828477508e-10,3.2277084154270475e-10,3.478873611103204e-10,4.672526690392884e-10,2.0340553361373679e-10,5.735352272528663e-10,9.712297540015885e-11,9.019241028179266e-10,2.3126590016490146e-10,9.971254581544648e-10,3.2646725550143966e-10
-0.5753162895792259,-0.7671495341967798,1.5626196140215853,-0.5010187461448796,-0.004318316899011504,0.28917904072156986,0.9530657034326807,-2.4026815089775403e-10,2.7105662700865142e-09,-2.280420390331024e-10,2.6983401582218627e-09,-1.4285058259052893e-10,2.6131487017792893e-09,1.2034802168648668e-09,1.2668179023238935e-09,-6.236523421410858e-10,3.093950461329846e-09,-5.337336840618602e-10,3.0040318032506206e-09,1.2857188046715165e-10,2.3417262387216086e-09,6.548596274896338e-11,2.404812156439797e-09,9.630099123915356e-11,2.3739971279496067e-09,1.4428864893734496e-10,2.3260094702514156e-09,1.9197094997723816e-10,2.2783271692115223e-09,9.04379209251697e-10,1.5659189099370634e-09,3.5391504453691064e-10,2.11638307465185e-09,9.788280602606492e-10,1.4914700589281111e-09,1.94115463260782e-09,5.291434865809405e-10,5.427087933745754e-10,1.927589325814185e-09,1.6693802056359582e-09,8.009179135528021e-10,2.533599774908203e-09,6.330165571944283e-11,2.5670878470444723e-09,9.678972785571197e-11,4.427916063430389e-10,2.0275065128457215e-09,5.094448548533898e-10,1.9608532643353706e-09,2.6343652588620166e-10,2.2068615933025585e-09,3.552484138426633e-10,2.1150497053460972e-09,2.5742404465448535e-09,1.0394232735609315e-10,1.969134771556479e-09,5.011633476322813e-10,2.1818144749167858e-09,2.884836442719746e-10,2.3372093224526653e-09,1.3308879673609506e-10,2.2652927949875744e-09,2.0500532420118595e-10,2.4590295014504275e-09,1.1268617738332859e-11,2.5456415690217903e-09,7.534344983303001e-11
