gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.5856168564694497,0.26330185609962947,-1.4540795240079991,0.3791108180136454,-0.9555752567525736,1.0877130933437829,0.49208542189165927,3.388380507849461e-06,2.756467777758891e-07,3.388380507849461e-06,2.756467777758891e-07,3.3486913555456107e-06,3.1533593007973955e-07,3.647946136147041e-06,1.608114947830919e-08,3.5922909692199885e-06,7.173631640536171e-08,3.5417466612795675e-06,1.2228062434578267e-07,3.57318878549139e-06,9.083850013396032e-08,3.569732897182293e-06,9.429438844305717e-08,3.866207913995959e-06,2.0218062837060865e-07,3.8101264730032348e-06,1.4609918737788457e-07,3.7303226714287345e-06,6.629538580338427e-08,3.7684066599110457e-06,1.0437937428569547e-07,3.7611955902217477e-06,9.716830459639749e-08,3.7911382127458237e-06,1.2711092712047345e-07,3.8333811064973586e-06,1.6935382087200835e-07,3.917990594747768e-06,2.539633091224181e-07,3.5820121701169554e-06,8.201511550839479e-08,3.6298650132479738e-06,3.416227237737644e-08,3.7344042904140554e-06,7.037700478870521e-08,3.726832996818573e-06,6.280571119322274e-08,3.7090805406701025e-06,4.5053255044752296e-08
-0.23499036016572517,-0.4597579301639896,-0.29100199939158905,-0.4449601849313574,-0.4594371207432463,-1.707024040301673,-0.20727152705368657,2.5172117264166773e-06,3.042048199950026e-07,2.5172117264166773e-06,3.042048199950026e-07,2.586513943968372e-06,2.349026024433078e-07,2.62136757474389e-06,2.0004897166778984e-07,2.599034836919165e-06,2.2238170949251473e-07,2.586191940147989e-06,2.352246062636911e-07,2.563500739357492e-06,2.5791580705418804e-07,2.559772838603752e-06,2.61643707807928e-07,3.0314196102927063e-06,2.1000306388102639e-07,3.0154377601363564e-06,1.9402121372467644e-07,2.9531950423959307e-06,1.3177849598425078e-07,3.0126421691425126e-06,1.9122562273083268e-07,3.008568644321672e-06,1.8715209790999192e-07,2.9862845184956156e-06,1.6486797208393564e-07,2.975878839710684e-06,1.544622932990042e-07,3.0085214829801263e-06,1.8710493656844634e-07,2.7534820770856953e-06,6.793446932598467e-08,2.821192821530147e-06,2.2372488153312256e-10,2.8480168508781064e-06,2.6600304466426452e-08,2.7837308461924e-06,3.7685700219279765e-08,2.8307036961585575e-06,9.287149746877581e-09
-0.604041373099159,-0.6159666531283892,-1.588579379439864,-1.2310480852222947,1.2210866033397694,-0.117894742752907,-0.4157989792565094,2.329005764172149e-06,2.41169308322761e-07,2.329005764172149e-06,2.41169308322761e-07,2.4218543094587236e-06,1.4832076303618647e-07,2.5967377749470054e-06,2.656270245209526e-08,2.53933160045033e-06,3.084347204458011e-08,2.6292520769277312e-06,5.907700443282114e-08,2.5846503401835557e-06,1.4475267688645613e-08,2.4653884608075394e-06,1.0478661168737069e-07,2.934630880056452e-06,3.644558075615417e-07,3.0211750077572746e-06,4.509999352623645e-07,2.9345462202142e-06,3.643711477192901e-07,3.0754288863652713e-06,5.052538138703612e-07,3.0546844073095673e-06,4.845093348146572e-07,2.918396951906262e-06,3.48221879411352e-07,2.868247173637149e-06,2.9807210114223893e-07,2.8871811815145953e-06,3.170061090196852e-07,2.4406774076633395e-06,1.2949766483157056e-07,2.6735870865743257e-06,1.0341201407941558e-07,2.5783905718549776e-06,8.215499360067546e-09,2.533909333476728e-06,3.62657390181823e-08,2.5766176200676695e-06,6.4425475727593624e-09
0.42006427679334873,2.03717163927572,-1.5960075092318942,1.6028831066516323,-1.5212137899305482,-0.4206708423854189,1.3359313018851866,5.525603468920814e-06,8.448799142499941e-07,5.525603468920814e-06,8.448799142499941e-07,5.21852771693787e-06,5.378041622670498e-07,5.339416465034729e-06,6.586929103639091e-07,5.379338040356127e-06,6.986144856853067e-07,5.4276383497952305e-06,7.469147951244105e-07,5.439704171676794e-06,7.589806170059743e-07,4.704313588189163e-06,2.3590033518343323e-08,4.394751828526636e-06,2.859717261441841e-07,4.4463126569148314e-06,2.3441089775598862e-07,4.417093599675127e-06,2.6362995499569266e-07,4.5078471269839214e-06,1.7287642768689862e-07,4.510614936620146e-06,1.7010861805067374e-07,4.3975834591607265e-06,2.8314009551009357e-07,4.249867125091824e-06,4.3085642957899593e-07,4.415154470244619e-06,2.655690844262013e-07,4.364498247774303e-06,3.162253068965172e-07,4.2757737675510805e-06,4.0494978711973955e-07,4.104823671507312e-06,5.758998831635082e-07,4.105946720914571e-06,5.747768337562489e-07,4.1299713222058275e-06,5.507522324649925e-07
-0.597133523321274,-0.7717675045028949,1.303831849547609,-1.6685684059057457,-1.3694067858791854,-0.8569119823296483,-0.6271591793533723,2.1412912204834572e-06,1.7422938019625268e-07,2.1412912204834572e-06,1.7422938019625268e-07,2.2576246124432453e-06,5.7895988236464666e-08,2.4059614335180776e-06,9.04408328383677e-08,2.349211759134485e-06,3.369115845477506e-08,2.2847674603155336e-06,3.075314036417635e-08,2.2577761782109607e-06,5.7744422468749184e-08,2.2398161092160294e-06,7.570449146368051e-08,2.649917653618644e-06,3.3439705293893393e-07,2.5783500685894522e-06,2.628294679097423e-07,2.2927348593277776e-06,2.2785741351932306e-08,2.503323622734943e-06,1.878030220552332e-07,2.498471676099215e-06,1.829510754195052e-07,2.3055598315672525e-06,9.96076911245739e-09,2.2732550768016464e-06,4.2265523878063555e-08,2.287882257546859e-06,2.7638343132851002e-08,2.367368881880713e-06,5.184828120100324e-08,2.4757417018393205e-06,1.602211011596106e-07,2.037736028105718e-06,2.7778457257399193e-07,2.008250511353139e-06,3.0727008932657083e-07,2.056905846459507e-06,2.5861475422020305e-07
-0.5979594823121306,1.0669831668217233,0.29589742465306423,1.6768997883124224,1.225008129250046,-0.9280655262481564,1.534531767982955,4.3566850400929476e-06,5.633195938596025e-07,4.3566850400929476e-06,5.633195938596025e-07,4.195851926187332e-06,7.241527077652183e-07,4.621721346695472e-06,2.982832872570781e-07,4.564893175791495e-06,3.551114581610549e-07,4.654389914571009e-06,2.656147193815411e-07,4.553901589909976e-06,3.661030440425738e-07,4.366142813491581e-06,5.538618204609688e-07,4.354709620365982e-06,5.652950135865677e-07,4.441981908480532e-06,4.780227254720181e-07,4.64763897849582e-06,2.723656554567301e-07,4.495626196981238e-06,4.24378436971312e-07,4.475066855160934e-06,4.4493777879161603e-07,4.655467292421913e-06,2.645373415306369e-07,4.739419180191976e-06,1.8058545376057383e-07,4.8505046879679225e-06,6.949994598462757e-08,4.8568642840352455e-06,6.314034991730451e-08,4.671526377072554e-06,2.484782568799962e-07,4.970616606750664e-06,5.061197279811405e-08,4.997194848251239e-06,7.719021429868854e-08,4.945841537436808e-06,2.583690348425759e-08
0.33447243674767946,1.0195769512067556,-1.6177965032498505,-0.7261601621106549,1.2095773702261112,-0.4411234204452724,0.4498298091956501,4.299568303864203e-06,6.864521203640332e-07,4.299568303864203e-06,6.864521203640332e-07,4.14588102834941e-06,5.327648448492401e-07,4.1513185613345275e-06,5.382023778343573e-07,4.183105759899672e-06,5.699895763995017e-07,4.1341002753316915e-06,5.209840918315214e-07,4.172905173791204e-06,5.597889902910335e-07,4.018385206356226e-06,4.052690228560558e-07,3.996784109007611e-06,3.8366792550744075e-07,3.9482704615261695e-06,3.351542780259994e-07,3.969378767727303e-06,3.5626258422713325e-07,3.918130040169373e-06,3.0501385666920295e-07,3.9295778044740504e-06,3.1646162097388033e-07,3.974449354046864e-06,3.613331705466942e-07,3.914576488067395e-06,3.014603045672249e-07,4.039350861867789e-06,4.262346783676187e-07,3.904946570703995e-06,2.9183038720382505e-07,4.072346849518015e-06,4.592306660178447e-07,3.7538896564754027e-06,1.4077347297523255e-07,3.806201329343273e-06,1.9308514584310283e-07,3.75077320835348e-06,1.376570248533098e-07
-0.18525369439419642,-0.5813586389981084,0.41781704086389265,0.6906325482254723,-0.5057166955475568,-1.658921303349007,-0.354692934449129,2.3707027608388856e-06,2.7309510136765454e-07,2.3707027608388856e-06,2.7309510136765454e-07,2.4583346215031125e-06,1.8546324070342764e-07,2.4528136001165897e-06,1.909842620899505e-07,2.435207677111708e-06,2.0859018509483198e-07,2.42447670367809e-06,2.1932115852845036e-07,2.407205396378125e-06,2.3659246582841524e-07,2.3760564909231947e-06,2.677413712833455e-07,2.8391736944703086e-06,1.9537583226376846e-07,2.8254666676814962e-06,1.8166880547495606e-07,2.8112858397207082e-06,1.6748797751416805e-07,2.822298053527708e-06,1.785001913211678e-07,2.8191734756136733e-06,1.7537561340713316e-07,2.8396924095014964e-06,1.9589454729495627e-07,2.823650989140207e-06,1.798531269336668e-07,2.843872170271389e-06,2.0007430806484882e-07,2.698798392296189e-06,5.5000530089649034e-08,2.6024251625709056e-06,4.1372699635634596e-08,2.7224503701376072e-06,7.865250793106705e-08,2.6605252260938974e-06,1.6727363887357256e-08,2.711242706936904e-06,6.744484473036392e-08
0.24847827108884596,-0.18195614272621857,0.350391088523893,0.2095262830494071,-0.32519894147266626,1.2436834433720847,-0.011334861478585187,2.8519174440345805e-06,2.0557073771048936e-07,2.8519174440345805e-06,2.0557073771048936e-07,2.8793448430216555e-06,1.7814333872341433e-07,2.7417832874764736e-06,3.1570489426859623e-07,2.765397873536321e-06,2.9209030820874886e-07,2.7765117324121e-06,2.8097644933296987e-07,2.7531629838801983e-06,3.043251978648715e-07,2.7646790665590363e-06,2.9280911518603353e-07,3.181554230821977e-06,1.2406604907690698e-07,3.193509623615792e-06,1.3602144187072214e-07,3.2308899262986163e-06,1.734017445535465e-07,3.192822471618716e-06,1.3533428987364627e-07,3.1974673837012177e-06,1.3997920195614792e-07,3.1913089111714484e-06,1.338207294263786e-07,3.1921798249394533e-06,1.346916431943835e-07,3.244920275735355e-06,1.8743209399028522e-07,3.135957591892075e-06,7.846941014700507e-08,3.090671686757178e-06,3.3183505012108064e-08,3.1804890175635405e-06,1.2300083581847067e-07,3.1211849253937303e-06,6.369674364866044e-08,3.1508102519048218e-06,9.332207015975193e-08
-0.10479323739933842,-1.051659369284634,1.2107322224525499,-0.5579221370111941,1.5096850857925659,-0.6356416301782419,-1.0427516612572196,1.8040673015114807e-06,1.0732331260879189e-08,1.8040673015114807e-06,1.0732331260879189e-08,1.962590562598996e-06,1.477909298266363e-07,1.8505152857291547e-06,3.571565295679482e-08,1.8405560691255754e-06,2.5756436353215468e-08,1.8631961497330644e-06,4.839651696070445e-08,1.8451142765404052e-06,3.031464376804524e-08,1.656537042454135e-06,1.5826259031822484e-07,1.6989413613891235e-06,1.1585827138323641e-07,1.7176096652810069e-06,9.718996749135304e-08,1.72697263164468e-06,8.782700112767988e-08,1.7253384292851644e-06,8.946120348719549e-08,1.7214334550703258e-06,9.336617770203409e-08,1.7107914102760942e-06,1.0400822249626575e-07,1.6891887765084716e-06,1.2561085626388836e-07,1.66929904593514e-06,1.4550058683722e-07,1.937713849499269e-06,1.229142167269091e-07,1.9317274179383604e-06,1.1692778516600045e-07,1.7572486122872929e-06,5.755102048506705e-08,1.8420353043321903e-06,2.7235671559830377e-08,1.8163929329137087e-06,1.5933001413487913e-09
-0.03906481700760918,-1.1137269969372057,0.4209108669691109,-1.4356552838044505,-1.4905798405161783,-0.3426030351728831,-1.2768803203603358,1.7292859617443695e-06,1.965730699638394e-07,1.7292859617443695e-06,1.965730699638394e-07,1.8971650684895378e-06,3.644521767090077e-07,1.7466008386282782e-06,2.1388794684774814e-07,1.742888242435879e-06,2.1017535065534882e-07,1.7384507915507743e-06,2.0573789977024427e-07,1.7374245103960799e-06,2.0471161861554978e-07,1.5380007438825746e-06,5.287852102044554e-09,1.406535602247095e-06,1.2617728953343514e-07,1.3969000416124276e-06,1.3581285016810244e-07,1.3797705595604033e-06,1.529423322201268e-07,1.3913431609735142e-06,1.4136973080701586e-07,1.3910736508747115e-06,1.416392409058186e-07,1.3800700184491771e-06,1.5264287333135295e-07,1.3709494663116763e-06,1.6176342546885378e-07,1.3538235489791637e-06,1.7888934280136641e-07,1.6195279158914438e-06,8.68150241109137e-08,1.752812680654236e-06,2.200997888737059e-07,1.3528174192112826e-06,1.798954725692475e-07,1.4954635668980268e-06,3.724932488250333e-08,1.4373089580629156e-06,9.540393371761451e-08
1.4897916514724336,-1.179770116279152,-1.2567065540628346,-0.719150720203735,-0.0022338592413062336,0.7618053033543358,-1.7062129757691784,1.6497148047084465e-06,6.342775426162462e-07,1.6497148047084465e-06,6.342775426162462e-07,1.827549008090655e-06,8.121117459984547e-07,9.893876611589083e-07,2.6049600933292006e-08,1.1309727301903925e-06,1.155354680981922e-07,1.1575732682942276e-06,1.4213600620202736e-07,1.0871084827969498e-06,7.16712207047495e-08,9.302601955749811e-07,8.517706651721915e-08,4.859943746852905e-07,5.294428874069098e-07,5.16387429137807e-07,4.990498329543932e-07,9.439326716863656e-07,7.150459040583466e-08,4.642960465159267e-07,5.511412155762736e-07,4.970149141311653e-07,5.18422347961035e-07,7.076020103331047e-07,3.078352517590956e-07,9.383751648559275e-07,7.706209723627276e-08,9.172342855932213e-07,9.820297649897902e-08,8.712961367697801e-07,1.4414112532242015e-07,1.0081837497860349e-06,7.253512306165402e-09,1.0460059853337765e-06,3.0568723241576247e-08,1.2606001752374049e-06,2.4516291314520457e-07,1.1475519315135663e-06,1.32114669421366e-07
-0.5668369314089,-0.9633360667808579,-0.7757621602393826,0.21053538692011328,1.436542555441679,-0.07648207799250907,-0.9205570450321138,1.910482435192115e-06,5.1541724426854634e-08,1.910482435192115e-06,5.1541724426854634e-08,2.0556921668690175e-06,9.366800725004766e-08,2.1617241517138095e-06,1.9969999209483968e-07,2.1078537692453597e-06,1.4582960962638985e-07,2.2197235275457717e-06,2.5769936792680187e-07,2.1741742266896815e-06,2.1215006707071167e-07,1.944329679480178e-06,1.7694480138792007e-08,2.166284440180342e-06,2.0426028056137216e-07,2.274328213440345e-06,3.123040538213752e-07,2.378473904783592e-06,4.16449745164622e-07,2.319428751800952e-06,3.5740459218198195e-07,2.298725962093545e-06,3.3670180247457527e-07,2.3198570032640117e-06,3.5783284364504186e-07,2.2220713110827594e-06,2.600471514637896e-07,2.20438423253002e-06,2.4236007291105e-07,2.070892485076352e-06,1.0886832545738223e-07,2.103275094233035e-06,1.4125093461406535e-07,1.9545229143360726e-06,7.50124528289725e-09,2.0071562413052863e-06,4.5132081686316505e-08,2.00127199219003e-06,3.9247832571060145e-08
-0.3132807797855878,-1.1263038777683858,1.1876878957217647,1.4689022652266268,0.6899087299697294,-1.6576499710083028,-1.2641131774937002,1.7141328773714406e-06,1.6603766658382066e-07,1.7141328773714406e-06,1.6603766658382066e-07,1.8839077768246828e-06,3.3581256603706286e-07,1.8529897452028126e-06,3.048945344151926e-07,1.8232165344398577e-06,2.751213236522377e-07,1.841862299609858e-06,2.9376708882223806e-07,1.7908860211588605e-06,2.427908103712405e-07,1.6084722815207663e-06,6.037707073314632e-08,1.442178910353497e-06,1.0591630043412298e-07,1.4540385259677403e-06,9.405668481987969e-08,1.5060456887954747e-06,4.20495219921453e-08,1.4802223695804407e-06,6.787284120717925e-08,1.4711475781066724e-06,7.694763268094762e-08,1.5526752545687549e-06,4.580043781134898e-09,1.4839174401337332e-06,6.417777065388677e-08,1.465569521482097e-06,8.252568930552305e-08,1.9332932354174974e-06,3.851980246298774e-07,1.7121090863737277e-06,1.640138755861077e-07,1.7301245947716276e-06,1.8202938398400758e-07,1.8670909931908161e-06,3.1899578240319614e-07,1.8072933010597239e-06,2.591980902721039e-07
-0.5251071459826466,0.05720231154222401,-0.05723181375949188,-0.6534376265399925,-0.17228120551827128,-0.7400458519062602,0.4705588542384751,3.140064265545722e-06,4.98027026864238e-07,3.140064265545722e-06,4.98027026864238e-07,3.131441799724317e-06,5.06649492685643e-07,3.372809899085465e-06,2.652813933244949e-07,3.3229053829476565e-06,3.1518590946230337e-07,3.30580218010902e-06,3.322891123009399e-07,3.2701806108331533e-06,3.6791068157680657e-07,3.312370699868653e-06,3.2572059254130685e-07,3.6811474460359e-06,4.305615362594013e-08,3.659374350904841e-06,2.1283058494880976e-08,3.5086267026634613e-06,1.2946458974649857e-07,3.6691383455579387e-06,3.1047053147978886e-08,3.6585096219282196e-06,2.0418329518259802e-08,3.589916938833167e-06,4.817435357679286e-08,3.6123365280772457e-06,2.575476433271417e-08,3.685132367438207e-06,4.7041075028247025e-08,3.5524033282916706e-06,8.568796411828926e-08,3.632193401899818e-06,5.897890510141675e-09,3.6244244911985826e-06,1.366680121137721e-08,3.585055605203292e-06,5.30356872066677e-08,3.593549485667645e-06,4.4541806742314675e-08
-0.584994999753486,1.441460603158105,-0.9561864886967334,0.03993177954800223,-0.24213711153645479,0.20066378456172018,1.3056534084781755,4.807869102718023e-06,1.636254574611128e-07,4.807869102718023e-06,1.636254574611128e-07,4.590588638895184e-06,5.365500636172675e-08,5.067159102629215e-06,4.229154573723043e-07,5.011563034990288e-06,3.6731938973337784e-07,4.989191056339862e-06,3.4494741108295164e-07,4.984451341235435e-06,3.4020769597852486e-07,4.658459708323691e-06,1.4216063066780226e-08,4.522814917787983e-06,1.2142872746892754e-07,4.4956955828326515e-06,1.485480624242589e-07,4.393365630525045e-06,2.5087801473186577e-07,4.502414415720863e-06,1.4182922953604745e-07,4.490987081621106e-06,1.5325656363580406e-07,4.487835702188015e-06,1.5640794306889555e-07,4.638797072652956e-06,5.446572603954759e-09,4.774503577234582e-06,1.3025993197767154e-07,4.5642489742662905e-06,7.999467099061987e-08,4.62159638297701e-06,2.2647262279900477e-08,4.644781145707761e-06,5.375004508505584e-10,4.682040018643588e-06,3.779637338667748e-08,4.64311447829768e-06,1.1291669592300874e-09
-0.14621667093029245,-0.7426204845876935,1.6128106744431896,-0.853720211459862,0.1811948034974461,-0.989425858833921,-0.432564265107774,2.1764086123012696e-06,3.735670328117205e-07,2.1764086123012696e-06,3.735670328117205e-07,2.2883484897991614e-06,2.616271553138288e-07,2.2412168937541134e-06,3.0875875135887673e-07,2.2273209255314706e-06,3.226547195815195e-07,2.227268046886333e-06,3.2270759822665726e-07,2.213432281761236e-06,3.365433633517541e-07,2.1337736895918723e-06,4.162019555211179e-07,2.546386730565329e-06,3.588914547661089e-09,2.543415285603394e-06,6.56035950959615e-09,2.50046481149443e-06,4.951083361856013e-08,2.5508661252268505e-06,8.904801138603368e-10,2.547383469964294e-06,2.5921751486960785e-09,2.5233348076849437e-06,2.664083742804651e-08,2.5083785403548713e-06,4.159710475811887e-08,2.5138867547094754e-06,3.608889040351474e-08,2.5868177227803978e-06,3.6842077667407615e-08,2.5899078525855366e-06,3.993220747254642e-08,2.4213136854112764e-06,1.2866195970171375e-07,2.3789001340883524e-06,1.710755110246378e-07,2.4261844750471855e-06,1.2379117006580465e-07
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,-1.403754751780441,0.7364271278405672,-0.4583713377236556,2.2716893256866192e-06,2.4719301783467084e-07,2.2716893256866192e-06,2.4719301783467084e-07,2.371708693985819e-06,1.47173649535471e-07,2.323152927025523e-06,1.9572941649576719e-07,2.3121182790947874e-06,2.0676406442650264e-07,2.2993976575871275e-06,2.1948468593416257e-07,2.3019866283127723e-06,2.168957152085177e-07,2.2374458283502394e-06,2.8143651517105065e-07,2.680371562589069e-06,1.6148921906777875e-07,2.6649342221505207e-06,1.460518786292306e-07,2.6195043636227923e-06,1.0062202010150227e-07,2.649802578133782e-06,1.3092023461249187e-07,2.648899507216804e-06,1.3001716369551413e-07,2.622299128529398e-06,1.0341678500810774e-07,2.6157120096097587e-06,9.682966608846868e-08,2.6298149229091233e-06,1.1093257938783329e-07,2.415170919354656e-06,1.0371142416663414e-07,2.5419499915310206e-06,2.30676480097305e-08,2.4597760424323348e-06,5.9106301088955274e-08,2.410903553738923e-06,1.0797878978236716e-07,2.4581154650114014e-06,6.076687850988867e-08
