gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.10109388958350525,-1.1152221350821894,0.3229328748596013,1.4769635079376224,0.3501280371868295,0.39111172055744936,-0.5279212080998217,-1.2667559706346928e-06,1.2673472589969267e-06,1.1398019814040008e-06,1.139210693041767e-06,1.0707917628249681e-06,1.0702004744627343e-06,1.3568814891897468e-06,1.356290200827513e-06,1.1731663218288357e-06,1.1725750334666018e-06,1.0022903956720943e-06,1.0016991073098604e-06,4.6031102332546683e-07,4.59719734963233e-07,-3.2691792305983007e-07,3.275092114220639e-07,1.139854733139046e-06,1.1392634447768122e-06,-3.210186357136667e-08,3.2693151933600514e-08,1.1398104752285757e-06,1.1392191868663419e-06,1.139801982685935e-06,1.1392106943237011e-06,-4.294554091873902e-09,4.885842454107748e-09,-4.313007618305854e-09,4.9042959805397e-09,2.6521407875699213e-08,2.5930119513465367e-08
-0.20862593184986405,-1.0564690686803604,1.3156662556280827,1.4368839902729473,0.5586622783083732,-0.8298421636175752,-0.34107381522063773,-1.1399716693658176e-06,1.5437643155615375e-06,1.1398019814040008e-06,7.360093352082809e-07,1.0707917628249681e-06,6.669991166292482e-07,1.5810317599950645e-06,1.1772391137993446e-06,1.145945114210399e-06,7.421524680146791e-07,9.465190379661262e-07,5.427263917704062e-07,6.690469184348605e-07,2.6525427223914054e-07,-1.732802006715513e-07,5.770728468672712e-07,1.140103737301054e-06,7.36311091105334e-07,3.834174884236066e-08,3.654508973533593e-07,1.1398616245843399e-06,7.360689783886199e-07,1.1398020214918929e-06,7.36009375296173e-07,-3.335384056571067e-09,4.07128030252291e-07,-3.4153207617474536e-09,4.072079669574674e-07,2.7342774122150287e-08,3.7644987207356965e-07
-0.5916181404731973,-1.179677199352406,-1.661825418628482,-0.9741063842157247,-0.6084189609420754,1.1556465180978372,-0.4047937671683781,-1.4058447159071522e-06,1.6721349289646912e-06,1.1398019814040008e-06,8.735117683464618e-07,1.0707917628249681e-06,8.045015497674291e-07,2.2547440153566643e-06,1.988453802299125e-06,1.69183249789131e-06,1.425542284833771e-06,1.8024380348964984e-06,1.5361478218389594e-06,1.9427104619421427e-06,1.6764202488846036e-06,3.0372732520634687e-06,2.7709830390059295e-06,3.0467516216593727e-06,2.7804614086018335e-06,2.5317009290117303e-06,2.2654107159541915e-06,4.895951720121988e-06,4.629661507064449e-06,3.941889840683214e-06,3.675599627625675e-06,3.751512057216547e-06,3.4852218441590077e-06,3.3303839154192615e-06,3.0640937023617223e-06,4.453638752315387e-06,4.1873485392578475e-06
-0.3228094393172071,1.5207574854786041,1.4662689248516678,0.8167688085889864,-1.1004560993057442,0.15158845672617666,-0.5218495874553851,4.42147197760721e-06,4.4077786295888936e-06,1.1398019814040008e-06,1.126108633385684e-06,1.0707917628249681e-06,1.0570984148066513e-06,1.805178004021617e-06,1.7914846560033002e-06,1.9028958480926425e-06,1.8892025000743257e-06,1.925700232777001e-06,1.9120068847586845e-06,9.523824842502165e-07,9.386891362318996e-07,8.77284141026593e-08,7.403506608434245e-08,1.1432572640145015e-06,1.1295639159961847e-06,1.6437846190552732e-07,1.5068511388721046e-07,1.142985460325345e-06,1.1292921123070282e-06,1.139818376546049e-06,1.126125028527732e-06,1.3398012092596308e-08,2.9533592572054905e-10,1.1108132968383174e-08,2.585215049933683e-09,4.14163399349643e-08,2.7722991916647445e-08
-0.39406245807435336,-1.0607248792043504,0.8085503451305407,1.4392815310732459,-0.9109897492575112,-1.0364437107789992,-0.521609369843298,-1.149155359625089e-06,1.1633670775594992e-06,1.1398019814040008e-06,1.1255902634695906e-06,1.0707917628249681e-06,1.056580044890558e-06,1.935735022799625e-06,1.921523304865215e-06,1.8327024016693455e-06,1.8184906837349354e-06,1.8604252381751299e-06,1.8462135202407197e-06,1.1665633332543494e-06,1.1523516153199393e-06,3.5184118948180407e-07,3.376294715473939e-07,1.147910572393596e-06,1.1336988544591858e-06,3.0080292124062613e-07,2.8659120330621596e-07,1.1502898738739602e-06,1.13607815593955e-06,1.1399497957995559e-06,1.1257380778651457e-06,5.98254909593029e-08,4.5613773024892734e-08,5.196659271248603e-08,3.7754874778075865e-08,7.41894347247043e-08,5.997771679029414e-08
-0.6035508864049869,-0.3974218285711637,1.6087565524025547,-0.6205219717160625,1.112870209317412,-0.7707437186209668,2.6678378947613646,2.821982522678259e-07,6.6145792216598845e-06,1.1398019814040008e-06,5.756975492523709e-06,1.0707917628249681e-06,5.825985711102742e-06,2.271924595235143e-06,4.624852878692567e-06,1.1398019822655718e-06,5.756975491662139e-06,8.585662215227977e-07,6.038211252404912e-06,1.999435011862683e-06,4.897342462065027e-06,3.581926183461805e-06,3.314851290465905e-06,3.3891948741379083e-06,3.5075825997898017e-06,3.3237103016248685e-06,3.5730671723028415e-06,3.5501438624437023e-06,3.3466336114840077e-06,2.7053348217094373e-06,4.191442652218273e-06,1.890478250096574e-06,5.006299223831136e-06,1.8032857181106435e-06,5.093491755817067e-06,1.9975256949155174e-06,4.8992517790121925e-06
-0.5528876956827788,-0.516554038982488,-0.7009916115708593,-0.1550687082884516,0.2247917595404416,1.4888541229473742,-0.5229401339296105,2.5120707543347945e-08,1.3780669423620288e-08,1.1398019814040008e-06,1.1284619432842731e-06,1.0707917628249681e-06,1.0594517247052405e-06,2.197339631921796e-06,2.1859995938020682e-06,1.1974910230373996e-06,1.186150984917672e-06,1.3209698769931312e-06,1.3096298388734036e-06,1.7669287385992811e-06,1.7555887004795535e-06,1.911444013152456e-06,1.9001039750327284e-06,1.7322306433657573e-06,1.7208906052460296e-06,1.3522939833540967e-06,1.340953945234369e-06,1.8879170665779243e-06,1.8765770284581966e-06,1.334053932633824e-06,1.3227138945140963e-06,1.0636031090493168e-06,1.0522630709295892e-06,9.78485408756955e-07,9.671453706372274e-07,1.114550865865121e-06,1.1032108277453933e-06
3.704035864453715,1.0669532812761944,-0.8669077449334909,0.1268829541276034,0.4565281000771762,1.6563249403886167,-0.5281950813079135,3.4421997035580454e-06,3.4421994111293122e-06,1.1398019814040008e-06,1.1398016889752677e-06,1.0707917628249681e-06,1.070791470396235e-06,9.232294933070419e-07,9.232292008783087e-07,1.2316201918632495e-06,1.2316198994345163e-06,-1.1575767267279662e-06,1.1575770191566993e-06,9.224879007787877e-07,9.224876083500546e-07,-9.251521819180204e-07,9.251524743467535e-07,1.1398019814040008e-06,1.1398016889752677e-06,-2.829897358761461e-07,2.8299002830487926e-07,1.1398019814040008e-06,1.1398016889752677e-06,1.1398019814040008e-06,1.1398016889752677e-06,-4.54194956726383e-09,4.542241995996968e-09,-4.54194956726383e-09,4.542241995996968e-09,2.6316278252628673e-08,2.6315985823895535e-08
1.1705377220080608,1.270158188898451,1.1726285008493142,-0.4401325752650557,-0.3711336184753586,1.373556699249309,-0.5276186298085107,3.8806992373711805e-06,3.879455009858833e-06,1.1398019814040008e-06,1.1385577538916531e-06,1.0707917628249681e-06,1.0695475353126204e-06,-9.044315655092407e-08,9.168738406327176e-08,1.3301499729135036e-06,1.328905745401156e-06,6.983873120692814e-07,6.971430845569337e-07,9.807764983562287e-08,9.683342232327518e-08,-7.987261725311741e-07,7.999704000435218e-07,1.1398019815369917e-06,1.138557754024644e-06,-2.3284944561985492e-07,2.340936731322026e-07,1.139801981405476e-06,1.1385577538931282e-06,1.1398019814040008e-06,1.1385577538916531e-06,-4.541949267385156e-09,5.786176779732844e-09,-4.541949298407949e-09,5.786176810755637e-09,2.63162785741069e-08,2.507205106175921e-08
0.4240310619105449,-1.1723039755506182,1.2662786313108403,0.758083195256934,-0.8092724992085285,-0.23624003045164557,-0.5276482758896207,-1.389933903330745e-06,1.3911141570301655e-06,1.1398019814040008e-06,1.1386217277045804e-06,1.0707917628249681e-06,1.0696115091255477e-06,3.11034198791779e-07,3.0985394509235857e-07,1.4612926554489125e-06,1.460112401749492e-06,1.35252445919394e-06,1.3513442054945195e-06,-3.6591132753033693e-09,4.839366974723811e-09,-6.520301437726595e-07,6.532103974720799e-07,1.1398020734239075e-06,1.138621819724487e-06,-1.728090672643317e-07,1.7398932096375214e-07,1.139801988327004e-06,1.1386217346275835e-06,1.1398019814040038e-06,1.1386217277045833e-06,-4.541517178313416e-09,5.721770877733858e-09,-4.541568584714821e-09,5.721822284135263e-09,2.6316651117252033e-08,2.513639741783159e-08
-0.6028218070504355,-1.0279368937481015,-0.5663722124452027,-1.1746481804469253,0.020584754570848768,1.143165377650573,1.0267844823019916,-1.0784015746625535e-06,4.433920302696304e-06,1.1398019814040008e-06,2.2157167466297493e-06,1.0707917628249681e-06,2.284726965208782e-06,2.2708816843266678e-06,1.0846370437070823e-06,1.27263347211052e-06,2.08288525592323e-06,1.4613014268771185e-06,1.8942173011566316e-06,1.9959336711719588e-06,1.3595850568617913e-06,3.544486314331138e-06,1.8896758629738793e-07,3.737979871980513e-06,3.8246114394676294e-07,3.2629067590705318e-06,9.261196896321831e-08,5.87092079311344e-06,2.51540206507969e-06,5.2619032554658775e-06,1.9063845274321274e-06,3.7225786621175458e-06,3.670599340837957e-07,3.3945756165233373e-06,3.9056888489587235e-08,4.34067691044087e-06,9.851581824071196e-07
-0.6079004627092031,-1.126682473211004,0.17787039641615005,1.1025671911540003,-0.5493575088223805,0.4504680016937764,0.8094846797509174,-1.2914864409054594e-06,4.1780900072371994e-06,1.1398019814040008e-06,1.7468015849277393e-06,1.0707917628249681e-06,1.815811803506772e-06,2.278128063989362e-06,6.08475502342378e-07,1.6473516084719391e-06,1.239251957859801e-06,1.7788162703989347e-06,1.1077872959328054e-06,2.020420307378475e-06,8.661832589532652e-07,3.818711322525062e-06,9.321077561933218e-07,2.093682478844361e-06,7.92921087487379e-07,3.7341823611905913e-06,8.475787948588513e-07,3.7675210192520237e-06,8.809174529202836e-07,2.984072501191822e-06,9.7468934860082e-08,5.376308913691967e-06,2.4897053473602267e-06,4.7842795090445905e-06,1.8976759427128505e-06,4.424400615262115e-06,1.5377970489303749e-06
0.500299677415826,-0.8492072974190388,-0.3709590296060555,-0.05210983882064145,0.9355245820892185,0.9468796679690004,-0.5281757956710095,-6.927177563632757e-07,6.927596656155916e-07,1.1398019814040008e-06,1.1397600721516848e-06,1.0707917628249681e-06,1.0707498535726522e-06,2.0012847424080316e-07,2.000865649884872e-07,1.1398116043432443e-06,1.1397696950909283e-06,3.4696906006753904e-07,3.469271508152231e-07,-1.9485425185093162e-08,1.9527334437409118e-08,-6.754399472604877e-07,6.754818565128037e-07,1.1398020448104418e-06,1.1397601355581259e-06,-1.825282999085828e-07,1.8257020916089877e-07,1.1398019828085343e-06,1.1397600735562184e-06,1.139801981404001e-06,1.139760072151685e-06,-4.541873641321339e-09,4.5837828936372955e-09,-4.541877596272965e-09,4.5837868485889215e-09,2.631635448293509e-08,2.6274445230619133e-08
-0.530862051838085,0.27357341700167076,1.1280382120583015,-1.172586018050115,1.338315464924676,1.7666727852670479,-0.5280157015198996,1.7301509903063823e-06,1.7297636109989907e-06,1.1398019814040008e-06,1.1394146020966093e-06,1.0707917628249681e-06,1.0704043835175766e-06,2.163571342768018e-06,2.163183963460626e-06,1.1398019814040008e-06,1.1394146020966093e-06,6.939426472253045e-07,6.935552679179129e-07,1.6724477748762526e-06,1.672060395568861e-06,1.5119995032902463e-06,1.5116121239828548e-06,1.6590996385390133e-06,1.6587122592316218e-06,1.0339708143823032e-06,1.0335834350749117e-06,1.533403888705072e-06,1.5330165093976805e-06,1.2059849056533395e-06,1.205597526345948e-06,3.0309771221166334e-07,3.027103329042718e-07,2.9111801194290105e-07,2.907306326355095e-07,3.5257492236559064e-07,3.521875430581991e-07
2.5892943745742683,1.1479960033786576,-1.5447495466198837,-1.4008336019861285,-1.6074324757751295,0.31487113399793654,-0.5255829439872705,3.617083254731616e-06,3.611446184083495e-06,1.1398019814040008e-06,1.13416491075588e-06,1.0707917628249681e-06,1.0651546921768473e-06,6.19119276296188e-07,6.134822056480672e-07,1.1497054994895085e-06,1.1440684288413877e-06,5.976378325392687e-07,5.920007618911479e-07,6.578488198744014e-07,6.522117492262805e-07,-8.935737755501035e-07,8.992108461982243e-07,1.1398019814040148e-06,1.134164910755894e-06,-2.7060110118699467e-07,2.762381718351155e-07,1.1398019814040008e-06,1.13416491075588e-06,1.1398019814040008e-06,1.13416491075588e-06,-4.5419495672257135e-09,1.0179020215346528e-08,-4.5419495672310075e-09,1.0179020215351822e-08,2.6316278252680766e-08,2.0679207604559952e-08
-0.5493975841600885,-1.1340865157513313,0.28482440253625796,1.6122075582523758,-0.05252830614604045,1.630303619371009,-0.49007661826270876,-1.3074637577934038e-06,1.389720568878996e-06,1.1398019814040008e-06,1.0575451703184086e-06,1.0707917628249681e-06,9.885349517393759e-07,2.1920431699276024e-06,2.1097863588420104e-06,1.3076532848836397e-06,1.2253964737980475e-06,1.4721732022412693e-06,1.3899163911556771e-06,1.7516978950316517e-06,1.6694410839460595e-06,1.8399452817104296e-06,1.7576884706248374e-06,1.3091457484289617e-06,1.2268889373433694e-06,1.2922251380051856e-06,1.2099683269195933e-06,1.384773570405552e-06,1.3025167593199599e-06,1.1881119886208726e-06,1.1058551775352804e-06,1.137619075032456e-06,1.0553622639468637e-06,1.033729464679915e-06,9.514726535943227e-07,9.153018475424598e-07,8.330450364568676e-07
2.878551667536315,-0.44050820310985483,1.338519728037604,1.548102452613718,-0.6985798152536953,0.7255273790660121,-0.5281950507823509,1.892213878308921e-07,1.8922102953049713e-07,1.1398019814040008e-06,1.1398016231036058e-06,1.0707917628249681e-06,1.0707914045245731e-06,7.231887102353712e-07,7.231883519349763e-07,1.1956000949277835e-06,1.1955997366273885e-06,-6.393408910387803e-08,6.3934447404273e-08,7.438163084564375e-07,7.438159501560426e-07,-9.036620556306991e-07,9.03662413931094e-07,1.1398019814040014e-06,1.1398016231036065e-06,-2.7456854573140217e-07,2.7456890403179714e-07,1.1398019814040008e-06,1.1398016231036058e-06,1.1398019814040008e-06,1.1398016231036058e-06,-4.541949567256842e-09,4.542307867651811e-09,-4.541949567257901e-09,4.54230786765287e-09,2.6316278252633755e-08,2.6315919952238786e-08
3.5065207356645196,-1.1220261488051948,-1.206033692435321,-0.5604397577850442,0.3756501960574067,0.9583379124220369,-0.5281952167924241,-1.2814384745196007e-06,1.2814384745838655e-06,1.1398019814040008e-06,1.139801981339736e-06,1.0707917628249681e-06,1.0707917627607033e-06,8.861007670873384e-07,8.861007670230736e-07,1.2503689325016653e-06,1.2503689324374005e-06,-1.0038537623606315e-06,1.0038537624248963e-06,8.878198185111269e-07,8.878198184468621e-07,-9.207792082112556e-07,9.207792082755204e-07,1.139801981404001e-06,1.1398019813397362e-06,-2.8127945884312387e-07,2.812794589073887e-07,1.1398019814040008e-06,1.139801981339736e-06,1.1398019814040008e-06,1.139801981339736e-06,-4.541949567263618e-09,4.5419496315284315e-09,-4.541949567263618e-09,4.5419496315284315e-09,2.6316278252628885e-08,2.6316278188364072e-08
-0.4043102278587433,-0.06518436256608984,1.164697838488955,-0.7548592917279194,0.05926940198851649,1.059268789974112,-0.5273904752917953,9.991394701900927e-07,9.974029039326443e-07,1.1398019814040008e-06,1.1380654151465523e-06,1.0707917628249681e-06,1.0690551965675197e-06,1.953863619969368e-06,1.9521270537119194e-06,1.2569573188203954e-06,1.255220752562947e-06,1.3303265000866273e-06,1.3285899338291789e-06,1.1999714720471147e-06,1.1982349057896663e-06,4.0057254943050034e-07,3.988359831730519e-07,1.1748366449968336e-06,1.1731000787393851e-06,3.270265367906932e-07,3.2528997053324474e-07,1.1638203866612952e-06,1.1620838204038467e-06,1.1403076124211236e-06,1.1385710461636751e-06,4.882230728961686e-08,4.7085741032168395e-08,4.4209830128268544e-08,4.247326387082008e-08,8.499735076674921e-08,8.326078450930075e-08
-0.5855595349320829,-0.9243995289330639,0.8682940135706634,-0.27253844479945244,-1.3770914535492604,0.37790471890835353,1.149379470657716,-8.549764284154365e-07,4.475045092131567e-06,1.1398019814040008e-06,2.4802666823121294e-06,1.0707917628249681e-06,2.549276900891162e-06,2.245929975897754e-06,1.374138687818376e-06,2.474247997248728e-06,1.145820666467402e-06,2.2235378957825186e-06,1.3965307679336116e-06,1.9143798621559483e-06,1.7056888015601818e-06,2.8073041662037803e-06,8.127644975123498e-07,2.438337426998241e-06,1.181731236717889e-06,2.2482936204318075e-06,1.3717750432843226e-06,4.342734377918537e-06,7.226657142024072e-07,3.279757331906905e-06,3.403113318092253e-07,4.021922186091612e-06,4.0185352237548174e-07,3.47942626180289e-06,1.4064240191323995e-07,4.298087387384277e-06,6.780187236681472e-07
0.9885230722954614,-1.0420642658742036,0.7485345279531319,-0.11406274576912102,0.14393983507335462,-0.3523510689177015,-0.5260488361490303,-1.1088872856809912e-06,1.1135189992335115e-06,1.1398019814040008e-06,1.1351702678514805e-06,1.0707917628249681e-06,1.0661600492724478e-06,-1.1592420020079904e-07,1.2055591375331935e-07,1.2439436233599731e-06,1.2393119098074528e-06,5.144790219884048e-07,5.098473084358845e-07,3.627726751838394e-08,3.1645553965863634e-08,-7.749700756670996e-07,7.796017892196199e-07,1.139801981950439e-06,1.1351702683979186e-06,-2.232644600052356e-07,2.278961735577559e-07,1.1398019814109564e-06,1.1351702678584361e-06,1.1398019814040008e-06,1.1351702678514805e-06,-4.541948474187717e-09,9.173662026708026e-09,-4.541948564896899e-09,9.173662117417207e-09,2.6316279361530326e-08,2.1684565809010018e-08
-0.4707514479478683,-0.7874203286396064,-0.020536404836405925,-1.2716129028023244,1.6492562609685328,-1.1240079385687045,-0.5224534171167503,-5.593865424544423e-07,5.71776875559835e-07,1.1398019814040008e-06,1.127411648298608e-06,1.0707917628249681e-06,1.0584014297195753e-06,2.0672717682493646e-06,2.054881435143972e-06,1.1398019814040008e-06,1.127411648298608e-06,4.890556191449144e-07,4.766652860395216e-07,1.4336761485709538e-06,1.421285815465561e-06,8.258376840970519e-07,8.134473509916591e-07,1.2901128483221543e-06,1.2777225152167616e-06,5.712362844395223e-07,5.588459513341295e-07,1.2137264537669081e-06,1.2013361206615154e-06,1.143800763793424e-06,1.1314104306880313e-06,6.22896155707913e-08,4.989928246539853e-08,6.025273937036183e-08,4.786240626496906e-08,9.647358272484901e-08,8.408324961945624e-08
-0.29692656998508216,-0.47357233223245243,-1.5758161051804205,0.9813982075102,-1.1272284066827698,0.7693127619315923,-0.5278547318953695,1.1787170747204842e-07,1.171369689097036e-07,1.1398019814040008e-06,1.139067242841656e-06,1.0707917628249681e-06,1.0700570242626233e-06,1.7558863147307748e-06,1.75515157616843e-06,1.8965671222037853e-06,1.8958323836414404e-06,1.9261913623555816e-06,1.9254566237932365e-06,8.82008747344166e-07,8.812740087818211e-07,1.535331746944308e-08,1.4618578907098262e-08,1.1417386958563515e-06,1.1410039572940066e-06,1.2859215194480526e-07,1.2785741338246044e-07,1.1415007779166262e-06,1.1407660393542814e-06,1.1398076652875309e-06,1.139072926725186e-06,6.818886370551702e-09,6.084147808206883e-09,5.360383821036609e-09,4.62564525869179e-09,3.5531143554658685e-08,3.479640499231387e-08
-0.6069413760081921,-0.28445348563862155,-1.424079801588354,0.8922767196828401,1.3390679328534654,-1.5319363201306864,0.17511328002247825,5.259746762292348e-07,9.917074093161852e-07,1.1398019814040008e-06,3.778801041414192e-07,1.0707917628249681e-06,4.4689032272045187e-07,2.276762896212601e-06,7.590808106671811e-07,1.1398019814040008e-06,3.778801041414192e-07,7.355366035145531e-07,7.821454820308669e-07,2.0157787425542573e-06,4.980966570088373e-07,3.764428482602879e-06,2.246746397057459e-06,2.2274744465535107e-06,7.097923610080907e-07,3.635915396002574e-06,2.118233310457154e-06,1.8187483829814404e-06,3.0106629743602037e-07,1.5342565311043894e-06,1.6574445558969456e-08,1.7185683787412536e-06,2.008862931958336e-07,1.651507709654513e-06,1.3382562410909306e-07,1.655771668460596e-06,1.3808958291517601e-07
