gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.3024691148477801,-0.8914141929702213,-0.8692651949732426,0.0461645354673658,-0.554606854092757,-0.694600457572236,-0.06542594900493107,-1.7982569161748704e-09,1.3849795203831234e-09,-2.280420390331024e-10,1.8523535675864462e-10,-1.7274828215960755e-10,2.405291136321395e-10,5.94223554852228e-10,1.007500950643975e-09,7.222035142871786e-10,1.1354809100789257e-09,-8.223195308177119e-11,3.310454427099758e-10,1.0146094845091131e-09,1.4278868803008601e-09,2.3280420955292196e-10,6.460816053446689e-10,2.799318591727086e-10,6.932092549644557e-10,2.7608243262438426e-11,4.4088563905418543e-10,3.730479576292879e-10,7.863253534210348e-10,-4.460648039443571e-10,3.278740815261007e-11,8.898880347052283e-10,1.3031654304969754e-09,8.027766741179458e-12,4.2130516253292647e-10,5.854688746467987e-10,9.987462704385457e-10,-6.363076179287803e-10,2.2303022213703326e-10,3.777241206418341e-11,4.510498078559304e-10,2.3961621903274727e-11,4.3723901769502174e-10,3.019993247953216e-11,4.4347732827127917e-10,5.4144875517110806e-11,4.674222713088578e-10,-6.556855466300121e-10,2.4240815083826506e-10,-5.584503471513222e-10,1.4517295135957518e-10,-5.831226389568228e-10,1.698452431650758e-10,1.0097390039120904e-10,5.14251296182956e-10,-7.091877035671657e-10,2.959103077754187e-10,-7.869329684914623e-10,3.736555726997153e-10,-8.023433575635763e-10,3.8906596177182933e-10
-0.6018374393160817,-0.6079531406471179,1.1805209968805441,0.996116589004961,-0.8972695035671083,0.9615028897404555,-0.022583385004480108,-2.76841079378175e-09,2.4764301884497102e-09,-2.280420390331024e-10,6.393856629893765e-11,-1.7274828215960755e-10,1.1923232317243248e-10,1.2541026031873685e-09,1.5460832085194085e-09,-1.5434224646001996e-09,1.2514418592681596e-09,-2.164043082622685e-09,1.872062477290645e-09,-6.762944301381357e-10,3.8431382480609565e-10,-1.5372003799968435e-09,1.2452197746648036e-09,-1.671079207868529e-09,1.379098602536489e-09,-2.2991444741276394e-09,2.0071638687955994e-09,-1.0519158314853317e-09,7.599352261532917e-10,-7.659036416520601e-10,4.739230363200201e-10,-1.2231522868850081e-09,9.311716815529682e-10,-7.565918194498749e-10,4.6461121411783483e-10,-1.6431501366866464e-09,1.3511695313546065e-09,1.2246499124320444e-10,4.1444559657524447e-10,-9.055681121702213e-10,6.135875068381813e-10,-2.3774048088425504e-09,2.0854242035105104e-09,-2.2839609883444655e-09,1.9919803830124255e-09,-2.492294986057832e-09,2.200314380725792e-09,-1.1545874340110188e-09,8.626068286789788e-10,-1.419173185246713e-09,1.127192579914673e-09,-1.316844516676603e-09,1.024863911344563e-09,-2.9037964717985554e-09,2.6118158664665154e-09,-1.0020070624000996e-09,7.100264570680596e-10,-8.742120407493539e-10,5.822314354173139e-10,-1.2800785930070837e-09,9.880979876750437e-10
-0.5882710154166213,-1.0341175602427308,1.6278602134981364,-0.72051929925559,0.7673214262210006,0.10031109630403545,1.408768982154042,1.9444149187389056e-09,1.816080143617975e-09,-2.280420390331024e-10,3.988537101389983e-09,-1.7274828215960755e-10,3.933243344516488e-09,1.2284002471425427e-09,2.532094815214338e-09,-3.652722584670986e-10,4.125767320823979e-09,4.666813705966447e-10,3.293813691760236e-09,3.8010422646877965e-10,3.380390835888101e-09,1.0793939888067185e-09,2.681101073550162e-09,1.2130966872866847e-09,2.547398375070196e-09,1.7105620358482005e-09,2.04993302650868e-09,2.4564791280996984e-09,1.3040159342571823e-09,1.9934441592263326e-09,1.767050903130548e-09,2.744191826094394e-09,1.0163032362624868e-09,1.649509070832849e-09,2.1109859915240316e-09,2.568725235846507e-09,1.1917698265103737e-09,2.861026444477983e-09,8.994686178788976e-10,3.646828858741173e-09,1.1366620361570749e-10,2.4160011943599735e-09,1.3444938679969071e-09,2.3886538927884566e-09,1.371841169568424e-09,2.62813554888287e-09,1.1323595134740106e-09,2.6715187292240564e-09,1.0889763331328242e-09,2.763241447228848e-09,9.972536151280328e-10,2.8960331278068068e-09,8.644619345500739e-10,5.554692090453872e-09,1.7941970280969913e-09,5.8690212342704605e-09,2.10852617191358e-09,5.913211664924379e-09,2.1527166025674985e-09,6.232902755185194e-09,2.4724076928283133e-09
-0.5967936489077815,1.6124584751250117,1.2072101127163612,1.6339839489083154,-1.20474034372231,1.980535098540353,-0.8244938931715684,-3.6389288624571684e-09,1.0765619451491081e-09,-2.280420390331024e-10,2.334324878274958e-09,-1.7274828215960755e-10,2.3896186351484525e-09,1.2445938948818743e-09,3.8069608121899346e-09,-2.937505659544746e-09,3.751387422366858e-10,-3.5456599477903714e-09,9.832930304823111e-10,-1.9526041640219945e-09,6.097627532860658e-10,-2.9240705959939668e-09,3.617036786859065e-10,-3.199775323085118e-09,6.374084057770576e-10,-3.931358161738717e-09,1.3689912444306565e-09,-2.5081613598476288e-09,5.4205557460431477e-11,-2.314996966161248e-09,2.4736995114681243e-10,-3.05990239288645e-09,4.975354755783896e-10,-2.5413692796156307e-09,2.0997637692429612e-11,-3.5300235915485833e-09,9.67656674240523e-10,-1.6424772339468228e-09,9.198896833612375e-10,-2.7967237917340753e-09,2.3435687442601507e-10,-4.4919720402752e-09,1.9296051229671396e-09,-4.326719585738845e-09,1.7643526684307847e-09,-4.569704721393852e-09,2.0073378040857916e-09,-3.1758671434121484e-09,6.135002261040881e-10,-3.7765111064958685e-09,1.2141441891878083e-09,-3.501222119695986e-09,9.388552023879256e-10,-5.43389574207267e-09,2.8715288247646096e-09,-3.5902703384005165e-09,1.0279034210924563e-09,-3.4565653169190178e-09,8.941983996109575e-10,-4.118867657493138e-09,1.556500740185078e-09
-0.6072626759040842,0.014809725236334021,1.4462838914331804,1.23684207862025,1.3636369336227503,-0.6472763505296167,4.031418491142992,3.632716233954832e-09,7.553080636616368e-09,-2.280420390331024e-10,1.1413838909604302e-08,-1.7274828215960755e-10,1.1358545152730807e-08,1.2642683785520588e-09,9.921528492019141e-09,6.574619469705097e-10,1.052833492360069e-08,1.866421075818505e-09,9.319375794752695e-09,1.3354946244689463e-09,9.850302246102254e-09,2.498914423856291e-09,8.686882446714908e-09,2.777781940095765e-09,8.408014930475435e-09,3.667562552253217e-09,7.518234318317983e-09,4.236917286008123e-09,6.948879584563077e-09,3.6769224611015655e-09,7.508874409469634e-09,5.05744634845227e-09,6.12835052211893e-09,3.3600923113161638e-09,7.825704559255037e-09,4.9068249709382724e-09,6.2789718996329275e-09,4.436662951006416e-09,6.749133919564784e-09,5.898784034084028e-09,5.287012836487172e-09,5.174037150746636e-09,6.011759719824564e-09,5.07101906546656e-09,6.11477780510464e-09,6.116167962810907e-09,5.0696289077602926e-09,5.532451617639327e-09,5.653345252931873e-09,7.377699037458162e-09,3.808097833113038e-09,6.555986519262449e-09,4.629810351308751e-09,1.0081441896361186e-08,1.1043549742100141e-09,1.1218867223640577e-08,3.30703530693772e-11,1.1321067392115289e-08,1.3527052154408888e-10,1.0697947523613013e-08,4.878493469581871e-10
-0.5924886049674373,-0.8516886797013797,-0.3593227532204639,-0.630897499959775,-0.8561516651081311,-0.0049768744053297264,-0.052241492871465164,-2.6519970834430754e-09,2.2760478039827733e-09,-2.280420390331024e-10,1.4790724042719962e-10,-1.7274828215960755e-10,2.0320099730069445e-10,1.2364338693056434e-09,1.6123831487659453e-09,-2.212334446511929e-10,1.5471583480910912e-10,-1.114581611608463e-09,7.386323321481611e-10,5.165814142776313e-10,8.925306937379333e-10,-4.974761705862954e-10,1.215268911259934e-10,-5.250293890109e-10,1.4908010955059798e-10,-1.2138983494653053e-09,8.379490700050033e-10,-1.1748392376929877e-10,2.5846535569100324e-10,3.0237106173771816e-10,6.783203411980202e-10,5.4218875952473555e-11,4.3016815541277556e-10,6.337219659018768e-10,1.009671245362179e-09,-3.495916833288583e-10,2.6357596131443686e-11,3.683735892124875e-10,7.443228686727895e-10,-5.823662082589822e-10,2.064169287986802e-10,-9.467979606894737e-10,5.708486812291717e-10,-9.093377431426787e-10,5.333884636823767e-10,-1.1157947787045023e-09,7.398454992442003e-10,5.0494967996498826e-11,4.2644424745680083e-10,-2.053534086933072e-10,1.7059587076699481e-10,-7.741986343220945e-11,2.9852941602809253e-10,-9.975096013259768e-10,6.215603218656748e-10,-6.392622653930639e-10,2.633129859327619e-10,-6.141703379435711e-10,2.382210584832691e-10,-4.008743185417816e-10,2.4925039081479588e-11
-0.511533488084723,1.9951191495663148,0.18608028476635335,1.4159640330945267,-0.12108934115773573,0.369705899243391,-0.42613834481112967,-5.708727912065541e-10,8.636613129806758e-10,-2.280420390331024e-10,1.2064920651541276e-09,-1.7274828215960755e-10,1.2617858220276224e-09,1.0753987031685513e-09,2.5099328073557812e-09,-7.338168092084776e-10,7.007172949787523e-10,-7.392289390680216e-10,6.953051651192083e-10,-5.1281786560210745e-11,1.3832523176270192e-09,-2.064421544521728e-10,1.2280919497350572e-09,-2.042332793761986e-10,1.2303008248110312e-09,-2.903853431199659e-10,1.1441487610672639e-09,4.987420694799871e-10,1.933276173667217e-09,9.373849684550762e-11,1.5282726010327376e-09,4.4851133212872016e-10,1.88304543631595e-09,4.9051278377149875e-12,1.439439232024945e-09,2.261157370422284e-10,1.6606498412294584e-09,1.4489792024118268e-10,1.5794320244284126e-09,3.5147081957262464e-10,1.7860049237598546e-09,-3.8343466212100645e-10,1.0510994420662234e-09,-3.4492788978593783e-10,1.0896062144012922e-09,-5.949661783269106e-10,8.395679258603193e-10,-4.965820059904765e-10,9.379520981967534e-10,-1.06944708216939e-09,3.650870220178399e-10,-7.54222778889197e-10,6.803113252980329e-10,-4.850459132424421e-10,9.494881909447877e-10,-8.672103141560667e-10,5.673237900311632e-10,-9.041435750770033e-10,5.303905291102266e-10,-1.3375543855128201e-09,9.697971867440978e-11
-0.5290182066074255,-0.4937249340561371,-0.7847764862560492,-1.0462827258525147,1.127190127262494,-0.9682002806835261,0.9563306886672824,2.963282940334847e-09,4.837409245891168e-10,-2.280420390331024e-10,2.7075840547788324e-09,-1.7274828215960755e-10,2.652290297905338e-09,1.111401656781876e-09,1.368140358963854e-09,1.0965007271186014e-09,1.3830412886271287e-09,1.954408072189231e-09,5.25133943556499e-10,1.6379469408451512e-09,8.415950749005788e-10,2.505406033939354e-09,2.5864018193623938e-11,2.7849374035277525e-09,3.0539538778202245e-10,3.307795411405747e-09,8.282533956600168e-10,3.7203181050092855e-09,1.2407760892635554e-09,3.159440546558906e-09,6.79898530813176e-10,3.918462592161291e-09,1.4389205764155608e-09,3.0478984751859296e-09,5.683564594401996e-10,3.981440539886765e-09,1.5018985241410349e-09,2.4663547318918304e-09,1.3187283853899733e-11,3.5312477410248665e-09,1.0517057252791364e-09,3.699343357404775e-09,1.2198013416590448e-09,3.615114267520232e-09,1.1355722517745021e-09,2.916883733056422e-09,4.3734171731069177e-10,3.1375302515878564e-09,6.579882358421263e-10,2.4186445045015326e-09,6.089751124419745e-11,2.7829108406558925e-09,3.033688249101624e-10,2.1171411582933847e-09,3.6240085745234535e-10,1.9264358592743397e-09,5.531061564713904e-10,1.850789303570543e-09,6.28752712175187e-10,2.4054345134999725e-09,7.410750224575762e-11
-0.5993689242116668,0.7266588793422804,0.2704879647573294,0.9040828807137398,-0.9592500279634665,-0.617588204031236,0.052502505228021835,-2.943891390139351e-09,2.8644955753421744e-09,-2.280420390331024e-10,1.486462242359258e-10,-1.7274828215960755e-10,9.335246736243097e-11,1.249455832520802e-09,1.3288516473179787e-09,6.168471893946073e-10,6.962430041917839e-10,-5.838992973338337e-10,5.045034825366571e-10,1.2886561647102617e-09,1.3680519795074383e-09,4.0372327824173906e-11,1.1976814262135049e-10,6.78212617646773e-11,1.4721707656185388e-10,-7.773431222887239e-10,6.979473074915474e-10,2.866681350818512e-10,3.660639498790278e-10,9.378248006381447e-10,1.0172206154353212e-09,6.423672833329938e-10,7.217630981301704e-10,1.5240964100290327e-09,1.6034922248262092e-09,2.3177161254788441e-10,3.11167427345061e-10,1.7268206236109514e-09,1.806216438408128e-09,4.0635638219916356e-10,4.857521969963401e-10,-3.1858438560690556e-10,2.39188570809729e-10,-3.1156948962136024e-10,2.3217367482418366e-10,-6.31663055771161e-10,5.522672409739844e-10,8.020759923462061e-10,8.814718071433827e-10,6.59849972182722e-10,7.392457869798986e-10,6.855278650188619e-10,7.649236798160385e-10,-7.285004926315134e-10,6.491046778343369e-10,3.8028109036494867e-10,4.5967690516212525e-10,4.3606469402995053e-10,5.154605088271272e-10,1.435227428216982e-10,2.2291855761887477e-10
-0.539061987483639,-0.8156669765513036,1.4893288953061397,-0.15966943232073474,0.1721805665429814,-0.6619750730621503,0.956649025579181,2.5943929147218243e-10,2.2210040065987077e-09,-2.280420390331024e-10,2.7084853371039926e-09,-1.7274828215960755e-10,2.653191580230498e-09,1.13177818807527e-09,1.3486651099956203e-09,6.775704792551665e-10,1.8028728188157238e-09,6.407712673222901e-10,1.8396720307486002e-09,1.268814925015526e-09,1.2116283730553643e-09,1.2022303109821422e-09,1.2782129870887481e-09,1.3484946548478057e-09,1.1319486432230846e-09,1.3232320690157826e-09,1.1572112290551077e-09,1.990163979938155e-09,4.902793181327353e-10,1.8005193022180154e-09,6.799239958528749e-10,2.2926425786990603e-09,1.8780071937182996e-10,1.9573809757665987e-09,5.230623223042916e-10,2.1180421887554595e-09,3.624011093154308e-10,3.0659424753865566e-09,5.854991773156663e-10,3.0970962170761056e-09,6.166529190052153e-10,1.7327729596801185e-09,7.476703383907718e-10,1.6980711947233732e-09,7.823721033475171e-10,1.3612634347040083e-09,1.119179863366882e-09,1.6378025109681678e-09,8.426407871027225e-10,1.1289754324676804e-09,1.3514678656032099e-09,1.431034272592224e-09,1.0494090254786664e-09,2.4711484551663133e-09,9.294842904577025e-12,2.492444295755416e-09,1.2000997684525701e-11,2.466594749446103e-09,1.3848548624787273e-11,2.7108156177089433e-09,2.3037231963805295e-10
-0.5531825440568895,-1.1352859682518812,0.11403562469901908,0.5472049086017585,-1.0644242303928386,0.6536706921087456,-0.3313489221159054,-3.2416628585721945e-09,2.0754986106414243e-09,-2.280420390331024e-10,9.381222088976677e-10,-1.7274828215960755e-10,9.934159657711625e-10,1.1600494102495023e-09,2.3262136581802723e-09,-1.1222937800745037e-09,4.3870467856266316e-11,-2.017520715887246e-09,8.513564679564762e-10,-3.532807924046399e-10,8.128834555261301e-10,-1.4413544319217462e-09,2.751901839909762e-10,-1.5654317386305309e-09,3.992674906997609e-10,-2.251121873865819e-09,1.084957625935049e-09,-1.1348158363038167e-09,3.134841162695327e-11,-9.932693758480558e-10,1.7289487208271421e-10,-1.1257986547324105e-09,4.0365593198359534e-11,-8.105003554901536e-10,3.556638924406164e-10,-1.5763520538622571e-09,4.101878059314871e-10,-7.240508415516963e-10,4.4211340637907366e-10,-1.5201530454224765e-09,3.539887974917065e-10,-2.295964829569285e-09,1.1298005816385152e-09,-2.2108171512963024e-09,1.0446529033655324e-09,-2.2136464832517534e-09,1.0474822353209834e-09,-1.6797756784782898e-09,5.136114305475197e-10,-2.1223625414483116e-09,9.561982935175416e-10,-1.8473037199983825e-09,6.811394720676125e-10,-2.256447890007413e-09,1.090283642076643e-09,-2.1833880350933815e-09,1.0172237871626115e-09,-2.177211119049785e-09,1.0110468711190152e-09,-2.400675034069878e-09,1.234510786139108e-09
0.3749419906824977,-0.3583187722202271,-0.8457567727063537,1.6111821246995524,-0.8958767084015237,-0.5031496108486341,-0.38691090165206526,-2.764467482094069e-09,1.440994960334189e-09,-2.280420390331024e-10,1.0954304827267776e-09,-1.7274828215960755e-10,1.1507242396002724e-09,-1.210984839153046e-09,1.1248768260683395e-10,4.602899007914866e-10,1.7837624225513665e-09,-6.370862412419388e-10,6.863862805179411e-10,-6.825640427294491e-11,1.255216117486935e-09,-1.0276063973731587e-09,2.958661243867212e-10,-1.109372472379595e-09,2.141000493802849e-10,-7.33535351035756e-10,5.89937170724124e-10,-9.110506548165355e-10,4.1242186694334447e-10,-2.9399253822147433e-09,1.6164528604548634e-09,3.732831380781091e-10,1.696755659837989e-09,-2.4186222786334342e-09,1.0951497568735543e-09,-4.4736972717607287e-10,8.76102794583807e-10,-3.0454863059740287e-09,1.7220137842141488e-09,-9.905179000369729e-10,3.3295462172290707e-10,-5.559152803346781e-10,7.675572414252018e-10,-5.270773961931182e-10,7.963951255667618e-10,-6.360828333354569e-11,1.2598642384263343e-09,-1.763289606518112e-09,4.3981708475823204e-10,-1.1722810280179645e-09,1.5119149374191548e-10,-1.2638685568843737e-09,5.960396487550628e-11,1.632590118999084e-11,1.3397984229498707e-09,-1.2554931387801492e-09,6.797938297973073e-11,-1.3391169785831852e-09,1.564445682330527e-11,-1.945424801755438e-09,6.219522799955582e-10
-0.5833920740590985,2.047005206158874,-1.0064247766991807,0.2164257771001157,-0.5766671118934426,-0.018471542134894606,-0.07982162213823234,-1.8607143934609801e-09,1.4066796576660041e-09,-2.280420390331024e-10,2.2599269676187364e-10,-1.7274828215960755e-10,2.812864536353685e-10,1.2190582378926246e-09,1.6730929736876006e-09,-2.027721150281554e-10,2.5126262076682063e-10,-8.09429630903161e-10,3.5539489510818503e-10,5.220628285869447e-10,9.760975643819207e-10,-2.0179866529013765e-10,2.522360705048384e-10,-1.9911493177512203e-10,2.54919804019854e-10,-6.755071162170978e-10,2.2147238042212176e-10,3.3459087004655256e-10,7.886256058415286e-10,5.617027839486815e-10,1.0157375197436575e-09,5.383108686303954e-10,9.923456044253714e-10,7.878668327835317e-10,1.2419015685785077e-09,1.7679376975044045e-10,6.308285055454165e-10,4.159504267238566e-11,4.956297784673616e-10,-4.620469026899931e-10,8.012166895017051e-12,-3.4543188899957443e-10,1.086028467954016e-10,-3.202046434635748e-10,1.3383009233140125e-10,-4.3921761334808266e-10,1.481712244689336e-11,3.957289011766258e-10,8.497636369716019e-10,1.1242326467512567e-10,5.664580004701017e-10,3.026320190332743e-10,7.566667548282504e-10,-4.351564886910195e-10,1.887824710395651e-11,-5.707141810575754e-10,1.166794452625994e-10,-5.78707339144791e-10,1.2467260334981497e-10,-6.430398501011589e-10,1.8900511430618283e-10
-0.608105595473447,1.6003057742768032,-1.5696981507537993,0.4677691841598893,0.39379921230876996,0.3593128162677275,0.37864347096941,8.868907772687358e-10,4.290926148776976e-11,-2.280420390331024e-10,1.0720235548140684e-09,-1.7274828215960755e-10,1.0167297979405736e-09,1.2658420702704715e-09,4.218605544895054e-10,-7.195985909864059e-10,1.563580106767372e-09,-1.921227952539882e-10,1.0361043110349543e-09,8.202932878119335e-11,7.619521869997728e-10,4.412484941454319e-10,4.0273302163553415e-10,5.096923403050917e-10,3.3428917547587436e-10,7.799092828054868e-10,6.407223297547927e-11,1.6866762462407899e-09,8.426947304598238e-10,1.4378524150644265e-09,5.938708992834604e-10,1.977639214592004e-09,1.133657698811038e-09,1.1501726312883134e-09,3.0619111550734736e-10,1.706200362826688e-09,8.62218847045722e-10,-1.4721484068655092e-11,8.587029998496211e-10,7.311989602486791e-10,1.1278255553228701e-10,1.5071097294802274e-09,6.631282136992614e-10,1.505931500118982e-09,6.619499843380158e-10,2.038975157738151e-09,1.194993641957185e-09,2.3150384885748575e-09,1.4710569727938915e-09,3.3328982372867466e-09,2.4889167215057806e-09,2.8462525380703716e-09,2.0022710222894055e-09,4.5426089448939903e-10,3.8972062129156704e-10,8.261076636908818e-10,1.7873852090084246e-11,8.451384510063491e-10,1.1569352253830587e-12,6.417928778071962e-10,2.0218863797376985e-10
