gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
2.351648110913331,-0.45267791145227665,1.6111358918500827,1.2153504411612046,-0.5184851761199134,-0.6304807144369263,-0.36131114067087494,-1.6959884430723057e-09,4.4499451627983564e-10,-2.280420390331024e-10,1.0229518877593677e-09,-1.445210033050892e-10,1.1064729234873808e-09,-1.0448570753991988e-09,2.0613685139327128e-10,6.344847399469958e-10,1.885478666739466e-09,-2.477909012763415e-09,1.2269150859709449e-09,-2.8151507113698725e-09,1.5641567845774025e-09,-2.9192142878170048e-09,1.6682203610245347e-09,-1.2513066747427198e-09,3.1274795024977127e-13,-1.903653929363201e-09,6.526600025707308e-10,-1.6359874367226056e-09,3.8499350993013555e-10,-2.144508357141753e-09,8.935144303492828e-10,-2.5208665962677925e-09,1.2698726694753224e-09
3.203918320633478,0.5197886514534602,1.1454445200421073,-0.044022282512704236,2.5815771258222524,0.18797278965445566,-0.8765844523181315,7.080974752845607e-09,9.790821583766287e-09,-2.280420390331024e-10,2.4818047918875777e-09,-1.445210033050892e-10,2.5653258276155908e-09,-6.5142750457148e-10,2.0584193263492e-09,-4.851975095875961e-10,2.224649321333084e-09,-4.661837266126739e-09,1.951990435206059e-09,-1.1640668324217967e-09,1.5457799984988833e-09,-2.1495884841934087e-09,5.602583467272713e-10,-2.1415199328280207e-09,5.683268980926593e-10,-4.694479889842275e-09,1.9846330589215947e-09,-2.8053950542464003e-09,9.554822332572026e-11,-3.997808655763514e-09,1.287961824842834e-09,5.81295703011998e-10,3.2911425339326778e-09
-0.5245540034814117,-0.9636200580741564,-0.47767881571390763,1.3583913477432208,1.2158970428260125,-0.42622917305874297,0.06761428774816691,3.2144318713213713e-09,3.2510428817870563e-09,-2.280420390331024e-10,1.914310285674174e-10,-1.445210033050892e-10,1.0790999283940421e-10,1.1022734157445378e-09,1.1388844262102228e-09,3.5505918409318697e-10,3.9167019455887197e-10,1.0147979499507447e-09,1.0514089604164297e-09,2.2747734665007054e-09,2.3113844769663904e-09,2.1309435875175286e-09,2.1675545979832136e-09,1.6036016658218651e-09,1.6402126762875501e-09,2.5128000232915253e-09,2.5494110337572103e-09,9.305053313490669e-10,9.671163418147519e-10,3.265755437235897e-09,3.302366447701582e-09,2.7500185611873985e-09,2.7866295716530835e-09
-0.43043272316921605,-1.1564582207892706,1.5285343478705415,-0.9170444347467608,-1.0083204610297685,2.022173709999056,-0.8416595782568724,-3.08282065770951e-09,4.718538828656701e-10,-2.280420390331024e-10,2.3829247358107375e-09,-1.445210033050892e-10,2.4664457715387506e-09,8.996484127987485e-10,3.510615187642588e-09,-2.994469205931337e-09,3.835024310874973e-10,-2.308726047069068e-09,3.022407277747718e-10,-3.2314728401632214e-09,6.205060653193816e-10,-3.213174045288228e-09,6.022072704443881e-10,-2.489304477704928e-09,1.216622971389118e-10,-3.53902337149373e-09,9.280565966498903e-10,-3.2853416312040124e-09,6.743748563601726e-10,-3.23646106519378e-09,6.254942903499404e-10,-4.572933828038505e-09,1.961967053194665e-09
0.5235490752063908,-0.9093885732951953,0.37559902099994336,-0.4769356109754519,3.145847877565552,-0.11998726735633307,-0.5357495337019722,8.678550265273573e-09,1.0423417929580873e-08,-2.280420390331024e-10,1.5168256252741976e-09,-1.445210033050892e-10,1.6003466610022108e-09,-1.5009796431444954e-09,2.4388802116280454e-10,-6.389390751743922e-11,1.6809737567898608e-09,-7.555679410456151e-10,9.89299723261685e-10,2.9396778831532493e-09,4.684545547460549e-09,2.2075933356828524e-09,3.9524609999901525e-09,-2.2164324456715226e-09,4.715647813642226e-10,-2.04918986633747e-09,3.043222020301702e-10,-1.99728491930961e-09,2.5241725500231023e-10,6.007711562202424e-10,2.345638820527542e-09,2.309103003363729e-09,4.053970667671029e-09
0.3128834933525319,-0.46054562518966247,1.22685164091032,0.589691912985278,0.4681264799286343,2.4187186241152006,-2.2074103172355084,1.097327739114305e-09,7.575037438222385e-09,-2.280420390331024e-10,6.249667660074978e-09,-1.445210033050892e-10,6.3331886958029916e-09,-1.0681182500550814e-09,5.409591449052999e-09,-3.536960989837845e-09,2.9407487092702353e-09,-3.79872400874975e-09,2.6789856903583306e-09,-2.8426696483109087e-09,3.6350400507971716e-09,-3.287439859027987e-09,3.1902698400800935e-09,-5.57134852867992e-09,9.063611704281601e-10,-4.1709107474165126e-09,2.306798951691568e-09,-5.354614202950048e-09,1.1230954961580325e-09,-3.793204464023227e-09,2.6845052350848533e-09,-4.799052249394552e-09,1.678657449713528e-09
-0.25484119390494975,-0.5686353083502749,-0.8187263476597691,0.6872920287799262,-0.6693429121465009,-0.9048633814366474,-0.007154868353800073,-2.1231001163104005e-09,1.8748010598058755e-09,-2.280420390331024e-10,2.0257017471422606e-11,-1.445210033050892e-10,1.0377805319943579e-10,4.72536033582737e-10,7.20835090087262e-10,1.009852919426678e-09,1.258151975931203e-09,1.2878947772734024e-09,1.5361938337779274e-09,3.383935443051066e-10,5.866926008096315e-10,6.291475852112077e-10,8.774466417157327e-10,7.010414707999523e-10,9.493405273044773e-10,1.0385281634186316e-09,1.2868272199231566e-09,-4.826356979633071e-11,2.0003548670819428e-10,8.644848620578953e-10,1.1127839185624203e-09,-8.467527322255999e-10,5.984536757210749e-10
2.841144844580992,-0.6711647707701455,-1.5606548453044553,1.6596809550266478,1.0324855668940713,-0.660302460153461,-0.3648045442039871,2.6951533481268193e-09,3.956037874285439e-09,-2.280420390331024e-10,1.0328424871255179e-09,-1.445210033050892e-10,1.116363522853531e-09,-7.907804522940928e-10,4.701040738645274e-10,6.752822674326989e-10,1.936166793591319e-09,-3.0787846603955756e-09,1.8179001342369554e-09,-1.5545530871881396e-09,2.936685610295194e-10,-2.052323023559705e-09,7.91438497401085e-10,-1.044699350233828e-09,2.1618517592479223e-10,-2.837468924281911e-09,1.5765843981232909e-09,-1.6273978665464566e-09,3.6651334038783645e-10,-2.5038293050712067e-09,1.2429447789125866e-09,-3.672703968401298e-10,8.936141293184904e-10
0.8617599033251968,-0.5771464349804534,-0.01277606683830694,1.4153636181781166,-1.0371515243018987,1.8530430910191442,-1.9398107605503856,-3.1644477853579237e-09,2.5556282820654567e-09,-2.280420390331024e-10,5.492034028390278e-09,-1.445210033050892e-10,5.575555064118292e-09,-1.848587033086875e-09,3.871489034336505e-09,-2.763090696366716e-09,2.9569853710566645e-09,-3.7767646151542606e-09,1.94331145226912e-09,-4.562068750216395e-09,1.1580073172069856e-09,-4.678701378761553e-09,1.0413746886618274e-09,-5.155275791402183e-09,5.648002760211975e-10,-3.32055734556654e-09,2.3995187218568402e-09,-4.812945202341932e-09,9.071308650814487e-10,-4.344261636343584e-09,1.3758144310797967e-09,-6.403856013864192e-09,6.837799464408113e-10
-0.602882239633902,-1.0470417931543237,-1.1900382367406919,1.3685880631021208,-0.6439287115746303,0.2820089829099366,-0.11889390409401712,-2.0511468839727025e-09,1.4864898614928415e-09,-2.280420390331024e-10,3.3661498344675857e-10,-1.445210033050892e-10,4.2013601917477175e-10,1.256065340615104e-09,1.820722363094965e-09,-6.138433714180204e-10,4.91863489381594e-11,1.913954570143278e-10,7.560524794941887e-10,-6.012157978188133e-10,3.65587753389523e-11,-4.2141250758053115e-10,1.432445148993298e-10,1.213128314953428e-09,1.777785337433289e-09,-9.321298229788647e-10,3.6747280049900377e-10,1.4611933182069379e-09,2.025850340686799e-09,-1.7004729384177033e-11,5.476522930956839e-10,4.021098674072569e-10,9.66766889887118e-10
-0.4699328250929582,-1.0877718362252329,-1.6320138725243225,-1.047641465497115,-1.0271483667527341,-0.5517663876541342,-0.10613436823567195,-3.136126630135662e-09,2.607594680547249e-09,-2.280420390331024e-10,3.0048991055531067e-10,-1.445210033050892e-10,3.8401094628332385e-10,9.870372230905016e-10,1.5155691726789148e-09,5.267999001336433e-10,1.0553318497220562e-09,1.1074976188478481e-09,1.636029568436261e-09,-2.3433656603134646e-10,2.941953835570666e-10,1.1656586838902626e-10,6.450978179774394e-10,1.4000812422104827e-09,1.9286131917988957e-09,5.769851829861732e-12,5.343018014182748e-10,5.295072569672986e-10,1.0580392065557115e-09,3.3151659439824377e-10,8.600485439866568e-10,-7.271037758309975e-10,1.9857182624258444e-10
-0.5761008024398804,-0.5089023343089875,1.3564491969014902,1.0242508726770196,-0.8500189208445346,-1.3406982561362986,0.36306438969441557,-2.6346339257227156e-09,3.4345076108671246e-09,-2.280420390331024e-10,1.0279157241775113e-09,-1.445210033050892e-10,9.443946884494982e-10,1.2049998085528565e-09,4.0512612340844746e-10,1.6060951866903376e-09,8.062215015459286e-10,2.2775497505839864e-09,1.4776760654395774e-09,1.0042366543549368e-09,2.0436296921052776e-10,1.4292945300891155e-09,6.294208449447065e-10,3.2874128325260164e-09,2.4875391473816073e-09,1.1068825364193628e-09,3.0700885127495375e-10,3.0258840060942345e-09,2.2260103209498255e-09,1.849624028148314e-09,1.049750343003905e-09,1.8671941014286738e-09,1.0673204162842648e-09
-0.5984618911387246,0.8140696759267321,1.6508274270621346,1.5278949720519994,0.6377888045460409,-0.17307541659142087,3.1129242942299347,1.5776793688115317e-09,7.007656937815659e-09,-2.280420390331024e-10,8.813378345660293e-09,-1.445210033050892e-10,8.72985730993228e-09,1.2477450729177228e-09,7.337591233709468e-09,8.7331361228241e-12,8.576603170504366e-09,7.804922332384513e-10,7.80484407338874e-09,1.3999246607276854e-09,7.185411645899505e-09,1.3587740245520611e-09,7.2265622820751295e-09,1.8192785628292494e-09,6.7660577437979414e-09,1.6968657275044713e-09,6.8884705791227195e-09,1.960796444166518e-09,6.624539862460673e-09,2.4494929744930302e-09,6.135843332134161e-09,2.725073508048887e-09,5.8602627985783034e-09
-0.5150375804987454,0.37090938957993996,-0.4329146459911395,-0.190286980703109,1.4732499827580492,-0.13486101172506038,0.14886932513770162,3.9430550608390955e-09,3.749615058393174e-09,-2.280420390331024e-10,4.2148204147902335e-10,-1.445210033050892e-10,3.3796100575101017e-10,1.0826679754634827e-09,8.892279730175617e-10,-4.354593726558285e-11,2.3698593971150384e-10,6.214891465515006e-10,4.2804914410557964e-10,2.2244883927862687e-09,2.0310483903403476e-09,1.9870957709920632e-09,1.7936557685461421e-09,1.1232654425518259e-09,9.298254401059049e-10,2.3613129359548306e-09,2.1678729335089096e-09,4.1448501534514727e-10,2.210450128992263e-10,3.163746515054065e-09,2.970306512608144e-09,2.596276102342948e-09,2.402836099897027e-09
-0.20245353883531808,-0.6789690217939075,-0.26992288048742547,-0.5925975860665033,-0.169148502180895,0.5066689737296753,-0.7352125717646829,-7.069389235751515e-10,1.6026527925441388e-09,-2.280420390331024e-10,2.081549677086188e-09,-1.445210033050892e-10,2.165070712814201e-09,3.34362998040181e-10,2.6439547141594713e-09,-9.211886300600801e-10,1.3884030860592102e-09,-6.257048470022873e-10,1.6838868691170029e-09,-7.74842896346071e-10,1.5347488197732194e-09,-7.764490621831132e-10,1.5331426539361772e-09,-1.5214621729597238e-09,7.881295431595666e-10,-7.700910091016102e-10,1.53950070701768e-09,-2.1125468546738405e-09,1.9704486144544985e-10,-6.692534628857563e-10,1.640338253233534e-09,-2.2676201440059988e-09,4.197157211329155e-11
-0.5622980288090866,-1.0528987667328669,0.669207160025483,-0.7769547028833628,-0.586596367794412,-0.9819435658526455,0.3504886538523496,-1.888826316744284e-09,2.6530953075642437e-09,-2.280420390331024e-10,9.923110298530624e-10,-1.445210033050892e-10,9.087899941250493e-10,1.1780664212087204e-09,4.137974303887603e-10,1.1153021768982543e-09,3.5103318607829424e-10,1.7905519515356083e-09,1.0262829607156482e-09,8.781707288598558e-10,1.1390173803989575e-10,1.199341525717607e-09,4.35072534897647e-10,2.6724253204492036e-09,1.9081563296292437e-09,9.968679351059346e-10,2.3259894428597455e-10,2.2667883809214755e-09,1.5025193901015154e-09,1.6965043343434126e-09,9.322353435234525e-10,1.5148864885280968e-09,7.506174977081367e-10
-0.429181701028175,0.3756221678853255,1.150069677988379,0.3403628414890713,0.8519652026206572,0.33667390236611355,-0.3832840411232311,2.1840602025636404e-09,3.49726427863507e-09,-2.280420390331024e-10,1.0851620370383276e-09,-1.445210033050892e-10,1.1686830727663407e-09,8.968258038180477e-10,2.2100298798894775e-09,-6.886275096511014e-10,6.245765664203285e-10,-1.0711815827150298e-10,1.206085917799927e-09,8.629549853731802e-10,2.17615906144461e-09,6.900579711377589e-10,2.0032620472091888e-09,-1.1680279510848504e-10,1.196401280962945e-09,5.896091374830502e-10,1.90281321355448e-09,-9.901536951171893e-10,3.230503809542406e-10,1.3428426256673597e-09,2.65604670173879e-09,3.4781732965891506e-10,1.661021405730345e-09
-0.6039483830327368,0.11822361748843171,0.17103795473894548,0.7585716230066125,0.018566658151029026,-0.8143496684325455,1.1931704415482955,-1.754757163625294e-10,3.3255635443858496e-09,-2.280420390331024e-10,3.3781298670564226e-09,-1.445210033050892e-10,3.2946088313284095e-09,1.2580657146619909e-09,1.8920221133613294e-09,8.860259735054522e-10,2.264061854517868e-09,1.6259217017572543e-09,1.524166126266066e-09,1.4317355517892563e-09,1.718352276234064e-09,1.6060031388502293e-09,1.544084689173091e-09,2.770269620415496e-09,3.798182076078244e-10,1.6570017065346554e-09,1.493086121488665e-09,2.9900266052660804e-09,1.6006122275723992e-10,2.4514824560132154e-09,6.986053720101049e-10,2.8697400234984944e-09,2.803478045248259e-10
-0.5978480623695812,1.440931092108601,-1.633891095390273,0.07326157550943807,-0.4539092404045996,-0.6823315561186459,0.21248378668200935,-1.5131596622570987e-09,1.8867062991254075e-09,-2.280420390331024e-10,6.015886759014114e-10,-1.445210033050892e-10,5.180676401733982e-10,1.2465863066356784e-09,8.730396697673694e-10,7.054190896250536e-10,3.3187245275674464e-10,1.4453767405555562e-09,1.0718301036872472e-09,7.264145972285934e-10,3.528679603602844e-10,9.856526577048535e-10,6.121060208365444e-10,2.5334054184340777e-09,2.159858781565769e-09,7.346050851391317e-10,3.6105844827082273e-10,2.640289019163045e-09,2.266742382294736e-09,1.566647552598377e-09,1.193100915730068e-09,1.9029899418271696e-09,1.5294433049588606e-09
0.15180516104735478,-0.24220633721420992,1.6185013022018748,0.11784649009493481,0.3111563737836268,0.27724475526760606,-0.7465088330811863,6.52910591874739e-10,2.994484526468899e-09,-2.280420390331024e-10,2.1135318955610577e-09,-1.445210033050892e-10,2.197052931289071e-09,-6.526858856027304e-10,1.6888880489914296e-09,-6.073256876434464e-10,1.7342482469507136e-09,-7.888853589652425e-10,1.5526885756289175e-09,-3.6422539623200167e-10,1.9773485383621585e-09,-4.85552522886287e-10,1.856021411707873e-09,-2.2685428985825187e-09,7.303103601164134e-11,-8.54867727348042e-10,1.486706207246118e-09,-2.307456788579205e-09,3.411714601495504e-11,-6.645705811662672e-10,1.6770033534278928e-09,-1.8890273316596564e-09,4.5254660293450367e-10
0.12015860474210104,-1.1508202759930373,-1.0521659635543963,1.1772125257200698,1.6586291340393595,0.6976517457911593,-1.110725898720231,4.4679045088863865e-09,7.840657648632776e-09,-2.280420390331024e-10,3.1447111007132877e-09,-1.445210033050892e-10,3.228232136441301e-09,-5.656994698020246e-10,2.8070536699443656e-09,-1.1824618957681329e-09,2.190291243978257e-09,-1.2970632755533798e-09,2.07568986419301e-09,7.432200188808969e-10,4.115973158627287e-09,2.8117624636336583e-10,3.653929386109756e-09,-2.7946658665855844e-09,5.780872731608057e-10,-1.6067403895437467e-09,1.7660127502026434e-09,-2.8531503708112553e-09,5.196027689351347e-10,-2.3039261169091032e-10,3.14236052805548e-09,-5.645002569070228e-10,2.808252882839367e-09
-0.6073356711773443,1.785868256946683,0.018899932469792897,-1.182766916381969,-0.6551288382090218,-1.3906629006565483,0.6139664764443534,-2.0828569238638644e-09,3.5930900039802947e-09,-2.280420390331024e-10,1.7382751191495327e-09,-1.445210033050892e-10,1.6547540834215196e-09,1.2644047186381826e-09,2.4582836147824775e-10,1.6744491314092095e-09,1.6421605129277913e-10,2.3836917234888347e-09,8.734586433724043e-10,1.32315834632491e-09,1.870747337915203e-10,1.7162125666604976e-09,2.0597948654406727e-10,3.6123632747683302e-09,2.1021301946519e-09,1.4136286670267502e-09,9.660441308968012e-11,3.877343497191682e-09,2.367110417075252e-09,2.2698189777174823e-09,7.595858976010519e-10,2.807618499143692e-09,1.2973854190272617e-09
-0.5476439748394917,-0.33623772016119363,-0.23309169967952925,-0.07051018077147517,1.174577724975032,-0.16494390401509168,0.47683070936039523,3.0974477281861554e-09,1.9754763871276155e-09,-2.280420390331024e-10,1.3500133800916422e-09,-1.445210033050892e-10,1.2664923443636291e-09,1.1490128538643686e-09,2.704151280582874e-11,-2.3911491885214815e-12,1.1243624902470614e-09,7.034350141562694e-10,4.185363269022705e-10,1.9518954028458608e-09,8.299240617873208e-10,1.7870721763111747e-09,6.651008352526348e-10,1.4062689123571008e-09,2.8429757129856093e-10,2.2184090969867305e-09,1.0964377559281906e-09,9.023989755424357e-10,2.1957236551610423e-10,2.9624324473177556e-09,1.8404611062592157e-09,2.617972812343319e-09,1.496001471284779e-09
0.5534532985765863,-1.0279050797866773,0.7180817909108415,-1.0185040929704328,-0.39393319536843696,-1.0810700078796749,0.11601728266740663,-1.3433541910608184e-09,1.4437827828999694e-09,-2.280420390331024e-10,3.284706308722534e-10,-1.445210033050892e-10,2.449495951442402e-10,-1.5494746956766116e-09,1.6499032875157626e-09,1.2509117344874811e-09,1.15048314264833e-09,4.6164532750629704e-10,3.6121673566714603e-10,-7.361907965067481e-11,1.7404767148982582e-10,7.802701099168141e-11,2.2401580847469598e-11,-8.819870272516777e-10,9.824156190908288e-10,8.381673271497084e-10,7.377387353105573e-10,-6.968519264041595e-10,7.972805182433105e-10,2.1707797616056528e-10,1.1664938432141427e-10,-1.2924216373699243e-09,1.3928502292090753e-09
0.6389672201620216,-0.2135482575549139,-0.4188901356807561,0.044048719552217945,-0.7622709732839142,-0.9743400110091932,-0.06620162907644815,-2.3862000456118547e-09,1.9707265276856437e-09,-2.280420390331024e-10,1.8743147889310854e-10,-1.445210033050892e-10,2.709525146211217e-10,-1.6688839691299305e-09,1.2534104512037197e-09,1.1049001621851182e-09,1.520373680111329e-09,2.1034888538222605e-10,6.25822403308437e-10,-7.211685192293538e-10,3.0569500130314287e-10,-5.139109802553394e-10,9.843746232912852e-11,-1.0866663819501967e-09,6.711928640239858e-10,7.742021337806847e-10,1.1896756517068957e-09,-8.768607002236384e-10,4.613871822974275e-10,-1.7734012456540132e-10,2.381333933608096e-10,-1.9970804938206503e-09,1.5816069758944392e-09
