gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
0.4420622827252961,0.5260885036012137,-0.4528046623462407,1.0311126633527654,-1.3989376540646483,0.022258754546791867,-1.1305575441489446,-1.6001272495028473e-10,3.1778348515403724e-11,-1.6264833926510465e-10,3.441396283022364e-11,-1.6264833926510465e-10,3.441396283022364e-11,-1.4894545447619515e-10,2.0711078041314144e-11,-1.1115435154917721e-10,1.708002488570379e-11,-1.1598175459539516e-10,1.2252621839485846e-11,-1.1826151362481406e-10,9.972862810066947e-12,-1.1726527773800347e-10,1.0969098696877537e-11,-1.211388558290772e-10,7.095520605803796e-12,-1.1262612517235992e-10,1.5608251262521086e-11,-1.0864308386175565e-10,1.959129257312535e-11,-1.1308716401090778e-10,1.514721242397322e-11,-1.1368174666279462e-10,1.455262977208638e-11,-1.1240534474048793e-10,1.5829031694393078e-11,-1.175129597260551e-10,1.072141670882591e-11,-1.2696217580527931e-10,1.2722006296016887e-12,-1.1610361490880863e-10,1.2130761526072375e-11,-1.1276721149982987e-10,1.5467164935051133e-11,-1.1380677821614421e-10,1.442759821873679e-11,-1.1872248427044757e-10,9.511892164433432e-12,-1.1765898092301478e-10,1.0575395511866228e-11,-1.2231389857848013e-10,5.9204778564008724e-12,-1.187053787475143e-10,9.528997687366695e-12,-1.2218118147466918e-10,6.053194960211821e-12,-1.1675805439803974e-10,1.147632203684126e-11,-1.2513002608580325e-10,3.1043503490777518e-12
-0.5104076403086651,-1.0338482698832574,1.4479513767831778,-1.0207196072509392,1.3632312342380746,1.1438182232548828,0.5661254584242364,1.670501323473718e-10,9.438369019004279e-11,3.1612919253300197e-11,4.10535229040288e-11,3.161291925330019e-11,4.105352290402881e-11,1.4890040886752002e-11,5.7776401270577e-11,2.366296186259575e-11,4.9003480294733245e-11,3.2330968160781935e-11,4.033547399654706e-11,2.15756591717972e-11,5.10907829855318e-11,3.1055308113308984e-11,4.1611134044020013e-11,4.63475989298441e-11,2.6318843227484895e-11,4.035060855485028e-11,3.2315833602478715e-11,3.9098197055461e-11,3.3568245101868e-11,7.119066929616267e-11,1.4757728611663295e-12,5.407845840488538e-11,1.858798375244362e-11,8.525221006567412e-11,1.2585767908345123e-11,6.953319698679879e-11,3.13324517053021e-12,4.2591874389432724e-11,3.0074567767896273e-11,3.6410374526774305e-11,3.625606763055469e-11,3.679015649382502e-11,3.587628566350398e-11,3.6619789300749726e-11,3.604665285657927e-11,5.063130354451563e-11,2.2035138612813364e-11,6.385017431110374e-11,8.816267846225256e-12,5.743156923425664e-11,1.5234872923072356e-11,7.47709200442779e-11,2.1044778869489005e-12,7.394491720737254e-11,1.2784750500435477e-12,8.337519569292604e-11,1.0708753535597048e-11,8.0544293853817e-11,7.877851696487998e-12
0.5443850986553374,-0.36073627834233496,-1.0751441171676162,0.19161649023648206,-0.6781272181037387,0.5308768289774379,-0.9275780909392192,-7.466301235533667e-11,2.953697566085434e-11,-1.3752306891949957e-10,3.3323080903308566e-11,-1.3752306891949957e-10,3.3323080903308566e-11,-9.543798755095912e-11,8.762000465231885e-12,-9.371741392932727e-11,1.0482574086863734e-11,-9.428868941653838e-11,9.911298599652624e-12,-8.951316572055977e-11,1.468682229563124e-11,-1.013709711990636e-10,2.8290168171274008e-12,-1.121806992345447e-10,7.980711218353695e-12,-9.64961197816051e-11,7.703868234585908e-12,-9.575346816089836e-11,8.44651985529265e-12,-9.92914372908322e-11,4.908550725358804e-12,-1.0753954965071589e-10,3.339561634524881e-12,-1.039802774034366e-10,2.1971061275440896e-13,-1.049574503308327e-10,7.574623146416958e-13,-1.0730427239314847e-10,3.1042843769574614e-12,-9.094278887042989e-11,1.3257199145761121e-11,-9.097200878780764e-11,1.322797922838337e-11,-9.149798527018054e-11,1.2702002746010462e-11,-1.0263348390261223e-10,1.566504113578773e-12,-1.0020521427759698e-10,3.994773738594028e-12,-1.0234391781237267e-10,1.856070203818337e-12,-9.59301514179141e-11,8.269836598276909e-12,-9.998322135287059e-11,4.216766663320418e-12,-9.736617977423797e-11,6.833808241953035e-12,-1.0593880199038322e-10,1.7388139741922095e-12
-0.6057499974062964,0.471453692786621,-1.5605468531023179,-1.2364376824501315,1.7395927663363908,1.2071264242737962,0.48880810130817876,2.1161434367647587e-10,1.4810289412085547e-10,6.868093395108845e-11,5.1694843954680515e-12,6.868093395108845e-11,5.1694843954680515e-12,4.1241728579859826e-11,2.226972097576057e-11,4.9388164062860786e-11,1.412328549275961e-11,5.959057797542458e-11,3.92087158019582e-12,5.176360257987971e-11,1.1747846975740689e-11,5.809694467747551e-11,5.414504878144883e-12,3.814375940165777e-11,2.5367690153962626e-11,7.830401751760994e-11,1.4792567961989543e-11,7.058360732869841e-11,7.072157773078017e-12,1.590005260670526e-11,4.761139694891514e-11,5.028203919411326e-11,1.3229410361507135e-11,8.249725222086894e-12,5.52617243335335e-11,1.77647625641734e-11,4.5746686991446995e-11,3.9157175138873105e-11,2.435427441674729e-11,7.973818690092353e-11,1.6226737345303136e-11,7.120701644269622e-11,7.695566887075826e-12,7.124248995780128e-11,7.731040402180889e-12,5.192200129016169e-11,1.1589448265458705e-11,2.7992200784386264e-11,3.551924877123413e-11,6.12458766415985e-11,2.2655729140218965e-12,3.710843258006847e-11,2.6403016975551925e-11,3.906613673229107e-11,2.4445312823329323e-11,3.2344194899422334e-11,3.116725465619806e-11,3.7953886477842946e-11,2.555756307777745e-11
-0.5836750548257463,-0.5161670790460635,-0.7117926195116483,-0.5306109172222067,1.0635935203848719,-1.225170381807721,1.5774013112865208,1.3157063387717338e-10,6.083894612879762e-11,2.766405922882675e-10,8.42310122822965e-11,2.766405922882675e-10,8.42310122822965e-11,2.309925363751355e-10,3.858295636916449e-11,1.9371216694886303e-10,1.3025869428920308e-12,1.9327320823121258e-10,8.636282252415761e-13,1.824932622664012e-10,9.916317739569794e-12,2.0168306471956636e-10,9.273484713595356e-12,1.9156351124682938e-10,8.460687591416281e-13,2.0868853775516273e-10,1.627895774919173e-11,2.0876258869188773e-10,1.635300868591673e-11,1.9232001817140522e-10,8.956183456577966e-14,1.9832816540470057e-10,5.918585398729562e-12,1.9197743978902183e-10,4.321402169491698e-13,1.9220131903145697e-10,2.0826097451403818e-13,1.8066463651836686e-10,1.1744943487604146e-11,1.9485991640354385e-10,2.4503363975728475e-12,1.9690748748359868e-10,4.49790747762768e-12,1.976474116243728e-10,5.237831618401797e-12,1.8766546311515908e-10,4.74411689081192e-12,1.8041101838102033e-10,1.199856162495067e-11,1.8602515020693596e-10,6.384429799035042e-12,1.7867705335679176e-10,1.373252664917924e-11,1.8021317468899011e-10,1.219640531698089e-11,1.800836626774952e-10,1.2325917328475812e-11,1.7894316704080676e-10,1.3466412965164242e-11
-0.5855046066224062,1.2597598483204033,-0.5182939930000607,0.8094661795338525,-0.8431518524647764,-1.4816450353570474,0.4213412660952526,-9.420324708435326e-11,1.4972608450585876e-10,8.123535872172805e-11,2.5712521300222556e-11,8.123535872172805e-11,2.5712521300222556e-11,7.350901665108796e-11,1.7986179229582465e-11,5.810093485368468e-11,2.5780974321791864e-12,5.010681611011059e-11,5.416021311394904e-12,6.606088992103438e-11,1.0538052499528882e-11,6.648932714506127e-11,1.0966489723555772e-11,5.86973925941046e-11,3.174555172599099e-12,6.045081707435962e-11,4.92797965285412e-12,5.916719440821042e-11,3.6443569867049275e-12,5.853346625063268e-11,3.0106288291271803e-12,5.290526483396828e-11,2.617572587537213e-12,5.754902478478903e-11,2.0261873632835347e-12,5.782213408354961e-11,2.2992966620441122e-12,6.566912164016482e-11,1.014628421865932e-11,6.649790331275494e-11,1.097506589124944e-11,6.512458864025257e-11,9.601751218747073e-12,6.572765509072572e-11,1.0204817669220228e-11,5.992104870903089e-11,4.39821128752539e-12,6.532223895620812e-11,9.799401534702626e-12,5.116149733549746e-11,4.361340086008039e-12,5.502520282464836e-11,4.976345968571366e-13,5.47981561856726e-11,7.24681235832895e-13,5.426877847576982e-11,1.2540589457356782e-12,5.274402028992308e-11,2.778817131582416e-12
-0.47995159294398615,-1.0868277679449745,1.6934370589675236,0.697251394211816,-0.6609610705115879,0.09479266155268005,-0.35694946613257644,-7.26304033776387e-11,3.5997402041893904e-11,-8.385461159660818e-11,4.7221610260863386e-11,-8.385461159660818e-11,4.7221610260863386e-11,-1.82643646006753e-11,1.83686367350695e-11,-5.6471504547240665e-11,1.9838503211495867e-11,-5.846570790661825e-11,2.1832706570873448e-11,-4.8933923295794716e-11,1.2300921960049918e-11,-4.9292425361263484e-11,1.2659424025518685e-11,-3.100771899503832e-11,5.62528234070648e-12,-5.4709197565636145e-11,1.8076196229891346e-11,-5.42516791686375e-11,1.76186778328927e-11,-4.9816241431219564e-11,1.3183240095474766e-11,-3.478425432253009e-11,1.848747013214707e-12,-4.806637747566889e-11,1.1433376139924092e-11,-3.971075865473188e-11,3.077757318987083e-12,-2.6650207209495765e-11,9.982794126249034e-12,-4.790034062260984e-11,1.126733928686504e-11,-4.776088155478258e-11,1.1127880219037784e-11,-4.8029417748375336e-11,1.1396416412630537e-11,-2.9632951104653414e-11,7.000050231091385e-12,-3.5127333592822015e-11,1.5056677429227831e-12,-3.1114005406273003e-11,5.518995929471795e-12,-4.2268578790744676e-11,5.635577454999878e-12,-3.862806637137041e-11,1.99506503562561e-12,-4.5386201387826094e-11,8.753200052081296e-12,-3.3564315532013517e-11,3.068685803731282e-12
3.747618861605052,-0.6717171483283452,-1.709611973400562,1.2917434399300463,-1.315802486941024,0.07531691879375844,-1.0518166878922206,-1.5016885717792757e-10,3.1258027012229564e-11,-1.5908698190515187e-10,4.017615173945386e-11,-1.5908698190515187e-10,4.017615173945386e-11,-8.149532601748911e-11,3.74155041482089e-11,-1.0868276954136998e-10,1.0228060624328026e-11,-1.1303834683225939e-10,5.872483333438618e-12,-9.990659415274177e-11,1.9004236012956235e-11,-1.6301243447672454e-10,4.410160431102653e-11,-1.7167156680715242e-10,5.2760736641454414e-11,-1.175997231325028e-10,1.311107033195216e-12,-9.325669960139917e-11,2.5654130564298843e-11,-1.1830739066154432e-10,6.034395041536889e-13,-1.1409433318405935e-10,4.816496981638661e-12,-1.2011693109652922e-10,1.206100930831215e-12,-1.6019750753122057e-10,4.1286677365522564e-11,-1.6007135818463746e-10,4.116052801893945e-11,-1.0761768594960511e-10,1.1293144216092895e-11,-8.535405568773842e-11,3.3556774477959586e-11,-8.613957588208415e-11,3.277125428361386e-11,-1.0595367924731547e-10,1.2957150918382544e-11,-1.1185089094004505e-10,7.059939225652955e-12,-1.0891212035381679e-10,9.998709811881224e-12,-9.448260747376406e-11,2.4428222691933953e-11,-1.1137480199565156e-10,7.536028170046454e-12,-8.591956538453013e-11,3.2991264781167877e-11,-1.2800840145071457e-10,9.097571285016557e-12
-0.5965012528452975,0.0003123210028713137,0.08974610416711898,0.9081464386314263,1.693414216393163,-1.2623909721693298,2.378091365158151,2.0614643454381772e-10,8.107124280119232e-11,3.556236081275704e-10,6.840593078256036e-11,3.556236081275704e-10,6.840593078256036e-11,3.5417700673077654e-10,6.69593293857665e-11,2.4852637994133927e-10,3.869129740367077e-11,2.5016828018407795e-10,3.7049397160932097e-11,2.482366685097222e-10,3.898100883528783e-11,2.5652638206300923e-10,3.0691295282000816e-11,2.5564475647688155e-10,3.157292086812849e-11,2.7668962162904005e-10,1.0528055715969989e-11,2.686189659194835e-10,1.8598711425526527e-11,2.728267553251349e-10,1.4390922019875125e-11,2.666761916429583e-10,2.054148570205172e-11,2.658558149601789e-10,2.1361862384831117e-11,2.6796867953870264e-10,1.9248997806307402e-11,2.532439324067719e-10,3.397374493823812e-11,2.705083219576821e-10,1.670935538732795e-11,2.641904488384694e-10,2.3027228506540643e-11,2.6550705371876455e-10,2.171062362624549e-11,2.636228938525085e-10,2.3594783492501522e-11,2.625447084364494e-10,2.4672968908560643e-11,2.631498384857332e-10,2.406783885927683e-11,2.6407455423977027e-10,2.314312310523977e-11,2.649394368429851e-10,2.2278240502024927e-11,2.594787143909348e-10,2.7738962954075244e-11,2.556381433673006e-10,3.157953397770946e-11
-0.5879683984986867,-0.17005520946327804,-0.18838608864548334,-1.5717748788719128,0.9612633525713115,1.516815065147434,-0.11434690574174562,1.1945392471627296e-10,1.2736084528079145e-10,-6.014909351339322e-11,5.224217294887473e-11,-6.014909351339322e-11,5.224217294887473e-11,-5.906979569750403e-11,5.1162875132985536e-11,-4.0019874997489475e-11,3.2112954432970985e-11,-3.1492179123550446e-11,2.3585258559031957e-11,-3.907264073469471e-11,3.116572017017622e-11,-3.1312779342471535e-11,2.3405858777953046e-11,-3.521808280301938e-11,2.7311162238500888e-11,-2.744677542292692e-11,1.953985485840843e-11,-2.5129450842626447e-11,1.7222530278107957e-11,-3.3764464720652726e-11,2.5857544156134237e-11,-2.8672957013654546e-11,2.0766036449136056e-11,-2.9639715134252264e-11,2.1732794569733775e-11,-3.3908690339506875e-11,2.6001769774988386e-11,-3.4037389973894133e-11,2.6130469409375644e-11,-2.6338733710206613e-11,1.8431813145688123e-11,-2.4175324986555824e-11,1.6268404422037334e-11,-2.4689234426476964e-11,1.6782313861958475e-11,-2.8184357144980587e-11,2.0277436580462097e-11,-3.142341383968621e-11,2.3516493275167723e-11,-2.0336960341202698e-11,1.2430039776684208e-11,-2.1962843350206232e-11,1.4055922785687743e-11,-2.1906932699033183e-11,1.4000012134514693e-11,-1.9698692398326047e-11,1.1791771833807557e-11,-1.7900520113618925e-11,9.993599549100436e-12
-0.5375563348639077,0.9395845878855422,1.0153984572184547,0.8180431346057154,-0.8711584107402122,-0.47894778109663094,-0.3150335739675927,-9.751944726727034e-11,6.584962233819485e-11,-4.0808204719718745e-11,9.138379790643245e-12,-4.080820471971875e-11,9.138379790643252e-12,-2.0980027421445696e-11,1.0689797507629804e-11,-2.6597298174679396e-11,5.0725267543961044e-12,-3.1279470119778213e-11,3.903548092972865e-13,-3.018935058161864e-11,1.4804743474568608e-12,-1.8664145363678572e-11,1.3005679565396928e-11,-8.445269846486415e-12,2.3224555082589083e-11,-2.488112851997444e-11,6.7886964091010614e-12,-2.5640117144468585e-11,6.029707784606915e-12,-2.272539048888176e-11,8.944434440193741e-12,-1.3946859721602178e-11,1.7722965207473322e-11,-2.711358902030792e-11,4.556235908767581e-12,-1.9640202481676554e-11,1.2029622447398946e-11,-9.337365462247242e-12,2.2332459466828258e-11,-2.7152623926968037e-11,4.517201002107463e-12,-2.8183882708761447e-11,3.4859422203140526e-12,-2.8530380699014253e-11,3.1394442300612466e-12,-1.7546795968629255e-11,1.4123028960446245e-11,-2.132929935028e-11,1.03405255787955e-11,-2.2016414664541123e-11,9.653410264534377e-12,-3.124042156014181e-11,4.2940336893369094e-13,-2.8050651351325982e-11,3.6191735777495175e-12,-3.7442533544973675e-11,5.772708615898175e-12,-2.993577607538984e-11,1.734048853685658e-12
1.7753421226882855,-0.706545893739796,-0.9476213645767534,0.6874078424690775,1.20442339773946,0.2088693422851304,-0.0659185572635601,1.482460161376596e-10,1.5041863345426385e-10,1.2351421781100705e-10,1.256868351276113e-10,1.2351421781100705e-10,1.256868351276113e-10,9.39147131112299e-11,9.608733042783416e-11,8.744246306164431e-11,8.961508037824856e-11,9.237416888420685e-11,9.45467862008111e-11,8.085067153740321e-11,8.302328885400746e-11,6.131329571597908e-11,6.348591303258333e-11,5.5525714449553724e-11,5.769833176615797e-11,3.857451721495417e-11,4.074713453155842e-11,3.7063098287822506e-11,3.9235715604426754e-11,3.156037049041915e-11,3.37329878070234e-11,3.1094846404600144e-11,3.326746372120439e-11,2.716924563291266e-11,2.934186294951691e-11,2.01321278665618e-11,2.230474518316605e-11,5.11925145020656e-11,5.336513181866985e-11,3.6299812900713817e-11,3.8472430217318065e-11,3.2391142404963566e-11,3.4563759721567814e-11,3.355886243938179e-11,3.573147975598604e-11,2.835447229194763e-11,3.052708960855188e-11,2.6093981082170252e-11,2.8266598398774503e-11,3.2532945760276975e-11,3.470556307688122e-11,2.7648929478295222e-11,2.982154679489947e-11,3.004273696843235e-11,3.2215354285036596e-11,2.8243372499207967e-11,3.041598981581222e-11,3.4238369623622177e-11,3.6410986940226424e-11
-0.6011533368731603,-0.9575584791229488,-0.02676792819080084,1.6426699053730272,0.5470272789262504,0.9684206720655752,-0.09290493067294325,7.040506517120522e-11,7.577308463456156e-11,-4.426367699484982e-11,3.889565753149348e-11,-4.426367699484982e-11,3.889565753149348e-11,-4.4245965809188716e-11,3.887794634583238e-11,-2.8995395933620354e-11,2.3627376470264015e-11,-2.378459896879854e-11,1.84165795054422e-11,-2.526761675852287e-11,1.9899597295166532e-11,-2.01277684929596e-11,1.4759749029603262e-11,-2.220183563147089e-11,1.683381616811455e-11,-2.0518461858912435e-11,1.5150442395556096e-11,-1.699124140786027e-11,1.1623221944503932e-11,-2.3010938638804967e-11,1.764291917544863e-11,-1.8417511749474323e-11,1.3049492286117984e-11,-1.927496710546656e-11,1.390694764211022e-11,-1.4374706527289335e-11,9.006687063932996e-12,-1.940563801705679e-11,1.4037618553700452e-11,-1.789987438360649e-11,1.2531854920250153e-11,-1.4044123802217015e-11,8.676104338860676e-12,-1.4371899874055412e-11,9.003880410699073e-12,-1.5815057668185002e-11,1.0447038204828663e-11,-1.6774696354914638e-11,1.1406676891558299e-11,-1.1369828945002848e-11,6.00180948164651e-12,-1.1621888890869072e-11,6.2538694275127335e-12,-1.1455073138395828e-11,6.0870536750394895e-12,-9.914208142577313e-12,4.546188679220974e-12,-7.962728704966367e-12,2.5947092416100285e-12
1.072602343857128,-1.0488619041512584,-0.9605792367932584,0.46477683270697046,1.336261554786786,-0.6213644190541888,0.7807631272001855,1.638567068985896e-10,6.577545048755801e-11,2.37431216835177e-10,1.3934996042414543e-10,2.374312168351771e-10,1.3934996042414548e-10,1.7819807206368168e-10,8.011681565265009e-11,1.6650086038441826e-10,6.841960397338666e-11,1.6907107313855827e-10,7.098981672752668e-11,1.4762185079261757e-10,4.9540594381585976e-11,1.5039333430419198e-10,5.231207789316039e-11,1.423188732102106e-10,4.423761679917901e-11,1.333201240346713e-10,3.5238867623639715e-11,1.3401174944173733e-10,3.593049303070574e-11,1.193347664780159e-10,2.1253510066984312e-11,1.257487428953257e-10,2.7667486484294115e-11,1.2584563890108203e-10,2.7764382490050435e-11,1.2278571349971767e-10,2.4704457088686076e-11,1.2774375700429416e-10,2.966250059326257e-11,1.1955452536032733e-10,2.147326894929574e-11,1.1848345769609928e-10,2.0402201285067687e-11,1.196094842755074e-10,2.15282278644758e-11,1.1203223994497217e-10,1.3950983533940581e-11,1.0680809537205988e-10,8.726838961028286e-12,1.1359759651754047e-10,1.5516340106508883e-11,1.0565993807228938e-10,7.578681661257794e-12,1.0872572113866626e-10,1.0644464727634667e-11,1.1454272896383547e-10,1.6461472552803883e-11,1.194677357417695e-10,2.1386479330737912e-11
-0.6056201755595962,-0.959410910514956,0.8178228639407831,1.577139778612199,1.5638497774633175,0.44400137094033226,0.9998858295795573,1.9080497016775573e-10,6.677783570325774e-11,1.3823166169310512e-10,1.4204527228607127e-11,1.3823166169310512e-10,1.4204527228607127e-11,9.722305685143198e-11,2.6804077613066018e-11,9.765636911582037e-11,2.6370765348677622e-11,1.046474882867862e-10,1.9379646177711797e-11,8.773164611357171e-11,3.629548835092628e-11,1.0622415482043705e-10,1.7802979644060945e-11,1.1386767949549274e-10,1.0159454969005254e-11,1.2217383733211593e-10,1.8532971323820713e-12,1.1737900561068793e-10,6.648128853810067e-12,1.402436518933118e-10,1.6216517428813812e-11,1.2439846673359527e-10,3.7133226909727337e-13,1.4374896566270581e-10,1.9721831198207818e-11,1.5362815328714888e-10,2.960101882265088e-11,1.0374886686726905e-10,2.0278267597228947e-11,1.099081042428777e-10,1.4119030221620292e-11,1.0794248414916533e-10,1.608465031533267e-11,1.0800890565451181e-10,1.6018228809986188e-11,1.1444094789690734e-10,9.586186567590655e-12,1.2150067193260814e-10,2.5264625318898547e-12,1.1949442092182792e-10,4.532713542670075e-12,1.3022022056598346e-10,6.1930861014854625e-12,1.299895225789959e-10,5.9623881144979075e-12,1.3214081343446464e-10,8.113678969966645e-12,1.2728846173284277e-10,3.2613272683447777e-12
-0.6044548719411583,-0.8429451059173322,0.5274468088955152,-1.3033765012626208,0.597328816338903,-0.7840533958862076,0.9377886707106041,7.636116894976755e-11,4.031316594633546e-11,1.6919935310947904e-10,5.2525018213376026e-11,1.6919935310947904e-10,5.2525018213376026e-11,1.4577422448418977e-10,2.909988958808676e-11,1.1914794695878387e-10,2.4736120626808613e-12,1.1857499745641424e-10,1.9006625603112304e-12,1.0832307687236268e-10,8.351258023740334e-12,1.2763680130144234e-10,1.096246640533933e-11,1.3189729400869442e-10,1.5222959112591413e-11,1.2883585204581991e-10,1.2161517149716902e-11,1.31291908478183e-10,1.4617573582079977e-11,1.3244384730774258e-10,1.5769512411639572e-11,1.356803092845524e-10,1.9005974388449402e-11,1.2618985887462249e-10,9.515523978519474e-12,1.169703215640255e-10,2.9598666792248024e-13,1.2120043702211725e-10,4.5261021260142404e-12,1.1714789893353574e-10,4.735640374327291e-13,1.210525774230866e-10,4.37824252698358e-12,1.2135600454027576e-10,4.681669644172748e-12,1.2537197248015666e-10,8.69763758405365e-12,1.2744238219055834e-10,1.076804729445533e-11,1.240708044475162e-10,7.396469551413194e-12,1.2602371549689443e-10,9.349380600791415e-12,1.2733165273924504e-10,1.0657317843142033e-11,1.2071382936248473e-10,4.039494466381721e-12,1.1871422430715654e-10,2.0398894110535315e-12
