gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-0.5902561705470482,0.10378858312235884,1.9175928523226318,5.395598856287918e-06,1.6643936320179328e-06,2.2061390112768515e-06,4.853853477028999e-06,2.1662722626233975e-06,4.893720225682454e-06,3.5209278010620197e-06,3.539064687243831e-06,4.413524975670794e-06,2.646467512635057e-06,3.871841355683844e-06,3.188151132622007e-06,3.5574461128175715e-06,3.5025463754882795e-06,4.585611513551831e-06,2.4743809747540196e-06,4.498710024739567e-06,2.561282463566284e-06,5.234591216182639e-06,1.8254012721232118e-06,4.781109304939554e-06,2.278883183366297e-06,6.320654380225248e-06,7.393381080806033e-07,5.769436394940236e-06,1.2905560933656148e-06,6.370901661118297e-06,6.89090827187554e-07,6.357074976583644e-06,7.029175117222067e-07,6.402037913933405e-06,6.579545743724455e-07,6.227357964406679e-06,8.326345238991723e-07,6.269339374378579e-06,7.906531139272719e-07,6.4445083673197145e-06,6.154841209861364e-07,6.8179541295868445e-06,2.4203835871900645e-07,6.5875556362681815e-06,4.7243685203766944e-07,6.681465385674787e-06,3.7852710263106423e-07,6.591851281457151e-06,4.681412068487003e-07,6.602140187923433e-06,4.578523003824181e-07
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.21543642276216746,-0.7737118081667883,1.0261414033495495,8.056866839655839e-07,3.997844162882016e-06,2.2061390112768515e-06,2.597391835570748e-06,2.1662722626233975e-06,2.6372585842242023e-06,3.537763522970598e-06,1.2657673238770018e-06,3.974440456359211e-06,8.290903904883885e-07,3.918744372214391e-06,8.847864746332091e-07,3.6313672005568938e-06,1.172163646290706e-06,4.770992006215032e-06,3.253884063256799e-08,5.0818156707860945e-06,2.7828482393849477e-07,3.492207832352806e-06,1.3113230144947938e-06,3.440593190612183e-06,1.3629376562354166e-06,4.315741447596809e-06,4.877893992507904e-07,4.177814726552727e-06,6.257161202948732e-07,3.875610728877235e-06,9.279201179703644e-07,3.889149087736847e-06,9.143817591107526e-07,3.786084966834139e-06,1.0174458800134608e-06,3.9597852294973255e-06,8.437456173502742e-07,3.902875664576681e-06,9.006551822709184e-07,4.026555657310488e-06,7.769751895371121e-07,4.201211841277482e-06,6.023190055701179e-07,4.061972918125054e-06,7.415579287225459e-07,4.023612205764063e-06,7.79918641083537e-07,3.98386490755836e-06,8.196659392892399e-07,3.990859566240837e-06,8.126712806067626e-07
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,0.7150023845740743,-0.12188079844967695,-0.2378030374968081,1.422032042814435e-07,1.4620034943025065e-06,2.2061390112768515e-06,6.019323126929016e-07,2.1662722626233975e-06,5.620655640394475e-07,3.5229207721729664e-06,1.918714073589016e-06,3.632895661419465e-06,2.028688962835515e-06,3.877311368149894e-06,2.2731046695659444e-06,3.5660897595432885e-06,1.9618830609593383e-06,4.607165152403145e-06,3.002958453819195e-06,4.560766564051485e-06,2.9565598654675353e-06,3.1324204180449453e-06,1.5282137194609953e-06,2.098839081454378e-06,4.94632382870428e-07,3.4720662592493693e-06,1.8678595606654193e-06,1.891175100192553e-06,2.869684016086029e-07,2.330603009003499e-06,7.263963104195491e-07,2.31822994795413e-06,7.140232493701801e-07,1.9513072222633447e-06,3.4710052367939467e-07,2.1602624774317704e-06,5.560557788478204e-07,2.3145517580915295e-06,7.103450595075795e-07,2.0967992935816324e-06,4.925925949976824e-07,2.0886507552480373e-06,4.844440566640873e-07,2.0556549890773898e-06,4.5144829049343976e-07,1.9089436075234913e-06,3.047369089395413e-07,1.9139724018083277e-06,3.0976570322437773e-07,1.9164140105616453e-06,3.122073119776953e-07
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,1.157372003304119,-1.1767457950673423,-0.6590624792473843,1.3819105805231272e-06,8.440051062036002e-07,2.2061390112768515e-06,1.6682335369573245e-06,2.1662722626233975e-06,1.6283667883038705e-06,7.403551781342492e-07,2.0244970381472218e-07,1.091102304255324e-06,5.53196829935797e-07,1.1460799123255473e-06,6.081744380060203e-07,-1.0669042184877493e-07,6.445958961683019e-07,-6.929777864941629e-07,1.23088326081369e-06,-7.225526419252261e-08,6.101607385120496e-07,-4.088213967489011e-07,9.467268710684281e-07,-1.953679334295807e-07,7.332734077491077e-07,-1.0452490214463546e-07,6.424303764641625e-07,-1.852677257340831e-08,5.564322468929353e-07,-5.751918930962858e-07,1.1130973674158128e-06,-9.87118426873917e-07,1.525023901193444e-06,-9.13499299357333e-07,1.45140477367686e-06,-1.190078814398365e-06,1.727984288717892e-06,-6.517063988451048e-07,1.1896118731646319e-06,-8.286638053668979e-07,1.366569279686425e-06,-5.361573705126817e-07,1.0740628448322087e-06,-5.25363037327372e-07,1.063268511646899e-06,-1.2328161672462606e-07,6.611870910441531e-07,-1.676817014742763e-07,7.055871757938033e-07,-1.9190387553899204e-07,7.29809349858519e-07
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.1512896279642232,0.26790488563193043,0.6297698155184459,3.4050996709324267e-07,3.459716342266537e-06,2.2061390112768515e-06,1.5940872980829283e-06,2.1662722626233975e-06,1.6339540467363824e-06,3.540881539079164e-06,2.5934477028061586e-07,3.7476808670683143e-06,5.254544229146553e-08,3.92760739435169e-06,1.273810849919097e-07,3.6452858781666002e-06,1.5494043119317964e-07,4.806163448041032e-06,1.0059371386812523e-06,5.20651309306214e-06,1.4062867837023601e-06,3.322518950326824e-06,4.777073590329557e-07,2.9278778135928424e-06,8.723484957669375e-07,4.1328251871556885e-06,3.3259887779590864e-07,3.405940371660909e-06,3.942859376988707e-07,3.2627013814517065e-06,5.375249279080734e-07,3.227266044252728e-06,5.729602651070519e-07,2.957252562632178e-06,8.429737467276018e-07,3.1672994830269823e-06,6.329268263327976e-07,3.2375746164079907e-06,5.626516929517891e-07,3.1675039425488476e-06,6.327223668109323e-07,3.254443118891728e-06,5.457831904680519e-07,3.167179058772987e-06,6.330472505867929e-07,3.062990178468656e-06,7.372361308911239e-07,3.045330445119862e-06,7.548958642399178e-07,3.044257226128041e-06,7.559690832317387e-07
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-0.5418808836561115,6.6985796698509175,-0.8305532471974829,6.51775768661044e-07,5.479515224211632e-07,2.2061390112768515e-06,2.1023147650369707e-06,2.1662722626233975e-06,2.0624480163835167e-06,3.495412206363308e-06,3.3915879601234273e-06,3.8095915106828824e-06,3.7057672644430016e-06,3.803673544366879e-06,3.6998492981269982e-06,3.4492344287439777e-06,3.345410182504097e-06,4.318549932585649e-06,4.214725686345768e-06,3.829392454441822e-06,3.725568208201941e-06,3.173715146985874e-06,3.069890900745993e-06,2.6354795451919214e-06,2.5316552989520406e-06,3.1169387252959317e-06,3.013114479056051e-06,2.407238268520579e-06,2.3034140222806983e-06,2.7915411333430165e-06,2.6877168871031357e-06,2.7635237431423402e-06,2.6596994969024594e-06,2.6299907662310113e-06,2.5261665199911305e-06,2.773950688956844e-06,2.670126442716963e-06,2.755027099263735e-06,2.6512028530238543e-06,2.7550414557600812e-06,2.6512172095202004e-06,2.7991376098791727e-06,2.695313363639292e-06,2.7247458595056714e-06,2.6209216132657906e-06,2.6232239759098425e-06,2.5193997296699617e-06,2.6156382085072466e-06,2.511813962267366e-06,2.614467240145654e-06,2.510642993905773e-06
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.10766629344063651,0.7595376452120535,2.9379674435208964,8.014897095358373e-06,1.6278901459425463e-06,2.2061390112768515e-06,7.4366482300240675e-06,2.1662722626233975e-06,7.476514978677522e-06,3.5410077745996037e-06,6.101779466701316e-06,2.7008305174275366e-06,6.941956723873383e-06,3.927967409054977e-06,5.714819832245943e-06,3.6458509157225446e-06,5.996936325578375e-06,4.807593030527308e-06,4.835194210773611e-06,5.211688701891382e-06,4.431098539409538e-06,6.448769056086566e-06,3.194018185214353e-06,5.67594709264003e-06,3.966840148660889e-06,9.039451585961021e-06,6.033356553398983e-07,7.95717646642195e-06,1.6856107748789694e-06,8.222137576068515e-06,1.4206496652324043e-06,8.10914118334549e-06,1.53364605795543e-06,7.87469637004471e-06,1.7680908712562093e-06,7.794545801102136e-06,1.8482414401987833e-06,8.176231822984275e-06,1.4665554183166441e-06,8.123042723471338e-06,1.5197445178295812e-06,8.67205590111813e-06,9.707313401827893e-07,8.377081510140383e-06,1.2657057311605366e-06,8.553526961288759e-06,1.0892602800121607e-06,8.419264877143736e-06,1.2235223641571835e-06,8.422618957450216e-06,1.2201682838507032e-06
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.3055365913733841,-0.5345530326960366,-0.11986622567132864,2.102779996793499e-06,2.0004902938185904e-07,2.2061390112768515e-06,3.0340804386521153e-07,2.1662722626233975e-06,2.6354129521175747e-07,3.394967338986951e-06,1.492236371575311e-06,4.38469387680565e-06,2.4819629093940102e-06,3.5647882243787387e-06,1.6620572569670987e-06,3.0632190676970933e-06,1.1604881002854533e-06,3.408417382496906e-06,1.505686415085266e-06,2.3998319316317017e-06,4.971009642200617e-07,3.180924713035083e-06,1.278193745623443e-06,2.2425705691614544e-06,3.398396017498144e-07,2.3377879839402167e-06,4.3505701652857673e-07,1.5452098772918268e-06,3.5752109011981326e-07,2.426675665128522e-06,5.239446977168821e-07,2.4081141043540756e-06,5.053831369424356e-07,2.412767381677305e-06,5.10036414265665e-07,2.4825743176283253e-06,5.798433502166853e-07,2.4087412094061762e-06,5.060102419945362e-07,2.4559747894593987e-06,5.532438220477587e-07,2.4731455290739633e-06,5.704145616623233e-07,2.4021520027444e-06,4.994210353327599e-07,2.315287948182925e-06,4.125569807712848e-07,2.3136107942079374e-06,4.108798267962974e-07,2.3128693252430564e-06,4.1013835783141643e-07
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,0.5732625561424927,-0.1445117674941004,0.6285887175621934,4.047478148185415e-06,2.502414601181452e-07,2.2061390112768515e-06,1.5910976767904185e-06,2.1662722626233975e-06,1.6309644254438725e-06,3.5071977423418444e-06,2.900389457254256e-07,5.726031722020165e-06,1.928795033952895e-06,3.8347375837029505e-06,3.750089563568047e-08,3.498659045733861e-06,2.985776423334091e-07,4.4398891293969504e-06,6.426524413296804e-07,4.112481705591835e-06,3.1524501752456464e-07,4.598515397416274e-06,8.012787093490043e-07,4.514858308887862e-06,7.176216208205922e-07,5.079923441119788e-06,1.2826867530525183e-06,5.033228266018595e-06,1.235991577951325e-06,4.670595409828818e-06,8.733587217615479e-07,4.7441207934980295e-06,9.468841054307595e-07,4.612229249151193e-06,8.14992561083923e-07,4.586573117836463e-06,7.893364297691929e-07,4.6936405494655554e-06,8.964038613982854e-07,4.6893479959832925e-06,8.921113079160224e-07,4.916058011370401e-06,1.1188213233031312e-06,4.754086660695191e-06,9.568499726279207e-07,4.735852384322012e-06,9.386156962547422e-07,4.6834488430711425e-06,8.862121550038725e-07,4.699312497223344e-06,9.020758091560739e-07
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.8379655306754189,-0.7894982916007448,1.3618493701571042,7.120869930145379e-06,1.4675876462387985e-06,2.2061390112768515e-06,3.4471432726297286e-06,2.1662722626233975e-06,3.4870100212831827e-06,3.5268202892437884e-06,2.1264619946627917e-06,3.010060330162448e-06,2.6432219537441323e-06,3.8880773056256755e-06,1.7652049782809046e-06,3.583084545363687e-06,2.0701977385428932e-06,4.649638192905726e-06,1.0036440910008538e-06,4.6871878230350055e-06,9.660944608715746e-07,5.974043722617133e-06,3.207614387105527e-07,4.568450459833287e-06,1.0848318240732933e-06,7.586993345387369e-06,1.9337110614807886e-06,5.635354615524715e-06,1.7927668381864754e-08,7.70808001017e-06,2.0547977262634194e-06,7.209861051929962e-06,1.556578768023382e-06,7.126202218291612e-06,1.472919934385032e-06,6.723229367820127e-06,1.0699470839135466e-06,6.965496148082735e-06,1.3122138641761551e-06,6.929136728207889e-06,1.2758544443013085e-06,7.279255080236343e-06,1.6259727963297628e-06,7.080344950834437e-06,1.427062666927857e-06,7.160013526941919e-06,1.5067312430353385e-06,7.07659948495302e-06,1.4233172010464399e-06,7.041257886279191e-06,1.387975602372611e-06
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,-0.37120957327767895,-0.5642536469439816,-0.8406978342547908,4.294364582746056e-06,4.21621853983359e-06,2.2061390112768515e-06,2.1279929683643852e-06,2.1662722626233975e-06,2.088126219710931e-06,1.8276612665159021e-06,1.7495152236034358e-06,2.0597000495385e-06,1.9815540066260336e-06,4.824212543414922e-07,4.0427521142902585e-07,4.923130595144943e-07,4.14167016602028e-07,-3.9160513328632813e-07,4.6975117619879446e-07,-2.1011535275522485e-07,2.882613956676912e-07,1.4830581717857243e-06,1.404912128873258e-06,1.48004837948633e-06,1.4019023365738636e-06,-1.886069715453166e-07,2.6675301445778293e-07,-1.8932022612822843e-07,2.6746626904069476e-07,2.6349590873882626e-07,1.8534986582635993e-07,2.2735420757824244e-07,1.492081646657761e-07,6.46959784131631e-07,5.688137412191646e-07,-5.448505193622144e-08,1.3263109484868777e-07,2.2876909216765105e-07,1.5062304925518472e-07,4.463734543568369e-07,3.6822741144437057e-07,7.6563529634458e-07,6.874892534321137e-07,7.47144317378601e-07,6.689982744661347e-07,1.074154881401062e-06,9.960088384885957e-07,1.0366166249817424e-06,9.58470582069276e-07,1.0346515824212245e-06,9.565055395087582e-07
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.4290797298868858,-0.21211362610031062,-0.04334490542610321,6.02327181624853e-06,3.92684838910058e-06,2.2061390112768515e-06,1.0971558412890166e-07,2.1662722626233975e-06,6.98488354754476e-08,3.396708156624645e-06,1.300284729476695e-06,3.348356474827036e-06,1.2519330476790862e-06,3.5685759644956317e-06,1.4721525373476818e-06,3.0694165811192602e-06,9.729931539713103e-07,3.4224959519393105e-06,1.3260725247913606e-06,2.415688575534271e-06,3.19265148386321e-07,4.660268215152179e-06,2.5638447880042294e-06,4.253992789504886e-06,2.1575693623569362e-06,3.5542986827300222e-06,1.4578752555820723e-06,3.299023491829699e-06,1.2026000646817492e-06,3.979180698339762e-06,1.882757271191812e-06,3.985354663091008e-06,1.8889312359430583e-06,4.134542602536869e-06,2.0381191753889192e-06,4.097897549052917e-06,2.0014741219049673e-06,3.97562621899321e-06,1.8792027918452603e-06,4.167391137109496e-06,2.0709677099615465e-06,4.320247367171842e-06,2.223823940023892e-06,4.1678082035181685e-06,2.0713847763702186e-06,4.138035490101667e-06,2.0416120629537167e-06,4.1043883880515435e-06,2.0079649609035936e-06,4.110282914951426e-06,2.0138594878034764e-06
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.2186136717706924,0.6890381010988996,1.1701539391003537,6.037929791553412e-06,8.698712262471519e-07,2.2061390112768515e-06,2.9619195540294085e-06,2.1662722626233975e-06,3.0017863026828626e-06,3.5363640772086536e-06,1.6316944880976065e-06,3.7881771796184525e-06,1.3798813856878075e-06,3.914784660192109e-06,1.2532739051141513e-06,3.62514363819439e-06,1.5429149271118699e-06,4.755292749437535e-06,4.127658158687253e-07,5.027742315450651e-06,1.403162498556093e-07,5.608349826155956e-06,4.402912608496959e-07,4.185148220262862e-06,9.829103450433978e-07,7.490701863059873e-06,2.322643297753613e-06,5.337912887593063e-06,1.6985432228680277e-07,6.950759620366772e-06,1.782701055060512e-06,6.484366209740842e-06,1.3163076444345819e-06,6.2176707575875735e-06,1.0496121922813135e-06,5.641426650322064e-06,4.733680850158037e-07,6.024699982950462e-06,8.566414176442018e-07,5.76447843984363e-06,5.964198745373702e-07,6.0051209227051e-06,8.370623573988396e-07,5.870512400365683e-06,7.024538350594227e-07,5.876415558247912e-06,7.083569929416522e-07,5.820013490799186e-06,6.519549254929263e-07,5.793384212833367e-06,6.253256475271071e-07
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,1.0774492061525172,0.4043072856047411,-0.8698478642447587,4.523308891407698e-06,4.5189480496921015e-06,2.2061390112768515e-06,2.201778169561255e-06,2.1662722626233975e-06,2.161911420907801e-06,9.860939912361997e-07,9.817331495206033e-07,1.8496994035774214e-06,1.845338561861825e-06,9.073896479923436e-07,9.030288062767472e-07,-1.6826400225772863e-09,6.043481738173644e-09,-5.475155268856475e-07,5.518763686012439e-07,-1.2795653855832429e-07,1.3231738027392064e-07,2.429666792594542e-07,2.3860583754385786e-07,7.93113656002921e-08,7.495052388469575e-08,-8.596512111825946e-08,9.032596283385582e-08,-1.6172197644741907e-07,1.6608281816301543e-07,-4.326602932131541e-07,4.3702113492875047e-07,-1.8737694892765134e-07,1.917377906432477e-07,2.3946682930253544e-08,1.9585841214657187e-08,-3.080028095202055e-07,3.1236365123580183e-07,-1.8623896247716045e-08,2.2984737963312402e-08,-1.9423389621630925e-08,2.3784231337227282e-08,2.1008817823588725e-07,2.057273365202909e-07,2.0143662863464598e-07,1.9707578691904962e-07,5.005755146574729e-07,4.962146729418766e-07,4.6569703381002627e-07,4.613361920944299e-07,4.7317016055374985e-07,4.688093188381535e-07
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.18698055791232351,-0.4959121185669004,1.1602301637807375,3.647713879424957e-06,1.4952254061123832e-06,2.2061390112768515e-06,2.936800274260489e-06,2.1662722626233975e-06,2.976667022913943e-06,3.513185676807507e-06,1.6297536087298336e-06,5.8641276849705316e-06,7.211883994331912e-07,3.850795893727013e-06,1.292143391810327e-06,3.524135036424439e-06,1.6188042491129012e-06,4.502853389160975e-06,6.400858963763652e-07,4.2726070825695446e-06,8.703322029677958e-07,4.478904514431765e-06,6.64034771105575e-07,3.734442450014988e-06,1.4084968355223523e-06,5.0755451807410004e-06,6.739410479633991e-08,4.095732958470418e-06,1.047206327066922e-06,4.824698858098929e-06,3.1824042743841153e-07,4.6983970512618935e-06,4.445422342754469e-07,4.573591541766831e-06,5.693477437705093e-07,4.6471427553199025e-06,4.957965302174379e-07,4.720264010576748e-06,4.226752749605922e-07,4.7488898372940516e-06,3.940494482432888e-07,4.965383610945791e-06,1.7755567459154975e-07,4.812249045414102e-06,3.3069024012323845e-07,4.802370953846663e-06,3.405683316906776e-07,4.752198093359232e-06,3.90741192178108e-07,4.744500236144884e-06,3.984390493924566e-07
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,-0.149730857241598,-0.6248360610397202,1.0608507200575825,7.44453770035593e-07,4.146934067614057e-06,2.2061390112768515e-06,2.6852488263727983e-06,2.1662722626233975e-06,2.7251155750262523e-06,3.4814222754985185e-06,1.4099655621511313e-06,3.827536625255302e-06,1.0638512123943478e-06,3.7677014394556954e-06,1.1236863981939544e-06,3.391769371455161e-06,1.4996184661944888e-06,4.1788282467095145e-06,7.125595909401353e-07,3.5392465216654067e-06,1.3521413159842432e-06,3.129770911800613e-06,1.7616169258490367e-06,3.9865475063514645e-06,9.048403312981853e-07,2.9064576033140524e-06,1.9849302343355974e-06,3.894873327540785e-06,9.96514510108865e-07,3.4292275071587705e-06,1.4621603304908794e-06,3.5873351438469767e-06,1.3040526938026732e-06,3.88101453884436e-06,1.0103732988052895e-06,4.019435783419887e-06,8.71952054229763e-07,3.6036723209878893e-06,1.2877155166617605e-06,4.119290705700647e-06,7.720971319490026e-07,4.325897939253881e-06,5.654898983957689e-07,4.12781719837544e-06,7.635706392742096e-07,4.1333617413757905e-06,7.580260962738593e-07,4.086278178003022e-06,8.05109659646628e-07,4.125150462999313e-06,7.662373746503365e-07
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7251968646837964,1.2436681933289309,1.2773525198162816,5.357915713262446e-06,8.14862725777139e-08,2.2061390112768515e-06,3.2332629745633084e-06,2.1662722626233975e-06,3.2731297232167625e-06,3.3615564568599753e-06,2.0778455289801846e-06,3.716153078725519e-06,1.7232489071146412e-06,3.4942010667700955e-06,1.9452009190700645e-06,2.9473115151462077e-06,2.4920904706939523e-06,3.14838412966092e-06,2.29101785617924e-06,2.129981672090374e-06,3.309420313749786e-06,4.209657122994883e-06,1.2297448628452768e-06,3.904893865611041e-06,1.5345081202291191e-06,2.9568084274190657e-06,2.4825935584210943e-06,2.7942176808714347e-06,2.6451843049687252e-06,4.031946596474949e-06,1.4074553893652113e-06,4.050709223657738e-06,1.3886927621824218e-06,4.455207881386105e-06,9.84194104454055e-07,4.302307781526074e-06,1.137094204314086e-06,3.981182976014616e-06,1.4582190098255442e-06,4.387751009728797e-06,1.0516509761113633e-06,4.5439806692145485e-06,8.954213166256115e-07,4.377754487242213e-06,1.061647498597947e-06,4.3771378239094394e-06,1.0622641619307205e-06,4.3425424604172465e-06,1.0968595254229135e-06,4.350423789221915e-06,1.0889781966182453e-06
