gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,-0.10004244916702465,1.4941536175434273,-1.1881199342540543,-6.213158659071328e-12,1.2883706450422167e-10,-1.8313288049970976e-10,4.8082657336416765e-11,-1.8313288049970976e-10,4.8082657336416765e-11,-1.3531856026673095e-10,2.683371034379589e-13,-1.2499309207230872e-10,1.0057131090984278e-11,-1.7492974117923808e-10,3.9879518015945084e-11,-1.1665178044404244e-10,1.8398442719250553e-11,-1.2933885081241548e-10,5.71137235087752e-12,-1.2019446719288743e-10,1.4855755970405565e-11,-1.5799608421290084e-10,2.2945861049607848e-11,-1.406270650835715e-10,5.5768419202784985e-12,-1.5512509805982637e-10,2.007487489653337e-11
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,1.6079020040028729,0.6364100896318273,0.6068421600674305,1.9602110562687453e-10,1.1853348079836494e-10,1.2066506812695788e-10,4.3177443298448294e-11,1.2066506812695788e-10,4.3177443298448294e-11,5.080527280702316e-11,2.668235202148643e-11,8.523508837734526e-11,7.747463548835669e-12,6.254777522958803e-11,1.4939849598921556e-11,5.621986614696014e-11,2.126775868154945e-11,7.78046092748284e-11,3.169844463188147e-13,3.9508095634712376e-11,3.797952919379721e-11,8.667240704873862e-11,9.184782220229027e-12,4.92891360928107e-11,2.8198488735698886e-11,6.704875435119779e-11,1.0438870477311802e-11
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.7944549904084666,-0.7430223425641976,-0.05659999053686097,-8.843714968422171e-11,8.73679250936958e-11,-4.573699451302848e-13,6.118546453956352e-13,-4.573699451302848e-13,6.118546453956352e-13,2.20052417206256e-12,3.26974876258848e-12,1.4183612314602627e-12,2.4875858219861827e-12,9.522904084604966e-13,2.0215149989864166e-12,1.0221682425639255e-11,1.1290907016165175e-11,2.0660881405473882e-11,2.1730105995999802e-11,1.0264696562484027e-11,1.1333921153009947e-11,1.923671872461414e-11,2.030594331514006e-11,9.995391358745026e-12,1.1064615949270946e-11,2.042603876073052e-11,2.149526335125644e-11
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,-1.0504390923862443,-1.3263329086097075,0.135508580655541,-1.187477118551946e-10,1.404256764288206e-10,3.8300697695300766e-11,1.6622733121674766e-11,3.8300697695300766e-11,1.6622733121674766e-11,2.4323486326135566e-11,2.645521752509566e-12,2.8238944038638545e-11,6.560979465012546e-12,3.3051971018251364e-11,1.1374006444625364e-11,3.094223187470003e-11,9.264267301074033e-12,4.235777777691938e-11,2.067981320329338e-11,2.7607192714130497e-11,5.929228140504498e-12,4.6112756128741697e-11,2.4434791555115697e-11,3.1579636856639673e-11,9.901672283013674e-12,4.331934064172741e-11,2.164137606810141e-11
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,0.13742386372995757,-0.18010307867982564,0.1929169717869108,2.1904749386642062e-11,6.5708272069443385e-12,4.323039235169766e-11,1.4754815758111262e-11,4.323039235169766e-11,1.4754815758111262e-11,3.932910009322116e-11,1.085352349963476e-11,3.16502927408652e-11,3.174716147278796e-12,3.087521552512389e-11,2.3996389315374865e-12,3.3797698317555714e-11,5.322121723969314e-12,2.7192315339860506e-11,1.2832612537258944e-12,3.244305550498039e-11,3.967478911393992e-12,2.5932294610871125e-11,2.5432819827152755e-12,3.168368377919912e-11,3.208107185612722e-12,2.546229495935526e-11,3.0132816342311397e-12
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,0.7213593376222555,0.07264815832441564,0.49995448477722454,9.104737327812693e-11,2.6216102895706348e-11,8.244525110535997e-11,1.761398072293939e-11,8.244525110535997e-11,1.761398072293939e-11,5.871737714987714e-11,6.1138932325434475e-12,5.878697499839951e-11,6.0442953840210716e-12,7.324920147999513e-11,8.417931097574545e-12,6.65271750319411e-11,1.6959046495205106e-12,5.176490268434635e-11,1.3066367698074233e-11,6.978173808249457e-11,4.9504677000739825e-12,5.133253773077143e-11,1.3498732651649155e-11,7.04091703780159e-11,5.577899995595313e-12,5.45231385953936e-11,1.0308131787026986e-11
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.9539671077679907,0.17682424582190776,-0.5917160587650352,-1.0732465837282417e-10,4.2893417432842775e-11,-1.282620613400819e-10,6.38308204001005e-11,-1.282620613400819e-10,6.38308204001005e-11,-1.0005944286385678e-10,3.562820192387539e-11,-8.702248521384623e-11,2.2591244273864835e-11,-6.269811565080281e-11,1.7331252891785854e-12,-8.224059855991945e-11,1.7809357619938056e-11,-7.53886689369667e-11,1.095742799698531e-11,-7.053592617547803e-11,6.104685235496634e-12,-7.311403749296683e-11,8.68279655298544e-12,-7.014390985567143e-11,5.712668915690038e-12,-6.37336318432249e-11,6.976090967564966e-13
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-1.0770739258371502,-1.3944362284528804,0.16834873050459842,-1.2190148886317953e-10,1.4746798946702483e-10,4.3210897685134766e-11,1.7644397081289467e-11,4.3210897685134766e-11,1.7644397081289467e-11,4.1964505300870946e-11,1.6398004697025647e-11,3.163680243160367e-11,6.070301827758373e-12,4.093764528270495e-11,1.537114467885965e-11,4.0424190631364656e-11,1.4857690027519357e-11,3.546203724439956e-11,9.89553664055426e-12,2.26838648059747e-11,2.8826357978705983e-12,5.640268970952317e-11,3.0836189105677865e-11,4.5615945156332184e-11,2.0049444552486885e-11,3.994919089869152e-11,1.438269029484622e-11
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.9419228560068919,0.34392676983399606,0.5707361559067128,1.171638554541427e-10,4.395146989011621e-11,7.644017902747077e-11,3.227793463444285e-12,7.644017902747077e-11,3.227793463444285e-12,7.560855188578908e-11,2.3961663217625918e-12,5.46314651205002e-11,1.8580920443526292e-11,5.393114379995427e-11,1.928124176407222e-11,6.36414118843142e-11,9.570973679712286e-12,5.996878701026252e-11,1.3243598553763965e-11,5.5798562098219175e-11,1.7413823465807315e-11,6.236568456259918e-11,1.0846701001427309e-11,5.951647660030845e-11,1.3695908963718035e-11,5.602623203243771e-11,1.718615353158878e-11
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,1.3516711613105,0.8924744418902045,0.34133239898246825,1.65681327384622e-10,1.196321788450209e-10,6.000522543956562e-11,1.3956076899964525e-11,6.000522543956562e-11,1.3956076899964525e-11,3.921974493321936e-11,6.829403606381739e-12,4.3258477237669825e-11,2.7906713019312735e-12,3.870332906193788e-11,7.345819477663221e-12,5.210170281035662e-11,6.0525542707555195e-12,3.429736519823687e-11,1.175178334136423e-11,3.738565523971797e-11,8.663493299883131e-12,4.292852772692759e-11,3.1206208126735065e-12,4.7286539803690555e-11,1.2373912640894564e-12,3.119369910947113e-11,1.4855449430129968e-11
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,0.2864477139974082,1.1286248835473527,-0.8870968366214858,3.9550363483729385e-11,1.389570476725478e-10,-9.408783684262831e-11,5.31884734619008e-12,-9.408783684262831e-11,5.31884734619008e-12,-3.698788564108037e-11,6.241879854773803e-11,-6.337392186160835e-11,3.603276232721004e-11,-6.789739293670658e-11,3.150929125211182e-11,-7.940011527720647e-11,2.000656891161192e-11,-6.103419750588844e-11,3.837248668292995e-11,-7.75502456390128e-11,2.185643854980559e-11,-5.6779723436600796e-11,4.26269607522176e-11,-7.568469957408968e-11,2.3721984614728712e-11,-5.797891854411817e-11,4.142776564470022e-11
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.5264212806932254,-0.2976661651229076,-0.16904606933611221,-5.669981771918592e-11,4.2316079313178225e-11,-2.1453766365042795e-11,7.070027959035096e-12,-2.1453766365042795e-11,7.070027959035096e-12,-1.8012999483056644e-11,3.6292610770489446e-12,-1.3111145091119191e-11,1.272593314888508e-12,-1.1470898363055495e-11,2.912840042952204e-12,-4.299102837469855e-12,1.0084635568537844e-11,-1.2962405088097571e-11,1.4213333179101282e-12,-1.3542948383245353e-12,1.3029443567683163e-11,-1.560060830596352e-11,1.2168698999558195e-12,-3.5002336585447547e-12,1.0883504747462944e-11,-1.1176405893689404e-11,3.2073325123182954e-12
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-1.6826846605729817,-1.491765434428687,-0.21249108492167681,-1.9361063675476428e-10,1.7408266151626977e-10,-1.6973694868879786e-11,2.5542803696147086e-12,-1.6973694868879786e-11,2.5542803696147086e-12,-1.284394553872093e-11,6.684029699773565e-12,-1.001093561577439e-11,9.517039622720105e-12,-9.421919201525568e-12,1.0106056036968927e-11,-1.5802751329784371e-12,1.7947700105516058e-11,-1.2050604594042412e-11,7.477370644452082e-12,9.098495831681852e-12,2.8626471070176346e-11,-2.2972499781643787e-11,3.4445245431492927e-12,-1.1362745084056762e-12,1.8391700730088818e-11,-1.0638177635008293e-11,8.889797603486202e-12
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.9960729595902974,1.5933069734580245,-0.19675615476455396,1.2357566020509525e-10,1.4124049404106314e-10,-6.508461089500814e-11,4.741977705904024e-11,-6.508461089500814e-11,4.741977705904024e-11,-5.971930124357851e-11,4.205446740761061e-11,-4.33036895058552e-11,2.56388556698873e-11,-6.353399236094475e-11,4.586915852497685e-11,-3.4590893640455555e-11,1.6926059804487655e-11,-4.133669437459114e-11,2.367186053862324e-11,-9.116252283079143e-12,8.548581552888756e-12,-8.481751101006569e-11,6.71526771740978e-11,-4.6015444883742577e-11,2.8350611047774677e-11,-5.4273903352487006e-11,3.6609069516519106e-11
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.19376084955369546,-1.0997916670864447,0.6029383126539926,-1.7310165776063747e-11,9.433554389152834e-11,1.1291395143585376e-10,3.588857332038917e-11,1.1291395143585376e-10,3.588857332038917e-11,7.771202598489871e-11,6.86647869434119e-13,7.98713156271012e-11,2.8459375116366146e-12,9.094208634950258e-11,1.3916708234037986e-11,8.777531470379714e-11,1.074993658833255e-11,7.224269029970893e-11,4.7826878157556606e-12,8.643580128537099e-11,9.410423169906402e-12,7.178161705848653e-11,5.2437610569780545e-12,8.715212249601609e-11,1.01267443805515e-11,7.14660236375951e-11,5.559354477869484e-12
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,-1.3511004298237692,1.7551552160110007,-2.3398679411071,-1.543484155332655e-10,1.1707797043580952e-10,-3.621728112030679e-10,9.074642523399287e-11,-3.621728112030679e-10,9.074642523399287e-11,-3.616073922101359e-10,9.018100624106087e-11,-2.4888872411903255e-10,2.2537661850042457e-11,-3.250845232163182e-10,5.36581372472432e-11,-2.41151653636254e-10,3.0274732332820986e-11,-2.416934293516398e-10,2.97329566174352e-11,-2.544263557565157e-10,1.7000030212559333e-11,-2.572630035208056e-10,1.416338244826942e-11,-2.629755341793482e-10,8.450851789726819e-12,-2.6231387518899117e-10,9.11251078008384e-12
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.6647762972337583,1.303561522473085,-1.5555460553902183,-7.308215669304084e-11,1.0547425377599317e-10,-2.2743425225418837e-10,4.887784178515436e-11,-2.2743425225418837e-10,4.887784178515436e-11,-1.4586359208062085e-10,3.2692818388413155e-11,-1.556496413264079e-10,2.2906769142626117e-11,-2.201928530245325e-10,4.163644255549849e-11,-1.474337839836961e-10,3.1122626485337906e-11,-1.635735232329604e-10,1.49828872360736e-11,-1.6439531718567245e-10,1.416109328336156e-11,-1.939907757057027e-10,1.54343652366687e-11,-1.8383014156155332e-10,5.2737310925193116e-12,-2.030289282168074e-10,2.4472517747773386e-11
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,0.6955238410103293,1.745224325046493,-0.9960599503364286,8.798824413602995e-11,2.0029703125656195e-10,-1.1866025472741928e-10,6.351467606887277e-12,-1.1866025472741928e-10,6.351467606887277e-12,-1.1864576654815765e-10,6.336979427625644e-12,-8.03780350378837e-11,3.19307520826483e-11,-1.0723636174201655e-10,5.072425378515456e-12,-1.2746135049718141e-10,1.515256337664941e-11,-1.180314387963349e-10,5.722651675802883e-12,-1.118890404016169e-10,4.197467189151094e-13,-1.3561240759558267e-10,2.330362047505066e-11,-1.400404090291835e-10,2.7731621908651508e-11,-1.30255269242763e-10,1.7946482122231004e-11
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.48963134504881856,0.2048460591465104,-0.5319485528572215,-5.2343595504602105e-11,5.010695384082581e-12,-7.659900497443747e-11,1.9244714085752784e-11,-7.659900497443747e-11,1.9244714085752784e-11,-7.502255705895069e-11,1.7668266170266007e-11,-5.1271650208820295e-11,6.082640679864391e-12,-7.269054415173412e-11,1.5336253263049436e-11,-4.378965321206216e-11,1.3564637676622527e-11,-4.757880428595094e-11,9.775486602733744e-12,-5.3991255914143325e-11,3.3630349745413608e-12,-5.13200411381884e-11,6.034249750496286e-12,-5.299073860405316e-11,4.363552284631524e-12,-5.7084739710930155e-11,2.695511777545305e-13
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.6024610744538252,1.0201643981147968,-2.0900349899399897,-1.8411152342758517e-10,5.7732645754582834e-11,-3.0490713602526125e-10,6.306296684309325e-11,-3.0490713602526125e-10,6.306296684309325e-11,-1.8750425845544985e-10,5.433991072671816e-11,-2.0926087689599035e-10,3.258329228617765e-11,-2.9023039810286934e-10,4.8386228920701337e-11,-2.011402408969995e-10,4.070392828516852e-11,-2.183187559179758e-10,2.352541326419221e-11,-2.3159215767036133e-10,1.0252011511806677e-11,-2.371321811206355e-10,4.711988061532531e-12,-2.3940127204504043e-10,2.4428971371275773e-12,-2.587643840318289e-10,1.6920214849660912e-11
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,-0.8143492433057854,-1.6539749362082694,0.5526180866699221,-9.079278811891477e-11,1.6185984957969906e-10,1.0505105431440834e-10,3.398399285362405e-11,1.0505105431440834e-10,3.398399285362405e-11,6.31789087713033e-11,7.888152689480997e-12,7.4430190819061e-11,3.363129358276705e-12,9.666927954511589e-11,2.56022180843316e-11,5.1556891550016044e-11,1.9510169910768247e-11,3.819315710093168e-11,3.287390435985261e-11,4.7031611427385544e-11,2.4035450033398747e-11,5.5980409383400844e-11,1.5086652077383447e-11,5.7008200912510426e-11,1.4058860548273866e-11,4.128320651448559e-11,2.97838549462987e-11
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.43444446393909075,0.9493591675238828,-1.0169437110600088,-4.5809028013986205e-11,6.897256317088081e-11,-1.5822073580165864e-10,4.343914461679162e-11,-1.5822073580165864e-10,4.343914461679162e-11,-1.2807546777475503e-10,1.329387658988801e-11,-1.0775388794125734e-10,7.027703243609679e-12,-1.3904329261307143e-10,2.426170142820441e-11,-9.94964287415797e-11,1.5285162443287323e-11,-1.0985578919967606e-10,4.925801985190956e-12,-1.0405005332431055e-10,1.0731537860556471e-11,-1.1650429943461346e-10,1.7227082497464363e-12,-1.0682998649357028e-10,7.951604691296736e-12,-1.1730346276615013e-10,2.5218715812831154e-12
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,1.418287250211165,0.6584907792278117,0.9477605230911226,1.7356920436061462e-10,5.571412249935161e-11,9.559863685822486e-11,2.225644500303815e-11,9.559863685822486e-11,2.225644500303815e-11,6.184813596243635e-11,5.600694589882665e-11,6.788911793938201e-11,4.996596392188099e-11,6.642714218470828e-11,5.142793967655472e-11,7.646056517210105e-11,4.1394516689161955e-11,8.563234963213093e-11,3.2222732229132073e-11,6.517192046508516e-11,5.2683161396177846e-11,9.041729485916679e-11,2.743778700209621e-11,7.124574051074842e-11,4.660934135051459e-11,7.967777854142812e-11,3.817730331983488e-11
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7183627109174385,-1.686345151781301,0.6819089096347555,-7.942721605778084e-11,1.6580334357905053e-10,1.2024951843420356e-10,3.387339091293387e-11,1.2024951843420356e-10,3.387339091293387e-11,1.1925062656142805e-10,3.2874499040158357e-11,8.494752798995929e-11,1.4285995313103997e-12,1.1321516509072578e-10,2.6839037569456092e-11,9.26047417021081e-11,6.2286141808384084e-12,8.942389603351117e-11,3.0477685122414778e-12,8.060192678554647e-11,5.774200735723224e-12,1.1453821147633075e-10,2.8162083955061058e-11,1.0565388026050377e-10,1.9277752739234077e-11,1.0180607452486735e-10,1.542994700359766e-11
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,1.69315180922994,0.5966311978076454,0.8680446546832447,2.0611536343989553e-10,9.769927707375054e-11,1.3546946443847802e-10,2.705337807233304e-11,1.3546946443847802e-10,2.705337807233304e-11,6.652407997426346e-11,4.1892006391881524e-11,9.547973062491722e-11,1.2936355741227763e-11,7.570936930837258e-11,3.270671705777241e-11,1.0091643464511376e-10,7.499651721031225e-12,1.1393379955547501e-10,5.517713189330025e-12,7.923663358692426e-11,2.917945277922072e-11,1.2156283475629194e-10,1.3146748390146959e-11,8.868733955147204e-11,1.972874681467295e-11,9.979142061254714e-11,8.624665753597847e-12
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,0.07181222277035743,-0.8393267096219589,0.5649922081545188,1.4135807069208018e-11,5.839644920512996e-11,1.1351879303277766e-10,4.0986536758439677e-11,1.1351879303277766e-10,4.0986536758439677e-11,8.635285625260626e-11,1.382059997826828e-11,8.028986601217256e-11,7.757609737834576e-12,7.443805282082649e-11,1.9057965464885034e-12,8.924844683846935e-11,1.6716190564131367e-11,7.62397588568251e-11,3.707502582487118e-12,8.7008162409556e-11,1.4475906135218013e-11,6.921788044906902e-11,3.3143758252689576e-12,8.169717455819179e-11,9.164918283853806e-12,6.961733543717907e-11,2.914920837158908e-12
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.9325113970434512,-1.392498003514529,1.952336406990992,1.1604946354532139e-10,1.2075542632804364e-10,2.8093234878069737e-10,4.4127458907332346e-11,2.8093234878069737e-10,4.4127458907332346e-11,7.916904475939103e-11,1.57635845113974e-10,1.96140046589733e-10,4.0664843283632014e-11,2.302280438339163e-10,6.576846039448728e-12,2.0511159769030914e-10,3.169329218305588e-11,2.2306149526202954e-10,1.3743394611335487e-11,2.0441045599829288e-10,3.2394433875072144e-11,2.2493549996689718e-10,1.1869389906467848e-11,2.066364374316081e-10,3.0168452441756914e-11,2.241834868761988e-10,1.2621402997166227e-11
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,1.4940072916284204,-0.6071310116294298,1.5490869641513108,1.8253506202612544e-10,6.521873137679569e-12,2.544242228440774e-10,6.536728768027237e-11,2.544242228440774e-10,6.536728768027237e-11,1.619072292350466e-10,2.71497059287584e-11,1.7779642344159195e-10,1.126051172221306e-11,2.210115608586357e-10,3.1954625694830685e-11,1.8290492037889293e-10,6.152014784912083e-12,1.6608722837130224e-10,2.296970679250277e-11,1.8954584656922646e-10,4.889114054214465e-13,1.69350272457101e-10,1.9706662706704006e-11,1.9178947486105734e-10,2.732539697252328e-12,1.7338959487428417e-10,1.566734028952084e-11
