gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,0.00013127474498,-5.32055440284271e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,0.00013127474498,-5.32055440284271e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,0.00013127474498,-5.32055440284271e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,0.00013127474498,-5.32055440284271e-10
0.004,0.05,100,100,1.07302919106128e-05,2.10197976901661e-06,3.4996028194535e-11
0.004,0.05,100,100,0.0,1.55858778605612e-05,-6.439101559005189e-11
0.004,0.05,100,100,1.24616244533182e-05,1.55858778605612e-05,-1.2583060011034199e-11
0.004,0.05,100,100,3.07992591452035e-06,1.81740887051209e-06,5.27586289174959e-12
0.004,0.05,100,100,2.10197976901661e-06,8.72487009570137e-05,-3.47651760111036e-10
0.004,0.05,100,100,4.76590091302775e-06,1.83205413867082e-05,-5.3431670923113e-11
0.004,0.05,100,100,2.10197976901661e-06,1.81740887051209e-06,1.19395329874886e-12
0.004,0.05,100,100,0.0,3.07992591452035e-06,-1.2781638744420598e-11
0.004,0.05,100,100,0.0,9.79014278417395e-07,-4.0361529117693e-12
0.004,0.05,100,100,1.63623546690367e-05,2.84375819584083e-06,5.545237247679549e-11
0.004,0.05,100,100,4.76590091302775e-06,1.51450378566249e-06,1.32480782927489e-11
0.004,0.05,100,100,0.0,1.00505033739594e-05,-4.1441141396193497e-11
0.004,0.05,100,100,0.0,3.73661735152741e-06,-1.5211111135754598e-11
0.004,0.05,100,100,4.76590091302775e-06,0.0,2.12851779376736e-11
0.004,0.05,100,100,4.76590091302775e-06,1.63623546690367e-05,-4.7896132052804393e-11
0.004,0.05,100,100,7.68105578222786e-06,3.07992591452035e-06,1.9240844693010698e-11
0.004,0.05,100,100,3.47419855053695e-07,3.60433025101442e-07,-9.67211869094705e-13
0.004,0.05,100,100,3.07992591452035e-06,2.30754752983463e-06,2.67092518288512e-12
0.004,0.05,100,100,8.72487009570137e-05,1.07302919106128e-05,3.23797130418634e-10
0.004,0.05,100,100,1.81740887051209e-06,4.76590091302775e-06,-1.2032282279721798e-11
0.004,0.05,100,100,3.47419855053695e-07,0.0,3.23117426778526e-27
0.004,0.05,100,100,3.73661735152741e-06,0.0,1.6685933262776e-11
0.004,0.05,100,100,7.68105578222786e-06,4.76590091302775e-06,1.1752729241416198e-11
0.004,0.05,100,100,8.72487009570137e-05,1.63623546690367e-05,3.00204625171463e-10
0.004,0.05,100,100,2.13498938410612e-06,0.0,9.53170004792092e-12
0.004,0.05,100,100,3.07992591452035e-06,1.07302919106128e-05,-3.17112693520348e-11
0.004,0.05,100,100,6.42289045366762e-06,5.93128020043891e-05,-2.16428119690693e-10
0.004,0.05,100,100,1.53669153639793e-06,3.52854792984404e-06,-8.22801528367639e-12
0.004,0.05,100,100,6.16643612450594e-06,3.27436183651144e-06,1.20328593038656e-11
0.004,0.05,100,100,6.16643612450594e-06,5.93128020043891e-05,-2.17495089104296e-10
0.004,0.05,100,100,2.88639892138142e-05,1.80163195821423e-05,4.51795153005867e-11
0.004,0.05,100,100,1.32696145058982e-05,3.60833751659303e-06,3.98681657241767e-11
0.004,0.05,100,100,1.32696145058982e-05,2.03962486579789e-05,-2.8800331403540896e-11
0.004,0.05,100,100,3.60833751659303e-06,1.32696145058982e-05,-3.6996122633746396e-11
0.004,0.05,100,100,2.03962486579789e-05,1.32696145058982e-05,2.8797475500456697e-11
0.004,0.05,100,100,1.32696145058982e-05,5.93128020043891e-05,-1.87916262774319e-10
0.004,0.05,100,100,1.53669153639793e-06,6.42289045366762e-06,-2.01676028988366e-11
0.004,0.05,100,100,1.53669153639793e-06,2.38594237163411e-06,-3.34694434993685e-12
0.004,0.05,100,100,6.95818097531409e-06,2.88639892138142e-05,-9.058960586423629e-11
0.004,0.05,100,100,5.93128020043891e-05,6.16643612450594e-06,2.18907271235034e-10
0.004,0.05,100,100,2.03962486579789e-05,1.85574349788904e-05,8.17600987945947e-12
0.004,0.05,100,100,6.95818097531409e-06,1.53669153639793e-06,2.2047938767478796e-11
0.004,0.05,100,100,1.41837631490936e-06,2.69044221413084e-05,-1.06028629699476e-10
0.004,0.05,100,100,1.96662402018671e-06,4.18776262725725e-06,-9.08797374138839e-12
0.004,0.05,100,100,4.96930672401911e-06,5.90457288055252e-06,-3.76571011635723e-12
0.004,0.05,100,100,1.80163195821423e-05,2.24580794066958e-05,-1.72576018623357e-11
0.004,0.05,100,100,1.72178297730519e-05,6.42289045366762e-06,4.5904512015668796e-11
0.004,0.05,100,100,1.85574349788904e-05,6.16643612450594e-06,5.08984473814319e-11
0.004,0.05,100,100,1.80163195821423e-05,2.03962486579789e-05,-9.130454511974739e-12
0.004,0.05,100,100,3.60833751659303e-06,6.42289045366762e-06,-1.1646242860735598e-11
0.004,0.05,100,100,1.85574349788904e-05,6.42289045366762e-06,5.1596432243766395e-11
0.004,0.05,100,100,9.77023377556854e-06,6.75183590542677e-06,1.2434148857009099e-11
0.004,0.05,100,100,5.70087729910544e-06,6.75183590542677e-06,-4.22363978855661e-12
0.004,0.05,100,100,2.29521823122339e-05,2.05910493363156e-05,1.0560120626235599e-11
0.004,0.05,100,100,1.85413891775153e-05,4.27901639463525e-06,5.99430599518778e-11
0.004,0.05,100,100,6.30539326215627e-06,6.75183590542677e-06,-1.9786806049425497e-12
0.004,0.05,100,100,4.26340031486801e-05,8.59876919636069e-06,1.46939564463084e-10
0.004,0.05,100,100,6.75183590542677e-06,2.78842703876883e-05,-8.442800545549939e-11
0.004,0.05,100,100,4.26340031486801e-05,5.70087729910544e-06,1.52910369618893e-10
0.004,0.05,100,100,1.85413891775153e-05,4.26340031486801e-05,-9.631138495174489e-11
0.004,0.05,100,100,3.38177486973096e-06,3.01786878207242e-06,1.37556651003994e-12
0.004,0.05,100,100,6.30539326215627e-06,7.30399759396286e-06,7.60921300790605e-13
0.004,0.05,100,100,1.24233398246085e-05,2.29521823122339e-05,-4.17883425012509e-11
0.004,0.05,100,100,8.59876919636069e-06,5.57291229660964e-06,1.2572587627667798e-11
0.004,0.05,100,100,4.26340031486801e-05,1.79603561311459e-05,1.00239411328149e-10
0.004,0.05,100,100,4.26340031486801e-05,1.41993939137051e-05,1.19341282114338e-10
0.004,0.05,100,100,2.78842703876883e-05,1.85413891775153e-05,3.8919174470433196e-11
0.004,0.05,100,100,1.24233398246085e-05,1.41993939137051e-05,-7.04637695132544e-12
0.004,0.05,100,100,2.78842703876883e-05,4.26340031486801e-05,-5.7819382070806395e-11
0.004,0.05,100,100,3.38177486973096e-06,8.59876919636069e-06,-2.1637864171529197e-11
0.004,0.05,100,100,9.79256041931362e-06,6.75183590542677e-06,1.2525530214890399e-11
0.004,0.05,100,100,6.75183590542677e-06,4.27901639463525e-06,1.0413092735536798e-11
0.004,0.05,100,100,1.05628457045651e-05,4.26340031486801e-05,-1.29208974465824e-10
0.004,0.05,100,100,1.05628457045651e-05,2.01250032524833e-06,3.43657833889517e-11
0.004,0.05,100,100,9.79256041931362e-06,4.27901639463525e-06,2.3179781106117896e-11
0.004,0.05,100,100,2.78842703876883e-05,1.79603561311459e-05,4.0690986414749494e-11
0.004,0.05,100,100,1.96566182770536e-05,1.00398302095316e-05,3.76484240372435e-11
0.004,0.05,100,100,9.52099157877998e-06,7.14422916354194e-06,1.1956710553816898e-11
0.004,0.05,100,100,1.01744950113884e-05,3.34944900717025e-05,-9.607722531987909e-11
0.004,0.05,100,100,1.96566182770536e-05,7.14422916354194e-06,5.1426943600471e-11
0.004,0.05,100,100,3.34944900717025e-05,7.14422916354194e-06,1.08358989096037e-10
0.004,0.05,100,100,7.28407579697394e-06,1.42481178392155e-05,-2.7980505722127897e-11
0.004,0.05,100,100,1.10817565596132e-05,3.45684556639265e-06,2.9867979620247197e-11
0.004,0.05,100,100,3.34944900717025e-05,9.52099157877998e-06,1.0017299656149e-10
0.004,0.05,100,100,7.28407579697394e-06,3.34944900717025e-05,-1.0814675547279001e-10
0.004,0.05,100,100,7.47929200556136e-06,2.16583930345925e-05,-5.925922827239579e-11
0.004,0.05,100,100,1.17310643047837e-05,7.74834950252535e-06,1.64493477023856e-11
0.004,0.05,100,100,4.68744454427951e-06,1.01744950113884e-05,-2.2032473770011398e-11
0.004,0.05,100,100,5.73308437921747e-06,7.14422916354194e-06,-5.6886698946656695e-12
0.004,0.05,100,100,1.96566182770536e-05,1.17310643047837e-05,3.51287651825691e-11
0.004,0.05,100,100,1.82045599058122e-05,1.01744950113884e-05,3.1613740317597097e-11
0.004,0.05,100,100,7.74834950252535e-06,5.73308437921747e-06,8.439673714970059e-12
0.004,0.05,100,100,2.16583930345925e-05,1.01744950113884e-05,4.51601861673005e-11
0.004,0.05,100,100,1.82045599058122e-05,2.52707576805869e-05,-2.90005254825873e-11
0.004,0.05,100,100,5.08690492490383e-06,1.00398302095316e-05,-1.98432374435121e-11
0.004,0.05,100,100,1.17310643047837e-05,9.52099157877998e-06,9.3575690887435e-12
0.004,0.05,100,100,7.28407579697394e-06,5.73308437921747e-06,6.5093973595521595e-12
0.004,0.05,100,100,5.08690492490383e-06,2.16583930345925e-05,-6.93424911679659e-11
0.004,0.05,100,100,7.14422916354194e-06,6.2268656090507e-06,3.93196293907873e-12
0.004,0.05,100,100,1.42481178392155e-05,3.34944900717025e-05,-7.90402335740583e-11
0.004,0.05,100,100,2.02621377748467e-05,1.9292638840453e-05,5.29011486819136e-12
0.004,0.05,100,100,2.83099718555744e-05,1.10827239915647e-05,7.630261247582049e-11
0.004,0.05,100,100,1.09035956348611e-05,2.19008450005261e-05,-4.2694839828849e-11
0.004,0.05,100,100,1.10827239915647e-05,2.29448474720065e-05,-4.4968694212527595e-11
0.004,0.05,100,100,7.89592783956854e-06,4.19616887371632e-06,1.5317339063859e-11
0.004,0.05,100,100,1.09035956348611e-05,4.81092716675191e-06,2.3951326043800498e-11
0.004,0.05,100,100,2.83099718555744e-05,1.41812075899546e-05,5.368778958779429e-11
0.004,0.05,100,100,1.27731102154224e-05,2.83099718555744e-05,-6.2103012864622e-11
0.004,0.05,100,100,1.85148030140226e-05,1.67398444330579e-05,7.894976235170989e-12
0.004,0.05,100,100,9.79182980043624e-06,1.45333622663518e-05,-1.4619436432048898e-11
0.004,0.05,100,100,8.36978706714056e-06,1.05259706711394e-05,-7.712633926452249e-12
0.004,0.05,100,100,1.67398444330579e-05,2.02621377748467e-05,-1.3477859400084298e-11
0.004,0.05,100,100,9.31146077017127e-06,1.27731102154224e-05,-1.34817179110157e-11
0.004,0.05,100,100,2.02621377748467e-05,2.83099718555744e-05,-3.1499701207772e-11
0.004,0.05,100,100,6.5025321230737e-06,1.74853949087175e-05,-4.6217512501866e-11
0.004,0.05,100,100,2.29448474720065e-05,2.83099718555744e-05,-2.0547482397709e-11
0.004,0.05,100,100,6.5025321230737e-06,1.85148030140226e-05,-4.9851326571246495e-11
0.004,0.05,100,100,1.09326402953548e-05,2.19008450005261e-05,-4.257954322456459e-11
0.004,0.05,100,100,1.10827239915647e-05,9.79182980043624e-06,5.17112619239426e-12
0.004,0.05,100,100,7.38444844071301e-06,9.31146077017127e-06,-8.248869782806039e-12
0.004,0.05,100,100,1.09035956348611e-05,7.64792633215401e-06,1.3198642211960699e-11
0.004,0.05,100,100,7.89592783956854e-06,1.09035956348611e-05,-1.2526418901404e-11
0.004,0.05,100,100,9.79182980043624e-06,7.89592783956854e-06,1.23114184825418e-11
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,8.04941062592264e-06,7.88813872273777e-05,-2.90943214309686e-10
0.008,0.05,1,1,2.30761874278227e-06,0.0,9.43592226735981e-12
0.008,0.05,1,1,9.54140641087542e-06,3.88582857338717e-06,2.3226594037459797e-11
0.008,0.05,1,1,8.04941062592264e-06,2.30761874278227e-06,2.35803213198859e-11
0.008,0.05,1,1,3.88582857338717e-06,1.30483300154284e-05,-3.7629434156715597e-11
0.008,0.05,1,1,7.88813872273777e-05,1.28328060738741e-05,2.71291995554082e-10
0.008,0.05,1,1,3.88582857338717e-06,0.0,2.1356772845094397e-11
0.008,0.05,1,1,2.30761874278227e-06,1.47762500958998e-06,3.4096340568431e-12
0.008,0.05,1,1,2.50846661621204e-06,8.57986517731494e-06,-2.49329691226077e-11
0.008,0.05,1,1,1.23205538233521e-06,0.0,5.03785876466692e-12
0.008,0.05,1,1,1.92342774830261e-05,1.28328060738741e-05,2.6295925556296897e-11
0.008,0.05,1,1,2.50846661621204e-06,7.88813872273777e-05,-3.13705555056441e-10
0.008,0.05,1,1,2.93854053180788e-07,0.0,1.20155450591917e-12
0.008,0.05,1,1,0.0,6.08557557230262e-06,-2.4994974786099002e-11
0.008,0.05,1,1,1.2351074963541e-05,2.83251641947951e-07,4.9557085902852793e-11
0.008,0.05,1,1,0.0,1.00694254002604e-05,-4.1351833436428494e-11
0.008,0.05,1,1,3.88582857338717e-06,2.93854053180788e-07,1.4755698797727597e-11
0.008,0.05,1,1,1.71031101412336e-06,8.04941062592264e-06,-2.6035660023334096e-11
0.008,0.05,1,1,2.50846661621204e-06,1.2351074963541e-05,-4.0423848167975495e-11
0.008,0.05,1,1,0.0,6.28057455658625e-06,-2.5798684710486896e-11
0.008,0.05,1,1,2.30761874278227e-06,1.71031101412336e-06,2.45378158782522e-12
0.008,0.05,1,1,1.45902920382926e-05,1.92342774830261e-05,-1.9067482806480698e-11
0.008,0.05,1,1,0.0,1.74663152314307e-06,-7.1746333618568194e-12
0.008,0.05,1,1,0.0,2.93854053180788e-07,-1.2070648594440599e-12
0.008,0.05,1,1,7.95881305757528e-06,1.84499898336338e-05,-4.3090485720322e-11
0.008,0.05,1,1,2.74523682051706e-06,1.17370639725252e-06,2.96358971582151e-11
0.008,0.05,1,1,1.84499898336338e-05,4.85821130608111e-06,5.5819798144351696e-11
0.008,0.05,1,1,1.4344529588027e-05,1.63139019189646e-05,-8.073957185423059e-12
0.008,0.05,1,1,1.84499898336338e-05,5.61787704245487e-06,5.2700222323047894e-11
0.008,0.05,1,1,4.85821130608111e-06,1.69063122936521e-06,1.3018567205328e-11
0.008,0.05,1,1,5.26774601356757e-06,1.67554359215448e-05,-4.714421590049359e-11
0.008,0.05,1,1,1.06920392478529e-06,1.4344529588027e-05,-5.452314197787989e-11
0.008,0.05,1,1,5.61787704245487e-06,5.85129679536012e-05,-2.17267515922166e-10
0.008,0.05,1,1,1.67554359215448e-05,2.86719318607388e-06,5.7026283085763393e-11
0.008,0.05,1,1,5.37257171516184e-06,1.67554359215448e-05,-4.6590234804989596e-11
0.008,0.05,1,1,2.20381810843648e-05,5.85129679536012e-05,-1.49811493528523e-10
0.008,0.05,1,1,5.85129679536012e-05,1.17370639725252e-06,2.35866398888929e-10
0.008,0.05,1,1,7.65815924261769e-06,2.26102078960773e-06,2.2171496494463396e-11
0.008,0.05,1,1,1.06920392478529e-06,1.84499898336338e-05,-7.139117278710289e-11
0.008,0.05,1,1,1.67554359215448e-05,1.52247393931565e-05,6.285507419719599e-12
0.008,0.05,1,1,2.86719318607388e-06,3.2841093990923e-06,-1.7910859303267799e-12
0.008,0.05,1,1,1.519852610171e-05,1.67554359215448e-05,-6.3853631539861e-12
0.008,0.05,1,1,2.74523682051706e-06,5.26774601356757e-06,-1.0358942973264199e-11
0.008,0.05,1,1,1.10023904204409e-05,7.65815924261769e-06,1.37378338913756e-11
0.008,0.05,1,1,1.06920392478529e-06,8.11080333616911e-06,-3.3260911837007595e-11
0.008,0.05,1,1,5.26774601356757e-06,2.90276168145517e-06,9.70980773548011e-12
0.008,0.05,1,1,1.4344529588027e-05,2.37253889472173e-05,-3.85186617076966e-11
0.008,0.05,1,1,1.95497695170419e-06,1.84499898336338e-05,-6.77526852763486e-11
0.008,0.05,1,1,1.67554359215448e-05,1.69063122936521e-06,6.191559764652239e-11
0.008,0.05,1,1,1.23219274849934e-05,1.03371488464207e-05,8.136621759169559e-12
0.008,0.05,1,1,2.75244520731195e-06,1.54689252628441e-06,5.07025442911138e-12
0.008,0.05,1,1,1.03371488464207e-05,4.21271793661125e-06,2.5058771987748897e-11
0.008,0.05,1,1,4.43124803343314e-05,5.27448820812873e-06,1.6026842278561002e-10
0.008,0.05,1,1,7.07995845388153e-06,2.75244520731195e-06,1.77800949088319e-11
0.008,0.05,1,1,2.75244520731195e-06,7.94576993120082e-06,-2.13321095266938e-11
0.008,0.05,1,1,1.54689252628441e-06,5.98367182738724e-06,-1.82247485334815e-11
0.008,0.05,1,1,3.33401215617696e-06,8.70458063135929e-06,-2.2197626127266298e-11
0.008,0.05,1,1,2.75244520731195e-06,7.20377499037794e-06,-1.82799096275554e-11
0.008,0.05,1,1,1.60368805866531e-05,1.99527082359309e-05,-1.60798779684799e-11
0.008,0.05,1,1,8.70458063135929e-06,4.56097008860982e-06,1.70084459612967e-11
0.008,0.05,1,1,1.60368805866531e-05,1.59943129293727e-05,1.79102733690524e-13
0.008,0.05,1,1,9.21217914566477e-06,1.54689252628441e-06,3.2233000568473e-11
0.008,0.05,1,1,5.98367182738724e-06,1.54689252628441e-06,6.03626876127942e-11
0.008,0.05,1,1,2.43062333377946e-05,7.07995845388153e-06,7.074740658620379e-11
0.008,0.05,1,1,7.07995845388153e-06,3.5002099112242e-06,1.4705852129521297e-11
0.008,0.05,1,1,1.23219274849934e-05,1.7948212743981e-05,-2.3094333032910697e-11
0.008,0.05,1,1,1.99527082359309e-05,1.59943129293727e-05,1.62616547525218e-11
0.008,0.05,1,1,8.23246159840933e-06,1.7948212743981e-05,-3.9884199614343295e-11
0.008,0.05,1,1,1.60368805866531e-05,2.43062333377946e-05,-3.3953346302127294e-11
0.008,0.05,1,1,1.23219274849934e-05,8.23246159840933e-06,1.6796082850906498e-11
0.008,0.05,1,1,8.70458063135929e-06,1.7948212743981e-05,-3.7945854096934394e-11
0.008,0.05,1,1,8.23246159840933e-06,5.83751422173766e-06,9.83914097777959e-12
0.008,0.05,1,1,1.59943129293727e-05,1.7948212743981e-05,-8.0167798809581e-12
0.008,0.05,1,1,1.78212917519975e-05,1.81937307501655e-05,-1.5245559932575699e-12
0.008,0.05,1,1,3.85755555411185e-06,4.14049825759719e-06,-1.16009758063925e-12
0.008,0.05,1,1,3.49106090211149e-05,1.97833137453208e-05,6.21524291077159e-11
0.008,0.05,1,1,6.54736843505034e-06,3.20999285729969e-06,1.3804368695353098e-11
0.008,0.05,1,1,9.54451781995712e-06,8.61176086716297e-06,3.83314516134615e-12
0.008,0.05,1,1,9.99530058536008e-06,5.96459217110224e-06,1.6545830863561002e-11
0.008,0.05,1,1,6.62133395476058e-06,8.58331654225942e-06,-8.05627334570059e-12
0.008,0.05,1,1,1.78212917519975e-05,7.17430930696994e-06,4.36424178871016e-11
0.008,0.05,1,1,6.22885909702511e-06,9.99530058536008e-06,-1.54665405043479e-11
0.008,0.05,1,1,9.1513090202897e-06,3.49106090211149e-05,-1.05805420572302e-10
0.008,0.05,1,1,2.8947821061184e-06,8.61176086716297e-06,-2.3483121770225897e-11
0.008,0.05,1,1,3.20999285729969e-06,3.85755555411185e-06,-2.66249627983829e-12
0.008,0.05,1,1,9.1513090202897e-06,1.63584550020558e-05,-2.9497881048583e-11
0.008,0.05,1,1,4.14049825759719e-06,6.62133395476058e-06,-1.01665635335145e-11
0.008,0.05,1,1,6.54736843505034e-06,2.8947821061184e-06,1.50102010061528e-11
0.008,0.05,1,1,6.54736843505034e-06,1.78212917519975e-05,-4.6283398150263095e-11
0.008,0.05,1,1,1.78212917519975e-05,1.29047886603837e-05,2.0182314906775398e-11
0.008,0.05,1,1,1.63584550020558e-05,1.78212917519975e-05,-6.00095299738349e-12
0.008,0.05,1,1,9.99530058536008e-06,1.78212917519975e-05,-3.21269082438679e-11
0.008,0.05,1,1,1.97833137453208e-05,1.18538274435583e-05,3.2517359924495e-11
0.008,0.05,1,1,1.63584550020558e-05,6.54736843505034e-06,4.04253531249185e-11
0.008,0.05,1,1,9.99530058536008e-06,3.49106090211149e-05,-1.02338295499886e-10
0.008,0.05,1,1,3.49106090211149e-05,6.49337778663171e-06,1.16669072903802e-10
0.008,0.05,1,1,5.22598442950718e-06,5.48293923067599e-06,-1.05659204288157e-12
0.008,0.05,1,1,1.89406025213488e-05,9.29585107998864e-06,3.9622876434208495e-11
0.008,0.05,1,1,6.3036818802917e-06,7.92081093019336e-06,-6.653575141206e-12
0.008,0.05,1,1,9.52886473568952e-06,5.22598442950718e-06,1.87849457759912e-11
0.008,0.05,1,1,5.48293923067599e-06,1.05047997649723e-05,-2.06272321554708e-11
0.008,0.05,1,1,5.22598442950718e-06,9.56086573131116e-06,-1.78054848176198e-11
0.008,0.05,1,1,1.89406025213488e-05,1.26835412344211e-05,2.5668737242450096e-11
0.008,0.05,1,1,1.11412467462936e-05,7.92081093019336e-06,1.3251767243732598e-11
0.008,0.05,1,1,1.26835412344211e-05,1.31545185397123e-05,-1.93060952049046e-12
0.008,0.05,1,1,5.48293923067599e-06,1.6048000990117e-05,-4.3396179056540294e-11
0.008,0.05,1,1,2.16258493274167e-05,1.6048000990117e-05,2.2918961080583798e-11
0.008,0.05,1,1,9.56086573131116e-06,7.60752607288496e-06,8.003750087808309e-12
0.008,0.05,1,1,6.3036818802917e-06,7.12615750939136e-06,-3.37354117070014e-12
0.008,0.05,1,1,9.59345750379119e-06,1.31545185397123e-05,-1.46167804421192e-11
0.008,0.05,1,1,9.59345750379119e-06,2.89544242739769e-05,-7.95240663595861e-11
0.008,0.05,1,1,1.03854971999646e-05,7.60752607288496e-06,1.1382262835297898e-11
0.008,0.05,1,1,9.59345750379119e-06,7.12615750939136e-06,1.0123143278918199e-11
0.008,0.05,1,1,1.71936148802182e-05,9.29585107998864e-06,3.2446115783105e-11
0.008,0.05,1,1,7.10504505407795e-06,5.22598442950718e-06,7.64968156253778e-12
0.008,0.05,1,1,1.89406025213488e-05,1.78724960118117e-05,4.39319113269127e-12
0.008,0.05,1,1,9.56086573131116e-06,4.19576693945122e-06,-1.7249706420285e-11
0.008,0.05,1,1,1.05047997649723e-05,9.59345750379119e-06,3.74548656984908e-12
0.008,0.05,1,1,9.56086573131116e-06,5.22598442950718e-06,1.7646207037539698e-11
0.008,0.05,1,1,7.12615750939136e-06,7.92081093019336e-06,-3.26897009210738e-12
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.26382097718956e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,3.01398626973605e-06,0.0,9.61608914883666e-12
0.008,0.05,1,100,1.01493673106449e-05,1.47116787642647e-06,3.44306723493805e-11
0.008,0.05,1,100,7.83009104993676e-05,2.92558168557929e-07,3.19740725676021e-10
0.008,0.05,1,100,7.83009104993676e-05,1.92069851486879e-05,2.41603665471661e-10
0.008,0.05,1,100,1.28056999597842e-05,1.30845437239928e-05,-1.23968574012539e-12
0.008,0.05,1,100,2.92558168557929e-07,1.30845437239928e-05,-6.397118320643359e-11
0.008,0.05,1,100,2.92558168557929e-07,1.70485830126977e-06,8.26751924037826e-13
0.008,0.05,1,100,1.28056999597842e-05,1.92069851486879e-05,-2.6820794870371897e-11
0.008,0.05,1,100,2.82002412011474e-07,8.01864090969063e-06,-3.8505334158117893e-11
0.008,0.05,1,100,1.74964642819005e-06,0.0,5.56547117970584e-12
0.008,0.05,1,100,7.9373608192222e-07,1.47116787642647e-06,-2.68430827487042e-12
0.008,0.05,1,100,7.9373608192222e-07,0.0,6.46234853557053e-27
0.008,0.05,1,100,1.30845437239928e-05,1.01493673106449e-05,1.1125595609252799e-11
0.008,0.05,1,100,1.46595990683831e-05,1.23016435908322e-05,1.0101877296730699e-11
0.008,0.05,1,100,6.34657917636387e-06,1.22666114500504e-06,2.1119472117983798e-11
0.008,0.05,1,100,3.89813511489523e-06,1.46595990683831e-05,-3.33333708856517e-11
