gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,0.07723463559337662,0.5989982701519544,-0.3873958504810488,3.591041262763921e-06,2.3654872039009812e-06,2.2061390112768515e-06,9.805849524139116e-07,2.150983680917565e-06,9.254296220546249e-07,3.3730428174525633e-06,2.1474887585896233e-06,4.862590772854988e-06,3.637036713992048e-06,3.485669412515606e-06,2.260115353652666e-06,2.972091167647927e-06,1.746537108784987e-06,2.9741475874614847e-06,1.7485935285985447e-06,3.3225179596800044e-06,2.0969639008170644e-06,2.2819925975957963e-06,1.0564385387328563e-06,3.7109630607529657e-06,2.4854090018900257e-06,3.1620908189027738e-06,1.936536760039834e-06,2.7933357296912758e-06,1.5677816708283358e-06,2.4190163624015126e-06,1.1934623035385726e-06
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,0.3232139639968031,0.22832304036499146,-0.869092730654876,-2.6878894370241784e-07,2.7506119627691156e-07,2.2061390112768515e-06,2.199866758702358e-06,2.150983680917565e-06,2.144711428343071e-06,2.4692698215209887e-06,2.462997568946495e-06,2.4070513750733015e-06,2.4007791224988078e-06,2.3922236297474488e-06,2.385951377172955e-06,1.1007902580969263e-06,1.0945180055224326e-06,4.245766530975954e-07,4.1830440052310167e-07,3.726178036509238e-07,3.6634555107643006e-07,4.7198584990946045e-07,4.6571359733496673e-07,3.3563074034813216e-07,3.2935848777363844e-07,-7.230875904164217e-07,7.293598429909154e-07,2.995894561567887e-07,2.9331720358229497e-07,3.79801692216538e-07,3.7352943964204426e-07
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,0.17079119699100861,0.08490092440309036,-0.8695339249421861,1.4100642977420869e-06,1.40490880591423e-06,2.2061390112768515e-06,2.2009835194489946e-06,2.150983680917565e-06,2.145828189089708e-06,1.8189419298961117e-06,1.8137864380682548e-06,1.8701524966251261e-06,1.8649970047972692e-06,1.97287626614216e-06,1.967720774314303e-06,4.7130627201161275e-07,4.661507801837558e-07,-2.931283199461338e-07,2.9828381177399076e-07,-2.355338997884072e-07,2.4068939161626415e-07,2.2784506294113656e-07,2.2268957111327962e-07,7.497094985704074e-08,6.981545802918379e-08,-3.751091318607297e-07,3.802646236885866e-07,2.233421013002268e-07,2.1818660947236984e-07,3.365848519753615e-07,3.3142936014750455e-07
-0.44294753536098674,0.310432458187704,-0.12568164620600772,0.25857118612778146,-1.0008642153766467,-0.3139256170139177,0.312067414314607,2.991912521400225e-06,4.13843714099507e-09,2.2061390112768515e-06,7.899119472643684e-07,2.150983680917565e-06,8.450672776236551e-07,3.2394175668480263e-06,2.433666083068064e-07,4.188956576177786e-06,1.1929056176365664e-06,3.241359966420708e-06,2.4530900787948804e-07,2.5531646206728325e-06,4.428863378683874e-07,2.375224882091415e-06,6.208260764498048e-07,2.5677048325127444e-06,4.283461260284756e-07,1.5551475961097331e-06,1.4409033624314868e-06,2.806028016829785e-06,1.900229417114348e-07,2.078206623367952e-06,9.178443351732681e-07,1.8303846500855993e-06,1.1656663084556206e-06,1.55302585050941e-06,1.44302510803181e-06
-0.603858196279857,-0.4991416591826338,-0.19008846938166316,0.4869129766104444,-0.9925014263541644,-0.0597316436261892,0.7127761802769569,9.427005941909991e-07,3.067633263134781e-06,2.2061390112768515e-06,1.8041948460489282e-06,2.150983680917565e-06,1.8593501764082149e-06,3.534625920617868e-06,4.7570793670791154e-07,4.045453577357168e-06,3.511972003138792e-08,3.863692359039017e-06,1.4664149828676298e-07,3.603005972711575e-06,4.073278846142046e-07,3.894781941124862e-06,1.1555191620091776e-07,4.532456666454355e-06,5.22122809128575e-07,4.987675129206546e-06,9.773412718807663e-07,3.821927502420598e-06,1.8840635490518148e-07,4.368298053263635e-06,3.5796419593785567e-07,4.125777089757736e-06,1.1544323243195621e-07,4.352196110719314e-06,3.418622533935343e-07
-0.3651164151937217,0.4894229432050974,-0.20243570838338765,1.3058753797179592,-0.7110390082576057,-0.3601678933750732,-0.5863150241421938,3.444977199339799e-06,2.7229317562674424e-06,2.2061390112768515e-06,1.4840935682044946e-06,2.150983680917565e-06,1.428938237845208e-06,3.0786490274837855e-06,2.3566035844114284e-06,3.6435838549000206e-06,2.9215384118276634e-06,3.0022487717357957e-06,2.2802033286634386e-06,2.138597255361213e-06,1.416551812288856e-06,1.7949126145480733e-06,1.0728671714757163e-06,1.8658764839481176e-06,1.1438310408757606e-06,1.107463863937448e-06,3.854184208650911e-07,2.346520005792103e-06,1.6244745627197458e-06,1.5351162695000662e-06,8.130708264277092e-07,1.4117597391799703e-06,6.897142961076133e-07,1.2064379684540189e-06,4.843925253816619e-07
-0.5767814353520254,-0.8042092999248622,0.48438672057972143,-1.1669189508989064,1.296458037403853,-1.2126277125479092,0.8107227923192704,1.7050662874511393e-07,4.087751861199606e-06,2.2061390112768515e-06,2.052119478667868e-06,2.150983680917565e-06,2.1072748090271547e-06,3.4885118372953436e-06,7.69746652649376e-07,3.5892828955963764e-06,6.689755943483432e-07,3.7442062084326553e-06,5.140522815120643e-07,3.4063015929117367e-06,8.519568970329829e-07,3.6056386383260997e-06,6.526198516186199e-07,4.1465936555115535e-06,1.1166483443316613e-07,3.7391585766160862e-06,5.190999133286334e-07,3.1207840536364583e-06,1.1374744363082613e-06,3.332553989759779e-06,9.257045001849404e-07,2.825185198812343e-06,1.4330732911323765e-06,2.668848506786559e-06,1.5894099831581604e-06
-0.3915560531603696,-0.5676795567823871,-0.8840435901356616,-1.1738107521389805,-0.6695309611443538,-0.8031426184908468,0.003731660509370053,7.692159505817579e-07,1.446368722383162e-06,2.2061390112768515e-06,9.445661688068373e-09,2.150983680917565e-06,6.460099204735505e-08,3.1345319392371313e-06,9.189472662722113e-07,3.248469000765715e-06,1.032884327800795e-06,3.0797964117065165e-06,8.642117387415965e-07,2.2732704866148796e-06,5.768581364995971e-08,1.9818954758278826e-06,2.336891971370373e-07,2.0884852792349636e-06,1.270993937299563e-07,1.2335307198952533e-06,9.820539530696666e-07,1.7417183973230255e-06,4.7386627564189447e-07,8.737293470424883e-07,1.3418553259224316e-06,1.0656064194657446e-06,1.1499782534991754e-06,9.395017173619825e-07,1.2760829556029374e-06
-0.4750860227467461,1.1147952143624171,-0.013472600997333387,0.6147427179580234,-1.0900557323173932,-0.6920774013693922,0.8910832064206616,5.027933335788605e-06,5.662647867538745e-07,2.2061390112768515e-06,2.2555295377578786e-06,2.150983680917565e-06,2.3106848681171653e-06,3.3024367402899934e-06,1.1592318087447368e-06,3.7456289061752797e-06,7.160396428594505e-07,3.3504270154856637e-06,1.1112415335490665e-06,2.741013558334858e-06,1.7206549906998723e-06,2.6423926052542497e-06,1.8192759437804805e-06,2.900913004964323e-06,1.5607555440704071e-06,1.8337270223521752e-06,2.627941526682555e-06,3.79954765697736e-06,6.621208920573703e-07,2.9691162987769953e-06,1.4925522502577349e-06,2.6461148457035734e-06,1.8155537033311568e-06,2.239177727583709e-06,2.2224908214510213e-06
-0.10109388958350525,-1.1152221350821894,0.3229328748596013,1.4769635079376224,-0.84033364332487,0.9535270342449019,-0.8711407728492788,-6.167359444114165e-07,6.178241472464864e-07,2.2061390112768515e-06,2.2050508084417816e-06,2.150983680917565e-06,2.149895478082495e-06,2.4607716933622344e-06,2.4596834905271645e-06,2.387423807735282e-06,2.386335604900212e-06,2.385723539219421e-06,2.3846353363843512e-06,1.0902454534454732e-06,1.0891572506104033e-06,4.1154768706328107e-07,4.1045948422821113e-07,3.60006042839433e-07,3.5891784000436305e-07,4.673881098943839e-07,4.66299907059314e-07,2.56974254036025e-07,2.5588605120095504e-07,-8.817513617113864e-07,8.828395645464563e-07,2.628319774527422e-07,2.6174377461767225e-07,3.531822697030653e-07,3.520940668679954e-07
-0.20862593184986405,-1.0564690686803604,1.3156662556280827,1.4368839902729473,-0.04293245682480233,-0.631783367850294,-0.8646913715345259,-4.680188821345009e-07,4.854319523461111e-07,2.2061390112768515e-06,2.1887259410652413e-06,2.150983680917565e-06,2.1335706107059546e-06,2.7236983289876296e-06,2.7062852587760193e-06,2.6006156332388074e-06,2.583202563027197e-06,2.606995981032798e-06,2.5895829108211876e-06,1.457716928931505e-06,1.4403038587198948e-06,8.784752342495557e-07,8.610621640379455e-07,8.34585307498794e-07,8.171722372871837e-07,6.436823217458583e-07,6.26269251534248e-07,5.965207270288864e-07,5.791076568172762e-07,-5.559404685183485e-07,5.733535387299587e-07,4.0784039083376726e-07,3.9042732062215703e-07,4.518517707452946e-07,4.3443870053368435e-07
-0.5916181404731973,-1.179677199352406,-1.661825418628482,-0.9741063842157247,0.8348188447388716,-1.058627755387604,-0.3349454920011222,-7.798860299163668e-07,2.138203597242977e-06,2.2061390112768515e-06,8.478214439502415e-07,2.150983680917565e-06,7.926661135909548e-07,3.513957899254542e-06,2.155640331927932e-06,3.3155836474500283e-06,1.9572660801234183e-06,3.808820953768281e-06,2.450503386441671e-06,3.513010686837936e-06,2.154693119511326e-06,3.7622743892322286e-06,2.4039568219056186e-06,4.3549968900108574e-06,2.9966793226842474e-06,4.3398642814016165e-06,2.9815467140750065e-06,2.886718700302171e-06,1.5284011329755608e-06,3.3105959983573236e-06,1.9522784310307136e-06,2.7543122243263206e-06,1.3959946569997106e-06,2.701589098418057e-06,1.343271531091447e-06
-0.3228094393172071,1.5207574854786041,1.4662689248516678,0.8167688085889864,-0.7209029717581393,0.10866221653967811,-0.56876099242876,6.055514023113967e-06,5.289035426379754e-06,2.2061390112768515e-06,1.4396604145426387e-06,2.150983680917565e-06,1.384505084183352e-06,2.9866202412308516e-06,2.2201416444966387e-06,2.661970488341298e-06,1.8954918916070853e-06,2.8852520507612485e-06,2.1187734540270356e-06,1.935552714825607e-06,1.1690741180913943e-06,1.5161689760804653e-06,7.496903793462524e-07,1.5409570033763655e-06,7.744784066421526e-07,9.433027575160996e-07,1.768241607818867e-07,2.7708825290905403e-06,2.0044039323563274e-06,1.8773727315406701e-06,1.1108941348064572e-06,1.613192290866592e-06,8.467136941323792e-07,1.3557910680151458e-06,5.893124712809329e-07
-0.39406245807435336,-1.0607248792043504,0.8085503451305407,1.4392815310732459,-1.2253049021946987,-0.3893583655620301,-0.5336219988443067,-4.787912839425412e-07,1.3342144791000392e-06,2.2061390112768515e-06,1.3507158161193535e-06,2.150983680917565e-06,1.2955604857600669e-06,3.1397626736769733e-06,2.2843394785194753e-06,2.9768691726396676e-06,2.1214459774821696e-06,3.087335702954808e-06,2.23191250779731e-06,2.2863583365419443e-06,1.4309351413844463e-06,2.00014973683667e-06,1.144726541679172e-06,2.1104052948384234e-06,1.2549820996809254e-06,1.2466425868178594e-06,3.912193916603614e-07,1.3856069508195234e-06,5.301837556620254e-07,3.857751279447838e-07,4.696480672127142e-07,8.449151757865256e-07,1.0508019370972393e-08,7.672210877318295e-07,8.820210742566855e-08
-0.6035508864049869,-0.3974218285711637,1.6087565524025547,-0.6205219717160625,-0.9412823942998441,-1.0633207536868803,0.980311556913322,1.2001760811788988e-06,3.4873492438465112e-06,2.2061390112768515e-06,2.4813863137485585e-06,2.150983680917565e-06,2.536541644107845e-06,3.5341105943608757e-06,1.1534147306645343e-06,4.2033076398504926e-06,4.842176851749174e-07,3.862296886864968e-06,8.252284381604418e-07,3.6007244925875626e-06,1.0868008324378474e-06,3.891418258976713e-06,7.961070660486967e-07,4.527938997463285e-06,1.5958632756212514e-07,4.969216345301377e-06,2.8169102027596696e-07,3.934582005422413e-06,7.52943319602997e-07,4.452444874052923e-06,2.3508045097248668e-07,4.2601588047725884e-06,4.2736652025282157e-07,4.495089125582942e-06,1.9243619944246775e-07
-0.5528876956827788,-0.516554038982488,-0.7009916115708593,-0.1550687082884516,0.3451549281648124,2.3466085568861637,-0.7284401009565039,8.986259929885059e-07,5.363306905325917e-07,2.2061390112768515e-06,1.8438437088209373e-06,2.150983680917565e-06,1.7886883784616506e-06,3.4466229754444833e-06,3.084327672988569e-06,3.833908596840391e-06,3.4716132943844764e-06,3.644289128408819e-06,3.281993825952905e-06,3.239802877287522e-06,2.8775075748316078e-06,3.362333851397018e-06,3.0000385489411037e-06,3.825935979876866e-06,3.4636406774209515e-06,3.0410899646503887e-06,2.6787946621944745e-06,3.1413150588129785e-06,2.7790197563570643e-06,3.067482548607026e-06,2.7051872461511116e-06,2.603683813411053e-06,2.2413885109551388e-06,2.3529714624670436e-06,1.9906761600111294e-06
3.704035864453715,1.0669532812761944,-0.8669077449334909,0.1268829541276034,-1.0243089384869657,0.31862166346296616,-0.8700354693890638,4.9068347756969334e-06,4.902948804275566e-06,2.2061390112768515e-06,2.2022530398554843e-06,2.150983680917565e-06,2.1470977094961976e-06,1.9521010595948255e-06,1.9482150881734583e-06,2.125983254438828e-06,2.1220972830174607e-06,4.134672556088397e-07,4.0958128418747247e-07,5.762648735201861e-07,5.723789020988188e-07,1.6918606092166367e-06,1.6879746377952695e-06,6.725465798369103e-07,6.68660608415543e-07,-2.1856076991617604e-07,2.2244674133754328e-07,-1.3507314939430855e-06,1.3546174653644527e-06,3.9748034696411013e-07,3.935943755427429e-07,-1.7262192264266756e-07,1.765078940640348e-07,8.551912067014428e-08,8.163314924877703e-08
1.1705377220080608,1.270158188898451,1.1726285008493142,-0.4401325752650557,0.13224591840634092,1.2560185518909273,-0.8711934577225392,5.4211915361620066e-06,5.4202366904444036e-06,2.2061390112768515e-06,2.205184165559249e-06,2.150983680917565e-06,2.1500288351999623e-06,7.630704218218412e-07,7.621155761042387e-07,1.9159687196852104e-06,1.9150138739676078e-06,1.1073629883645202e-06,1.1064081426469176e-06,-1.1195653142971159e-07,1.1291137714731416e-07,-2.9395037193928937e-07,2.9490521765689194e-07,2.0501149565131882e-07,2.0405664993371624e-07,-7.366481066337065e-08,7.461965638097322e-08,-5.590135021157349e-07,5.599683478333375e-07,5.272393734572081e-07,5.262845277396055e-07,4.926738338571387e-08,4.83125376681113e-08,2.3004724683228143e-07,2.2909240111467886e-07
0.4240310619105449,-1.1723039755506182,1.2662786313108403,0.758083195256934,-0.4652974189077516,-0.12196369284220138,-0.8711211776186057,-7.61222762610237e-07,7.623605653269607e-07,2.2061390112768515e-06,2.205001208560128e-06,2.150983680917565e-06,2.149845878200841e-06,1.2340004364981113e-06,1.2328626337813876e-06,1.553859912573718e-06,1.5527221098569943e-06,1.65572890164693e-06,1.6545910989302064e-06,1.0475020029393273e-07,1.0361239757720904e-07,-5.950052245301809e-07,5.961430272469046e-07,-3.562782684897712e-07,3.574160712064949e-07,9.450743190639478e-08,9.336962918967108e-08,-5.908074779498757e-07,5.919452806665994e-07,-1.3562485184931738e-06,1.3573863212098975e-06,-1.8324889588901637e-08,1.946269230562533e-08,1.7225795797790958e-07,1.7112015526118588e-07
-0.6028218070504355,-1.0279368937481015,-0.5663722124452027,-1.1746481804469253,0.5288122037957287,-0.869685452332832,0.23790797499917618,-3.957976093369927e-07,3.2041345534357127e-06,2.2061390112768515e-06,6.021979328218685e-07,2.150983680917565e-06,6.573532631811552e-07,3.532887267458628e-06,7.245503233599078e-07,3.4530570607825726e-06,6.447201166838525e-07,3.858989906327564e-06,1.050652962228844e-06,3.5953163318672196e-06,7.869793877684996e-07,3.8834456988807935e-06,1.0751087547820734e-06,4.517233929304321e-06,1.7088969852056006e-06,4.925932619613861e-06,2.1175956755151412e-06,3.1988042146232117e-06,3.9046727052449167e-07,3.801191959380957e-06,9.928550152822371e-07,3.3159131415272513e-06,5.075761974285313e-07,3.433230454056577e-06,6.248935099578568e-07
-0.6079004627092031,-1.126682473211004,0.17787039641615005,1.1025671911540003,2.8914122441034844,1.1253117235233794,0.2823764348327466,-6.457446059774514e-07,3.5666410999930716e-06,2.2061390112768515e-06,7.147574827387686e-07,2.150983680917565e-06,7.699128130980553e-07,3.5413872180423645e-06,6.204907240267443e-07,3.386911537576562e-06,4.6601504356094196e-07,3.88213496338994e-06,9.612384693743194e-07,3.633122078653624e-06,7.122255846380036e-07,3.9392048357608e-06,1.01830834174518e-06,4.59218203246625e-06,1.6712855384506298e-06,5.2430342552118776e-06,2.3221377611962574e-06,3.151045668424843e-06,2.301491744092228e-07,3.844009533682658e-06,9.231130396670381e-07,3.3588800742263853e-06,4.379835802107651e-07,3.5675138300407877e-06,6.466173360251675e-07
0.500299677415826,-0.8492072974190388,-0.3709590296060555,-0.05210983882064145,-0.21378735055576104,-0.5141144905554955,-0.8670090361020032,5.660670137945686e-08,4.506015502655341e-08,2.2061390112768515e-06,2.194592464923948e-06,2.150983680917565e-06,2.1394371345646614e-06,1.103908829100004e-06,1.0923622827471005e-06,1.3915782320229764e-06,1.380031685670073e-06,1.5811724120187077e-06,1.5696258656658042e-06,3.927068151488638e-08,2.7724135161982932e-08,-6.234243164629327e-07,6.349708628158361e-07,-3.3542867682318224e-07,3.469752231760857e-07,6.766720751075235e-08,5.6120661157848896e-08,-5.637202367673584e-07,5.752667831202619e-07,-1.0201153111017316e-06,1.031661857454635e-06,1.3226803565449619e-09,1.022386599635849e-08,1.8783898246292032e-07,1.7629243611001687e-07
-0.530862051838085,0.27357341700167076,1.1280382120583015,-1.172586018050115,-0.31978104317614936,-1.0480990997603514,1.8060791470182893,2.898614100411596e-06,3.879112428479424e-06,2.2061390112768515e-06,4.571587517614168e-06,2.150983680917565e-06,4.626742847973455e-06,3.407013018132677e-06,3.3707135107583434e-06,4.895903112619564e-06,1.881823416271456e-06,3.5564339926339262e-06,3.221292536257094e-06,3.092007300530198e-06,3.685719228360822e-06,3.1475458854101234e-06,3.6301806434808968e-06,3.5461002094675842e-06,3.231626319423436e-06,2.5809740797959226e-06,4.196752449095097e-06,3.6693569596098627e-06,3.1083695692811576e-06,3.2896256069503864e-06,3.488100921940634e-06,2.8963313691941614e-06,3.881395159696859e-06,2.550890687929387e-06,4.226835840961633e-06
2.5892943745742683,1.1479960033786576,-1.5447495466198837,-1.4008336019861285,1.4122491144223623,-0.43009294593227315,-0.8706040195452559,5.1119719079033236e-06,5.10952506322315e-06,2.2061390112768515e-06,2.2036921665966775e-06,2.150983680917565e-06,2.1485368362373908e-06,1.5953819892555378e-06,1.5929351445753637e-06,2.045641739934018e-06,2.043194895253844e-06,6.135240868332602e-07,6.110772421530862e-07,3.15098179556042e-07,3.126513348758679e-07,1.061878020365973e-06,1.0594311756857988e-06,8.302595749995461e-07,8.27812730319372e-07,-1.8237234066892328e-07,1.8481918534909737e-07,-1.1411358978120226e-06,1.1435827424921967e-06,4.445079502728759e-07,4.420611055927018e-07,-1.1742538521773406e-07,1.1987222989790814e-07,1.2113170434342592e-07,1.1868485966325184e-07
