gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-0.5820676959762323,-0.8110109196533738,0.2365820511786283,-1.8760046434993133e-09,2.3177788061305112e-09,-2.280420390331024e-10,6.698162016643003e-10,-1.6997368504050746e-10,6.117478476717054e-10,1.205937219286068e-09,7.6416305665487e-10,8.814584107483668e-10,4.3968424811716884e-10,1.0413363875589731e-11,4.313607987556082e-10,1.5327527899140724e-09,1.0909786272828744e-09,7.006301550219414e-10,2.588559923907435e-10,1.0011327213109937e-09,5.593585586797958e-10,6.585491573112651e-10,2.1677499468006715e-10,7.746939313441421e-10,3.3291976871294417e-10,1.1105911397722487e-09,6.688169771410508e-10,5.677850982612226e-10,1.2601093563002464e-10,7.288225219001334e-10,2.8704835926893544e-10,1.6312141166418729e-09,1.189439954010675e-09
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-0.26598682985253946,-1.2209594207202425,0.1401237914285351,-9.811096837549638e-10,1.1497891426963477e-09,-2.280420390331024e-10,3.9672149797448636e-10,-1.6997368504050746e-10,3.3865314398189143e-10,-3.422329832645508e-10,5.109124422059347e-10,1.4422869215596982e-09,1.2736074626183143e-09,7.666079456427795e-10,5.979284867013955e-10,1.2700760446421636e-09,1.1013965857007797e-09,8.263835230253754e-10,6.577040640839915e-10,8.193165161366412e-10,6.506370571952573e-10,7.973874101484635e-10,6.287079512070796e-10,7.861490314174514e-10,6.174695724760674e-10,2.4895199018709045e-10,8.027253124570647e-11,3.591103773046445e-10,1.904309183632605e-10,1.0265927834007788e-11,1.584135311073762e-10,-2.0217896956373459e-10,3.7085842850511856e-10
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-1.2198932193828034,-0.29251767632704484,-0.47566954151222174,-3.6818300105731755e-09,2.1070621148834655e-09,-2.280420390331024e-10,1.3467258566566076e-09,-1.6997368504050746e-10,1.4047942106492026e-09,-2.3901987152354515e-10,1.3357480241661648e-09,1.7213567200511469e-10,1.7469035676948247e-09,-1.1939483681886624e-09,3.8081952750104757e-10,1.382289882328268e-10,1.7129968839225367e-09,-1.3016588555674544e-09,2.731090401222556e-10,-1.3104378465574664e-09,2.6433004913224356e-10,-1.2532397205137357e-09,3.2152817517597426e-10,-1.880723930114619e-09,3.0595603442490916e-10,-1.1093869575207117e-09,4.6538093816899823e-10,-1.7969568386768979e-09,2.221889429871879e-10,-1.212136136622844e-09,3.6263175906686603e-10,-2.1580410724978598e-09,5.832731768081498e-10
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-0.4904532896099461,2.4605532305615867,-0.4686246091188418,-1.6166239618952687e-09,6.180183061670866e-11,-2.280420390331024e-10,1.3267800922454577e-09,-1.6997368504050746e-10,1.3848484462380526e-09,1.2223376419431515e-09,2.7771597732217113e-09,-3.5941926664329446e-09,2.0393705351543843e-09,-3.3016575732758777e-09,1.7468354419973176e-09,-2.607902863318933e-09,1.0530807320403731e-09,-2.9556308480207705e-09,1.4008087167422105e-09,-3.854879903091231e-09,2.300057771812671e-09,-2.7626546639648366e-09,1.2078325326862765e-09,-1.8825975017829594e-09,3.2777537050439936e-10,-3.1824257945918655e-09,1.6276036633133055e-09,-2.3252726082035374e-09,7.704504769249774e-10,-3.5700266093415087e-09,2.0152044780629485e-09,-2.8167127037547047e-09,1.2618905724761446e-09
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,0.24149349158093467,-0.8000227259948234,1.8254113104740928,4.5567953854025006e-10,4.4844222624410905e-09,-2.280420390331024e-10,5.1681438400144434e-09,-1.6997368504050746e-10,5.110075486021848e-09,1.228395116845696e-09,3.711706684135645e-09,8.664260535864457e-10,4.0736757473948946e-09,8.567473044077758e-10,4.0833544965735645e-09,1.533634751953051e-09,3.4064670490282894e-09,1.650893236729068e-09,3.2892085642522727e-09,2.2746437913364083e-09,2.6654580096449324e-09,2.3106321308759186e-09,2.629469670105422e-09,3.3358663982742354e-09,1.6042354027071053e-09,1.9412625595202015e-09,2.998839241461139e-09,2.612481584687369e-09,2.3276202162939716e-09,3.2227101675843667e-09,1.717391633396974e-09,2.842125241145759e-09,2.0979765598355815e-09
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,-1.032248977260968,-0.7822522870133638,-0.26433931613558587,-3.1505675885252507e-09,2.1741223811098148e-09,-2.280420390331024e-10,7.484031683823336e-10,-1.6997368504050746e-10,8.064715223749286e-10,-1.3447306019319735e-09,3.682853945165376e-10,8.421152711235286e-10,1.8185604785389646e-09,-4.884256421874767e-10,4.880195652279593e-10,-1.6588935033440147e-09,6.824482959285787e-10,-2.7180558802414667e-09,1.7416106728260308e-09,-1.636424355643238e-09,6.599791482278021e-10,1.5538012817613762e-10,1.1318253355915735e-09,-2.8456374282422946e-09,1.8691922208268586e-09,-9.296924792935818e-10,4.675272812185419e-11,-1.0187161751895745e-09,4.227096777413853e-11,-5.001555830647974e-10,4.762896243506385e-10,-1.4359032953560676e-09,4.5945808794063166e-10
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,-0.992919771166264,-0.7966329466717837,0.006350628713693117,-3.0392178926815166e-09,2.8291558905193196e-09,-2.280420390331024e-10,1.79800368709054e-11,-1.6997368504050746e-10,4.008831712168953e-11,1.2614207352335022e-09,1.4714827373956992e-09,8.617886786850329e-10,1.07185068084723e-09,-4.3248422809961485e-10,2.2242222593741787e-10,1.5515033748430037e-09,1.7615653770052007e-09,2.4400505726655234e-10,4.540670594287493e-10,4.0672568132504515e-10,6.167876834872422e-10,-1.3168331641763908e-10,7.837868574455791e-11,-6.342435477080118e-10,4.2418154554581485e-10,7.736668739709442e-10,9.837288761331412e-10,-5.5216030784468e-10,3.4209830568248303e-10,-4.835100716809485e-10,2.734480695187515e-10,1.2446387029373557e-09,1.4547007050995527e-09
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,0.07147339744325734,-0.7101927109404286,1.7185605605992351,-2.568501593273686e-11,4.663268671223807e-09,-2.280420390331024e-10,4.865625694324173e-09,-1.6997368504050746e-10,4.8075573403315774e-09,1.2492916876320104e-09,3.38829196765906e-09,7.435344380835068e-10,3.894049217207564e-09,5.861008904713508e-10,4.051482764819719e-09,1.4336202920944512e-09,3.203963363196619e-09,1.3640161549526166e-09,3.2735675003384537e-09,1.905275427608462e-09,2.7323082276826082e-09,1.9091885936264113e-09,2.728395061664659e-09,2.8476482457441285e-09,1.7899354095469418e-09,1.7913646596122835e-09,2.8462189956787868e-09,2.306464960348539e-09,2.3311186949425314e-09,2.6828806199820882e-09,1.954703035308982e-09,2.5701341451135163e-09,2.067449510177554e-09
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,1.1536600519812281,-0.2979491352559169,-0.24131554385971254,3.0382251616281083e-09,3.949484968811447e-09,-2.280420390331024e-10,6.832177681502368e-10,-1.6997368504050746e-10,7.412861221428318e-10,9.093636701010774e-10,1.8206234772844166e-09,1.7956615904113222e-10,1.0908259662244715e-09,1.2838788994818942e-09,2.195138706665233e-09,7.017191780463987e-10,1.612978985229738e-09,1.9466913974607318e-09,2.8579512046440707e-09,2.4459853259139472e-09,3.3572451330972866e-09,2.816369207326023e-09,3.727629014509362e-09,1.2971018752846791e-09,2.2083616824680183e-09,2.368244537324478e-09,3.279504344507817e-09,1.2253026037683008e-09,2.13656241095164e-09,2.8875896177616967e-09,3.798849424945036e-09,2.069805231558267e-09,2.9810650387416066e-09
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,0.8578047787316899,0.68590143068331,0.1412350247366153,2.2005933362926577e-09,2.028767729662246e-09,-2.280420390331024e-10,3.998676456635144e-10,-1.6997368504050746e-10,3.4179929167091946e-10,1.1291320959648482e-09,9.573064893344362e-10,-1.1663869212131605e-09,1.3382125278435726e-09,-4.899641600983276e-11,2.2082202264024476e-10,-4.1603743114085585e-10,5.878630377712679e-10,5.901001517828645e-10,4.1827454515245246e-10,8.326371907302107e-10,6.608115840997986e-10,1.6568972038224172e-09,1.4850715971920051e-09,2.1642727356979323e-09,1.9924471290675204e-09,1.5801534340269015e-09,1.4083278273964894e-09,2.5243569663184066e-09,2.3525313596879947e-09,2.252633945024601e-09,2.0808083383941893e-09,1.140013971010312e-09,9.681883643799e-10
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,0.07734071256786132,-1.063997688938597,1.6857949745230865,-9.073346910717848e-12,4.553890368801269e-09,-2.280420390331024e-10,4.772859060923654e-09,-1.6997368504050746e-10,4.714790706931059e-09,1.2189439718774115e-09,3.32587305001314e-09,1.2275560125299584e-09,3.317261009360593e-09,9.607169205689781e-10,3.5841001013215733e-09,1.8623434516346709e-09,2.6824735702558806e-09,1.7602852694270605e-09,2.784531752463491e-09,2.4132797695742722e-09,2.1315372523162792e-09,2.2593022944805205e-09,2.285514727410031e-09,3.0117677694075646e-09,1.5330492524829869e-09,1.7665156107911766e-09,2.778301411099375e-09,2.084292662176335e-09,2.4605243597142166e-09,3.0586104110660902e-09,1.4862066108244612e-09,2.948194415803617e-09,1.5966226060869345e-09
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-1.0958297152945142,1.1727693125671759,-0.6916905633512175,-3.3305787442172257e-09,1.1442074762218654e-09,-2.280420390331024e-10,1.958329228962258e-09,-1.6997368504050746e-10,2.0163975829548527e-09,9.420876953122995e-10,3.12845896330766e-09,-1.8324447027349846e-09,3.539265652603757e-10,-2.59089727684479e-09,4.0452600884942967e-10,-1.1459320160641217e-09,1.0404392519312386e-09,-2.3253191233738834e-09,1.389478553785231e-10,-2.8259183626879286e-09,6.395470946925683e-10,-2.6468120535898093e-09,4.60440785594449e-10,-5.485369456272173e-10,1.637834322368143e-09,-2.3169916313676773e-09,1.3062036337231699e-10,-6.262591236304335e-10,1.5601121443649268e-09,-3.4658353863998213e-09,1.279464118404461e-09,-2.615974640340269e-09,4.2960337234490873e-10
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,3.40382350421088,0.47064545203971136,1.9787158940861456,9.408936418832932e-09,4.0347953769997115e-09,-2.280420390331024e-10,5.602183080866323e-09,-1.6997368504050746e-10,5.5441147268737275e-09,1.2522045214886167e-09,4.121936520344603e-09,-8.719067861919236e-10,6.246047828025144e-09,2.827004286425111e-09,2.5471367554081095e-09,-6.284610705100287e-11,5.436987148884223e-09,3.846219889552362e-09,1.527921152280858e-09,5.235975685777693e-09,1.3816535605552696e-10,7.332003812234193e-09,1.9578627704009723e-09,3.3116225296802948e-09,2.0625185121529255e-09,5.620877726222564e-09,2.4673668438934336e-10,3.662863709619723e-09,1.7112773322134975e-09,1.1373715909393733e-08,5.999574867560513e-09,5.589602595467989e-09,2.154615536347686e-10
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,-0.6492296949418204,-0.05714912579108695,-0.5118472548213637,-2.0661551423186237e-09,3.889601250746538e-10,-2.280420390331024e-10,1.4491529782108676e-09,-1.6997368504050746e-10,1.5072213322034626e-09,-1.2753943637110483e-09,4.018006535329217e-10,-1.4985939163184559e-10,1.5273356256121245e-09,-8.447224910841595e-10,8.324725261598105e-10,-2.6993848441218773e-09,1.0221898268779073e-09,-3.2217934265788505e-09,1.5445984093348806e-09,-1.885141474874803e-09,2.0794645763083296e-10,-5.603688064596255e-10,1.1168262107843445e-09,-2.0081969723883927e-09,3.3100195514442275e-10,-1.5965863522208387e-09,8.060866502313122e-11,-1.1603898511581826e-09,5.168051660857873e-10,-1.813639782696267e-09,1.36444765452297e-10,-2.376710733362019e-09,6.995157161180489e-10
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.1866627651408145,0.04777491413501241,0.9991899895883185,-7.565256823014314e-10,3.3574118744371115e-09,-2.280420390331024e-10,2.8289282311687825e-09,-1.6997368504050746e-10,2.7708598771761877e-09,1.2575886478915278e-09,1.3432975442441524e-09,-2.934003313033498e-10,2.89428652343903e-09,-4.722201822898386e-10,3.073106374425519e-09,4.773934295070431e-10,2.123492762628637e-09,1.9766375607673386e-10,2.4032224360589464e-09,3.437694911060927e-10,2.2571167010295875e-09,5.630194743811101e-10,2.0378667177545702e-09,2.0054747147666876e-09,5.954114773689925e-10,1.0353913481404948e-09,1.5654948439951854e-09,2.04849756656943e-09,5.523886255662502e-10,8.494040856977697e-10,1.7514821064379104e-09,1.1694666894495287e-09,1.4314195026861514e-09
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,0.04708409148175043,-0.3373469187006979,-0.2838226243045435,-9.473654456298987e-11,9.3687022480768e-10,-2.280420390331024e-10,8.035647303375677e-10,-1.6997368504050746e-10,8.616330843301626e-10,2.737532601193456e-10,1.3053600294900157e-09,2.334641490596389e-10,1.265070918430309e-09,1.723613882940366e-10,1.2039681576647066e-09,4.283723243242525e-10,1.4599790936949226e-09,4.2260749236045303e-10,1.454214261731123e-09,4.814697163820561e-10,1.5130764857527262e-09,4.4596385585029104e-10,1.4775706252209611e-09,1.4537273906354073e-09,2.4853341600060774e-09,5.167316519127063e-10,1.5483384212833763e-09,1.3587812512612624e-09,2.3903880206319324e-09,-5.129054719821269e-10,5.187012973885431e-10,-4.944892231404575e-10,5.371175462302125e-10
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,-0.8580318024570872,-0.5706633888007465,-0.18883697543620506,-2.6573201688225918e-09,1.8946388154783968e-09,-2.280420390331024e-10,5.346393143110926e-10,-1.6997368504050746e-10,5.927076683036876e-10,1.6769748937224554e-10,9.303788427164405e-10,5.526518717453796e-10,1.3153332250895746e-09,-5.273500934976826e-10,2.353312598465124e-10,6.75159301567873e-10,1.437840654912068e-09,-3.966649192470657e-10,3.6601643409712924e-10,-4.0880256744609774e-10,3.538787858980972e-10,-5.101021879685672e-10,2.5257916537562775e-10,-7.259275489922229e-10,3.675380435197202e-11,-2.326118018544057e-10,5.300695514897893e-10,-6.543103150323618e-10,1.0837103831183313e-10,-7.581607041303273e-10,4.52064921386771e-12,-1.1180277673925546e-09,3.553464140483596e-10
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,-0.48401665239506214,1.3289832172986498,-1.1368352108998072,-1.5984004159022999e-09,1.8482739711452501e-09,-2.280420390331024e-10,3.2186323480144477e-09,-1.6997368504050746e-10,3.2767007020070424e-09,1.0884839488022408e-09,4.535158335849791e-09,-2.046152549770838e-09,1.4005218372767121e-09,-2.116368792966133e-09,1.3303055940814168e-09,-1.257331669983608e-09,2.1893427170639418e-09,-1.721185253724418e-09,1.725489133323132e-09,-2.1436994924176475e-09,1.3029748946299025e-09,-1.635735731763231e-09,1.810938655284319e-09,-2.2738413228755182e-09,1.1728330641720318e-09,-1.4393931884716373e-09,2.0072811985759127e-09,-2.7516510447291597e-09,6.950233423183903e-10,-2.2246095247403e-09,1.2220648623072499e-09,-1.6738198081166633e-09,1.7728545789308867e-09
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.31000393458798187,0.38911527485887687,-0.42783106731398257,-1.1057318592550516e-09,3.335947173605984e-10,-2.280420390331024e-10,1.2112845375825476e-09,-1.6997368504050746e-10,1.2693528915751426e-09,7.078334766732583e-10,2.147160053288908e-09,-7.603697327924943e-10,6.789568438231557e-10,-9.562083943953024e-10,4.831181822203476e-10,-2.7959968705318226e-10,1.1597268895624677e-09,-6.322786418903461e-10,8.070479347253039e-10,-7.045073429889452e-10,7.348192336267048e-10,-5.98268662163026e-10,8.41057914452624e-10,4.292812482751559e-10,1.868607824890806e-09,-2.3088850224945577e-10,1.2084380743661942e-09,5.221698536083792e-10,1.9614964302240294e-09,-1.20830002183021e-09,2.3102655478543993e-10,-1.1174783020687124e-09,3.218482745469376e-10
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-0.5902561705470482,0.10378858312235884,0.1377455349816625,-1.8991880291666706e-09,2.0611341172039997e-09,-2.280420390331024e-10,3.8998812707043135e-10,-1.6997368504050746e-10,3.319197730778364e-10,1.2425749808881288e-09,1.0806288928507999e-09,-3.7002962127879535e-10,5.319757093161243e-10,-9.509231041057718e-10,1.1128691921431007e-09,3.9620432807758515e-10,2.342582400402562e-10,-3.4139051600694155e-10,5.033366040442705e-10,-3.7963204073029434e-10,5.415781287676234e-10,-3.3190262110654613e-10,4.93848709143875e-10,2.0196898813759864e-11,1.417491892235691e-10,4.251985113355059e-10,2.6325242329817695e-10,2.8285827400616148e-11,1.3366026063671282e-10,-5.178671097289288e-10,6.798131977662578e-10,4.6253910559944903e-10,3.0059301756212007e-10
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.21543642276216746,-0.7737118081667883,1.1057546109560548,3.819062037680618e-10,2.5206880408624283e-09,-2.280420390331024e-10,3.1306362836635923e-09,-1.6997368504050746e-10,3.0725679296709975e-09,1.2614060656781517e-09,1.6411881789523383e-09,8.304315010385654e-10,2.0721627435919245e-09,8.02203522089981e-10,2.100390722540509e-09,1.5224075678167042e-09,1.3801866768137858e-09,1.6106525800121518e-09,1.291941664618338e-09,2.24446333323109e-09,6.581309113994e-10,2.293220937774915e-09,6.093733068555751e-10,2.0491548831141393e-09,8.534393615163506e-10,1.9642905595684355e-09,9.383036850620544e-10,1.6047862562440004e-09,1.2978079883864895e-09,3.2819133509014963e-09,3.7931910627100637e-10,2.9174157239449323e-09,1.4821479314442358e-11
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,0.7150023845740743,-0.12188079844967695,0.41477931543610563,1.796288120547436e-09,8.499980231812221e-10,-2.280420390331024e-10,1.1743321363993163e-09,-1.6997368504050746e-10,1.1162637824067214e-09,1.244804158120807e-09,2.9851406075459296e-10,-6.130346940023342e-11,1.0075935667664474e-09,6.436121352649686e-10,3.026779621012454e-10,6.840635403730091e-10,2.622265569932049e-10,1.4249340817655152e-09,4.786439843993012e-10,1.98403488829598e-09,1.0377447909297661e-09,2.543696540351768e-09,1.5974064429855542e-09,5.138976501437447e-10,4.323924472224693e-10,2.2926370406679662e-09,1.3463469433017522e-09,5.008043748380156e-10,4.454857225281984e-10,3.810277439724499e-09,2.863987342358285e-09,2.6168924606608824e-09,1.6706023632946684e-09
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,1.157372003304119,-1.1767457950673423,0.015541685618032583,3.0487345182064073e-09,3.2327746019928233e-09,-2.280420390331024e-10,4.400195524668638e-11,-1.6997368504050746e-10,1.4066398745908551e-11,-1.867549973153161e-09,1.683509889366745e-09,1.3818006366532896e-09,1.5658407204397056e-09,2.2030541563795927e-09,2.3870942401660087e-09,-1.0725363191368434e-10,7.678645187273167e-11,1.2160004187585096e-09,1.4000405025449256e-09,7.812689915046363e-10,9.653090752910524e-10,1.1024792269895127e-09,1.2865193107759288e-09,7.498519497348237e-10,9.338920335212397e-10,-1.8491463490738806e-10,8.745511209720525e-13,1.301501059644392e-10,3.141901897508552e-10,-2.2112574492079457e-09,2.0272173654215297e-09,-6.943986427675583e-10,5.103585589811423e-10
