gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
0.42006427679334873,2.03717163927572,-1.5960075092318942,1.6028831066516323,-1.5212137899302884,-0.42067084238563074,-0.40592084460113637,-1.2707345557040641e-08,7.86410864004847e-09,-1.9810242269787264e-09,2.8622126900134437e-09,-2.0963811992343187e-09,2.7468557177578514e-09,7.724154016135621e-10,5.615652318605733e-09,-6.862982210541959e-10,4.156938695937974e-09,-4.835806968504798e-09,7.429948487372273e-12,-1.9792834917054118e-09,2.8639534252867584e-09,-5.9254439067058144e-09,1.0822069897136443e-09,-5.732667541271241e-09,8.894306242790708e-10,-5.397487542249716e-09,5.542506252575456e-10,-5.244900801620518e-09,4.016638846283476e-10,-5.159472875784686e-09,3.162359587925156e-10,-5.696540349257727e-09,8.533034322655572e-10,-3.6842453052538365e-09,1.1589916117383336e-09,-3.6092992638191917e-09,1.2339376531729784e-09,-3.6842444578555046e-09,1.1589924591366655e-09,-3.6209106429405365e-09,1.2223262740516336e-09,-5.066225579030511e-09,2.2298866203834105e-10,-3.6842434987181405e-09,1.1589934182740296e-09,-4.211333433980901e-09,6.319034830112688e-10,-5.811329626460287e-09,9.680927094681167e-10,-4.81041793704228e-09,3.2818979949890124e-11,-7.869752489762693e-09,3.0265155727705227e-09
-0.597133523321274,-0.7717675045028949,1.303831849547609,-1.6685684059057457,-1.3694067858790304,-0.8569119823296507,0.35264767169314837,-1.1636930131946168e-08,1.2142480946502026e-08,-1.9810242269787264e-09,2.4865750415345835e-09,-2.0963811992343187e-09,2.601932013790176e-09,2.734368500659215e-09,2.2288176861033577e-09,6.563495021315224e-10,1.5079868757566524e-10,-3.3104237961265678e-09,3.815974610682425e-09,2.191827535299589e-09,1.6862767207437317e-09,-1.7614733616456307e-09,2.2670241762014877e-09,-1.7722035124113976e-09,2.2777543269672548e-09,-1.6996666593763753e-09,2.2052174739322322e-09,-1.717868907300725e-09,2.2234197218565822e-09,5.3822451585228e-09,4.876694343966943e-09,8.872652160831237e-09,8.367101346275381e-09,7.891084002987157e-09,7.3855331884313e-09,7.871595117242612e-09,7.366044302686755e-09,7.317966898190543e-09,6.812416083634686e-09,7.297303378306353e-09,6.791752563750496e-09,7.3371948077426825e-09,6.831643993186825e-09,7.179265612874363e-09,6.6737147983185056e-09,7.697513354475745e-09,7.191962539919888e-09,1.0202405189861657e-08,9.6968543753058e-09,6.556570560311154e-09,6.051019745755297e-09,1.1861271863169059e-08,1.1355721048613202e-08
-0.5979594823121306,1.0669831668217233,0.29589742465306423,1.6768997883124224,1.2250081292511417,-0.9280655262481454,1.134547261008997,6.656703693491881e-09,6.378540261629505e-10,-1.9810242269787264e-09,7.999873894307657e-09,-2.0963811992343187e-09,8.11523086656325e-09,2.963830799738016e-09,3.055018867590915e-09,8.75343391041269e-10,5.143506276287662e-09,3.6039986262111077e-09,2.4148510411178232e-09,2.398395895365283e-09,3.620453771963648e-09,5.155091579053158e-09,8.637580882757729e-10,4.806326848089686e-09,1.212522819239245e-09,7.167572426999932e-09,1.1487227596710014e-09,6.57549418103792e-09,5.566445137089888e-10,5.681452160886851e-09,3.3739750644208026e-10,9.302307145825874e-09,3.2834574784969426e-09,8.100437124265085e-09,2.0815874569361543e-09,8.074915196264936e-09,2.056065528936005e-09,8.89970540529306e-09,2.880855737964129e-09,8.865382353728633e-09,2.846532686399702e-09,7.704901102966447e-09,1.6860514356375158e-09,8.824687439263298e-09,2.8058377719343673e-09,7.261319050940312e-09,1.242469383611381e-09,5.841900132573777e-09,1.7694953475515412e-10,8.205110573834104e-09,2.1862609065051726e-09,6.29700920669509e-09,2.7815953936615943e-10
0.33447243674767946,1.0195769512067556,-1.6177965032498505,-0.7261601621106549,1.2095773702257304,-0.4411234204454531,-0.34335380316040803,6.547898947723111e-09,1.0949965665229181e-08,-1.9810242269787264e-09,2.4210424905273436e-09,-2.0963811992343187e-09,2.3056855182717513e-09,8.872221207036549e-10,5.289288838209725e-09,-6.233499916212209e-10,3.778716725884849e-09,2.300855130065007e-09,6.702921847571077e-09,-1.6749548890230738e-09,2.727111828482996e-09,1.4332414289607165e-09,5.835308146466786e-09,1.2663753809174633e-09,5.668442098423533e-09,1.0591603027261267e-09,5.461227020232197e-09,9.19746594946599e-10,5.3218133124526694e-09,-5.128863285512043e-09,7.267965680059726e-10,-5.532938404803519e-09,1.1308716872974489e-09,-3.649763393802979e-09,7.52303323703091e-10,-3.5763345045620996e-09,8.257322129439705e-10,-3.649763889399466e-09,7.523028281066042e-10,-3.587712499145695e-09,8.14354218360375e-10,-4.998905824205671e-09,5.968391066996008e-10,-3.649763885955472e-09,7.52302831550598e-10,-3.4130672275346014e-09,9.889994899714687e-10,-2.5986955419693683e-09,1.8033711755367018e-09,-4.771888040532535e-09,3.698213230264652e-10,-4.777846192846011e-09,3.757794753399406e-10
-0.18525369439419642,-0.5813586389981084,0.41781704086389265,0.6906325482254723,-0.5057166955477654,-1.6589213033487102,0.347844621595292,-5.546913396752166e-09,6.01859713814906e-09,-1.9810242269787264e-09,2.4527079683756205e-09,-2.0963811992343187e-09,2.568064940631213e-09,4.344362267393906e-09,3.872678525997012e-09,3.1247457404554573e-09,2.653061999058563e-09,1.010361633194523e-09,5.386778917976289e-10,3.3114297294991403e-09,2.8397459881022462e-09,1.4909053963801368e-09,1.0192216549832427e-09,1.321221126403556e-09,8.495373850066619e-10,1.7448259039158068e-09,1.2731421625189127e-09,1.5408327432584238e-09,1.0691490018615297e-09,-1.6316683390683101e-09,2.1033520804652042e-09,-1.9763639868757456e-09,2.4480477282726397e-09,-2.4590885940615715e-09,2.9307723354584656e-09,-2.4359576974195505e-09,2.9076414388164447e-09,-2.4559343308905094e-09,2.9276180722874035e-09,-2.435963482299407e-09,2.9076472236963012e-09,-9.747516828635949e-10,1.446435424260489e-09,-2.466075045070699e-09,2.9377587864675932e-09,-2.5385688005309998e-09,3.010252541927894e-09,-3.384068608220609e-09,3.855752349617503e-09,-3.201049021101398e-09,3.672732762498292e-09,-2.8046821267039723e-09,3.2763658681008665e-09
0.24847827108884596,-0.18195614272621857,0.350391088523893,0.2095262830494071,-0.325198941472934,1.2436834433724782,-1.317658920738498,-4.274053888900564e-09,6.997993783186036e-09,-1.9810242269787264e-09,9.291023445107874e-09,-2.0963811992343187e-09,9.175666472852282e-09,-5.922895626332153e-09,5.349152045754448e-09,-5.808789631731956e-09,5.463258040354644e-09,-6.050668547296545e-09,5.2213791247900555e-09,-6.263262723363854e-09,5.008784948722746e-09,-6.695215388045701e-09,4.576832284040899e-09,-6.464817836115537e-09,4.807229835971063e-09,-6.300382631105648e-09,4.9716650409809525e-09,-6.096839098083998e-09,5.175208574002602e-09,-1.1808451397663073e-08,5.364037255764728e-10,-1.2073308322369891e-08,8.012606502832907e-10,-1.0977879806264186e-08,2.941678658224139e-10,-1.058199452775408e-08,6.900531443325202e-10,-1.0977879184964277e-08,2.9416848712232315e-10,-1.0643333874575618e-08,6.287137975109821e-10,-1.0544413033325836e-08,7.276346387607646e-10,-1.0977879829465433e-08,2.9416784262116736e-10,-1.1347283572960892e-08,7.523590087429163e-11,-1.0941588617711577e-08,3.30459054375023e-10,-1.0616212029653368e-08,6.558356424332321e-10,-1.0500623220289523e-08,7.714244517970776e-10
-0.10479323739933842,-1.051659369284634,1.2107322224525499,-0.5579221370111941,1.5096850857933621,-0.6356416301784023,-0.15066447051098564,8.664006369387201e-09,1.1707389835035811e-08,-1.9810242269787264e-09,1.0623592386698836e-09,-2.0963811992343187e-09,9.470022664142913e-10,1.865412026807889e-09,4.908795492456499e-09,-2.466864889040841e-11,3.0187148167582016e-09,3.583903245733537e-09,6.627286711382147e-09,1.438920359692655e-10,3.1872755016178755e-09,3.855734459793574e-09,6.899117925442184e-09,3.570473453887506e-09,6.613856919536116e-09,4.089771386833523e-09,7.133154852482133e-09,3.7670796072444566e-09,6.810463072893066e-09,-4.008795602505719e-09,9.654121368571094e-10,-4.10316704370636e-09,1.0597835780577498e-09,-3.3509912293899888e-09,3.0760776374137874e-10,-3.2901196079729053e-09,2.467361423242953e-10,-3.353826863650913e-09,3.1044339800230284e-10,-3.3026425001151932e-09,2.592590344665832e-10,-4.35482845480568e-09,1.3114449891570701e-09,-3.354454578500632e-09,3.11071112852022e-10,-3.204281139463407e-09,1.6089767381479682e-10,-2.5401188611024597e-09,5.032646045461503e-10,-4.4300381345393545e-09,1.3866546688907445e-09,-9.62036889208878e-10,2.081346576439732e-09
-0.03906481700760918,-1.1137269969372057,0.4209108669691109,-1.4356552838044505,-1.4905798405159252,-0.34260303517317076,-0.2299723130676191,-1.2491340688295413e-08,8.888744961433084e-09,-1.9810242269787264e-09,1.6215714998836036e-09,-2.0963811992343187e-09,1.5062145276280112e-09,3.1417378412943394e-10,3.9167695109917635e-09,-9.26572587706918e-10,2.6760231391554117e-09,-4.958849289486563e-09,1.3562535626242333e-09,-8.857054330427849e-10,2.716890293819545e-09,-4.857516065151244e-09,1.254920338288914e-09,-4.7169327381246736e-09,1.1143370112623436e-09,-4.8994572840976015e-09,1.2968615572352716e-09,-4.747936766400606e-09,1.1453410395382762e-09,-6.32122699041339e-09,2.71863126355106e-09,-6.332585328431629e-09,2.7299896015692992e-09,-3.821398803507853e-09,2.1880307664552265e-10,-3.740218641152649e-09,1.376229142903192e-10,-3.8188609971439154e-09,2.1626527028158545e-10,-3.749927285897988e-09,1.4733155903565802e-10,-5.32203148876023e-09,1.7194357618978999e-09,-3.820547363074042e-09,2.1795163621171165e-10,-3.3114197189818177e-09,2.9117600788051225e-10,-1.7955940207361557e-09,1.8070017061261743e-09,-4.960138468283077e-09,1.3575427414207469e-09,-1.300824012650459e-09,2.301771714211871e-09
1.4897916514724336,-1.179770116279152,-1.2567065540628346,-0.719150720203735,-0.002233859241737199,0.7618053033537893,-1.0723442392278772,-1.9967755251799474e-09,7.545519157364465e-09,-1.9810242269787264e-09,7.561270455565686e-09,-2.0963811992343187e-09,7.445913483310094e-09,-5.872552175841036e-09,3.669742506703377e-09,-4.325681945849589e-09,5.216612736694824e-09,-3.9629239975365075e-09,5.579370685007905e-09,-8.442706673898447e-09,1.0995880086459657e-09,-7.827408799862269e-09,1.7148858826821442e-09,-7.541677346212482e-09,2.000617336331931e-09,-5.757602992164977e-09,3.784691690379436e-09,-5.63036550861713e-09,3.911929173927283e-09,-1.1248336551069472e-08,1.7060418685250587e-09,-1.2043570725180927e-08,2.501276042636514e-09,-7.537685288227977e-09,2.0046093943164354e-09,-7.293178208933052e-09,2.249116473611361e-09,-7.537685288227977e-09,2.0046093943164354e-09,-7.331063200690394e-09,2.211231481854019e-09,-8.958323817878557e-09,5.839708646658563e-10,-7.537685288227977e-09,2.0046093943164354e-09,-6.7570745842425596e-09,2.7852200983018533e-09,-6.3568995925836365e-09,3.1853950899607764e-09,-8.232356356089572e-09,1.3099383264548407e-09,-8.070845127470984e-09,1.4714495550734285e-09
-0.5668369314089,-0.9633360667808579,-0.7757621602393826,0.21053538692011328,1.4365425554416802,-0.07648207799291444,-0.11766859123559008,8.148266708966492e-09,1.0958990961282542e-08,-1.9810242269787264e-09,8.297000253373236e-10,-2.0963811992343187e-09,7.143430530817312e-10,-1.4432703389507512e-09,1.3674539133652988e-09,-1.7456303622577686e-09,1.0650938900582813e-09,1.9437263887691616e-09,4.754450641085211e-09,-1.3481318911457307e-10,2.6759110632014767e-09,3.4140881703388567e-09,6.224812422654906e-09,3.1504118266649353e-09,5.961136078980985e-09,4.835527761980107e-09,7.646252014296156e-09,4.400348875980941e-09,7.211073128296991e-09,-1.4341864981039723e-09,1.3765377542120777e-09,-1.459389096621458e-09,1.351335155694592e-09,2.6351973500689845e-09,5.445921602385034e-09,2.741382325131239e-09,5.5521065774472894e-09,2.6296103769628356e-09,5.440334629278885e-09,2.7193922089820213e-09,5.530116461298072e-09,8.201229823721976e-10,3.6308472346882475e-09,1.8051037986457253e-09,4.615828050961775e-09,1.2185311144297198e-09,4.02925536674577e-09,2.433921124243711e-09,5.2446453765597606e-09,1.4671575534147647e-09,4.277881805730815e-09,1.4053768451396925e-09,4.2161010974557425e-09
-0.3132807797855878,-1.1263038777683858,1.1876878957217647,1.4689022652266268,0.6899087299692008,-1.6576499710079724,0.3689542990225564,2.8836323880547773e-09,2.2631009404658634e-09,-1.9810242269787264e-09,2.6015556745676403e-09,-2.0963811992343187e-09,2.7169126468232326e-09,4.343034321824532e-09,3.7225028742356185e-09,3.1208328782414002e-09,2.5003014306524864e-09,4.10848829883486e-09,3.4879568512459464e-09,3.6751961765881197e-09,3.054664728999206e-09,4.921131335963981e-09,4.300599888375067e-09,4.583800987997515e-09,3.963269540408601e-09,5.8202214540962816e-09,5.199690006507368e-09,5.3716672036905795e-09,4.751135756101666e-09,-6.872895624768299e-10,1.3078210100657438e-09,-1.9109119597777105e-09,2.5314434073666244e-09,-2.3399586486487656e-09,2.9604900962376794e-09,-2.3104748994113056e-09,2.9310063470002194e-09,-2.3828620439424633e-09,3.003393491531377e-09,-2.359432662757803e-09,2.979964110346717e-09,-8.586667013858835e-10,1.4791981489747974e-09,-2.4327296403858303e-09,3.053261087974744e-09,-2.5794400702037714e-09,3.1999715177926853e-09,-4.3268004739559146e-09,4.9473319215448284e-09,-3.1408072375610585e-09,3.761338685149972e-09,-2.696154096080931e-09,3.3166855436698447e-09
-0.5251071459826466,0.05720231154222401,-0.05723181375949188,-0.6534376265399925,-0.17228120551861775,-0.7400458519063619,0.27949136517509027,-3.195806515803372e-09,3.1855205319897156e-09,-1.9810242269787264e-09,1.97073824316507e-09,-2.0963811992343187e-09,2.0860952154206622e-09,2.3062315592997065e-09,2.316517543113363e-09,2.9666301325408806e-10,3.0694899706774456e-10,-5.082559743880075e-10,4.97969990574351e-10,1.6497396633367199e-09,1.6600256471503764e-09,8.538597169148448e-10,8.641457007285013e-10,7.153099003368987e-10,7.255958841505552e-10,1.5326099454598547e-09,1.5428959292735112e-09,1.3122947372831545e-09,1.322580721096811e-09,2.08134964612398e-09,2.0916356299376366e-09,-7.80081550443141e-11,6.77221712306576e-11,5.441024996558869e-10,5.543884834695434e-10,6.318909866500431e-10,6.421769704636996e-10,5.31730873325401e-10,5.420168571390575e-10,6.095253058963839e-10,6.198112897100404e-10,-2.49570844143776e-10,2.3928486033011947e-10,-2.3252645254446126e-10,2.2224046873080475e-10,-5.77668811013495e-10,5.673828271998385e-10,1.4833220744633042e-09,1.4936080582769607e-09,-6.389073855902805e-10,6.28621401776624e-10,1.3771523036821364e-09,1.387438287495793e-09
-0.584994999753486,1.441460603158105,-0.9561864886967334,0.03993177954800223,-0.2421371115367486,0.20066378456124753,-0.07610418873348652,-3.688371663261978e-09,1.170724649714598e-09,-1.9810242269787264e-09,5.366227865686538e-10,-2.0963811992343187e-09,4.2126581431306145e-10,-3.366088490122151e-09,8.484414765747708e-10,-2.598620204977412e-09,8.097319143003183e-11,-3.1296394254433405e-09,6.119924118959603e-10,-8.780620553130237e-10,1.6395849582343565e-09,-1.612176038029708e-09,9.054709755176722e-10,-1.6302028249936234e-09,8.874441885537568e-10,-1.5110296083514105e-09,1.0066174051959697e-09,-1.5412737310930853e-09,9.763732824542949e-10,-2.5155765844692202e-09,2.0704290781599676e-12,-7.085405090534036e-10,1.8091065044939766e-09,4.0285232641515336e-09,6.546170277698914e-09,4.13408084712973e-09,6.65172786067711e-09,4.02334201789732e-09,6.5409890314447005e-09,4.108771917680573e-09,6.626418931227953e-09,2.065792170309865e-09,4.583439183857245e-09,3.578152121672862e-09,6.095799135220242e-09,3.0104530518594704e-09,5.528100065406851e-09,4.084650549612461e-09,6.602297563159841e-09,3.0330301566884628e-09,5.550677170235843e-09,2.8076158832490775e-09,5.325262896796458e-09
-0.14621667093029245,-0.7426204845876935,1.6128106744431896,-0.853720211459862,0.18119480349696973,-0.9894258588338967,0.09896320355250603,-7.033907355448962e-10,5.798281414013739e-10,-1.9810242269787264e-09,6.978053500324564e-10,-2.0963811992343187e-09,8.131623222880487e-10,3.144246104158067e-09,4.427464981104338e-09,1.0641960766241767e-09,2.3474149535704467e-09,1.0555384725068112e-09,2.3387573494530813e-09,1.2780676743598619e-09,2.561286551306132e-09,1.4348211071613374e-09,2.7180399841076075e-09,1.2678778552080542e-09,2.551096732154324e-09,1.6290049643271516e-09,2.9122238412734216e-09,1.4341910280731347e-09,2.7174099050194047e-09,-2.271668970177789e-09,9.884500932315188e-10,-2.470992900068707e-09,1.1877740231224369e-09,-2.937511194616046e-09,1.654292317669776e-09,-2.894281307766928e-09,1.6110624308206578e-09,-2.939502871096455e-09,1.656283994150185e-09,-2.9030745295791534e-09,1.6198556526328833e-09,-3.186188508225852e-09,1.902969631279582e-09,-2.9429735432754668e-09,1.6597546663291967e-09,-2.7835260118008884e-09,1.5003071348546184e-09,-1.7374776155027313e-09,4.542587385564613e-10,-3.90931156571839e-09,2.62609268877212e-09,3.6337192546730406e-10,1.6465908024135741e-09
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,-1.4037547517802598,0.7364271278414105,-0.8782162239607814,-1.1879123123969649e-08,3.705656074139149e-09,-1.9810242269787264e-09,6.192442822851773e-09,-2.0963811992343187e-09,6.077085850596181e-09,-5.821658552404607e-09,2.351808497425893e-09,-4.24757388484765e-09,3.9258931649828496e-09,-7.53260611417523e-09,6.408609356552705e-10,-3.7612263106517684e-09,4.412240739178731e-09,-7.231421607086699e-09,9.420454427438011e-10,-6.9748179476874415e-09,1.1986491021430582e-09,-7.465694816691483e-09,7.077722331390166e-10,-7.172958257357675e-09,1.000508792472825e-09,-1.1893411600309177e-08,3.719944550478677e-09,-1.2011904957000179e-08,3.838437907169679e-09,-7.393797129929586e-09,7.796699199009134e-10,-7.1549139065146645e-09,1.0185531433158353e-09,-7.3868443049791966e-09,7.866227448513032e-10,-7.1842006352076865e-09,9.892664146228132e-10,-8.870107758931304e-09,6.966407091008041e-10,-7.392456705747956e-09,7.81010344082544e-10,-6.188401072670541e-09,1.985065977159959e-09,-5.631116243077677e-09,2.5423508067528228e-09,-8.119067254872116e-09,5.4399794958383877e-11,-5.708724027047551e-09,2.464743022782949e-09
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-1.699239016594202,-0.8208565610066014,-0.0029278241220680587,-1.396262985612772e-08,1.196096107376888e-08,-1.9810242269787264e-09,2.0644555380113653e-11,-2.0963811992343187e-09,9.471241687547868e-11,2.609299854275254e-09,4.6109686366340945e-09,5.453793874052817e-10,2.5470481697641217e-09,-4.2595278330990315e-09,2.2578590507401914e-09,1.7861461712991428e-09,3.787814953657983e-09,-2.9837380280633187e-09,9.820692457044787e-10,-2.934732207729934e-09,9.330634253710938e-10,-3.205239347280354e-09,1.203570564921514e-09,-3.129553898542262e-09,1.1278851161834218e-09,1.4884012988376718e-09,3.490070081196512e-09,-1.1819264770652636e-09,8.197423052935765e-10,-8.499302274427996e-10,1.1517385549160404e-09,-7.632782023494176e-10,1.2383905800094224e-09,-4.1040581138149645e-10,1.5912629709773436e-09,-3.263913658764385e-10,1.6752774164824015e-09,-1.473446130845567e-09,5.28222651513273e-10,-1.0165150308411646e-09,9.851537515176754e-10,-2.0598764107160543e-09,5.8207628357214276e-11,-2.136201747771232e-09,1.3453296541239195e-10,-1.5922233564340428e-09,4.094454259247973e-10,-7.76140032763997e-10,1.225528749594843e-09
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9224549602977568,-1.2923313489343908,0.4539093355643589,-8.485401443488625e-09,9.704964418786925e-09,-1.9810242269787264e-09,3.2005872022770263e-09,-2.0963811992343187e-09,3.3159441745326187e-09,3.834330432171233e-09,2.614767456872933e-09,1.996468000074751e-09,7.769050247764512e-10,-1.0215735002863853e-09,2.2411364755846853e-09,3.1334754942901352e-09,1.9139125189918353e-09,2.4904665879933627e-10,9.705163164989637e-10,1.40055984649901e-10,1.079506990648399e-09,7.392384508768606e-10,4.803245244214393e-10,5.71202992383974e-10,6.48359982914326e-10,2.461560633566319e-09,1.241997658268019e-09,-2.195225482250599e-10,1.4390855235233598e-09,-4.888612485461233e-10,1.7084242238444232e-09,-4.2122524750388566e-10,1.6407882228021856e-09,-2.906528858233038e-10,1.5102158611216037e-09,-2.2633975410232986e-10,1.4459027294006298e-09,1.0353685940112528e-11,1.2092092893581874e-09,-8.967657820002241e-10,2.116328757298524e-09,-1.2261555556455297e-09,2.4457185309438296e-09,1.9119674650011276e-09,6.924044897028277e-10,-1.30071295117915e-09,2.52027592647745e-09,2.1112683228339322e-10,1.0084361430149067e-09
