gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.4200735051170701,-0.9825419807225263,-1.6159947603023819,1.1546835941516351,-0.35441057300681744,1.4284798366629718,-1.3843947270062469,-1.2314568909140524e-09,2.916113333066908e-09,-2.280420390331024e-10,3.919528184947858e-09,-1.7260672108210243e-10,3.9749635028988586e-09,8.761748812304714e-10,5.023745105211432e-09,-2.182268527079297e-09,1.965301696901664e-09,-1.4819675859815657e-09,2.6656026379993948e-09,-1.8038275419860739e-09,2.343742681994887e-09,-2.521907815086538e-09,1.6256624088944228e-09,-1.812679124244296e-09,2.3348910997366645e-09,-1.0691052287931872e-09,3.0784649951877735e-09,-2.007854064517988e-09,2.139716159462973e-09,-3.135630311585309e-09,1.0119399123956519e-09,-1.6883593239903408e-09,2.45921089999062e-09,-2.576803576469055e-09,1.5707666475119058e-09,-2.490945066440907e-09,1.6566251575400536e-09,-2.409338744071027e-09,1.7382314799099338e-09,-3.3193293582891465e-09,8.282408656918142e-10,-3.2889009526010256e-09,8.586692713799351e-10,-3.3579762677405915e-09,7.895939562403692e-10,-4.274907752181653e-09,1.2733752820069239e-10,-3.982283621508105e-09,1.652866024728553e-10,-4.1080288377731245e-09,3.9541386207836223e-11,-4.136328985976704e-09,1.1241238004256576e-11,-3.307719780968016e-09,8.398504430129446e-10,-3.6119749914153867e-09,5.35595232565574e-10,-3.755165167670223e-09,3.9240505631073746e-10,-3.721450874630004e-09,4.2611934935095684e-10
-0.5787262310148564,-1.0979614602690682,-1.2699508418294052,-1.4713967317168843,-0.004964179684886045,-0.31901773412028334,0.31742490857125083,-2.4209673153553103e-10,9.127549341885562e-10,-2.280420390331024e-10,8.987002416861275e-10,-1.7260672108210243e-10,8.432649237351276e-10,1.2100753954290357e-09,5.394171927760106e-10,2.0838897677368598e-10,4.6226922587933917e-10,8.882778979669376e-10,2.1761969531391246e-10,8.042532300835511e-10,1.33595027430526e-10,9.736159638220196e-10,3.029577611689945e-10,6.819756335681521e-10,1.1317430915126916e-11,1.5506235897183976e-09,8.799653870653724e-10,1.478105071470241e-09,8.074468688172159e-10,4.856395045693356e-10,1.8501869808368954e-10,1.5793015152263743e-09,9.086433125733491e-10,1.005801731142222e-09,3.3514352848919675e-10,9.606988179574246e-10,2.900406153043995e-10,1.267019616512402e-09,5.963614138593769e-10,3.3425070299556937e-10,3.364074996574558e-10,1.7363514955700427e-09,1.0656932929170175e-09,1.742341907333152e-09,1.0716837046801268e-09,8.558314432856666e-10,1.8517324063264143e-10,1.0223881863308952e-09,3.517299836778701e-10,1.1077370680766571e-09,4.37078865423632e-10,7.14491905549019e-10,4.383370289599384e-11,5.140314677441737e-10,1.5662673490885146e-10,1.128050103925774e-09,4.573919012727489e-10,1.0343201201564756e-09,3.6366191750345045e-10,9.710137852696265e-10,3.0035558261660135e-10
-0.5753162895792259,-0.7671495341967798,1.5626196140215853,-0.5010187461448796,-0.004318316899011504,0.28917904072156986,0.9530657034326807,-2.4026815089775403e-10,2.7105662700865142e-09,-2.280420390331024e-10,2.6983401582218627e-09,-1.7260672108210243e-10,2.642904840270863e-09,1.2034802168648668e-09,1.2668179023238935e-09,-6.236523421410858e-10,3.093950461329846e-09,1.277617625218989e-10,2.3425363566668616e-09,9.781698572259095e-11,2.372481133466169e-09,-3.9023438641633964e-11,2.5093215578303943e-09,5.703749799029121e-11,2.413260621198469e-09,9.76617675463408e-10,1.4936804437253523e-09,5.427087933745754e-10,1.927589325814185e-09,1.6657355221079734e-09,8.045625970807869e-10,7.924769276344381e-10,1.6778211915543222e-09,2.3915007938867573e-10,2.2311480398000846e-09,2.2207196458423396e-10,2.2482261546045263e-09,4.2692397822166416e-10,2.043374140967096e-09,6.767030438295218e-10,1.7935950753592385e-09,7.823256656787773e-10,1.687972453509983e-09,7.595749110957883e-10,1.710723208092972e-09,1.8543240043724915e-09,6.159741148162688e-10,1.4115696319949929e-09,1.0587284871937675e-09,1.492016129926128e-09,9.782819892626324e-10,1.6802650710010157e-09,7.900330481877446e-10,2.28780911680794e-09,1.8248900238082014e-10,2.6926609964537477e-09,2.2236287726498733e-10,2.5530619324854503e-09,8.276381329668992e-11,2.502951677768823e-09,3.265355858006261e-11
-0.5637003330783871,1.4498505521233587,-0.2600241682880817,-0.5275816016554284,0.2593910966412217,-1.1892025253259906,1.191330191879914,5.063516236821517e-10,2.6385260498224783e-09,-2.280420390331024e-10,3.3729197125377323e-09,-1.7260672108210243e-10,3.3174843945867325e-09,1.1808218729454796e-09,1.9640558005591504e-09,1.3988420198083818e-09,1.7460356536962483e-09,1.951644468986589e-09,1.1932332045180409e-09,2.0987148653226357e-09,1.0461628081819943e-09,2.7099328542549634e-09,4.3494481924966665e-10,2.033153195473719e-09,1.111724478030911e-09,2.7338152387773355e-09,4.110624347272945e-10,3.1141654976457696e-09,3.071217585886045e-11,2.808598384695249e-09,3.36279288809381e-10,3.0606017822956707e-09,8.427589120895935e-11,2.5048636482729944e-09,6.400140252316356e-10,2.4049628253841357e-09,7.399148481204944e-10,2.827019591068846e-09,3.1785808243578397e-10,2.2791986931410164e-09,8.656789803636136e-10,2.9805339617841906e-09,1.6434371172043937e-10,3.013604891839997e-09,1.3127278166463282e-10,2.7416209337698104e-09,4.032567397348196e-10,2.7859242991971753e-09,3.5895337430745474e-10,2.8656080371663604e-09,2.792696363382696e-10,2.4871424952881415e-09,6.577351782164885e-10,2.4346324546831e-09,7.102452188215302e-10,2.801572988355516e-09,3.433046851491141e-10,2.6678382695209426e-09,4.770394039836874e-10,2.611243928398056e-09,5.336337451065739e-10
-0.2969472524785564,-1.0033700389278162,-1.248914730951529,-0.5530764674621389,-1.1980569774725924,-0.5890888343444141,-0.18347754087283913,-3.6200067719037426e-09,2.8724991651917116e-09,-2.280420390331024e-10,5.194655676789287e-10,-1.7260672108210243e-10,5.749008856299286e-10,5.803222282796843e-10,1.3278298349917153e-09,5.778587334814219e-10,1.325366340193453e-09,8.737194731961538e-10,1.6212270799081848e-09,-5.888227091742018e-10,1.586848975378292e-10,-3.0605728176151736e-10,4.4145032495051367e-10,-9.715468863180076e-10,2.2403927960597653e-10,-5.304365872221396e-10,2.1707101948989142e-10,-2.815162723050767e-11,7.193559794815234e-10,-9.536289552040575e-10,2.061213484920265e-10,-1.9718754965143246e-10,5.503200570605986e-10,-1.0337288673325328e-09,2.862212606205018e-10,-1.0042771458510032e-09,2.5676953913897214e-10,-5.395208180471142e-10,2.0798678866491684e-10,-1.5943516826940752e-09,8.468440759820441e-10,-1.476501570401638e-09,7.289939636896069e-10,-1.4364667259876639e-09,6.889591192756328e-10,-2.323716718316199e-09,1.5762091116041682e-09,-2.008689593857736e-09,1.2611819871457049e-09,-2.068718973160885e-09,1.321211366448854e-09,-1.876717626852794e-09,1.1292100201407631e-09,-8.816851209350947e-10,1.3417751422306362e-10,-5.46090052571683e-10,2.0141755414034808e-10,-7.248463180070692e-10,2.2661288704961856e-11,-7.542503574709407e-10,6.7427507589096405e-12
-0.5985653397330616,0.6663335705054166,-0.534309161185505,1.17474859511446,-0.09920058545358562,1.2813387479553862,0.052051427516662786,-5.089008743520431e-10,4.28227958617696e-10,-2.280420390331024e-10,1.473691232987553e-10,-1.7260672108210243e-10,9.193380534775534e-11,1.2479402787190845e-09,1.3286131944534316e-09,-1.9809727120091666e-09,1.9002997962748195e-09,-1.077051999169468e-09,9.963790834351209e-10,-1.1322157976680949e-09,1.0515428819337478e-09,-1.7695958506852071e-09,1.68892293495086e-09,-1.1118312309724126e-09,1.0311583152380655e-09,-1.8972014425375794e-11,6.17009013089713e-11,-1.0319205637793253e-09,9.512476480449781e-10,-1.3974391500384947e-09,1.3167662343041476e-09,-5.137431267135014e-10,4.330702109791543e-10,-9.706159403034566e-10,8.899430245691095e-10,-9.434712992947051e-10,8.62798383560358e-10,-9.08952464531786e-10,8.282795487974388e-10,-1.1869105585553526e-09,1.1062376428210055e-09,-2.1949530439701128e-11,5.872338529464596e-11,-8.11959695502761e-11,5.230538159290046e-13,-3.396698624451342e-10,2.589969467107871e-10,-4.937161838860149e-10,4.1304326815166776e-10,-3.5284075720810963e-10,2.7216784147376257e-10,-2.5175083061722543e-10,1.7107791488287834e-10,-7.667599598781147e-10,6.860870441437676e-10,-1.0310496448486483e-09,9.503767291143012e-10,-1.1171069040692825e-09,1.0364339883349354e-09,-1.109263582793677e-09,1.0285906670593299e-09
1.1109740312280014,-1.0003023451352069,-0.7641789081385927,1.5290100206434463,0.5815587787828985,-1.0043382350442682,-0.10832688689506405,1.4184797081081244e-09,1.9532191637740095e-09,-2.280420390331024e-10,3.0669741663278267e-10,-1.7260672108210243e-10,3.621327345837826e-10,-1.8608853550597357e-09,1.3261458993938507e-09,1.1459391201732378e-09,1.6806785758391228e-09,-3.606407196155497e-10,1.7409873605033533e-10,3.2109757649329195e-10,8.55837032159177e-10,8.185785813028167e-10,1.3533180369687017e-09,-1.4119000223450813e-10,3.9354945343137693e-10,-4.881384606734961e-10,4.6600994992388916e-11,3.2289744028742894e-10,8.576368959533139e-10,-2.580379337096252e-10,2.7670152195625985e-10,1.7576125535775146e-10,7.105007110236365e-10,-1.2419359897910468e-09,7.071965341251618e-10,-1.2048732984317274e-09,6.701338427658424e-10,-9.093544968578624e-10,3.746150411919773e-10,-1.5411405033470719e-09,1.0064010476811868e-09,-1.219575081009913e-09,6.848356253440279e-10,-1.1785255722706304e-09,6.437861166047453e-10,-1.7797250541212668e-09,1.2449855984553818e-09,-1.5368491129610773e-09,1.0021096572951923e-09,-1.5571731834137202e-09,1.0224337277478352e-09,-1.0807211339616618e-09,5.459816782957768e-10,-7.331864878507274e-10,1.9844703218484236e-10,-1.235593389683464e-09,7.008539340175789e-10,-1.2749544988657902e-09,7.402150431999052e-10,-1.258415670646759e-09,7.236762149808738e-10
-0.6007881247823239,0.26105861887469733,1.4117127004758776,1.5204008353666423,-0.11007602772814214,-0.8301149394984525,1.407438826923398,-5.396916608866593e-10,4.2964207590895595e-09,-2.280420390331024e-10,3.984771137236003e-09,-1.7260672108210243e-10,3.9293358192850024e-09,1.2521289848545902e-09,2.50460011334831e-09,9.075935935148431e-10,2.8491355046880575e-09,1.5512465784410655e-09,2.205482519761835e-09,1.2991918022517456e-09,2.4575372959511545e-09,1.7245666500036166e-09,2.0321624481992837e-09,1.031372154222789e-09,2.7253569439801112e-09,1.9251535144490495e-09,1.8315755837538508e-09,2.175455526533025e-09,1.5812735716698752e-09,3.131641317756048e-09,6.250877804468525e-10,2.1496172656907343e-09,1.607111832512166e-09,1.5765733190802554e-09,2.180155779122645e-09,1.510605964220269e-09,2.2461231339826312e-09,1.9066471686930888e-09,1.8500819295098115e-09,1.930555765686253e-09,1.8261733325166472e-09,3.0123342836091992e-09,7.443948145937011e-10,3.0524244633281824e-09,7.043046348747179e-10,3.897884687525916e-09,1.411555893230159e-10,3.4483274050472743e-09,3.0840169315562597e-10,3.664906210278335e-09,9.182288792456543e-11,3.971240612935792e-09,2.1451151473289195e-10,4.618621489546824e-09,8.61892391343924e-10,4.2410674144902205e-09,4.843383162873201e-10,4.292689427471383e-09,5.359603292684827e-10,4.2606871677595525e-09,5.039580695566522e-10
-0.5112511652660806,-1.1527003797803843,1.106906213445184,-1.5936759666609437,-1.3099498078818705,-0.836883261490083,-0.04088645402391113,-3.9368001646604156e-09,3.5929995158875556e-09,-2.280420390331024e-10,1.1575860973975764e-10,-1.7260672108210243e-10,1.711939276907576e-10,1.0748118450740676e-09,1.4186124938469276e-09,9.168529710546538e-10,1.2606536198275138e-09,1.4483260534190496e-09,1.7921267021919096e-09,-1.838902761243178e-10,1.5991037264854222e-10,2.2517840494543862e-10,5.689790537182986e-10,-1.0839590908808482e-09,7.401584421079882e-10,-2.1285558287983738e-10,1.3094506589302265e-10,4.2181991271262214e-10,7.656205614854822e-10,1.2137805200655623e-09,1.5575811688384223e-09,-5.609564161138235e-11,2.8770500716147765e-10,-1.221792948826531e-09,8.779923000536711e-10,-1.1854665823163221e-09,8.416659335434622e-10,-6.004518194548143e-10,2.566511706819543e-10,-8.11355188348317e-10,4.675545395754571e-10,-5.046717292600657e-10,1.6087108048720564e-10,-4.328043615424086e-10,8.900371276954859e-11,2.445029999501208e-10,5.883036487229808e-10,5.583697041636274e-11,3.9963761918922277e-10,1.8686110311018934e-11,3.6248675908387896e-10,3.274003616438422e-10,6.712010104167022e-10,-3.005315823474823e-10,4.3269066425377746e-11,3.4971000466757824e-10,6.935106534404383e-10,2.5070459649914866e-10,5.945052452720087e-10,1.7504002654969264e-10,5.188406753225527e-10
3.546968418504816,-0.49543760543962645,0.5056368920320677,-0.5900642732535305,1.7047401691648154,0.9606124481311896,-1.3678369104753934,4.598455065231094e-09,8.699146442227264e-09,-2.280420390331024e-10,3.872649337963068e-09,-1.7260672108210243e-10,3.928084655914069e-09,-5.50312289075772e-10,3.5503790879203986e-09,-1.5422042992931198e-09,2.5584870777030507e-09,-5.833094909879442e-09,1.7324035328832713e-09,-3.4688851217737467e-09,6.31806255222424e-10,-3.980614050838726e-09,1.200773261574447e-10,-4.792482593695564e-09,6.917912166993936e-10,-4.450343110363026e-09,3.4965173336685503e-10,-4.433034532954693e-09,3.323431559585222e-10,-3.917298760322708e-09,1.8339261667346237e-10,-3.948652087428639e-09,1.5203928956753154e-10,-5.160423937998965e-09,1.0597325610027942e-09,-4.980121700421745e-09,8.794303234255744e-10,-5.241111360163892e-09,1.1404199831677212e-09,-4.803587016615725e-09,7.028956396195546e-10,-4.158741394709505e-09,5.805001771333396e-11,-4.208047972852286e-09,1.0735659585611556e-10,-3.760712460653137e-09,3.399789163430333e-10,-3.9008552745754366e-09,1.9983610242073414e-10,-3.941161456469573e-09,1.5952992052659788e-10,-2.9454148944678744e-09,1.1552764825282964e-09,-4.183718058705772e-09,8.302668170960155e-11,-3.853479896719989e-09,2.4721148027618195e-10,-4.058552483565995e-09,4.213889343017597e-11,-4.05885024929026e-09,4.184112770591032e-11
-0.5739874336321523,1.1294111446325283,-1.5056241445968963,-1.6392856396461726,1.1886923378491843,0.4221614326698954,0.7608353161798409,3.1374093243268045e-09,1.2113580201127643e-09,-2.280420390331024e-10,2.1540933432471425e-09,-1.7260672108210243e-10,2.0986580252961427e-09,1.2009031531230186e-09,7.251481510910216e-10,-8.055784051622139e-10,2.731629709376254e-09,-3.925058132205958e-11,1.9653018855360997e-09,1.3219602816637887e-09,6.040910225502515e-10,1.1363968345777963e-09,7.896544696362439e-10,2.0878781214850183e-09,1.6182681727097808e-10,2.8096940709394185e-09,8.836427667253783e-10,1.9493731693970702e-09,2.332186518303006e-11,7.674400650980221e-10,1.158611239116018e-09,2.745371241231337e-09,8.193199370172969e-10,2.8295274422337276e-09,9.034761380196875e-10,2.7177585990434197e-09,7.917072948293795e-10,2.687051149251007e-09,7.609998450369669e-10,1.913858884012203e-09,1.21924202018372e-11,2.620108418453005e-09,6.940571142389649e-10,2.5359466018580808e-09,6.098952976440406e-10,1.5821337078750284e-09,3.439175963390118e-10,1.7358543972978463e-09,1.9019690691619386e-10,1.874361206675726e-09,5.16900975383141e-11,1.348652077152341e-09,5.773992270616991e-10,5.55712029997539e-10,1.3703392742165012e-09,1.2045012664997178e-09,7.215500377143224e-10,1.1285982541771093e-09,7.974530500369308e-10,1.073072243431183e-09,8.529790607828572e-10
1.2499800862688701,-0.6572249128876023,1.0522080718217048,1.6628621652836402,-0.5453600258875934,0.18475559874862818,-0.8656070693744022,-1.7720770968903188e-09,9.066903308763512e-10,-2.280420390331024e-10,2.4507253887335677e-09,-1.7260672108210243e-10,2.5061607066845675e-09,-1.8077327219325158e-09,8.710347058341542e-10,-4.80796243623663e-10,2.197971184143007e-09,-2.0120964150147287e-09,6.666710127519413e-10,-2.5175690512678554e-09,1.6119837649881459e-10,-2.6380216226008276e-09,4.074580516584239e-11,-1.85684640403366e-09,8.2192102373301e-10,-2.032555268892109e-09,6.462121588745609e-10,-1.8531983069188152e-09,8.255691208478548e-10,-1.0236636773815383e-09,1.6551037503851317e-09,-1.7742608933974273e-09,9.045065343692427e-10,-2.003456960190712e-09,6.75310467575958e-10,-1.9385570214856788e-09,7.402104062809912e-10,-1.7337383693885963e-09,9.450290583780737e-10,-1.5953150825652788e-09,1.0834523452013912e-09,-3.0702212188978846e-09,3.9145379113121463e-10,-3.0791645579412715e-09,4.003971301746015e-10,-2.33986213140483e-09,3.389052963618398e-10,-2.5519091014178048e-09,1.2685832634886522e-10,-2.573531173956391e-09,1.0523625381027885e-10,-1.5657078378481666e-09,1.1130595899185034e-09,-2.3073222592677665e-09,3.7144516849890354e-10,-2.8841385223848684e-09,2.0537109461819835e-10,-2.9215729114609195e-09,2.4280548369424945e-10,-2.8835442593885523e-09,2.0477683162188232e-10
-0.5771447049192111,0.15529722456921596,1.6587511060879099,0.026581881430858878,-0.7071344404173647,1.7903226053534675,0.13122793139048003,-2.2300963055621647e-09,2.3735896138571146e-09,-2.280420390331024e-10,3.715353473280524e-10,-1.7260672108210243e-10,3.1610002937705246e-10,1.2070197375442721e-09,1.063526429249322e-09,-2.67728617096486e-09,2.82077947925981e-09,-1.736595401659989e-09,1.880088709954939e-09,-2.44844328130329e-09,2.59193658959824e-09,-3.3516632715735455e-09,3.4951565798684955e-09,-2.759359931071092e-09,2.902853239366042e-09,-1.5655428423043812e-09,1.7090361505993314e-09,-2.6918174683002497e-09,2.8353107765951997e-09,-1.3874578869605002e-09,1.5309511952554504e-09,-2.362564700190247e-09,2.506058008485197e-09,-3.2102690725917518e-09,3.3537623808867017e-09,-3.101254357566008e-09,3.244747665860958e-09,-3.025677006038922e-09,3.169170314333872e-09,-2.606528787835077e-09,2.750022096130027e-09,-2.517357310861255e-09,2.660850619156205e-09,-2.5765997095686565e-09,2.7200930178636064e-09,-1.277353881684866e-09,1.4208471899798162e-09,-1.806597084955592e-09,1.950090393250542e-09,-1.8096626823001925e-09,1.9531559905951424e-09,-1.3823798170848068e-09,1.525873125379757e-09,-1.6878506201985668e-09,1.8313439284935167e-09,-1.4506952266539122e-09,1.594188534948862e-09,-1.6485354829912097e-09,1.7920287912861598e-09,-1.6725182738573143e-09,1.8160115821522642e-09
-0.3233674704478749,-0.05301920114126609,-0.16473607294493808,-1.66798525882545,0.8321796109569728,-1.0387616016732288,0.948673921506331,2.1280428090638958e-09,3.2982120249163424e-10,-2.280420390331024e-10,2.6859060505886323e-09,-1.7260672108210243e-10,2.6304707326376325e-09,6.463219351708888e-10,1.8115420763846412e-09,1.1930318779059547e-09,1.2648321336495753e-09,1.4657280101448473e-09,9.921360014106827e-10,2.309173195270956e-09,1.486908162845741e-10,2.849743328648812e-09,3.918793170932819e-10,2.3436801786542507e-09,1.1418383290127935e-10,2.5112733658628893e-09,5.340935430735933e-11,2.8165202871537807e-09,3.5865627559825066e-10,2.5912221496988007e-09,1.3335813814327072e-10,2.499127831731076e-09,4.12638201755459e-11,1.1666924196152531e-09,1.2911715919402769e-09,1.1157081793695668e-09,1.3421558321859632e-09,1.5363435533836797e-09,9.215204581718503e-10,1.039913592999717e-09,1.417950418555813e-09,5.199464488993849e-10,1.9379175626561453e-09,5.413866444086599e-10,1.91647736714687e-09,3.8208179651121924e-10,2.075782215044311e-09,5.503583384167194e-10,1.9075056731388106e-09,4.706640331133021e-10,1.987199978442228e-09,3.994340752770072e-10,2.0584299362785227e-09,3.704225739097709e-10,2.087441437645759e-09,1.0020463815909887e-09,1.4558176299645413e-09,9.143074939013869e-10,1.543556517654143e-09,8.522054616040835e-10,1.6056585499514465e-09
