gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,-1.3864971128441292,0.7874091082781751,-1.0090358658724956,-1.1757436756246407e-08,2.6615395228892453e-09,-1.9810242269787264e-09,7.114873006378435e-09,-2.0219209530840096e-09,7.073976280273152e-09,-5.917918988432995e-09,3.177978244924166e-09,-4.404536545559123e-09,4.691360687798038e-09,-7.620086269584097e-09,1.4758109637730647e-09,-3.289597558867084e-09,5.806299674490077e-09,-6.766616553292553e-09,2.329280680064608e-09,-6.532729398773996e-09,2.563167834583165e-09,-7.42562953286103e-09,1.6702677004961309e-09,-3.785728666919547e-09,5.310168566437614e-09,-6.41015762778028e-09,2.6857396055768812e-09,-5.037407616852855e-09,4.058489616504306e-09,-3.931450682415773e-09,5.164446550941388e-09,-7.266462270899273e-09,1.8294349624578883e-09,-9.465550986441973e-09,3.696537530848119e-10,-1.2224007373032076e-08,3.1281101396749144e-09,-8.84518939137166e-09,2.507078419855004e-10,-1.103259564749203e-08,1.936698414134868e-09,-1.0991139002988286e-08,1.895241769631125e-09
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,-1.4330102374996985,-0.21067988147919406,-0.4274388301471266,-1.2085408225098082e-08,7.0904445561728415e-09,-1.9810242269787264e-09,3.0139394419465144e-09,-2.0219209530840096e-09,2.973042715841231e-09,-5.256325806555463e-10,4.4693310882696945e-09,-1.3325871150962136e-09,3.6623765538290274e-09,-5.151720666037192e-09,1.5675699711195148e-10,-2.5267786644137403e-09,2.4681850045115005e-09,-6.1941258041157954e-09,1.1991621351905546e-09,-5.988218097737212e-09,9.932544288119715e-10,-5.651502271273131e-09,6.5653860234789e-10,-5.730326534064477e-09,7.353628651392361e-10,-2.51477029392212e-09,2.4801933750031207e-09,-6.650237739421916e-09,1.6552740704966756e-09,-3.707869068091827e-09,1.287094600833414e-09,-3.996102806993365e-09,9.988608619318759e-10,-6.151283197163003e-10,4.3798353492089405e-09,-3.500979848955755e-09,1.4939838199694856e-09,-5.8350239933678e-09,8.40060324442559e-10,-7.74313093329875e-09,2.7481672643735093e-09,-8.055125807853175e-09,3.0601621389279346e-09
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,-0.7023535634798236,0.620686252650192,-0.8694926406339658,-6.9334313502035734e-09,1.1785243206659966e-09,-1.9810242269787264e-09,6.130931443890844e-09,-2.0219209530840096e-09,6.090034717785561e-09,-5.511879085315977e-09,2.600076585553593e-09,-3.89139173918666e-09,4.22056393168291e-09,-5.412958657040151e-09,2.698997013829419e-09,-3.502268465497995e-09,4.609687205371575e-09,-5.185210158392963e-09,2.926745512476607e-09,-5.028611376268093e-09,3.083344294601477e-09,-5.29215791759795e-09,2.81979775327162e-09,-5.561462690767573e-09,2.550492980101997e-09,-4.564654143612524e-09,3.547301527257046e-09,-6.9995587300871825e-09,1.1123969407823876e-09,-4.524585178589319e-09,3.587370492280251e-09,-6.605544199298114e-09,1.506411471571456e-09,-5.246287004434685e-09,2.8656686664348852e-09,-2.411027591875886e-09,5.700928078993684e-09,-8.465102596521206e-09,3.5314692565163553e-10,-9.052338725512422e-09,9.403830546428516e-10,-9.537796957671094e-09,1.425841286801524e-09
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,-1.3818083114169224,0.9152218676093479,-0.8906936720068738,-1.1724375268706657e-08,3.462927740387546e-09,-1.9810242269787264e-09,6.280423301340385e-09,-2.0219209530840096e-09,6.239526575235102e-09,-6.059998592342711e-09,2.2014489359764003e-09,-4.797922643655182e-09,3.4635248846639295e-09,-7.939466945165013e-09,3.2198058315409784e-10,-3.0513109740627735e-09,5.210136554256338e-09,-6.537931894660674e-09,1.723515633658437e-09,-6.315221288506959e-09,1.9462262398121523e-09,-7.668390331203651e-09,5.930571971154599e-10,-1.155594448390497e-09,7.105853079928614e-09,-2.349476520465556e-09,5.911971007853555e-09,-2.1707619606216023e-09,6.090685567697509e-09,-1.6316333890506335e-09,6.629814139268478e-09,-3.4476515477625412e-09,4.81379598055657e-09,-4.1401165363507085e-09,4.121330991968403e-09,-6.93620143956002e-09,1.3252460887590913e-09,-4.751888487691746e-09,3.509559040627365e-09,-6.891653524814751e-09,1.3697940035043603e-09,-6.84731487646829e-09,1.4141326518508211e-09
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-0.3784665537360597,-0.7980201992052172,0.6944376606233786,-4.6496523283846145e-09,7.565218929631413e-09,-1.9810242269787264e-09,4.896590828225526e-09,-2.0219209530840096e-09,4.937487554330809e-09,2.526898553542481e-09,3.8866804770431847e-10,4.751472382954344e-10,2.4404193629513653e-09,-8.927118545248588e-10,3.808278455771658e-09,2.0239256301294524e-09,8.916409711173473e-10,6.76388985302602e-10,2.2391776159441977e-09,5.465127291946685e-10,2.369053872052131e-09,1.4370063792058969e-09,1.4785602220409028e-09,4.798823840964628e-09,1.8832572397178285e-09,4.956257788732623e-09,2.0406911874858234e-09,5.1192967167902135e-09,2.203730115543414e-09,8.165100363440377e-09,5.249533762193577e-09,9.126929433223164e-09,6.211362831976364e-09,9.29254799046824e-09,6.37698138922144e-09,6.764355800497034e-09,3.8487891992502345e-09,8.61294190258275e-09,5.69737530133595e-09,8.756861184476176e-09,5.841294583229377e-09,7.838054047912423e-09,4.922487446665623e-09
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,1.0173306591027906,-1.2902082740885594,0.10309722755008423,5.19233669092373e-09,6.44640590456972e-09,-1.9810242269787264e-09,7.269550133327364e-10,-2.0219209530840096e-09,7.678517394380196e-10,3.8304860964673594e-09,5.0845553101133494e-09,1.990019050162704e-09,3.2440882638086942e-09,4.004677954450082e-09,5.258747168096072e-09,8.38350944537578e-10,2.092420158183568e-09,3.219767480318935e-09,4.473836693964925e-09,2.965588208303824e-09,4.219657421949814e-09,2.698823204933947e-09,3.952892418579937e-09,-4.187268160079685e-09,2.9331989464336946e-09,-6.549180154743702e-09,5.295110941097712e-09,-2.5378781655649494e-09,1.2838089519189594e-09,-2.367116538306344e-09,1.1130473246603538e-09,-2.665657451706575e-09,1.411588238060585e-09,-4.980948215331402e-09,3.726879001685412e-09,-2.4886646444160956e-09,1.2345954307701055e-09,-2.41726822249928e-09,1.16319900885329e-09,3.062259323690663e-10,1.5602951460150563e-09,-7.097635244538159e-10,5.443056891921742e-10
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-1.6314582706278702,-1.684806890409173,0.28100944351366464,-1.3484696993542054e-08,1.3485115222490301e-08,-1.9810242269787264e-09,1.9814424559269733e-09,-2.0219209530840096e-09,2.0223391820322566e-09,4.370857346963553e-09,4.370439118015306e-09,3.204526981927624e-09,3.2041087529793772e-09,-1.8426391513433933e-09,1.8430573802916403e-09,4.474617892798401e-09,4.474199663850154e-09,-3.4699083765788843e-10,3.4740906660613537e-10,-4.26851259055493e-10,4.272694880037399e-10,9.292173294699531e-11,9.250350399874837e-11,4.831130332961546e-09,4.830712104013299e-09,2.5221379168486528e-09,2.521719687900406e-09,7.661660532919848e-09,7.661242303971601e-09,4.770851976274851e-09,4.770433747326604e-09,5.6550743967188844e-09,5.6546561677706375e-09,3.3622936276704652e-09,3.3618753987222183e-09,2.482443053167523e-09,2.482024824219276e-09,6.988879022971846e-09,6.988460794023599e-09,5.1063709430927874e-09,5.1059527141445405e-09,4.443083352160035e-09,4.442665123211788e-09
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-1.4290141331596167,-1.602371911742884,0.2794466366126955,-1.2057231055324899e-08,1.2046629683275839e-08,-1.9810242269787264e-09,1.970422854929666e-09,-2.0219209530840096e-09,2.011319581034949e-09,4.282775592306011e-09,4.293376964355071e-09,2.9508060328310016e-09,2.961407404880062e-09,-1.5313381919966815e-09,1.520736819947621e-09,2.478065941303489e-09,2.4886673133525494e-09,-1.6360467939939739e-09,1.6254454219449135e-09,-1.6529069410086424e-09,1.642305568959582e-09,-1.641094693611274e-09,1.6304933215622136e-09,-2.7152564871930427e-09,2.7046551151439823e-09,-4.387803839367536e-09,4.3772024673184754e-09,-1.379015769225336e-10,1.2730020487347316e-10,-1.5002556439127012e-09,1.4896542718636407e-09,-2.4818012174813148e-09,2.4711998454322543e-09,-4.120037332829359e-09,4.109435960780299e-09,-3.4276096998214843e-09,3.417008327772424e-09,-1.428803342973137e-09,1.4182019709240766e-09,-2.6979662020659307e-09,2.6873648300168703e-09,-3.6130253989893272e-09,3.6024240269402668e-09
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-0.007849777525937188,-1.1600147971719403,0.032769175960649884,-2.0363742617141854e-09,2.8641072679727536e-10,-1.9810242269787264e-09,2.3106069206181633e-10,-2.0219209530840096e-09,2.7195741816709954e-10,3.570024214526526e-09,5.319987749443436e-09,1.5893055052099445e-09,3.339269040126855e-09,1.0076649657635575e-09,2.7576285006804674e-09,1.3194247816663903e-09,3.0693883165833e-09,9.97606955354533e-10,2.7475704902714432e-09,8.520317529359044e-10,2.6019952878528147e-09,9.933641880616385e-10,2.7433277229785484e-09,-2.725536456403007e-09,9.755729214860971e-10,-6.263446374457145e-09,4.5134828395402355e-09,-1.4460320780914557e-09,3.039314568254544e-10,-1.6144022088834746e-09,1.3556132603343552e-10,-2.7602957190473738e-09,1.0103321841304637e-09,-6.247386727216658e-09,4.497423192299748e-09,-7.986129418985116e-09,6.2361658840682064e-09,-2.829116905195032e-09,1.0791533702781218e-09,-1.4132246989445217e-09,3.3673883597238834e-10,-2.7579170684407103e-09,1.0079535335238002e-09
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-1.3926605927444444,0.7175506050623287,-0.2621723270437122,-1.1800896437166857e-08,7.971253270275806e-09,-1.9810242269787264e-09,1.8486189399123238e-09,-2.0219209530840096e-09,1.8077222138070406e-09,-5.7799044658659375e-09,1.9502612989748873e-09,-4.189523864957286e-09,3.598806980662358e-10,-7.454862864456695e-09,3.6252196975656446e-09,-2.3591289298773083e-09,1.470514237013742e-09,-5.937122786650075e-09,2.1074796197590247e-09,-5.743775637117761e-09,1.9141324702267107e-09,-7.0222256298592836e-09,3.1925824629682334e-09,7.359733548066329e-10,4.565616521697683e-09,-3.9061973356660415e-10,3.439023433324446e-09,-6.095487748554562e-10,3.220094392035594e-09,1.4724719515636462e-09,5.302115118454696e-09,2.090970025042997e-09,5.920613191934047e-09,1.3287915484571977e-09,5.158434715348248e-09,2.261207567826473e-09,6.090850734717523e-09,5.244925386462559e-10,4.3541357055373066e-09,-1.8768808031187808e-09,1.9527623637722695e-09,-1.738721504066367e-09,2.0909216628246832e-09
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,-1.1245639954693496,-1.6934034943140386,0.7727001599051854,-9.91050452190513e-09,1.337791250202141e-08,-1.9810242269787264e-09,5.448432207095007e-09,-2.0219209530840096e-09,5.4893289332002895e-09,4.379431425670616e-09,9.120234455543354e-10,3.2309858776177638e-09,2.3642210249851656e-10,-5.054678321800012e-10,3.972875812296282e-09,4.532511135494043e-09,1.0651031553777623e-09,1.0204864938601537e-09,2.4469214862561267e-09,8.737930954497037e-10,2.5936148846665766e-09,1.849445415969895e-09,1.6179625641463854e-09,5.068161103514165e-09,1.6007531233978844e-09,2.5406452417694773e-09,9.26762738346803e-10,7.925263528578727e-09,4.457855548462447e-09,5.678209214129304e-09,2.2108012340130235e-09,7.164926763968401e-09,3.6975187838521208e-09,4.6309603047476494e-09,1.1635523246313691e-09,6.96929088343656e-09,3.5018829033202794e-09,8.620515779161182e-09,5.153107799044902e-09,7.935327190739595e-09,4.467919210623315e-09,6.815062379096726e-09,3.3476543989804456e-09
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,0.5270278036204314,0.01879597573229975,-0.6863594739845935,1.7351329686305605e-09,8.555787439973821e-09,-1.9810242269787264e-09,4.8396302443645345e-09,-2.0219209530840096e-09,4.798733518259251e-09,-2.1135340986177737e-09,4.707120372725487e-09,-2.038875067473289e-09,4.781779403869971e-09,-6.626827172845643e-10,6.157971754058697e-09,-7.486729869723361e-09,6.660753983801e-10,-5.616753104867909e-09,1.203901366475352e-09,-5.439063443094016e-09,1.3815910282492452e-09,-4.116435603258112e-09,2.7042188680851486e-09,-6.306999503623343e-09,5.136549677199182e-10,-9.135784635868365e-09,2.3151301645251043e-09,-7.555118639866034e-09,7.344641685227734e-10,-6.064096571599605e-09,7.565578997436562e-10,-4.515873347778599e-09,2.304781123564662e-09,-7.155636575291612e-09,3.349821039483509e-10,-8.196206608963212e-09,1.3755521376199515e-09,-6.561537885364552e-09,2.5911658597870875e-10,-4.960887005679597e-09,1.8597674656636642e-09,-5.663051650650091e-09,1.1576028206931699e-09
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,0.13025569001019086,-0.1392751342841278,0.6350149805443958,-1.0625705583577828e-09,3.5591383541507825e-09,-1.9810242269787264e-09,4.477592022771726e-09,-2.0219209530840096e-09,4.518488748877009e-09,-1.007987005851769e-09,3.5045548016447686e-09,-1.5523588736560944e-09,4.0489266694490934e-09,-1.2818675541552027e-09,3.778435349948202e-09,1.4578431387965518e-10,2.3507834819133443e-09,2.8940656497479915e-10,2.2071612308182003e-09,1.7844337353422054e-10,2.318124422258779e-09,9.404181796136472e-10,1.5561496161793522e-09,3.8557217480531425e-09,1.359153952260143e-09,3.5601557038007164e-09,1.063587908007717e-09,2.82210713260201e-09,3.2553933680901063e-10,7.660285783792669e-09,5.163717987999669e-09,8.231943361427283e-09,5.735375565634284e-09,8.02167701494477e-09,5.5251092191517705e-09,5.162889360809504e-09,2.666321565016505e-09,6.689188981043567e-09,4.192621185250567e-09,7.316659306804074e-09,4.820091511011075e-09,6.702390448140773e-09,4.205822652347774e-09
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,-1.1161771848553426,-0.508078188067539,0.7056420107684178,-9.85136778111583e-09,1.2845938044271141e-08,-1.9810242269787264e-09,4.9755944901340365e-09,-2.0219209530840096e-09,5.01649121623932e-09,1.2472780896299792e-09,1.7472921735253309e-09,-4.1724532902281955e-10,3.41181559217813e-09,-3.558418843919558e-09,6.552989107074868e-09,1.1801792041071504e-09,1.8143910590481597e-09,-2.003895688908865e-09,4.9984659520641746e-09,-2.002777887645037e-09,4.997348150800347e-09,-2.0103640477026263e-09,5.004934310857936e-09,4.336414090916199e-09,1.341843827760889e-09,7.132242998126688e-09,4.137672734971378e-09,3.984638943602391e-09,9.900686804470812e-10,6.285625518339255e-09,3.2910552551839448e-09,7.793507231169286e-09,4.798936968013976e-09,1.0651072792100365e-08,7.656502528945054e-09,1.2298337848434201e-08,9.303767585278892e-09,6.6602840574077665e-09,3.6657137942524564e-09,5.2837997233765925e-09,2.2892294602212824e-09,4.757391827832388e-09,1.7628215646770775e-09
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,-0.8410725204091973,-1.1200709804995739,0.10125406556230983,-7.911560865229642e-09,6.644495222104052e-09,-1.9810242269787264e-09,7.139585838531365e-10,-2.0219209530840096e-09,7.548553099584197e-10,3.4795638439247715e-09,4.746629487050361e-09,1.4663651801122594e-09,2.7334308232378493e-09,-1.2573087276832863e-09,9.75691544230359e-12,2.4575553171671237e-09,3.7246209602927136e-09,-1.2957719043567228e-10,1.1374884526899176e-09,-2.200633099360385e-10,1.0470023331895514e-09,2.2291045095842207e-10,1.489976094084012e-09,2.0073561076136834e-09,3.2744217507392733e-09,-4.5041741658130106e-10,8.166482265442888e-10,3.1757448854150964e-09,4.442810528540686e-09,9.92838184850697e-10,2.259903827976287e-09,-1.8308340334849116e-09,5.637683903593217e-10,-4.209497063818195e-09,2.942431420692605e-09,-5.918172118361988e-09,4.6511064752363985e-09,-2.0901103698877393e-09,8.230447267621494e-10,-2.0373031746690725e-09,7.702375315434826e-10,-3.283133434331805e-09,2.016067791206215e-09
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,-1.1857308268742983,-0.11310590273836346,-0.059443967223431086,-1.0341801616852755e-08,7.941628485365734e-09,-1.9810242269787264e-09,4.191489045082938e-10,-2.0219209530840096e-09,3.782521784030106e-10,-1.188380700933636e-09,1.2117924305533841e-09,-1.6329033509197953e-09,7.672697805672249e-10,-4.763388266824364e-09,2.3632151353373437e-09,-1.2300828995973782e-10,2.2771648415272824e-09,-3.3684734553669115e-09,9.683003238798913e-10,-3.300664388079177e-09,9.004912565921568e-10,-3.710639243109166e-09,1.3104661116221456e-09,2.4676650546944982e-09,4.8678381861815184e-09,2.066614142445869e-09,4.466787273932889e-09,1.3948830679485026e-09,3.795056199435523e-09,1.6637699390187947e-09,4.063943070505815e-09,3.66940049962453e-10,2.7671131814494732e-09,1.6078309194160533e-10,2.5609562234286255e-09,2.3614340177144854e-09,4.7616071492015056e-09,-1.6777959734242121e-09,7.22377158062808e-10,-2.8505959655817034e-09,4.504228340946832e-10,-3.4354273591956548e-09,1.0352542277086346e-09
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,-0.33472120496271307,1.6079465579559886,1.0161235688985097,-4.341196889218467e-09,9.525022194371707e-09,-1.9810242269787264e-09,7.1648495321319665e-09,-2.0219209530840096e-09,7.205746258237249e-09,-5.330867772871638e-09,1.0514693078024878e-08,-6.93001230681765e-09,1.2113837611970891e-08,-7.020259101430848e-09,1.2204084406584088e-08,-4.906010810171659e-09,1.00898361153249e-08,-5.507108028289285e-09,1.0690933333442525e-08,-5.334777070980653e-09,1.0518602376133893e-08,-6.470540531403075e-09,1.1654365836556315e-08,-6.033677258879435e-09,1.1217502564032675e-08,-3.214040358967785e-09,8.397865664121025e-09,-3.7734822422068775e-09,8.957307547360118e-09,-4.856025391515049e-09,1.0039850696668288e-08,-5.46419044981681e-09,1.064801575497005e-08,-1.6971343709057114e-09,6.880959676058951e-09,1.1732507052494888e-10,5.066500234628291e-09,-2.543730700636158e-09,7.727556005789398e-09,-3.0596178689203044e-09,8.243443174073544e-09,-3.1291797383971107e-09,8.313005043550351e-09
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-0.3334153396158325,0.4561625297432243,-0.5533917895859123,-4.331989024145751e-09,1.5510890731101595e-09,-1.9810242269787264e-09,3.902053870277184e-09,-2.0219209530840096e-09,3.861157144171901e-09,-4.848155546527298e-09,1.034922550728613e-09,-3.3850154921101745e-09,2.4980626051457363e-09,-4.029170807324421e-09,1.8539072899314896e-09,-2.0002572732535473e-09,3.882820824002363e-09,-2.8633721852938103e-09,3.0197059119621004e-09,-2.820249027449621e-09,3.0628290698062897e-09,-3.0381516125863918e-09,2.844926484669519e-09,-6.245862658470913e-10,5.25849183140882e-09,2.0602142328405613e-10,6.089099520539967e-09,-2.130309115323662e-09,3.752768981932249e-09,-1.453634856110111e-09,4.4294432411458e-09,-4.701089507033643e-09,1.1819885902222677e-09,-3.5378972707223156e-09,2.345180826533595e-09,-1.0832170856130602e-09,4.79986101164285e-09,-6.848068092540601e-09,9.6498999528469e-10,-6.526314481762112e-09,6.432363845062012e-10,-7.257706454200473e-09,1.3746283569445623e-09
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,-0.10004244916741219,1.494153617543623,-0.22625103690697757,-2.6864395101686218e-09,8.899169042964882e-10,-1.9810242269787264e-09,1.5953321874863836e-09,-2.0219209530840096e-09,1.5544354613811004e-09,-5.538625141093038e-09,1.962268726627928e-09,-6.579776844771882e-09,3.003420430306772e-09,-6.116331647746815e-09,2.5399752332817053e-09,-4.531218446918192e-09,9.548620324530818e-10,-4.557797147692053e-09,9.814407332269428e-10,-4.431862039732213e-09,8.555056252671032e-10,-5.288957452473552e-09,1.712601038008442e-09,-4.449937410329301e-09,8.735809958641913e-10,-5.198335399186515e-09,1.6219789847214049e-09,-3.018596276388534e-09,5.577601380765761e-10,-1.4849944923937984e-09,2.0913619220713115e-09,-1.5379554874142128e-09,2.0384009270508973e-09,-1.49431277031645e-09,2.08204364414866e-09,-2.9756599341320587e-09,6.006964803330513e-10,5.974070762663132e-10,4.173763490731424e-09,2.458142054149436e-10,3.8221706198800536e-09,2.5738335648206317e-10,3.833739770947173e-09
