gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.608105595473447,1.6003057742768032,-1.5696981507537993,0.4677691841598893,-1.5791946142071205,-1.5629985446438215,-0.10517583036801419,-1.8135658870953992e-10,1.7453559671692273e-10,3.714922351249937e-12,1.0535914343867126e-11,3.714922351249937e-12,1.0535914343867126e-11,3.933532405253555e-12,1.0754524397870744e-11,4.303668427566209e-12,1.1124660420183399e-11,3.8046462045826785e-12,1.0625638197199868e-11,4.0161181179392495e-12,1.0837110110556439e-11,-7.013115220684312e-12,1.9212322806712274e-13,5.332644387419454e-12,1.2153636380036644e-11,-2.2205218737212173e-13,6.598939805245068e-12,3.0262004805807215e-12,9.847192473197912e-12,-1.713880282260373e-11,1.031781082998654e-11,1.2450037787855479e-11,1.9271029780472668e-11,1.4918816273586068e-11,2.1739808266203258e-11,-7.096582480454082e-12,2.7559048783689265e-13,-2.313743330659183e-11,1.631644131397464e-11,2.8447563053230983e-12,9.665748297940288e-12,-1.639243322882564e-11,9.571441236208449e-12,1.1711111048018444e-11,1.8532103040635634e-11,3.3913357686173863e-12,1.0212327761234576e-11,9.00716653831148e-12,1.582815853092867e-11,4.453479552284126e-12,1.1274471544901315e-11,-9.993718412671021e-12,3.1727264200538314e-12,-1.1397372576860236e-11,4.576380584243046e-12,-1.0653689150312505e-11,3.832697157695315e-12,-1.0386332818148477e-11,3.5653408255312873e-12,-1.643725249451599e-12,5.1772667431655906e-12,-1.0502490077010947e-11,3.681498084393757e-12
-0.4507447124510238,0.977440264770427,0.3362123119617822,-0.9237278353841571,-0.18522806347167528,1.635983214230822,-1.23954744381556,-1.62998157541974e-11,1.248398352830096e-10,-2.1001329460889632e-10,6.887364357168932e-11,-2.1001329460889632e-10,6.887364357168932e-11,-1.5764098153395457e-10,1.6501330496747575e-11,-1.438101340396176e-10,2.6704830024105883e-12,-1.9158538790946995e-10,5.044573687226295e-11,-1.665573788084839e-10,2.541772777127689e-11,-1.3483082930734443e-10,6.308821729862568e-12,-1.4144494139535708e-10,3.0529035815008174e-13,-1.391780311172016e-10,1.9616199200053956e-12,-1.401309262750297e-10,1.0087247621772882e-12,-1.3554720389214583e-10,5.5924471450611655e-12,-1.3168906364807527e-10,9.450587389131726e-12,-1.5815000410823585e-10,1.7010353071028854e-11,-1.5532425349468542e-10,1.418460245747842e-11,-1.4590991862367728e-10,4.770267586470284e-12,-1.5999113691464653e-10,1.8851485877439527e-11,-1.5574686548063588e-10,1.460721444342888e-11,-1.5257378330401368e-10,1.143413226680668e-11,-1.5623186615012278e-10,1.5092215112915778e-11,-1.5637565115227207e-10,1.523600011506507e-11,-1.546306028674164e-10,1.3490951830209396e-11,-1.5215172695436603e-10,1.101207591715903e-11,-1.5093075142683064e-10,9.79110038962364e-12,-1.5110956471652974e-10,9.969913679322738e-12,-1.4519272426896697e-10,4.053073231759966e-12,-1.421341626810508e-10,9.945116438437985e-13,-1.476383310062003e-10,6.498679968993307e-12
-0.10098351852227877,-0.44819824207619985,0.8297459458903312,-0.8634464570642704,-0.8675319241089636,-0.8398689316526716,-0.05777738229373696,-9.709004228606489e-11,9.588140510791867e-11,2.357147096566389e-12,3.565784274712609e-12,2.357147096566389e-12,3.565784274712609e-12,3.0839268817623497e-12,4.2925640599085695e-12,3.3627292351313183e-12,4.5713664132775386e-12,3.3738836321451104e-12,4.58252081029133e-12,3.4863689153408856e-12,4.695006093487106e-12,1.4309623889432685e-11,1.5518261067578904e-11,3.701991106419631e-12,4.910628284565851e-12,3.53328036929213e-12,4.741917547438351e-12,5.864871313288189e-12,7.073508491434409e-12,1.2777219063693751e-11,1.3985856241839972e-11,9.227305455076544e-13,2.1313677236538746e-12,4.896963902448564e-12,6.105601080594784e-12,1.4258345550369135e-11,1.5466982728515354e-11,4.352553846801295e-12,5.561191024947515e-12,5.8283884566460306e-12,7.037025634792251e-12,1.2444381056770588e-11,1.3653018234916809e-11,1.1741451543149015e-12,2.3827823324611217e-12,6.588592438188722e-12,7.797229616334941e-12,-3.457175621045192e-12,2.248538442898972e-12,6.2765792652872e-12,7.485216443433421e-12,7.843519385331396e-13,1.9929891166793598e-12,9.537332240546009e-13,2.162370402200821e-12,1.0220259556093443e-13,1.3108397737071546e-12,2.6842449491240924e-12,3.892882127270313e-12,-2.1618814392040887e-12,9.532442610578685e-13,2.6410007541025684e-12,3.849637932248789e-12
-0.4534950283725269,-0.04884325307264011,0.4527386315091732,-1.7112032520069522,0.5419694252206502,1.5855414653248736,-0.44369230860018827,6.980617489633735e-11,1.1671022157899083e-10,-1.1793459801915024e-10,7.103055133649676e-11,-1.1793459801915024e-10,7.103055133649676e-11,-5.96828519220635e-11,1.2778805239410008e-11,-7.999953349232303e-11,3.309548680966954e-11,-9.067040692545228e-11,4.376636024279879e-11,-8.107049034130007e-11,3.416644365864658e-11,-6.949715732008612e-11,2.2593110637432632e-11,-7.397624197191295e-11,2.7072195289259467e-11,-7.106509642018258e-11,2.4161049737529093e-11,-7.029186572204423e-11,2.3387819039390745e-11,-6.690775812395657e-11,2.0003711441303085e-11,-6.129954319407884e-11,1.4395496511425353e-11,-7.435735964777139e-11,2.7453312965117903e-11,-7.02641127189609e-11,2.3360066036307416e-11,-5.817566825380968e-11,1.1271621571156195e-11,-7.17826533357118e-11,2.4878606653058317e-11,-6.836557962087823e-11,2.1461532938224745e-11,-6.33102622146035e-11,1.6406215531950014e-11,-5.968934871130656e-11,1.2785302028653069e-11,-7.252570242350176e-11,2.5621655740848273e-11,-6.620728811344664e-11,1.9303241430793153e-11,-5.310083809197288e-11,6.196791409319396e-12,-5.852313469462245e-11,1.1619088011968959e-11,-5.944964198131862e-11,1.2545595298665129e-11,-4.2260444608497913e-11,4.6436020741555735e-12,-5.4911055551504226e-11,8.007008868850739e-12,-4.865019379988727e-11,1.7461471172337807e-12
1.2331828882066649,-0.601969859275506,-0.7655446118652313,-0.795901181177449,-0.30098844281256665,-0.19411652518873432,-0.15347810319958913,-3.00067692245035e-11,1.74664023474732e-11,-7.021822270035486e-12,5.518544606994811e-12,-7.021822270035486e-12,5.518544606994811e-12,-4.514664081691013e-12,8.025702795339284e-12,-3.1369030355560523e-12,9.403463841474245e-12,-2.5710250555959376e-12,9.96934182143436e-12,-2.4162127301777615e-12,1.0124154146852536e-11,-2.6670775909374246e-11,1.4130409032343949e-11,-1.0718366874598638e-11,1.82200000243166e-12,-1.4216416638235629e-11,1.6760497612053313e-12,-1.266592901936904e-11,1.2556214233874298e-13,-2.1274156243699066e-11,8.733789366668769e-12,-9.95025740671489e-12,2.5901094703154083e-12,-1.9349073281536625e-11,6.808706404506328e-12,-2.561035866056821e-11,1.3069991783537912e-11,-2.6399440727130346e-11,1.3859073850100048e-11,-1.1547829254367627e-11,9.925376226626703e-13,-1.9810743393992833e-11,7.270376516962536e-12,-8.924607807723205e-12,3.6157590693070924e-12,-9.446421817529395e-12,3.093945059500903e-12,3.5749605693142516e-13,1.2897862933961722e-11,-2.1021103932656386e-11,8.480737055626088e-12,-1.1017819095591194e-11,1.5225477814391032e-12,-2.23932283122435e-11,9.852861435213202e-12,-2.3173530726545255e-11,1.0633163849514958e-11,-1.853660983511756e-11,5.996242958087264e-12,-2.0487260480409985e-11,7.946893603379688e-12,-1.8948334765407984e-11,6.407967888377686e-12
-0.5944613584312307,1.4405140064689719,1.1066764223293117,-0.9321676729509106,1.5831372328051236,0.26159003512403534,1.697955554273096,1.930887589254983e-10,1.3595406294113716e-11,1.6211440949647644e-10,4.456975572313556e-11,1.6211440949647644e-10,4.456975572313556e-11,1.236548644210434e-10,8.30293007985686e-11,1.1407462279016254e-10,9.260954242944946e-11,1.5355999125544626e-10,5.3124173964165746e-11,1.3589789527199063e-10,7.078626994762137e-11,1.3429387077627037e-10,7.239029444334164e-11,1.3851760509499214e-10,6.816656012461986e-11,1.3386505185581687e-10,7.281911336379513e-11,1.6765121846392425e-10,3.9032946755687755e-11,1.4325912775468534e-10,6.342503746492667e-11,1.6858109273073049e-10,3.810307248888152e-11,1.4571069265373158e-10,6.097347256588042e-11,1.5379613286189363e-10,5.288803235771838e-11,1.604269909927807e-10,4.6257174226831317e-11,1.8374486938286214e-10,2.2939295836749865e-11,1.6115062392958763e-10,4.553354129002438e-11,1.8491458267597324e-10,2.176958254363876e-11,1.943624179027553e-10,1.23217473168567e-11,1.7451512104389868e-10,3.216904417571332e-11,1.6896670050403524e-10,3.771746471557677e-11,2.024348951871623e-10,4.249270032449717e-12,1.8327615279178926e-10,2.340801242782274e-11,1.7818291792620734e-10,2.8501247293404667e-11,1.9240429981323942e-10,1.4279865406372581e-11,1.7528242875631982e-10,3.140173646329219e-11,1.83555549670316e-10,2.3128615549296017e-11
-0.6070981227586356,-0.03126308340147862,-1.4986263824715713,0.29609645722314815,1.0985371829516717,1.5334676285292528,-0.24455030261451408,1.3570824261353325e-10,1.5903228527779254e-10,-4.586657212142727e-11,2.254252945716797e-11,-4.586657212142727e-11,2.254252945716797e-11,-4.3484235871431496e-11,2.01601932071722e-11,-3.0056341602009124e-11,6.7322989377498264e-12,-3.467838975608915e-11,1.135434709182985e-11,-3.060196954882694e-11,7.277926884567642e-12,-4.061315620298965e-11,1.7289113538730355e-11,-1.5187294372495902e-11,8.136748291763395e-12,-1.3709256950187518e-11,9.61478571407178e-12,-4.735336225128584e-11,2.4029319587026546e-11,-3.2464038207329274e-11,9.139995543069977e-12,-5.529015092592734e-11,3.196610826166804e-11,-2.1498504737496507e-11,1.82553792676279e-12,-4.078723804841338e-11,1.7463195384154082e-11,-2.5313699808230503e-11,1.9896571439712058e-12,-4.6881461767619286e-11,2.355741910335999e-11,-3.278956509809935e-11,9.46552243384005e-12,-5.4266790904183e-11,3.09427482399237e-11,-3.702284695342395e-11,1.3698804289164651e-11,-5.5468923014610803e-11,3.2144880350351506e-11,-3.3986418903558364e-11,1.0662376239299067e-11,-2.780612379275703e-11,4.482081128497732e-12,-3.678379636211329e-11,1.3459753697853991e-11,-2.3880401743620027e-11,5.563590793607299e-13,-2.7679548562218654e-11,4.355505897959357e-12,-4.572026880783897e-11,2.2396226143579672e-11,-2.45154572662322e-11,1.1914146019729036e-12
-0.5259891101668411,-0.31824844420685344,1.0714614488145668,0.7176618160152305,0.8685893227845446,-0.689166063397071,1.2889404922424135,1.0848057941950044e-10,4.977293572942257e-11,1.90083345565247e-10,3.182983041632401e-11,1.90083345565247e-10,3.182983041632401e-11,1.44111921485026e-10,1.4141593663896993e-11,1.3345711486831263e-10,2.479640028061037e-11,1.38722087181477e-10,1.9531427967446003e-11,1.2938207984498983e-10,2.8871435303933177e-11,1.5249269832889092e-10,5.760816820032086e-12,1.4443611273121714e-10,1.3817402417705863e-11,1.4615780135387527e-10,1.2095713795047737e-11,1.5835115685670553e-10,9.764170778252612e-14,1.560274360775762e-10,2.226079071346803e-12,1.5035673767977536e-10,7.896777469147647e-12,1.3739193569552248e-10,2.0861579453400525e-11,1.4794467208694158e-10,1.0308843061981418e-11,1.4518507279555744e-10,1.3068442353365566e-11,1.536603678429302e-10,4.593147305992792e-12,1.5140408308435614e-10,6.849432064566865e-12,1.4579378934590864e-10,1.2459725803014367e-11,1.4183053766935766e-10,1.642297747956534e-11,1.5238071239150869e-10,5.872802757414316e-12,1.5441821406564799e-10,3.835301083275017e-12,1.432094221700888e-10,1.504409297883419e-11,1.595235100413223e-10,1.2699948923993018e-12,1.561434156074454e-10,2.110099541477591e-12,1.4776122535606772e-10,1.0492289792855283e-11,1.5513093739408283e-10,3.122577754840171e-12,1.4857615977252422e-10,9.677355376398783e-12
-0.6079703772534132,-1.0799199350776425,0.06091550187047965,-1.012300247552962,1.1708791068429338,-1.2523669714767691,1.3647581152883352,1.4427410418357808e-10,2.2956823075055912e-11,2.9256435602552625e-10,1.2533342876689226e-10,2.9256435602552625e-10,1.2533342876689226e-10,2.1420674600574125e-10,4.697581874710726e-11,2.044765261366974e-10,3.724559887806342e-11,1.4825884417170227e-10,1.8972083086931726e-11,1.6969853306157165e-10,2.4676058029376542e-12,2.1271958462368173e-10,4.548865736504774e-11,2.2164064437741282e-10,5.4409717118778826e-11,2.2154731023986952e-10,5.431638298123552e-11,2.1901884742549591e-10,5.178792016686192e-11,2.1933427587116723e-10,5.210334861253324e-11,2.1271409136104888e-10,4.5483164102414885e-11,1.7955718703264423e-10,1.2326259774010234e-11,1.8049805093370007e-10,1.3267123675066075e-11,1.737790035826203e-10,6.548076323986296e-12,1.8968506479205156e-10,2.2454137533417565e-11,1.8930646185375116e-10,2.207553459511717e-11,1.8239114595856562e-10,1.516021869993163e-11,2.0116387042845384e-10,3.393294316981985e-11,1.7953895113568725e-10,1.2308023877053254e-11,1.910322017553417e-10,2.38012744967077e-11,1.9934809668200522e-10,3.211716942337123e-11,1.848707026191793e-10,1.7639775360545316e-11,1.894594057221625e-10,2.2228478463528516e-11,2.0281453436874648e-10,3.558360711011249e-11,1.725921472987563e-10,5.361220040122319e-12,1.9203131785086102e-10,2.480039059222703e-11
-0.59554939345033,0.0844162266876678,-1.6811902143511264,0.09764670044504824,0.943059139363316,-0.8692220242500316,1.290905926458065,1.1729840047882446e-10,4.1187837778784524e-11,2.2022123046260462e-10,6.173499220499564e-11,2.2022123046260462e-10,6.173499220499564e-11,2.1916924735835735e-10,6.068300910074837e-11,1.5434268998775656e-10,4.143548269852428e-12,1.781570312121005e-10,1.9670792954491502e-11,1.592866311771226e-10,8.003929195136208e-13,1.4184763759347183e-10,1.663860066413716e-11,1.6769955650197386e-10,9.213318244364872e-12,1.6929507545147767e-10,1.0808837193868679e-11,1.369589744937461e-10,2.152726376386289e-11,1.4808438198451684e-10,1.040185627309215e-11,1.4282894119561055e-10,1.565729706199844e-11,1.6841207068965055e-10,9.925832432041561e-12,1.4590122736926304e-10,1.2585010888345947e-11,1.4483699275067595e-10,1.3649245506933034e-11,1.4217840863975723e-10,1.6307829617851754e-11,1.5249762959475704e-10,5.98860866285195e-12,1.4777996725365097e-10,1.0706271003958014e-11,1.516402168181831e-10,6.8460214394258756e-12,1.4720367158135724e-10,1.1282566676251745e-11,1.5121227235754777e-10,7.273965900061221e-12,1.5356335609983226e-10,4.922882157776731e-12,1.404380530031535e-10,1.8048185254455475e-11,1.5447561016072875e-10,4.0106280968802414e-12,1.532987144871288e-10,5.1875237704801816e-12,1.528708806316697e-10,5.615357625939283e-12,1.6050325478934123e-10,2.017016531732241e-12
0.6596871029322723,1.3925229456351367,0.08022184722476372,-0.2696453243500554,0.6332230097344616,-1.2880959131941747,1.4103878778369467,8.061132812796312e-11,9.202252745274488e-11,2.3313217202957955e-10,6.049831644887156e-11,2.3313217202957955e-10,6.049831644887156e-11,2.258015140007055e-10,5.3167658419997506e-11,1.632899814409616e-10,9.343874139746391e-12,2.201018504818872e-10,4.746799490117919e-11,1.9427411014714075e-10,2.1640254566432753e-11,1.5676746809352223e-10,1.5866387487185762e-11,1.5379417322858117e-10,1.8839682352126826e-11,1.4953897102739156e-10,2.3094884553316437e-11,1.5682920919888314e-10,1.5804646381824858e-11,1.5172670240155904e-10,2.0907153179148955e-11,1.611351993964066e-10,1.1498656184301384e-11,1.8163824402735362e-10,9.004388446645627e-12,1.8497554205003097e-10,1.234168646932298e-11,1.792996817782809e-10,6.665826197572912e-12,1.8419991640274206e-10,1.1566060822034068e-11,1.7956813855663303e-10,6.9342829759250306e-12,1.8898769940975504e-10,1.6353843829047044e-11,1.832479050624446e-10,1.0614049481736606e-11,1.891840447593222e-10,1.6550189178614205e-11,1.7612040295312984e-10,3.4865473724218465e-12,1.820724189731408e-10,9.43856339243281e-12,1.7997998075837684e-10,7.346125177668842e-12,1.7628954613965694e-10,3.655690558948943e-12,1.7912131488724832e-10,6.487459306540322e-12,1.7934203429609883e-10,6.70817871539084e-12,1.7799856372131316e-10,5.364708140605167e-12
-0.04350944742736172,1.3027806833722826,-1.2459052036817528,-0.9500779946297709,1.4241656790576958,-0.1078853239375647,1.1215809936465568,1.7426525728594779e-10,3.582844343956479e-11,1.870397412999159e-10,4.86029274535329e-11,1.870397412999159e-10,4.86029274535329e-11,1.413362774295789e-10,2.8994635831959017e-12,1.3134789500321827e-10,7.088918843164722e-12,1.7570495623445387e-10,3.726814238807087e-11,1.549181871942165e-10,1.6481373347833495e-11,1.1743596755487556e-10,2.1000846291507433e-11,1.334537766558641e-10,4.983037190518882e-12,1.3277538611459054e-10,5.661427731792457e-12,9.970937320073567e-11,3.872744064564732e-11,1.182745685904033e-10,2.0162245255979682e-11,1.0096939805083717e-10,3.746741579554583e-11,1.5490810852466785e-10,1.647129467828485e-11,1.3898039963714318e-10,5.435857907601867e-13,1.449987978192812e-10,6.561983972898212e-12,1.2196361786918877e-10,1.6473195977194222e-11,1.3960370480742744e-10,1.1668909610444487e-12,1.2381141137499587e-10,1.4625402471387122e-11,1.4847308024946439e-10,1.0036266403081392e-11,1.3025221931698684e-10,8.184594529396155e-12,1.3376028011702974e-10,4.676533729353256e-12,1.552562558504084e-10,1.6819442004025398e-11,1.3389279472459226e-10,4.5440191217907304e-12,1.4289860233711893e-10,4.4617884907359375e-12,1.5663728054518838e-10,1.8200466698805384e-11,1.321897161280173e-10,6.247097718365703e-12,1.569547301221507e-10,1.8517916275767712e-11
-0.4761083284297814,-0.06900356550395279,0.6333943710219123,0.22331122802193445,1.1815923434349598,-0.14265282041321029,1.2104973590098305,1.4554263696067662e-10,3.422584702979384e-12,1.6243387023880653e-10,1.346864857515052e-11,1.6243387023880653e-10,1.346864857515052e-11,1.5832664864898757e-10,9.361426985331565e-12,1.142960093059838e-10,3.4669212357672204e-11,1.2721804065481254e-10,2.1747181008843463e-11,1.1530647209405622e-10,3.3658749569599786e-11,1.2755437470008834e-10,2.1410846963567668e-11,1.2764465021218826e-10,2.1320571451467744e-11,1.2770274652850966e-10,2.1262475135146345e-11,1.378962853648375e-10,1.1068936298818505e-11,1.3265385421208109e-10,1.631136745157492e-11,1.3588791916985976e-10,1.3077302493796247e-11,1.225713812821614e-10,2.6393840381494605e-11,1.2779044637701056e-10,2.1174775286645444e-11,1.3061397354752386e-10,1.835124811613214e-11,1.3751461985746047e-10,1.1450601806195533e-11,1.3257247597783905e-10,1.6392745685816954e-11,1.3546267980626413e-10,1.3502541857391877e-11,1.3157358954992005e-10,1.7391632113735954e-11,1.3662150137639147e-10,1.2343720287264532e-11,1.3595331062166634e-10,1.3011911041989666e-11,1.361455236630627e-10,1.2819698000593303e-11,1.427616754171727e-10,6.2035462464833115e-12,1.4125417328152604e-10,7.711048382129968e-12,1.3829608686861528e-10,1.0669134795040721e-11,1.4315633883567578e-10,5.808882827980229e-12,1.3896622422836213e-10,9.998997435293872e-12
3.1530217260260933,-0.13801751942462892,-0.597609999544967,-1.0399752303270522,-1.0771821214984028,1.1044285959043636,-1.642638246985192,-1.2191430009361022e-10,6.695452144919777e-11,-2.5268746671184636e-10,6.381864516903837e-11,-2.5268746671184636e-10,6.381864516903837e-11,-1.797505436307102e-10,9.118277912097782e-12,-1.7338336488019284e-10,1.5485456662615153e-11,-1.9106405832576897e-10,2.1952367829609773e-12,-1.7305746645996088e-10,1.581135508284711e-11,-2.1784969123310905e-10,2.8980869690301056e-11,-1.8312552700242416e-10,5.743294540383833e-12,-1.703600428752825e-10,1.8508778667525502e-11,-1.8220764301810218e-10,6.661178524705815e-12,-1.7684153202660475e-10,1.2027289516203239e-11,-2.072214479192838e-10,1.835262637647582e-11,-2.200902194501701e-10,3.122139790736212e-11,-2.1607226648595637e-10,2.720344494314838e-11,-2.0969060249986527e-10,2.082178095705728e-11,-1.8156581190427526e-10,7.303009638532731e-12,-1.7625644208227598e-10,1.261237946053201e-11,-2.0489144891287785e-10,1.6022627370069863e-11,-1.7937795342051552e-10,9.49086812229247e-12,-1.8190837408459116e-10,6.96044745821683e-12,-1.8244591523609495e-10,6.422906306713039e-12,-1.8080045976198624e-10,8.068361780821748e-12,-1.8596846066385418e-10,2.900360878953807e-12,-1.877735269975153e-10,1.095294545292697e-12,-1.8575486286326366e-10,3.113958679544331e-12,-2.227637614480825e-10,3.3894939905274514e-11,-1.9324049968712354e-10,4.371678144315545e-12
