gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
1.8353402047291285,1.0672910539490623,-1.620597633393484,-0.6618534235759336,0.5166659025321397,1.0116531095337147,-0.7849958580730381,6.68100357155483e-11,1.541271485829471e-10,-5.297777233606903e-11,3.433934053132978e-11,-5.297777233606904e-11,3.433934053132977e-11,-2.8080742363612206e-11,5.92363705037866e-11,-3.5060561232030056e-11,5.225655163536875e-11,-2.819453759592849e-11,5.912257527147032e-11,-2.979156337807645e-11,5.752554948932236e-11,-4.2635648789899094e-11,4.4681464077499714e-11,-6.208843058629556e-11,2.5228682281103245e-11,-4.1271831519766144e-11,4.6045281347632664e-11,-6.258782854765925e-11,2.472928431973956e-11,-7.727590189285523e-11,1.0041210974543574e-11,-6.55027916468315e-11,2.1814321220567303e-11,-6.908314232855069e-11,1.8233970538848123e-11,-7.771666811932024e-11,9.600444748078567e-12,-8.395842079029092e-11,3.358692077107886e-12,-8.412124077987052e-11,3.195872087528292e-12
-0.5981144455036622,1.7186140497262827,-0.07426597216136929,1.4011197292106918,-1.2852004463541926,-1.280521660656888,-0.08292058454629318,-1.465453311597129e-10,1.4235953802084375e-10,5.078660747360465e-12,9.264453886229625e-12,5.078660747360465e-12,9.264453886229625e-12,5.277173123024514e-12,9.462966261893675e-12,5.248020257795037e-12,9.433813396664198e-12,-4.6162371040084495e-12,4.3044396513928877e-13,-3.611250821985623e-12,5.745423168835376e-13,5.147017766989289e-12,9.33281090585845e-12,1.4048806870425699e-11,1.8234600009294858e-11,5.180499042202992e-12,9.366292181072154e-12,1.2149784994715885e-11,1.6335578133585047e-11,1.0737127103396588e-11,1.4922920242265748e-11,6.584319216311228e-12,1.0770112355180389e-11,-2.8821011287690463e-12,1.3036920101001144e-12,6.17057121827917e-12,1.035636435714833e-11,2.731697191397218e-12,6.917490330266379e-12,2.2882360009129603e-12,6.474029139782121e-12
-0.5994007237886133,0.0811474267035056,0.5078511614658605,1.2977232026110304,-1.4808056086443422,1.6681319603026565,-2.2724576857115015,-1.697065446364526e-10,9.373792870077141e-11,-3.6722669179203595e-10,1.0378221845481192e-10,-3.672266917920359e-10,1.0378221845481187e-10,-9.696691144321499e-11,1.6647756189400904e-10,-2.532435860103079e-10,1.0200887326916127e-11,-2.4625866836790715e-10,1.718580496931687e-11,-2.526485635780184e-10,1.0795909759205638e-11,-2.711962791159197e-10,7.751805778695654e-12,-2.445613647446992e-10,1.888310859252483e-11,-2.7193473546909657e-10,8.490262131872543e-12,-2.4849344180177505e-10,1.495103153544897e-11,-2.4309167073331477e-10,2.035280260390925e-11,-2.533884416922012e-10,1.0056031645022832e-11,-2.425099405091339e-10,2.0934532828090102e-11,-2.5344021405339434e-10,1.0004259283829683e-11,-2.5218254737174847e-10,1.1261925965475558e-11,-2.447269800675427e-10,1.8717493269681334e-11
-0.5686063887296475,-0.523312941699304,-0.46084807729764177,-0.6329601068890879,-1.50788912817039,0.6161695924368636,-1.463487674636506,-1.7291344965930552e-10,5.2574867244575236e-12,-2.458728506343e-10,7.821688769945202e-11,-2.458728506343e-10,7.821688769945202e-11,-1.9790813229057474e-10,3.025216935572675e-11,-1.6898761409449185e-10,1.331651159643855e-12,-1.6819388964765296e-10,5.379267128049635e-13,-1.7210157588474436e-10,4.445612949896367e-12,-1.685704413711237e-10,9.144784362756958e-13,-1.6071370196227517e-10,6.942260972572821e-12,-1.6299598226448813e-10,4.659980670359862e-12,-1.4884733803151662e-10,1.880862490333137e-11,-1.552801293874957e-10,1.2375833547352292e-11,-1.5790762365210174e-10,9.748339282746253e-12,-1.6030838013470267e-10,7.347582800145319e-12,-1.6144743447458288e-10,6.20852846026511e-12,-1.6442681388957705e-10,3.2291490452709403e-12,-1.589688624753128e-10,8.687100459535204e-12
0.3551508136177074,-0.9193145110487375,-1.2648950424071121,0.6853670658594554,1.3301964637942179,-0.9170438218832023,1.1275689176489716,1.6313855168433023e-10,2.3992719811640227e-11,2.7172386445156754e-10,1.3257803257887753e-10,2.7172386445156754e-10,1.3257803257887753e-10,2.077155776467071e-10,6.85697457740171e-11,1.90379785189626e-10,5.1233953316936e-11,1.8749937167006792e-10,4.8353539797377916e-11,1.9184332730936076e-10,5.2697495436670756e-11,1.812812278323906e-10,4.213539595970059e-11,1.8525216452799847e-10,4.610633265530847e-11,1.6296405040259216e-10,2.3818218529902156e-11,1.6154625707885278e-10,2.2400425206162775e-11,1.5038773385470485e-10,1.1241901982014849e-11,1.6084650419266152e-10,2.1700672319971517e-11,1.5298823880663514e-10,1.3842406933945131e-11,1.3525936256570325e-10,3.886469306986755e-12,1.4795583918592157e-10,8.810007313231562e-12,1.4693564047644174e-10,7.789808603751735e-12
0.44433383980810803,1.612089998197077,-0.8660175092893371,-0.09405147164273653,0.4615464273525992,-0.7027390092196875,0.7765836704790823,6.028344962542505e-11,3.730292572929435e-11,1.4349336096113105e-10,4.590698560641165e-11,1.4349336096113105e-10,4.590698560641165e-11,1.2071163523648092e-10,2.3125259881761516e-11,1.0134934661621594e-10,3.76297126149654e-12,9.810511528490754e-11,5.187399301881388e-13,1.0053568320603494e-10,2.94930785131554e-12,1.2529213914420727e-10,2.770576378948787e-11,9.486208139331753e-11,2.7242939614018674e-12,1.1788314107574796e-10,2.029676572102856e-11,1.1783361851749663e-10,2.0247243162777227e-11,1.0697371097565607e-10,9.387335620936671e-12,1.1096982994398392e-10,1.3383454589264521e-11,1.0581376122439457e-10,8.227385869675171e-12,1.0005096143205756e-10,2.464586077338164e-12,1.0442500377824436e-10,6.838628423524961e-12,1.0616382571217188e-10,8.577450357452478e-12
-0.5702673861297335,0.37825849479428336,0.34704007551636046,1.5406342391292565,-1.074565777016314,1.2168086557461995,-1.6773822615553455,-1.2160450401068034e-10,7.137828635113367e-11,-2.6568436727255927e-10,7.270157691074526e-11,-2.656843672725593e-10,7.270157691074532e-11,-1.200011148316847e-10,7.298167553012931e-11,-1.8274275009643523e-10,1.0240040265378778e-11,-1.7763723641216957e-10,1.5345553949644433e-11,-1.8228929034341912e-10,1.069350001839489e-11,-2.0244954079164675e-10,9.46675042983274e-12,-1.7445171351054417e-10,1.853107685126983e-11,-2.025553623016686e-10,9.572571939854596e-12,-1.8567954750963722e-10,7.303242852176783e-12,-1.8141100091665134e-10,1.1571789445162663e-11,-1.878125088638684e-10,5.170281497945611e-12,-1.8093457040333645e-10,1.2048219958477556e-11,-1.866001983865627e-10,6.382591975251304e-12,-1.873095958494228e-10,5.673194512391202e-12,-1.830879330883477e-10,9.894857273466308e-12
-0.42986074388531664,-0.700204421208177,0.6767586474658519,1.6574541362453588,-0.7103695445843964,0.5854170767549964,-0.8065322649321521,-7.848076132403479e-11,1.1386434122708e-11,-1.4779881882774617e-10,5.7931623381003384e-11,-1.4779881882774617e-10,5.7931623381003384e-11,-1.2113640391444525e-10,3.1269208467702466e-11,-1.008948138112015e-10,1.102761836445872e-11,-9.879801439063314e-11,8.930818943890351e-12,-1.013475774860691e-10,1.1480382039326308e-11,-9.84082084858916e-11,8.541013039148817e-12,-9.462626412713712e-11,4.7590686803943334e-12,-9.239957617084927e-11,2.5323807241064836e-12,-8.495719651990645e-11,4.909998926836332e-12,-7.902046032593549e-11,1.0846735120807301e-11,-9.105070165206779e-11,1.183506205325005e-12,-7.991530257627699e-11,9.951892870465793e-12,-9.11801532565872e-11,1.3129578098444199e-12,-8.329614570710845e-11,6.571049739634338e-12,-7.829766938604149e-11,1.1569526060701295e-11
-0.6017191515035458,-1.0261409036439657,0.9946313286038804,-0.8218475590629523,-1.3328416843987496,-0.17319779097696517,-0.6814089285221524,-1.5218643424578278e-10,7.713484116650297e-11,-1.3167843249597802e-10,5.662683941669821e-11,-1.3167843249597802e-10,5.662683941669821e-11,-1.2976004600022503e-10,5.470845292094523e-11,-8.970242958105489e-11,1.4650836501775088e-11,-9.319123394655629e-11,1.8139640867276487e-11,-9.492171573635472e-11,1.987012265707491e-11,-8.380544745799595e-11,8.75385437871615e-12,-8.0899105698363e-11,5.847512619083189e-12,-7.180519575421055e-11,3.246397325069259e-12,-6.84811029868554e-11,6.5704900924244e-12,-5.965823427963061e-11,1.5393358799649196e-11,-7.794430943373375e-11,2.892716354453943e-12,-6.788626006287679e-11,7.165333016403018e-12,-7.890292971219378e-11,3.851336632913976e-12,-6.941911794035658e-11,5.632475138923224e-12,-6.306381348804166e-11,1.1987779591238141e-11
-0.37654631956786444,2.32882373869419,1.6585750108450568,0.1913711903877387,0.433347591476648,-0.5619970133139354,1.014693957752468,5.694448223892196e-11,6.883605287097905e-11,1.2348941717957651e-10,2.2911179303244946e-12,1.2348941717957651e-10,2.2911179303244946e-12,1.0974028766393995e-10,1.604024744596106e-11,8.746060844868266e-11,3.831992666121835e-11,8.498553866568216e-11,4.079499644421885e-11,8.703276690541051e-11,3.87477682044905e-11,1.1473569840816901e-10,1.1044836701731998e-11,9.304484655503875e-11,3.273568855486226e-11,1.0275725604796278e-10,2.3023279061938226e-11,1.1874175415721791e-10,7.038780952683094e-12,1.33426908611832e-10,7.646373501930986e-12,1.117740665169482e-10,1.4006468592952805e-11,1.326988946520966e-10,6.918359542195595e-12,1.2431160519652914e-10,1.4689299133718676e-12,1.319882103765539e-10,6.207675266652895e-12,1.3742828413986234e-10,1.1647749029961328e-11
-0.5515439969307729,-0.3353079385284076,0.44837417140865343,0.6710061710659311,1.0844780649372578,0.5657447481202718,0.6478368541949092,1.3404353075309932e-10,5.170180672299624e-11,6.705483407892257e-11,1.5286889951180506e-11,6.705483407892257e-11,1.5286889951180506e-11,5.7031373400671574e-11,2.5310350629431503e-11,4.8278077401898614e-11,3.406364662820446e-11,5.35966707191819e-11,2.8745053310921177e-11,5.3984672402198555e-11,2.835705162790452e-11,4.912706591502195e-11,3.321465811508113e-11,5.641648813132092e-11,2.5925235898782158e-11,4.8530975072568865e-11,3.381074895753421e-11,5.2574026313195935e-11,2.976769771690714e-11,5.688572452557096e-11,2.545599950453212e-11,6.049761769414563e-11,2.1844106335957445e-11,6.566326461122762e-11,1.6678459418875457e-11,6.707713712415742e-11,1.526458690594566e-11,6.222671136926151e-11,2.0115012660841565e-11,6.356671310255498e-11,1.8775010927548098e-11
-0.5432647926564066,-0.18887983089651883,-0.46510752977180464,-1.407910956429849,-0.07656379699651004,0.21372248852326636,-0.168187510275374,-3.4330987225100757e-12,1.0848979433556723e-11,-2.8739548324922748e-11,1.445747016885595e-11,-2.8739548324922748e-11,1.445747016885595e-11,-2.7915718029357883e-11,1.3633639873291084e-11,-1.82319623010912e-11,3.949884145024401e-12,-1.7126686847212933e-11,2.8446086911461346e-12,-1.7763141388102874e-11,3.4810632320360754e-12,-1.9121808406490968e-11,4.83973025042417e-12,-1.0250753289452205e-11,4.031324866614593e-12,-1.9005930618682906e-11,4.723852462616107e-12,-1.1170308108919468e-11,3.1117700471473305e-12,-1.6716617540610336e-11,2.4345393845435372e-12,-1.3418750183577857e-11,8.633279724889415e-13,-1.6029616891371702e-11,1.7475387353049035e-12,-1.7389911473224617e-11,3.107833317157819e-12,-1.7191078918312073e-11,2.9090007622452743e-12,-1.640217587405353e-11,2.120097717986732e-12
-0.5653915556062544,-0.06870690379841006,0.9550919142210684,-1.3532813162892505,0.5475531240057269,1.3099495486677868,-0.18881384898231857,7.046732942844085e-11,8.719173082609185e-11,-8.464115945412129e-11,6.791675805647029e-11,-8.464115945412129e-11,6.791675805647029e-11,-3.204363780326465e-11,1.531923640561365e-11,-5.7044450908093734e-11,4.032004951044273e-11,-4.837969819573418e-11,3.1655296798083173e-11,-5.0643211897967774e-11,3.391881050031678e-11,-6.02757703512805e-11,4.35513689536295e-11,-4.875830076888359e-11,3.2033899371232584e-11,-6.026989800065238e-11,4.3545496603001385e-11,-4.964340357455214e-11,3.2919002176901137e-11,-4.004723193223952e-11,2.332283053458852e-11,-4.809873951884946e-11,3.1374338121198465e-11,-3.0353579943951944e-11,1.3629178546300943e-11,-3.9005745447320537e-11,2.2281344049669536e-11,-3.7954492367655064e-11,2.1230090970004064e-11,-3.292160027998504e-11,1.6197198882334038e-11
-0.5708738697714948,-0.7439628836894443,0.04104804383348293,-0.21290184280764987,-0.8732956478697848,1.0828869917955537,-1.2103772372087909,-9.777251321312209e-11,3.991315238489792e-11,-2.259949818561408e-10,8.83093162581208e-11,-2.259949818561408e-10,8.83093162581208e-11,-1.1821211348603525e-10,1.9473552111984765e-11,-1.5518640980181592e-10,1.7500744203795907e-11,-1.5048850341673836e-10,1.2802837818718348e-11,-1.5449488856224302e-10,1.6809222964223006e-11,-1.5059971671501127e-10,1.2914051116991259e-11,-1.468717917856388e-10,9.186126187618802e-12,-1.403457212673419e-10,2.6600556693218843e-12,-1.3103809070771155e-10,6.647574890308458e-12,-1.3251611514146964e-10,5.169550456550376e-12,-1.402824071660535e-10,2.5967415680334782e-12,-1.3171923801315186e-10,5.9664275848681515e-12,-1.437568025359328e-10,6.071136937912794e-12,-1.3868318662185802e-10,9.975210238380077e-13,-1.3145697137161298e-10,6.228694226407033e-12
0.6936826272409151,-0.2332074207629507,0.32968081761046614,-0.8907057016888177,1.0030246789095167,0.16068626892244733,0.5938884314456971,1.2439879929456356e-10,4.844499939385767e-11,1.0537226168318362e-10,2.941846178247773e-11,1.0537226168318362e-10,2.941846178247773e-11,1.0403106955233281e-10,2.8077269651626923e-11,7.488186738753707e-11,1.071932513168822e-12,7.768450397912548e-11,1.7307040784195875e-12,7.891390630183596e-11,2.960106401130076e-12,7.709959066198097e-11,1.1457907612750781e-12,6.471146621913688e-11,1.1242333681569012e-11,7.660024619925868e-11,6.464462985527952e-13,6.427730695317192e-11,1.1676492947533966e-11,6.862776525490708e-11,7.326034645798813e-12,5.69417694670761e-11,1.9012030433629787e-11,7.491839869658224e-11,1.035401204123649e-12,6.691103956741746e-11,9.042760333288432e-12,6.1992240721147e-11,1.3961559179558885e-11,6.314280045504262e-11,1.2810999445663272e-11
-0.6008097257038121,0.1664578260965688,0.4985443006637948,1.20380439107331,1.0565517808491895,0.9440548626705323,0.46657524002152495,1.3073683567510136e-10,6.985793446549597e-11,1.895319994654936e-11,4.192570126305603e-11,1.895319994654936e-11,4.192570126305603e-11,1.3823224201550872e-11,4.705567700805452e-11,1.4881112823791886e-11,4.59977883858135e-11,2.23561815237313e-11,3.8522719685874084e-11,2.1790867546732825e-11,3.9088033662872564e-11,1.561615464840176e-11,4.526274656120363e-11,2.3726683167375185e-11,3.7152218042230204e-11,1.5645881777941432e-11,4.523301943166396e-11,2.210031253588323e-11,3.877858867372216e-11,2.6736988912562327e-11,3.414191229704306e-11,2.966742247571577e-11,3.121147873388962e-11,3.731167382199219e-11,2.35672273876132e-11,3.633653912254465e-11,2.454236208706074e-11,3.2286576071011536e-11,2.8592325138593853e-11,3.517389195534436e-11,2.5705009254261028e-11
3.749970478615403,0.2734623752416192,-0.05493319065087401,-0.9108537106635546,-0.0407533837612359,-1.2880657160861146,0.7890834317848928,8.071402155714548e-13,9.825930671099493e-11,1.5332440853841492e-10,5.4257961611848523e-11,1.5332440853841497e-10,5.4257961611848575e-11,1.0007260866337988e-10,1.0061617368134882e-12,1.0817504294912415e-10,9.108596022557757e-12,1.0058018086061515e-10,1.5137339340487607e-12,1.0360727446957661e-10,4.5408275430102196e-12,1.1762731559680677e-10,1.856086867024038e-11,5.30504179496605e-11,4.6016028976905894e-11,1.1788022524612656e-10,1.881377831956017e-11,6.802089275651712e-11,3.1045554170049274e-11,7.089278380269905e-11,2.8173663123867343e-11,8.018823368235586e-11,1.8878213244210535e-11,6.413165363460113e-11,3.493479329196526e-11,8.59110245101741e-11,1.3155422416392293e-11,7.464039847729283e-11,2.4426048449273566e-11,9.213261527193254e-11,6.933831654633855e-12
2.351648110913331,-0.45267791145227665,1.6111358918500827,1.2153504411612046,0.1466341801061877,1.1690401691738206,-1.2289702889805374,2.2995324406649705e-11,1.628825558336467e-10,-1.1542836852715525e-10,2.4458862899841748e-11,-1.1542836852715522e-10,2.4458862899841774e-11,-5.342549034264233e-11,8.646174108435466e-11,-7.842001016750122e-11,6.146722125949577e-11,-7.132312837425752e-11,6.856410305273948e-11,-7.389392972210593e-11,6.599330170489107e-11,-7.89231004223517e-11,6.096413100464529e-11,-1.130681864600006e-10,2.68190449669964e-11,-7.688190531221648e-11,6.300532611478051e-11,-1.0027253035042476e-10,3.961470107657224e-11,-8.102012502925566e-11,5.886710639774134e-11,-9.73098957970413e-11,4.2577335629955696e-11,-7.415907697250272e-11,6.572815445449428e-11,-8.113688163549815e-11,5.875034979149885e-11,-8.4158995807416e-11,5.5728235619580994e-11,-9.022335098336579e-11,4.966388044363121e-11
3.203918320633478,0.5197886514534602,1.1454445200421073,-0.044022282512704236,0.9475737100848379,-1.4900703822335057,1.4160942199469673,1.1783296170927862e-10,5.5476570352735374e-11,2.9426919587719106e-10,1.2095966381517707e-10,2.9426919587719106e-10,1.2095966381517707e-10,1.7389193934227679e-10,5.824072802627886e-13,2.060330087984364e-10,3.2723476736422415e-11,1.9909624709121672e-10,2.5786715029202726e-11,2.0419991683486438e-10,3.089038477285038e-11,2.303613533625967e-10,5.705182130058271e-11,1.5899535223522933e-10,1.4314179826784667e-11,2.2963111631232725e-10,5.6321584250313257e-11,1.8281810300720205e-10,9.50857094518805e-12,1.967690858019768e-10,2.34595537399628e-11,1.4601207883440626e-10,2.7297453227607737e-11,1.9421701762587174e-10,2.0907485563857744e-11,1.7890617135880934e-10,5.5966392967953414e-12,1.6681984711527022e-10,6.4896849467437735e-12,1.925341579789498e-10,1.9224625916935797e-11
-0.5245540034814117,-0.9636200580741564,-0.47767881571390763,1.3583913477432208,-1.6731476811357806,0.34093875250460276,-1.2270733330677717,-1.9248138221934134e-10,5.2818765523045336e-11,-2.3285125352948156e-10,9.318863683318556e-11,-2.3285125352948156e-10,9.318863683318556e-11,-2.1822687768188011e-10,7.856426098558411e-11,-1.5994671922461637e-10,2.028410252832037e-11,-1.610668751314474e-10,2.1404258435151403e-11,-1.6457983998313606e-10,2.491722328684006e-11,-1.509260672027495e-10,1.1263450506453489e-11,-1.5231620970542208e-10,1.265359300912608e-11,-1.327583984665086e-10,6.904218229787403e-12,-1.3064911203375446e-10,9.01350466254154e-12,-1.3810277643226486e-10,1.5598402640311437e-12,-1.4209593231651317e-10,2.4333156202171725e-12,-1.4548178661936137e-10,5.819169923065364e-12,-1.4691029331105602e-10,7.247676614760014e-12,-1.479851817766109e-10,8.322565080314899e-12,-1.4185442773153086e-10,2.1918110352348563e-12
-0.43043272316921605,-1.1564582207892706,1.5285343478705415,-0.9170444347467608,0.833172626409467,-0.343649026244776,0.7338331161099287,1.0428695970220858e-10,1.1762591425421984e-11,1.4497774906963112e-10,5.245338079284452e-11,1.4497774906963112e-10,5.245338079284452e-11,1.3798594700756364e-10,4.546157873077704e-11,1.0237995727994755e-10,9.855589003160953e-12,1.0192277376988102e-10,9.398405493094426e-12,1.0408959347583933e-10,1.1565225199052738e-11,9.491019542216124e-11,2.385827145374646e-12,1.0876504577432618e-10,1.6240677497539584e-11,7.898975724008016e-11,1.3534611036706434e-11,9.12256476441454e-11,1.298720632641196e-12,1.0833446259146953e-10,1.5810094314682935e-11,9.891210556927965e-11,6.387737292493051e-12,1.1104781428104354e-10,1.8523446004256946e-11,1.2365691117789423e-10,3.113254290110764e-11,1.1137679973178991e-10,1.8852431455003316e-11,1.1085999307464422e-10,1.833562479785762e-11
