gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
0.40441744350188347,1.4581103270200864,-0.44794646887870315,-1.124826957785106,0.7366013928373892,0.13232828502123192,-0.6336596995646593,3.212869809511094e-09,9.661929756671206e-09,-1.9810242269787264e-09,4.468035720181384e-09,-2.0916569222531913e-09,4.3574030249069194e-09,-2.9056276230796937e-09,3.543432324080417e-09,-2.3876552034094517e-09,4.061404743750659e-09,-3.537224817353517e-09,2.9118351298065938e-09,-1.4931542706969643e-09,4.955905676463146e-09,-3.3520120044845404e-09,3.0970479426755704e-09,-7.497993296932253e-09,1.0489333497721426e-09,-5.934637905879254e-09,5.144220412808565e-10,-7.862632188482229e-09,1.413572241322118e-09,-8.169189926306257e-09,1.7201299791461464e-09,-6.763738467616194e-09,3.14678520456083e-10,-8.661600906768134e-09,2.2125409596080235e-09,-8.642946872733045e-09,2.193886925572934e-09,-6.705905581482372e-09,2.5684563432226124e-10,-4.357078604394211e-09,2.0919813427659e-09,-4.431067054753876e-09,2.017992892406235e-09,-5.084797064296095e-09,1.3642628828640157e-09,-5.996909706088318e-09,4.5215024107179257e-10,-4.5596571541145484e-09,1.8894027930455623e-09,-6.8960289342287e-09,4.469689870685894e-10,-6.896031980535793e-09,4.469720333756822e-10,-5.737802411954035e-09,7.112575352060757e-10,-5.097765125494292e-09,1.3512948216658187e-09
-0.5825490723430349,1.5850792668176692,1.6347404588579335,-0.3030814370993008,-0.2795433766168262,-0.6455591334189492,1.4569052729029681,-3.952129211124316e-09,1.2243976692293148e-08,-1.9810242269787264e-09,1.0272871708147558e-08,-2.0916569222531913e-09,1.0383504403422023e-08,1.9097613320257204e-09,6.382086149143111e-09,2.7114552588362417e-12,8.289136025909996e-09,1.5796612396940048e-09,6.712186241474827e-09,3.3452826593309624e-10,7.957319215235736e-09,3.7748582410078645e-09,4.516989240160967e-09,3.713977502255129e-09,4.5778699789137025e-09,1.691767081648093e-09,6.6000803995207385e-09,4.128754336447903e-09,4.163093144720928e-09,3.551785684735977e-09,4.740061796432854e-09,3.732596090440797e-09,4.5592513907280345e-09,4.093008020861594e-09,4.198839460307237e-09,3.954030908510616e-09,4.337816572658216e-09,3.0224854049751793e-09,5.269362076193652e-09,4.334477232177573e-09,3.957370248991258e-09,3.5536314041376557e-09,4.738216077031176e-09,4.30574794014601e-09,3.986099541022822e-09,2.9111243774356812e-09,5.38072310373315e-09,3.3457874937716087e-09,4.946059987397223e-09,3.831951347635466e-09,4.459896133533365e-09,7.503728324432473e-09,7.88119156736358e-10,6.906518994903339e-09,1.3853284862654924e-09,7.872999474171937e-09,4.18848006996894e-10
-0.599683134451201,-0.560936839451816,0.40170291040105904,-0.1958170353108581,1.6111163935483224,0.995243042815533,1.35518528596886,9.379214716241565e-09,1.8046111049136352e-09,-1.9810242269787264e-09,9.555627838306657e-09,-2.0916569222531913e-09,9.666260533581121e-09,-6.084561229911952e-09,1.3659164841239883e-08,-5.039301980831829e-09,1.261390559215976e-08,-3.1278811654008483e-09,1.0702484776728778e-08,9.862846622613506e-10,6.5883189490665795e-09,-1.6500399260445976e-09,9.224643537372528e-09,-2.8438653999347915e-09,1.041846901126272e-08,-3.2054502667533174e-09,1.0780053878081248e-08,-1.2891776740227076e-09,8.863781285350639e-09,-1.2957671095821097e-09,8.87037072091004e-09,7.128358737726833e-10,6.8617677375552464e-09,1.920308816758556e-09,5.654294794569374e-09,1.7073329804681124e-09,5.867270630859818e-09,1.4897206515838014e-09,6.084882959744129e-09,1.679134623846327e-09,5.895468987481603e-09,3.3973594068105173e-09,4.177244204517413e-09,1.9438995286577676e-09,5.6307040826701626e-09,3.645300131158478e-09,3.929303480169452e-09,3.80840505150882e-09,3.76619855981911e-09,5.610338476272886e-09,1.9642651350550445e-09,6.735311284087562e-09,8.392923272403685e-10,7.629038193785343e-09,5.4434582457412896e-11,7.0952882634363266e-09,4.793153478916036e-10
-0.5870881224118366,-0.07195063658427174,-1.6451996912037197,-1.1880961135245458,-1.5193519230376822,-0.9005301616860987,0.04651198377803532,-1.2694217236290398e-08,1.1041156433653687e-08,-1.9810242269787264e-09,3.279634243420163e-10,-2.0916569222531913e-09,4.385961196164812e-10,2.877693419694182e-09,4.5307542223308925e-09,7.862107514915491e-10,2.439271554128259e-09,2.3320654334373427e-09,3.985126236074052e-09,-2.05848957726197e-09,4.054287746252598e-10,4.687939185061588e-09,6.340999987698298e-09,4.178640866757157e-09,5.831701669393867e-09,2.030004564529753e-09,3.683065367166463e-09,5.115649743386954e-09,6.768710546023664e-09,4.450047509058522e-09,6.103108311695232e-09,1.8817214323221937e-09,3.534782234958904e-09,5.6095939945385465e-09,7.262654797175257e-09,5.432537229593295e-09,7.085598032230005e-09,4.5520755548658206e-09,6.205136357502531e-09,6.702691529776669e-09,8.35575233241338e-09,2.1652770519569717e-09,3.818337854593682e-09,6.755900347438604e-09,8.408961150075314e-09,2.796020832164354e-09,4.4490816348010635e-09,4.391506551728408e-09,6.044567354365119e-09,2.2253949554699297e-09,3.87845575810664e-09,-1.6922708065762408e-09,3.921000393953071e-11,-1.5528103580456436e-09,1.0025044459106647e-10,-6.302976365959512e-10,1.0227631660407589e-09
1.8086669764319454,-1.15669854937264,1.487129629861183,1.0585699085869016,0.0094000294038039,-0.6159058098168151,-0.3132076353928028,-1.9147431187185576e-09,2.2747581563192926e-09,-1.9810242269787264e-09,2.2084770480591238e-09,-2.0916569222531913e-09,2.097844352784659e-09,1.7755807012596497e-09,5.9650819762975e-09,-8.841010600690055e-11,4.101091169030949e-09,-5.439227120870321e-09,1.2497258458324704e-09,-4.869740682715393e-09,6.802394076775425e-10,-8.919470842260031e-10,3.297554190811847e-09,-5.7810256336446116e-09,1.5915243586067614e-09,-4.645185500980667e-09,4.556842259428171e-10,-5.420472739995165e-09,1.2309714649573152e-09,-5.9871332389526145e-09,1.7976319639147644e-09,-5.3528024964379005e-09,1.1633012214000503e-09,-6.68968008071154e-09,2.5001788056736897e-09,-6.709692043061135e-09,2.5201907680232845e-09,-4.552521884373149e-09,3.6302060933529863e-10,-4.7706025311125955e-09,5.811012560747453e-10,-3.086802184441302e-09,1.102699090596548e-09,-5.4249823099700285e-09,1.2354810349321783e-09,-4.860742122443622e-09,6.712408474057719e-10,-6.100296458689077e-09,1.9107951836512266e-09,-4.3794474825959225e-09,1.8994620755807228e-10,-4.379447482595781e-09,1.8994620755793083e-10,-6.002908509218916e-09,1.813407234181066e-09,-5.036152888022835e-09,8.466516129849852e-10
3.0446615684582006,-0.49832517854330177,-0.10920732278712963,-1.1319796412816685,-0.7776598932846476,-0.7295419292491772,-0.22404790173024786,-7.46442830606944e-09,3.90360654951737e-09,-1.9810242269787264e-09,1.5797975295733438e-09,-2.0916569222531913e-09,1.4691648342988789e-09,2.2644463520136087e-09,5.825268108565679e-09,2.607818010382628e-10,3.821603557590333e-09,-8.69330968705798e-09,5.13248793050591e-09,-9.530843845471522e-09,5.970022088919452e-09,1.1528499994136735e-11,3.572350256546207e-09,-4.529595303107481e-09,9.687735465554107e-10,-3.7965644478007205e-09,2.3574269124865027e-10,-3.953466068264475e-09,3.9264431171240487e-10,-4.559629001864712e-09,9.988072453126414e-10,-5.306313832445513e-09,1.745492075893443e-09,-6.436140816104459e-09,2.8753190595523885e-09,-6.462907061218675e-09,2.9020853046666048e-09,-4.2470601670440905e-09,6.862384104920203e-10,-1.64132454508326e-09,1.91949721146881e-09,-4.193057211169186e-09,6.322354546171155e-10,-2.3396948882605726e-09,1.2211268682914975e-09,-5.5919017604715745e-09,2.0310800039195043e-09,-4.064635012510744e-09,5.038132559586741e-10,-3.9972433989328195e-09,4.3642164238074936e-10,-3.9972433989328195e-09,4.3642164238074936e-10,-4.156265612451859e-09,5.954438558997885e-10,-3.1960352655732804e-09,3.647864909787898e-10
-0.5881366475081116,-1.1324589004192003,-0.8900548803536562,-0.01303946694125541,1.3594294585324815,1.4866426352829782,-0.6345336624803359,7.604529949755169e-09,1.405975234898228e-08,-1.9810242269787264e-09,4.4741981722483845e-09,-2.0916569222531913e-09,4.3635654769739196e-09,-5.551886315901149e-09,9.033360833259615e-10,-6.549321521027918e-09,9.409912180080748e-11,-4.586085570415789e-09,1.8691368288113218e-09,-8.55858651615571e-10,5.5993637476115395e-09,-3.4386008588682124e-09,3.0166215403588985e-09,-8.514359680334495e-09,2.0591372811073846e-09,-7.399470413437841e-09,9.442480142107302e-10,-3.250779342302643e-09,3.2044430569244678e-09,-3.0865473842602405e-09,3.3686750149668704e-09,-1.3752080846631085e-09,5.080014314564002e-09,-1.9615499785363718e-09,4.493672420690739e-09,-2.044770105969275e-09,4.410452293257836e-09,-2.8432243558828053e-09,3.6119980433443056e-09,-2.6058304587743275e-09,3.849391940452783e-09,-7.93632492872249e-10,5.661589906354862e-09,-2.662322331404922e-09,3.792900067822189e-09,-7.701886097700149e-10,5.685033789457096e-09,-7.922638790175994e-10,5.662958520209511e-09,1.2214625407925037e-09,7.676684940019614e-09,-9.268063943593631e-10,5.528416004867748e-09,2.7553462286893625e-10,6.730757022096047e-09,-1.3081553362580182e-09,5.147067062969092e-09
2.580747336320414,1.8241217542713846,0.2556316909323954,1.6684591430395184,0.5952975409390037,-0.7022051890767903,-0.27881146514882615,2.2165137873197487e-09,6.163482173816459e-09,-1.9810242269787264e-09,1.965944159517984e-09,-2.0916569222531913e-09,1.855311464243519e-09,2.153045091841377e-09,6.100013478338087e-09,1.7677885830423484e-10,4.1237472448009456e-09,-7.427529421586074e-09,3.4805610350893636e-09,-5.113567365671885e-09,1.1665989791751749e-09,-2.535886983756871e-10,3.6933796881210232e-09,-4.927584891103174e-09,9.806165046064638e-10,-4.065228420612259e-09,1.1826003411554893e-10,-4.405203217775437e-09,4.582348312787267e-10,-5.001863294384422e-09,1.054894907887712e-09,-3.580289501531463e-09,3.6667888496524737e-10,-6.491916682310297e-09,2.5449482958135867e-09,-6.516962635761448e-09,2.569994249264738e-09,-4.3180674638272845e-09,3.7109907733057414e-10,-5.771751746694008e-09,1.8247833601972975e-09,-2.0595066363424224e-09,1.887461750154288e-09,-6.385030437883883e-09,2.4380620513871728e-09,-3.877408355933374e-09,6.956003056333631e-11,-5.906966292832221e-09,1.9599979063355103e-09,-4.08918787732688e-09,1.4221949083016958e-10,-4.08918787732688e-09,1.4221949083016958e-10,-6.163236562196337e-09,2.2162681756996265e-09,-5.200084069306169e-09,1.2531156828094583e-09
-0.5603347145632714,0.23532799967234475,1.373509846553741,-0.9239505915724133,-1.522036720708427,0.01779538322947704,0.06674656112992157,-1.271314817335739e-08,1.1202764606551069e-08,-1.9810242269787264e-09,4.706406601724063e-10,-2.0916569222531913e-09,5.812733554468713e-10,-2.1064823324535345e-09,5.960987656472145e-10,-2.035707577990191e-09,5.253240111838711e-10,-4.080260961015016e-10,1.1023574707048185e-09,-4.372086547738641e-09,2.861702980932321e-09,1.3030799608710806e-09,2.8134635276774006e-09,1.715400475909673e-09,3.225784042715993e-09,2.4032515801084826e-10,1.7507087248171683e-09,1.362096514025836e-09,2.872480080832156e-09,1.0157246001275327e-09,2.526108166933853e-09,-1.751516133169305e-09,2.411325663629849e-10,-5.247900710238348e-10,9.855934957824852e-10,-5.572245328369915e-10,9.531590339693286e-10,-1.3499116042842997e-09,1.6047196252202034e-10,6.257032377934514e-10,2.1360868045997715e-09,-3.575996021198827e-09,2.065612454392507e-09,3.3213987441332217e-10,1.8425234412196422e-09,-3.0512389865132564e-09,1.5408554197069364e-09,-1.7605079439215548e-09,2.5012437711523474e-10,-2.51352433818833e-09,1.0031407713820098e-09,-1.9590608730712918e-10,1.3144774794991909e-09,7.074259962259991e-10,2.217809563032319e-09,1.4390813179967332e-09,2.9494648848030533e-09
1.9358444268149877,0.4527940802709172,-1.2849790240422703,0.13433492491229648,1.3658670605975431,-0.4105808288792596,-0.42591685064305296,7.649922509829244e-09,1.2634154458251735e-08,-1.9810242269787264e-09,3.0032077214437637e-09,-2.0916569222531913e-09,2.892575026169299e-09,7.149598602294032e-10,5.699191808651893e-09,-7.193522924854913e-10,4.264879655936999e-09,-6.40325990664755e-09,1.4190279582250596e-09,-2.370128943972682e-09,2.614103004449808e-09,-1.533709462714671e-09,3.4505224857078193e-09,-6.05062124118183e-09,1.0663892927593401e-09,-4.854535687916824e-09,1.2969626050566622e-10,-6.021723016516099e-09,1.0374910680936087e-09,-6.5170079996557545e-09,1.5327760512332644e-09,-4.405763560756508e-09,5.784683876659817e-10,-7.3725528064490555e-09,2.3883208580265654e-09,-7.384159558461169e-09,2.399927610038679e-09,-5.212764555254339e-09,2.2853260683184912e-10,-4.040221823702203e-09,9.440101247202868e-10,-2.2499031699690433e-09,2.734328778453447e-09,-4.739867099669553e-09,2.443648487529368e-10,-3.753808188445976e-09,1.230423759976514e-09,-3.916469831120202e-09,1.0677621173022877e-09,-5.070038173165927e-09,8.580622474343646e-11,-5.0700381731659506e-09,8.580622474346045e-11,-5.835111600939606e-09,8.508796525171157e-10,-4.894108839567863e-09,9.01231088546275e-11
-0.116311951810271,-0.008346544176496213,0.599893446114549,-0.3391114422327232,1.0333311352845844,-1.155998879286569,0.10937370549738655,5.305158603330788e-09,6.5149713687842476e-09,-1.9810242269787264e-09,7.712114615252664e-10,-2.0916569222531913e-09,8.818441567997313e-10,3.561166998133883e-09,4.770979763587343e-09,1.5712393949801033e-09,2.7810521604335635e-09,1.7078190395361993e-09,2.9176318049896595e-09,3.6473048434001078e-09,4.8571176088535676e-09,2.404587126548106e-09,3.6143998920015657e-09,-2.056196694762069e-09,8.463839293086092e-10,-2.106658295712326e-09,8.96845530258866e-10,-5.116130645820179e-10,6.98199700871442e-10,-1.266021889373932e-09,5.620912392047211e-11,7.076271877412626e-10,1.9174399531947224e-09,-3.7164249360397106e-09,2.506612170586251e-09,-3.742944291597911e-09,2.533131526144451e-09,-2.2251609045870326e-09,1.0153481391335726e-09,-2.670041512822816e-10,9.428086141711784e-10,5.656317612952993e-10,1.7754445267487593e-09,-8.837670934775657e-10,3.2604567197589426e-10,-1.1179883369168098e-09,9.182442853665017e-11,-6.740921634966308e-10,5.357206019568292e-10,-2.535563659855464e-09,1.3257508944020039e-09,-2.532233880142176e-09,1.3224211146887162e-09,-3.6950124504077678e-09,2.485199684954308e-09,-2.8913071149827244e-09,1.6814943495292644e-09
0.41189451303348223,-0.46131033550815076,0.7607175217250183,0.1413192001155816,0.3670289382146175,0.876731503506786,-1.1139484668740065,6.069554211033754e-10,1.0442608155865996e-08,-1.9810242269787264e-09,7.854628507783894e-09,-2.0916569222531913e-09,7.74399581250943e-09,-6.031322052327873e-09,3.804330682434748e-09,-4.6751284185454895e-09,5.160524316217131e-09,-5.717170527071577e-09,4.118482207691043e-09,-4.2307454338048e-09,5.60490730095782e-09,-5.899361976571124e-09,3.9362907581914965e-09,-1.151276869236409e-08,1.6771159576014693e-09,-8.915087488100288e-09,9.205652466623328e-10,-1.0498908474905186e-08,6.632557401425651e-10,-1.0546695149153705e-08,7.11042414391084e-10,-9.729749075967657e-09,1.059036587949641e-10,-1.1081678224173053e-08,1.246025489410432e-09,-1.1031610087777558e-08,1.1959573530149377e-09,-9.072782603777997e-09,7.628701309846239e-10,-8.28358037391972e-09,1.5520723608429005e-09,-7.3613837180446824e-09,2.474269016717938e-09,-9.04109938690548e-09,7.945533478571412e-10,-8.8117628385297e-09,1.0238898962329213e-09,-8.929568723279056e-09,9.060840114835651e-10,-9.399762245774476e-09,4.3589048898814443e-10,-9.399757547255285e-09,4.3589518750733547e-10,-9.130468926800432e-09,7.051838079621885e-10,-9.452439370439065e-09,3.8321336432355564e-10
-0.18505513790349343,-0.14532728124143574,1.3487740509905735,0.6129359906265043,-0.08783428809239434,1.6650877131160944,-1.500516140789062,-2.600357817111003e-09,9.961045310972397e-09,-1.9810242269787264e-09,1.0580378901104674e-08,-2.0916569222531913e-09,1.046974620583021e-08,-5.22339922718805e-09,7.338003900895351e-09,-7.097664577290564e-09,5.4637385507928364e-09,-6.272120448009166e-09,6.289282680074235e-09,-5.808362024387356e-09,6.753041103696045e-09,-6.897535377509662e-09,5.6638677505737386e-09,-1.714666855762873e-08,4.585265429545329e-09,-1.336443808301218e-08,8.030349549287799e-10,-9.774947247591111e-09,2.7864558804922893e-09,-9.548683824028404e-09,3.0127193040549966e-09,-9.53698110308273e-09,3.0244220250006704e-09,-1.2639874200177464e-08,7.847107209406319e-11,-1.2544874059784774e-08,1.652906829862714e-11,-1.1065833704655713e-08,1.495569423427688e-09,-1.119154774505357e-08,1.3698553830298308e-09,-1.0143126547185746e-08,2.4182765808976544e-09,-1.1942244860706576e-08,6.191582673768251e-10,-1.1272009199259536e-08,1.2893939288238651e-09,-1.1952307084657342e-08,6.090960434260589e-10,-1.2000194028137831e-08,5.612090999455695e-10,-1.1982052411371885e-08,5.793507167115157e-10,-1.2044927252684511e-08,5.164758753988898e-10,-1.4078410611204609e-08,1.517007483121208e-09
-0.5764961725737463,-0.19364521849390737,1.000374269734762,-1.0734404157599409,-1.1777377075057955,-1.6223298878034882,0.6267826274284438,-1.0285440855897498e-08,1.2723961015382728e-08,-1.9810242269787264e-09,4.4195443864639565e-09,-2.0916569222531913e-09,4.530177081738421e-09,4.305110499372185e-09,1.8665903398869547e-09,3.00422579923022e-09,5.657056397449899e-10,4.394088291766102e-09,1.9555681322808722e-09,5.115662721919615e-10,1.9269538872932686e-09,7.04603554763535e-09,4.60751538815012e-09,4.628684939760303e-09,2.190164780275073e-09,2.3802944100908292e-09,5.822574939440081e-11,7.440382202779385e-09,5.001862043294155e-09,6.523866379984878e-09,4.0853462204996476e-09,5.037185117063121e-09,2.5986649575778906e-09,6.4586933020923715e-09,4.0201731426071415e-09,6.307223214664835e-09,3.868703055179605e-09,5.337537845043231e-09,2.8990176855580013e-09,7.777864948890447e-09,5.339344789405217e-09,4.211066011363048e-09,1.7725458518778178e-09,7.722041670574558e-09,5.283521511089328e-09,4.031622721222734e-09,1.5931025617375037e-09,5.479130931115126e-09,3.040610771629896e-09,4.642885187863337e-09,2.2043650283781067e-09,6.721354577625049e-09,4.282834418139819e-09,5.359210984830325e-09,2.9206908253450952e-09,5.753088361588762e-09,3.3145682021035318e-09
-0.6021304735117857,-0.6574277127194951,0.09870018490325724,0.3913202902339789,-1.5417149953976002,0.4793882554154872,-0.020957456123418934,-1.2851902830286294e-08,1.0723104233834643e-08,-1.9810242269787264e-09,1.4777436947292385e-10,-2.0916569222531913e-09,3.714167419845894e-11,-4.957382076744613e-09,2.828583480292963e-09,-3.4541341849725486e-09,1.3253355885208984e-09,-1.6251545812324073e-09,5.036440152192429e-10,-5.444894961902668e-09,3.3160963654510177e-09,1.3262245595957767e-10,2.261421052411228e-09,6.583627165944502e-10,2.7871613130461004e-09,-6.079465498974752e-10,1.520852046554175e-09,5.73709893194922e-10,2.7025084896465723e-09,3.8779789605712904e-10,2.5165964925087793e-09,-2.5336092070427994e-09,4.0481061059114917e-10,4.19633265280945e-09,6.3251312492610995e-09,3.928641406107985e-09,6.057440002559635e-09,3.963512000761626e-09,6.0923105972132755e-09,3.3921437800432588e-09,5.520942376494909e-09,6.841844798098698e-10,2.81298307626152e-09,3.7925956388714964e-09,5.921394235323147e-09,1.905780754466151e-09,4.034579350917802e-09,1.4979386050439574e-09,3.6267372014956077e-09,-1.27355199722372e-09,8.552465992279302e-10,-9.882926094355245e-10,1.1405059870161258e-09,-9.679284139411454e-10,1.1608701825105049e-09,-6.973503661119935e-10,1.4314482303396567e-09
3.940391264089173,1.0856893326196206,0.3871353297312091,-0.764488413624652,-0.9020361155473813,-1.441740525131145,0.15554554303879572,-8.341424908808901e-09,7.457177142270726e-09,-1.9810242269787264e-09,1.0967764604405514e-09,-2.0916569222531913e-09,1.2074091557150163e-09,4.076419364739832e-09,4.960667131278007e-09,2.4492935799796263e-09,3.3335413465178013e-09,-9.225426088929329e-09,8.341178322391154e-09,-1.0282479943673282e-08,9.398232177135107e-09,2.6720867454424592e-09,3.5563345119806342e-09,-3.2699703207062268e-09,2.3857225541680517e-09,-2.8974817706732345e-09,2.0132340041350595e-09,-9.69072066304625e-10,8.482429976644995e-11,-1.822811022625856e-09,9.38563256087681e-10,-2.6917362168236142e-09,1.8074884502854392e-09,-4.170837653479464e-09,3.2865898869412892e-09,-4.228510872020453e-09,3.3442631054822776e-09,-2.006684976966582e-09,1.122437210428407e-09,4.776167493977729e-10,1.3618645159359479e-09,-2.1088291331525877e-09,1.2245813666144126e-09,-1.7915281957789397e-10,7.05094946960281e-10,-3.5476545797594385e-09,2.6634068132212635e-09,-2.4708247499009325e-09,1.5865769833627575e-09,-1.6018323880217814e-09,7.175846214836064e-10,-1.6018323880217814e-09,7.175846214836064e-10,-2.9573347745456463e-09,2.0730870080074713e-09,-2.3751678967499308e-09,1.4909201302117558e-09
