gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.39406245807435336,-1.0607248792043504,0.8085503451305407,1.4392815310732459,-0.9109897492574727,-1.0364437107790616,-1.158743001996685,1.7931448447798783e-06,1.1809580647898825e-07,1.7931448447798783e-06,1.1809580647898825e-07,1.9520555266927427e-06,2.7700648839185256e-07,1.6014278177865262e-06,7.362122051436385e-08,1.933964833193394e-06,2.589157948925039e-07,2.0959757569578563e-06,4.2092671865696617e-07,2.08812770700061e-06,4.1307866869971997e-07,2.253808755865917e-06,5.78759717565027e-07,1.8745020281192052e-06,1.9945298981831513e-07,1.892701264966491e-06,2.17652226665601e-07,1.8586252892026325e-06,1.8357625090174244e-07
-0.6035508864049869,-0.3974218285711637,1.6087565524025547,-0.6205219717160625,1.1128702093164562,-0.7707437186209162,0.3595878084040628,2.592316533371179e-06,9.12072798826821e-07,2.592316533371179e-06,9.12072798826821e-07,2.6518556042683124e-06,8.525337279296876e-07,3.0201752376507396e-06,4.842140945472604e-07,2.8079981520816846e-06,6.963911801163154e-07,3.1493994763822813e-06,3.549898558157187e-07,2.8602654219433997e-06,6.441239102546003e-07,3.2085347717493166e-06,2.9585456044868343e-07,3.0257245882386515e-06,4.786647439593485e-07,3.002458279457141e-06,5.019310527408588e-07,3.130236142501864e-06,3.741531896961358e-07
-0.5528876956827788,-0.516554038982488,-0.7009916115708593,-0.1550687082884516,0.22479175954099104,1.4888541229479004,-0.1826878129557353,2.448781704654278e-06,4.0225419642304194e-07,2.448781704654278e-06,4.0225419642304194e-07,2.5261683637106058e-06,3.248675373667144e-07,2.8602825846093994e-06,9.246683532079302e-09,2.646358604723591e-06,2.0467729635372915e-07,2.4114875366344516e-06,4.395483644428685e-07,2.7170838713298404e-06,1.3395202974747974e-07,2.4883493833480243e-06,3.6268651772929584e-07,2.8344549127040894e-06,1.6580988373230713e-08,2.7831111280239886e-06,6.792477305333152e-08,2.8691493539829538e-06,1.811345290563362e-08
3.704035864453715,1.0669532812761944,-0.8669077449334909,0.1268829541276034,0.45652810007647926,1.656324940387802,-1.3220559287172775,4.356649032898555e-06,2.8783653604308153e-06,4.356649032898555e-06,2.8783653604308153e-06,4.19680525359176e-06,2.7185215811240197e-06,4.137409618827507e-06,2.6591259463597666e-06,3.0329951886209064e-06,1.5547115161531662e-06,3.2056359894185993e-06,1.727352316950859e-06,2.9177789832951503e-06,1.43949531082741e-06,3.0468762210940033e-06,1.568592548626263e-06,3.207933024416364e-06,1.7296493519486237e-06,2.2321778443551187e-06,7.538941718873784e-07,3.0714954473799085e-06,1.5932117749121683e-06
1.1705377220080608,1.270158188898451,1.1726285008493142,-0.4401325752650557,-0.37113361847508547,1.3735566992496089,0.9446858014769092,4.601477711131674e-06,3.9214099376931425e-07,4.601477711131674e-06,3.9214099376931425e-07,4.411191136457888e-06,2.0185441909552802e-07,4.2344409450222865e-06,2.510422765992693e-08,4.1831808014076415e-06,2.6155915954718068e-08,4.602004191859279e-06,3.9266747449691953e-07,4.006997291795353e-06,2.0233942556700632e-07,4.413008081772894e-06,2.0367136441053415e-07,4.06866907285755e-06,1.4066764450480975e-07,3.7468500048748165e-06,4.6248671248754316e-07,4.114031875460403e-06,9.530484190195694e-08
0.4240310619105449,-1.1723039755506182,1.2662786313108403,0.758083195256934,-0.809272499208492,-0.23624003045137137,-1.4345959809912805,1.6587102831516511e-06,3.160189670346211e-07,1.6587102831516511e-06,3.160189670346211e-07,1.834336996370302e-06,4.916456802532719e-07,1.0295820988517343e-06,3.131092172652957e-07,1.5071808796225615e-06,1.644895635055315e-07,1.8707973314862936e-06,5.281060153692636e-07,1.6879164736075336e-06,3.4522515749050363e-07,2.0452329987554407e-06,7.025416826384107e-07,1.4207565297169325e-06,7.806521359990247e-08,1.7091798399646516e-06,3.664885238476216e-07,1.4747116420472735e-06,1.3202032593024345e-07
-0.6028218070504355,-1.0279368937481015,-0.5663722124452027,-1.1746481804469253,0.02058475457129437,1.143165377650419,-1.0324383997947084,1.8326490045716417e-06,5.423578536291672e-09,1.8326490045716417e-06,5.423578536291672e-09,1.986647610573446e-06,1.594221845380958e-07,1.728295230691907e-06,9.893019534344303e-08,2.0480700835018237e-06,2.208446574664737e-07,1.8418274067584504e-06,1.4601980723100401e-08,2.1948056726819767e-06,3.6758024664662665e-07,1.994781641932229e-06,1.675562158968789e-07,1.9969542137441e-06,1.6972878770875013e-07,1.9500920805971144e-06,1.228666545617644e-07,2.006815383383109e-06,1.7958995734775916e-07
-0.6079004627092031,-1.126682473211004,0.17787039641615005,1.1025671911540003,-0.5493575088222346,0.4504680016942935,-1.2403990721428007,1.7136767317847722e-06,1.3700990264168214e-07,1.7136767317847722e-06,1.3700990264168214e-07,1.8824687377303029e-06,3.0580190858721283e-07,1.296845271351521e-06,2.7982155779156903e-07,1.9309126911136574e-06,3.5424586197056736e-07,1.9115423335791867e-06,3.3487550443609665e-07,2.092380490743312e-06,5.157136616002218e-07,2.079189644442143e-06,5.025228152990532e-07,1.815846104439906e-06,2.391792752968159e-07,1.8059001537933304e-06,2.2923332465024034e-07,1.807105161627116e-06,2.3043833248402605e-07
0.500299677415826,-0.8492072974190388,-0.3709590296060555,-0.05210983882064145,0.9355245820893218,0.9468796679677179,-1.1811027058110675,2.0479889357888857e-06,3.9987968351292596e-07,2.0479889357888857e-06,3.9987968351292596e-07,2.1752114732855686e-06,5.271022210096089e-07,2.252273855806793e-06,6.041646035308333e-07,1.8692046001247942e-06,2.2109534784883442e-07,1.828596569195654e-06,1.8048731691969413e-07,2.002454930462478e-06,3.543456781865182e-07,1.954956322864103e-06,3.068470705881431e-07,1.9826301605425534e-06,3.3452090826659363e-07,2.1424271466517656e-06,4.943178943758058e-07,1.975458701616135e-06,3.2734944934017536e-07
-0.530862051838085,0.27357341700167076,1.1280382120583015,-1.172586018050115,1.3383154649241136,1.7666727852670239,1.2852751693335824,3.4007560587574763e-06,1.218935141320484e-06,3.4007560587574763e-06,1.218935141320484e-06,3.3597711256223377e-06,1.2599200744556226e-06,3.6594884876006604e-06,9.602027124773e-07,3.5904619961216208e-06,1.0292292039563396e-06,3.818485089073181e-06,8.012061110047797e-07,3.5430810435203954e-06,1.076610156557565e-06,3.777778103055008e-06,8.419130970229524e-07,3.837279533077637e-06,7.824116670003231e-07,3.93535288893516e-06,6.843383111428006e-07,3.953777557670379e-06,6.659136424075812e-07
2.5892943745742683,1.1479960033786576,-1.5447495466198837,-1.4008336019861285,-1.6074324757753986,0.3148711339984791,0.9700841233681072,4.454292257980718e-06,2.143547167961276e-07,4.4542922579807185e-06,2.1435471679612846e-07,4.282307201999958e-06,4.2369660815367745e-08,4.177049577412337e-06,6.288796377225299e-08,3.528996289396138e-06,7.109412517884522e-07,3.4132952818111934e-06,8.266422593733966e-07,3.388207995673792e-06,8.517295455107979e-07,3.2424765751889507e-06,9.974609659956393e-07,3.585389107883282e-06,6.545484333013079e-07,2.8902386526165764e-06,1.3496988885680137e-06,3.993846980140506e-06,2.4609056104408386e-07
-0.5493975841600885,-1.1340865157513313,0.28482440253625796,1.6122075582523758,-0.05252830614564916,1.6303036193704126,-1.22241389458431,1.7047560715018037e-06,1.0642004499061374e-07,1.7047560715018039e-06,1.0642004499061395e-07,1.8746573014054618e-06,2.7632127489427186e-07,1.2573025059197707e-06,3.410335205914192e-07,1.9010857645507145e-06,3.0274973803952455e-07,1.9148221913010774e-06,3.164861647898875e-07,2.0643676521398444e-06,4.660316256286544e-07,2.0835712037089806e-06,4.852351771977907e-07,1.784413908953665e-06,1.86077882442475e-07,1.7932724455770765e-06,1.9493641906588657e-07,1.7903444565374845e-06,1.9200843002629456e-07
2.878551667536315,-0.44050820310985483,1.338519728037604,1.548102452613718,-0.6985798152535575,0.7255273790647221,-1.0952474496761744,2.5404044991019368e-06,7.888537053552067e-07,2.5404044991019368e-06,7.888537053552067e-07,2.6063984814406046e-06,8.548476876938745e-07,2.9647651573953167e-06,1.2132143636485867e-06,1.5117411383468632e-06,2.398096553998669e-07,2.1526077986354455e-06,4.010570048887154e-07,1.6124169602254862e-06,1.3913383352124384e-07,2.2181542302347323e-06,4.6660343648800224e-07,1.92120199770986e-06,1.6965120396313e-07,2.2325428387330515e-06,4.809920449863215e-07,2.0336817695166418e-06,2.821309757699117e-07
3.5065207356645196,-1.1220261488051948,-1.206033692435321,-0.5604397577850442,0.3756501960580192,0.958337912421449,-2.018270065446505,1.7192868411223774e-06,1.0798273331747596e-06,1.7192868411223774e-06,1.0798273331747596e-06,1.8873812677982583e-06,1.2479217598506405e-06,1.3210645791736956e-06,6.816050712260778e-07,4.662159148001863e-07,1.7324359314743153e-07,5.326146617254129e-07,1.0684484622220493e-07,6.765581812037206e-07,3.7098673256102726e-08,6.995691240851754e-07,6.010961613755753e-08,5.93596987774285e-07,4.586252017333285e-08,1.666230022677449e-06,1.0267705147298312e-06,4.779601172303726e-07,1.6149939071724523e-07
-0.4043102278587433,-0.06518436256608984,1.164697838488955,-0.7548592917279194,0.059269401988962266,1.0592687899738507,0.5916592509623191,2.9926083403621317e-06,7.913891233619581e-07,2.9926083403621317e-06,7.913891233619581e-07,3.002373824050232e-06,7.816236396738576e-07,3.3787086104675317e-06,4.052888532565581e-07,3.137090415312269e-06,6.469070484118209e-07,3.3877015429959694e-06,3.9629592072812047e-07,3.1419846220296975e-06,6.420128416943924e-07,3.397400800199622e-06,3.8659666352446766e-07,3.4123896412442374e-06,3.716078224798524e-07,3.477664044760876e-06,3.063334189632139e-07,3.4334428454615846e-06,3.5055461826250525e-07
-0.5855595349320829,-0.9243995289330639,0.8682940135706634,-0.27253844479945244,-1.377091453549434,0.3779047189089542,-0.8390925569186758,1.9573945949809423e-06,1.0278094878090765e-07,1.9573945949809423e-06,1.0278094878090765e-07,2.095881927919594e-06,3.570638415774401e-08,2.0587750452089974e-06,1.4004985528524813e-09,2.166646923476038e-06,1.064713797141879e-07,2.323490644426764e-06,2.633151006649139e-07,2.298079221738523e-06,2.37903677976673e-07,2.4610387991849933e-06,4.008632554231434e-07,2.177013224857756e-06,1.1683768109590624e-07,2.1065482743661982e-06,4.6372730604348334e-08,2.0935613362273497e-06,3.338579246549976e-08
0.9885230722954614,-1.0420642658742036,0.7485345279531319,-0.11406274576912102,0.14393983507380997,-0.35235106891747797,-1.2604217303490381,1.8156278317810187e-06,2.6308503094367875e-07,1.8156278317810187e-06,2.6308503094367875e-07,1.9717429058531106e-06,4.192001050157707e-07,1.6752611131131229e-06,1.2271831227578296e-07,1.4623746742298521e-06,9.016812660748779e-08,1.75519612042573e-06,2.0265331958839011e-07,1.630399834530911e-06,7.785703369357114e-08,1.91025247043915e-06,3.5770966960181014e-07,1.4950698295115639e-06,5.747297132577605e-08,1.857949736819561e-06,3.05406935982221e-07,1.4820090584643335e-06,7.053374237300642e-08
-0.4707514479478683,-0.7874203286396064,-0.020536404836405925,-1.2716129028023244,1.649256260967954,-1.1240079385687762,-0.5165188857683859,2.1224321275174033e-06,3.263919310103368e-07,2.1224321275174033e-06,3.263919310103368e-07,2.2403981560601023e-06,2.084259024676377e-07,2.3908775139539657e-06,5.794654457377437e-08,2.290657270733549e-06,1.5816678779419115e-07,2.235801145224812e-06,2.1302291330292812e-07,2.402951514272332e-06,4.5872544255408164e-08,2.3529671647147883e-06,9.585689381295175e-08,2.3778564584658977e-06,7.096760006184233e-08,2.314807024983007e-06,1.34017033544733e-07,2.456101946069893e-06,7.277887542153028e-09
-0.29692656998508216,-0.47357233223245243,-1.5758161051804205,0.9813982075102,-1.127228406682834,0.7693127619321243,-0.3260768557198042,2.5005676313572715e-06,1.777079253768986e-07,2.5005676313572715e-06,1.777079253768986e-07,2.57151505959764e-06,1.0676049713653e-07,2.9204457533470953e-06,2.421701966129252e-07,2.6066756741007766e-06,7.159988263339353e-08,2.1785294129997284e-06,4.997461437344418e-07,2.674045622815066e-06,4.229933919103964e-09,2.2489956977654814e-06,4.2927985896868875e-07,2.822392644544045e-06,1.4411708780987474e-07,2.810669899712103e-06,1.323943429779328e-07,2.725212918623852e-06,4.693736188968172e-08
-0.6069413760081921,-0.28445348563862155,-1.424079801588354,0.8922767196828401,1.3390679328541457,-1.5319363201309617,0.022270293763779446,2.728424909915775e-06,3.695519875600254e-07,2.7284249099157744e-06,3.695519875600258e-07,2.7710398219080635e-06,3.2693707556773666e-07,3.154402583039707e-06,5.6425685563907e-08,2.9453181353065326e-06,1.5265876216926762e-07,2.5226606155937247e-06,5.753162818820754e-07,2.980620396409045e-06,1.1735650106675509e-07,2.5649865264575024e-06,5.329903710182977e-07,3.185894034427824e-06,8.79171369520239e-08,3.199490348095573e-06,1.0151345061977282e-07,3.307712426970316e-06,2.0973552949451594e-07
-0.031729240412035994,-0.7076938689185416,-1.3576051142873826,1.2728934033452035,0.4891056543058313,-1.0131177573774988,-0.7728499490264182,2.218489471713043e-06,7.850241983976303e-08,2.2184894717130425e-06,7.850241983976261e-08,2.3245114171771245e-06,1.8452436530384455e-07,2.5489780350303485e-06,4.089909831570685e-07,2.229828058212824e-06,8.984100633954402e-08,1.8846195850376078e-06,2.553674668356722e-07,2.3354677182251264e-06,1.954806663518465e-07,1.989922522519423e-06,1.5006452935385693e-07,2.3782263787412484e-06,2.3823932686796846e-07,2.397134787115466e-06,2.5714773524218587e-07,2.4047370589018677e-06,2.647500070285878e-07
-0.5694151531379376,-1.0815092884596316,-0.13374853951635088,1.483259988763515,0.1263633717028503,1.0700582123845073,-1.130862971462988,1.768103031049247e-06,5.9463115911107127e-08,1.7681030310492469e-06,5.9463115911106915e-08,1.930127493653661e-06,2.2148757851552094e-07,1.5134866708751692e-06,1.9515324426297076e-07,1.971586092235032e-06,2.6294617709689206e-07,1.8778085968447558e-06,1.6916868170661585e-07,2.1267500335587385e-06,4.181101184205986e-07,2.0387342597485496e-06,3.300943446104097e-07,1.888602476248999e-06,1.7996256111085904e-07,1.8697657171509984e-06,1.6112580201285842e-07,1.9004016834307935e-06,1.917617682926535e-07
-0.029153407362861577,-0.015754882620019298,-1.6299042706868114,-0.3528784900918358,-0.09107605198885543,1.4366649413085892,0.027804994417017496,3.0521627791921384e-06,5.2482527335411666e-08,3.0521627791921384e-06,5.2482527335411666e-08,3.0545230699609215e-06,5.012223656662855e-08,3.4239842254367433e-06,3.193389189091933e-07,3.0625808801883973e-06,4.206442633915274e-08,2.649076396926601e-06,4.5556890960094924e-07,3.064589920080705e-06,4.0055386446845026e-08,2.6514206809347476e-06,4.532246255928024e-07,3.3608980611784655e-06,2.562527546509155e-07,3.404013952613668e-06,2.9936864608611786e-07,3.3660181007568354e-06,2.613727942292854e-07
2.8658651084584013,-0.6507021064983767,-1.163562541775021,-1.6814528361465126,1.7404774717010265,-1.2187690038866354,-0.7987642970741897,2.2871552240650624e-06,1.783907231333325e-07,2.2871552240650624e-06,1.783907231333325e-07,2.384639046206914e-06,2.7587454527518413e-07,2.6504942383475985e-06,5.417297374158686e-07,1.2630254621488362e-06,8.457390387828937e-07,1.2725017565287966e-06,8.362627444029333e-07,1.3950382715434265e-06,7.137262293883034e-07,1.3693244735951375e-06,7.394400273365924e-07,1.6031245649626857e-06,5.056399359690442e-07,2.120956972955802e-06,1.219247202407212e-08,1.4127299403232951e-06,6.960345606084348e-07
0.18886081540158398,0.45032992574664504,1.501382410989082,-0.041920678962652294,-0.5208132619370313,-0.3723089286100648,0.793613320216528,3.6137187421468847e-06,4.1360034415937574e-07,3.6137187421468847e-06,4.1360034415937574e-07,3.5462533352452877e-06,4.810657510609727e-07,3.7835611568878407e-06,2.4375792941841973e-07,3.5462284819313325e-06,4.810906043749279e-07,3.944225877099894e-06,8.309320920636637e-08,3.4810385389614803e-06,5.462805473447801e-07,3.87721799968313e-06,1.5010108662313035e-07,3.7966259417788305e-06,2.3069314452742993e-07,3.740518014058454e-06,2.868010722478063e-07,3.7790941216330014e-06,2.48224964673259e-07
-0.5990227936967071,-1.0965495066188256,-1.738029960118659,-0.8830625887633771,1.4506991726788372,1.6662802096035727,-1.2615581329214693,1.749982028090508e-06,1.9880840648709784e-07,1.749982028090508e-06,1.9880840648709784e-07,1.914259715230947e-06,3.6308609362753687e-07,1.4455923117280114e-06,1.0558130987539876e-07,1.9640455125442484e-06,4.1287189094083824e-07,1.463167703259104e-06,8.80059183443061e-08,2.121105954760421e-06,5.699323331570108e-07,1.6263313100283022e-06,7.515768842489203e-08,1.8695387751243694e-06,3.1836515352095925e-07,1.8490669633422002e-06,2.9789334173879e-07,1.907460412796724e-06,3.56286791193314e-07
-0.6003252552007973,-0.5683084321417458,1.6185328538453503,1.020895453527068,0.5461237381078423,-1.0372547104749024,-0.0310362025624628,2.3864261256566855e-06,6.473251623616243e-07,2.3864261256566855e-06,6.473251623616243e-07,2.471566280525323e-06,5.62185007492987e-07,2.7836122125461615e-06,2.5013907547214836e-07,2.6009550505759074e-06,4.3279623744240247e-07,2.945158598290662e-06,8.859268972764782e-08,2.6788622679894127e-06,3.5488902002889713e-07,3.029721359010437e-06,4.029929007872666e-09,2.7694937397123854e-06,2.642575483059245e-07,2.700019852965251e-06,3.3373143505305907e-07,2.8291540281257764e-06,2.0459725989253347e-07
-0.5902336349085546,-0.4639138982930021,-0.7112806195441189,1.2134511227686824,-1.6095458078178988,-1.2118884071999882,-0.2706806590073014,2.5122044645561686e-06,2.328144488171814e-07,2.512204464556169e-06,2.3281444881718098e-07,2.5817049310502646e-06,1.6331398232308536e-07,2.9335614003641826e-06,1.885424869908326e-07,2.723127103660772e-06,2.1891809712577892e-08,2.481723524493088e-06,2.632953888802619e-07,2.7855162202187723e-06,4.049730684542236e-08,2.5507526603587773e-06,1.9426625301457264e-07,2.924492952263073e-06,1.7947403888972318e-07,2.8824058013305892e-06,1.3738688795723926e-07,2.7344065293589034e-06,1.061238401444655e-08
-0.5960355585603221,-0.8615885627134146,-0.7230863579710934,-0.46371055966938823,0.4653673414625422,1.0414708797733885,-0.7121664027383683,2.0330715361436442e-06,1.8002926382778574e-07,2.0330715361436442e-06,1.8002926382778574e-07,2.162148951704797e-06,5.0951848266633104e-08,2.2224734194193293e-06,9.372619447899331e-09,2.2460675187111355e-06,3.2966718739705524e-08,2.001078770578558e-06,2.120220293928721e-07,2.3679636806456026e-06,1.548628806741726e-07,2.1292808231031937e-06,8.381997686823628e-08,2.2893874619679933e-06,7.628666199656329e-08,2.2060133867668903e-06,7.087413204539695e-09,2.3272675418814594e-06,1.1416674191002939e-07
