gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.5994007237886133,0.0811474267035056,0.5078511614658605,1.2977232026110304,-1.4808056086443422,1.6681319603026565,0.49211270756502407,3.1689142129395825e-06,4.951459474594273e-07,3.1689142129395825e-06,4.951459474594273e-07,3.156693040814418e-06,5.073671195845919e-07,3.434589327570324e-06,2.2947083282868595e-07,3.3773353137172683e-06,2.8672484668174153e-07,3.30863311340795e-06,3.5542704699105997e-07,3.2774598829381643e-06,3.866002774608455e-07,3.359228296125661e-06,3.0483186427334896e-07,3.362544429570025e-06,3.015157308289849e-07,3.726659278626519e-06,6.259911822750926e-08,3.6841440649107076e-06,2.008390451169777e-08,3.566503084627013e-06,9.75570757719968e-08,3.8009839174156582e-06,1.3692375701664844e-07,3.841893481017237e-06,1.778333206182273e-07,3.72468347919606e-06,6.062331879705037e-08,3.716841927249037e-06,5.278176685002708e-08,3.7620010815429898e-06,9.794092114397998e-08,3.6175918780569946e-06,4.646828234201521e-08
-0.5686063887296475,-0.523312941699304,-0.46084807729764177,-0.6329601068890879,-1.50788912817039,0.6161695924368636,-0.2799728315383917,2.4406383323419304e-06,2.931850329252195e-07,2.4406383323419304e-06,2.931850329252195e-07,2.5194516452914725e-06,2.1437171997567737e-07,2.6926643334963704e-06,4.1159031770779506e-08,2.638351756341819e-06,9.547160892533109e-08,2.5724882780082166e-06,1.6133508725893327e-07,2.541337873699344e-06,1.9248549156780584e-07,2.5812040120480366e-06,1.5261935321911327e-07,2.5808577217226732e-06,1.5296564354447664e-07,3.061770332937343e-06,3.279469676701933e-07,3.0444320617594355e-06,3.1060869649228563e-07,2.7013595179977833e-06,3.246384726936658e-08,2.973280094866915e-06,2.39456729599765e-07,2.9380480787446214e-06,2.0422471347747147e-07,2.851439407845382e-06,1.1761604257823202e-07,2.837409306908557e-06,1.035859416414071e-07,2.761135630778639e-06,2.7312265511488953e-08,2.8070466460186237e-06,7.322328075147382e-08
0.3551508136177074,-0.9193145110487375,-1.2648950424071121,0.6853670658594554,1.3301964637942179,-0.9170438218832023,-1.2813505300558738,1.9635212098446232e-06,4.361941896160633e-07,1.9635212098446232e-06,4.361941896160633e-07,2.1019741631063284e-06,5.746471428777685e-07,1.806106096091172e-06,2.78779075862612e-07,1.8400296614053223e-06,3.1270264117676237e-07,1.782039319318069e-06,2.5471229908950905e-07,1.7198641491158704e-06,1.925371288873105e-07,1.8436229344894262e-06,3.162959142608663e-07,1.7108990327678261e-06,1.8357201253926621e-07,1.9627991479486867e-06,4.3547212772012677e-07,2.0070695366190297e-06,4.797425163904698e-07,1.6027974957522024e-06,7.547047552364244e-08,1.7561583264186401e-06,2.2883130619008022e-07,1.706939753014545e-06,1.7961273278598513e-07,1.7503460314394085e-06,2.2301901121084858e-07,1.8890089879934508e-06,3.6168196776489085e-07,1.572374538244908e-06,4.504751801634815e-08,1.523946548678415e-06,3.38047155014497e-09
0.44433383980810803,1.612089998197077,-0.8660175092893371,-0.09405147164273653,0.4615464273525992,-0.7027390092196875,0.8428840719271405,5.013449616220014e-06,9.267673326464638e-07,5.013449616220014e-06,9.267673326464638e-07,4.770661518684795e-06,6.83979235111245e-07,4.816505503308051e-06,7.298232197345011e-07,4.858947720693039e-06,7.722654371194885e-07,4.847524525002506e-06,7.608422414289559e-07,4.77750972837671e-06,6.908274448031603e-07,4.8866854223139206e-06,8.000031387403704e-07,4.447037632363399e-06,3.603553487898491e-07,4.226039113578061e-06,1.3935683000451065e-07,4.233713600096134e-06,1.4703131652258388e-07,4.1966450657306626e-06,1.0996278215711243e-07,4.088366778505583e-06,1.684494932032911e-09,4.375912575146509e-06,2.892302915729589e-07,4.19499281059342e-06,1.0831052701986975e-07,4.228405864134929e-06,1.4172358056137896e-07,4.109698515120214e-06,2.3016231546663778e-08,4.143165062315015e-06,5.648277874146491e-08
-0.5702673861297335,0.37825849479428336,0.34704007551636046,1.5406342391292565,-1.074565777016314,1.2168086557461995,0.7562984683988209,3.5268844555890167e-06,4.5547633735763356e-07,3.5268844555890167e-06,4.5547633735763356e-07,3.469917003132673e-06,5.124437898139774e-07,3.7796466681912504e-06,2.0271412475539984e-07,3.7251754346247524e-06,2.571853583218978e-07,3.6711510046734473e-06,3.1120978827320287e-07,3.6669611513565488e-06,3.1539964159010144e-07,3.7058225779071496e-06,2.765382150395006e-07,3.688883115798071e-06,2.9347767714857937e-07,3.9418340228678954e-06,4.052677007875478e-08,3.908956822912606e-06,7.34039700340446e-08,3.88989244165726e-06,9.246835128939011e-08,3.989584597930514e-06,7.2238049838635655e-09,4.075142389459699e-06,9.278159651304863e-08,4.033326675462049e-06,5.096588251539893e-08,4.029922160965546e-06,4.756136801889542e-08,4.053337103814093e-06,7.097631086744271e-08,3.8897357235080185e-06,9.262506943863173e-08
-0.42986074388531664,-0.700204421208177,0.6767586474658519,1.6574541362453588,-0.7103695445843964,0.5854170767549964,-0.4496349112420277,2.2275130312573487e-06,3.018952772763311e-07,2.2275130312573487e-06,3.018952772763311e-07,2.332967006842463e-06,1.9644130169121672e-07,2.4180421679009383e-06,1.1136614063274155e-07,2.376982402691222e-06,1.5242590584245798e-07,2.345263912505595e-06,1.8414439602808482e-07,2.3605878060874866e-06,1.6882050244619326e-07,2.353619163234081e-06,1.7578914529959892e-07,2.2875137325926782e-06,2.418945759410016e-07,2.72693662787703e-06,1.9752831934335003e-07,2.7588088460598343e-06,2.2940053752615444e-07,2.3317153852913364e-06,1.976929232423434e-07,2.8329590986888266e-06,3.0355079015514673e-07,2.780204135451743e-06,2.507958269180631e-07,2.46922846713349e-06,6.017984140018993e-08,2.4834283211593387e-06,4.597998737434113e-08,2.4920664002076555e-06,3.734190832602428e-08,2.326429747608019e-06,2.0297856092566063e-07
-0.6017191515035458,-1.0261409036439657,0.9946313286038804,-0.8218475590629523,-1.3328416843987496,-0.17319779097696517,-1.0549449043516328,1.8348128789015506e-06,3.470410977570096e-08,1.8348128789015506e-06,3.470410977570096e-08,1.98935437353114e-06,1.892456044052903e-07,2.101515600814837e-06,3.014068316889875e-07,2.0440401336214033e-06,2.439313644955536e-07,1.979205633771747e-06,1.790968646458973e-07,1.957335989975404e-06,1.5722722084955437e-07,1.9669134524907775e-06,1.6680468336492782e-07,1.8592515168250796e-06,5.914274769922988e-08,1.9709662569963727e-06,1.7085748787052305e-07,2.0301275681982103e-06,2.3001879907236057e-07,1.8540116546781563e-06,5.390288555230657e-08,2.1273557085225084e-06,3.272469393966587e-07,2.080729588405599e-06,2.806208192797495e-07,1.949492371222106e-06,1.4938360209625642e-07,1.8888692051721101e-06,8.876043604626044e-08,2.0289658543921885e-06,2.2885708526633883e-07,2.0992717455158497e-06,2.9916297639e-07
-0.37654631956786444,2.32882373869419,1.6585750108450568,0.1913711903877387,0.433347591476648,-0.5619970133139354,2.1471715770317092,5.876996547169073e-06,2.188611444399127e-07,5.876996547169073e-06,2.188611444399127e-07,5.526265083265222e-06,1.3187031946393855e-07,6.04389488853687e-06,3.857594858077095e-07,6.007927651025728e-06,3.497922482965677e-07,6.016389843777932e-06,3.58254441048772e-07,6.074944994068452e-06,4.1680959133929147e-07,5.987362740435261e-06,3.2922733770610077e-07,5.118479560227988e-06,5.396558425011723e-07,4.778632315182321e-06,8.795030875468391e-07,4.796214740215934e-06,8.619206625132265e-07,5.136186847671887e-06,5.219485550572731e-07,5.051273217008783e-06,6.068621857203774e-07,5.445581911741899e-06,2.1255349098726088e-07,5.042536099481957e-06,6.155993032472034e-07,4.98104870036341e-06,6.770867023657506e-07,5.443799070983139e-06,2.1433633174602128e-07,5.439313612449561e-06,2.1882179027959962e-07
-0.5515439969307729,-0.3353079385284076,0.44837417140865343,0.6710061710659311,1.0844780649372578,0.5657447481202718,0.2691463706552809,2.6671536117519552e-06,7.282685802296347e-07,2.6671536117519552e-06,7.282685802296347e-07,2.717652514775244e-06,6.777696772063458e-07,2.9116169712259033e-06,4.838052207556866e-07,2.8589341725778647e-06,5.364880194037253e-07,2.922392601227214e-06,4.7302959075437595e-07,3.022439297707085e-06,3.729828942745048e-07,2.9521380911881886e-06,4.4328410079340134e-07,2.8280480813065786e-06,5.673741106750113e-07,3.2993813446104916e-06,9.604084737109832e-08,3.4019097366814297e-06,6.487544699839782e-09,2.9734917561509897e-06,4.219304358306002e-07,3.3645788316733445e-06,3.084336030824539e-08,3.3490241107204803e-06,4.639808126110957e-08,3.1312442923741695e-06,2.641778996074204e-07,3.1285204310674394e-06,2.6690176091415053e-07,3.1406259744238176e-06,2.547962175577723e-07,3.058772452134912e-06,3.3664973984667803e-07
-0.5432647926564066,-0.18887983089651883,-0.46510752977180464,-1.407910956429849,-0.07656379699651004,0.21372248852326636,0.2193358141676676,2.84357553220249e-06,4.918330860440199e-07,2.84357553220249e-06,4.918330860440199e-07,2.872021695169462e-06,4.63386923077048e-07,3.0843692622326483e-06,2.5103935601386153e-07,3.0324772829103204e-06,3.0293133533618944e-07,3.017445668569968e-06,3.179629496765421e-07,3.0764117481901967e-06,2.5899687005631314e-07,3.013815385614741e-06,3.215932326317689e-07,3.0142467813995074e-06,3.211618368470025e-07,3.457066490666035e-06,1.2165787241952494e-07,3.4757962013842424e-06,1.4038758313773256e-07,3.1744200911954183e-06,1.6098852705109156e-07,3.368337140407966e-06,3.292852216145597e-08,3.373895863003051e-06,3.848724475654106e-08,3.33424785506561e-06,1.1607631808997216e-09,3.3367609952627725e-06,1.352377016262651e-09,3.2583646881822313e-06,7.704393006427855e-08,3.374145225956182e-06,3.873660770967222e-08
-0.5653915556062544,-0.06870690379841006,0.9550919142210684,-1.3532813162892505,0.5475531240057269,1.3099495486677868,0.7170994801281851,2.98836425431115e-06,9.467681690125802e-07,2.98836425431115e-06,9.467681690125802e-07,2.9987118270145397e-06,9.364205963091905e-07,3.2389653303284002e-06,6.9616709299533e-07,3.184959830047261e-06,7.501725932764695e-07,3.205277444703617e-06,7.298549786201132e-07,3.297686456025848e-06,6.374459672978824e-07,3.309006856383621e-06,6.261255669401092e-07,3.1712502592384217e-06,7.638821640853086e-07,3.5824509599496346e-06,3.526814633740957e-07,3.632822845400467e-06,3.0230957792326333e-07,3.3509904491237703e-06,5.8414197419996e-07,3.7328581879782014e-06,2.0227423534552886e-07,3.751542048672641e-06,1.8359037465108908e-07,3.511028977205263e-06,4.241034461184672e-07,3.509970115709935e-06,4.2516230761379515e-07,3.6327727237398003e-06,3.0235969958393e-07,3.7355333520519243e-06,1.9959907127180597e-07
-0.5708738697714948,-0.7439628836894443,0.04104804383348293,-0.21290184280764987,-0.8732956478697848,1.0828869917955537,-0.5104473510285334,2.1747912409415486e-06,2.8134802390969135e-07,2.1747912409415486e-06,2.8134802390969135e-07,2.286835440316138e-06,1.6930382453510175e-07,2.4278222680524273e-06,2.8316996798812672e-08,2.3732931039205345e-06,8.284616093070543e-08,2.3255838437742654e-06,1.3055542107697458e-07,2.3348589827199225e-06,1.2128028213131748e-07,2.3571176285995603e-06,9.90216362516797e-08,2.270332827743211e-06,1.8580643710802882e-07,2.6947547004913155e-06,2.386154356400756e-07,2.714053200134771e-06,2.579139352835311e-07,2.3427490170992005e-06,1.133902477520394e-07,2.6908799541769095e-06,2.347406893256695e-07,2.6362770875792046e-06,1.8013782272796464e-07,2.475488915480224e-06,1.9349650628984087e-08,2.4484841324767266e-06,7.655132374513315e-09,2.412128494229981e-06,4.401077062125909e-08,2.4220703304440683e-06,3.406893440717169e-08
0.6936826272409151,-0.2332074207629507,0.32968081761046614,-0.8907057016888177,1.0030246789095167,0.16068626892244733,-0.12657927866744884,2.790168036471961e-06,1.2846947151602901e-07,2.790168036471961e-06,1.2846947151602901e-07,2.825290136405249e-06,9.33473715827409e-08,2.4827039240752964e-06,4.3593358391269355e-07,2.548963628432413e-06,3.696738795555768e-07,2.478889901784414e-06,4.397476062035758e-07,2.353223709573614e-06,5.654137984143757e-07,2.493614313925935e-06,4.250231940620547e-07,2.556010448606146e-06,3.6262705938184387e-07,2.9699706168524794e-06,5.1333108864489524e-08,2.9457230831505165e-06,2.7085575162526566e-08,2.444404912374784e-06,4.742325956132059e-07,3.0387018753101004e-06,1.2006436732211047e-07,3.042212415906777e-06,1.235749079187869e-07,2.613927547524621e-06,3.047099604633689e-07,2.7539387796665677e-06,1.6469872832142225e-07,2.577870970600936e-06,3.4076653738705407e-07,2.6669711299395656e-06,2.516663780484243e-07
-0.6008097257038121,0.1664578260965688,0.4985443006637948,1.20380439107331,1.0565517808491895,0.9440548626705323,0.9371569457656633,3.2716992911512238e-06,9.285663864711965e-07,3.2716992911512238e-06,9.285663864711965e-07,3.2466299842496044e-06,9.536356933728159e-07,3.5379989241224998e-06,6.622667534999205e-07,3.480610324153729e-06,7.196553534686915e-07,3.54678638880452e-06,6.534792888179001e-07,3.6557921904255456e-06,5.444734871968747e-07,3.6370368708214307e-06,5.632288068009896e-07,3.462356508399184e-06,7.379091692232362e-07,3.7963584292446604e-06,4.0390724837775985e-07,3.8869829016873096e-06,3.1328277593511073e-07,3.6712350024720915e-06,5.290306751503288e-07,3.8690865611392994e-06,3.3117911648312086e-07,3.922479072541517e-06,2.777866050809032e-07,3.82658290093516e-06,3.736827766872602e-07,3.818500176072416e-06,3.817655015500043e-07,3.865060763338714e-06,3.352049142837065e-07,3.729769039587408e-06,4.704966380350124e-07
3.749970478615403,0.2734623752416192,-0.05493319065087401,-0.9108537106635546,-0.0407533837612359,-1.2880657160861146,0.07445433561724149,3.4006222715981985e-06,2.3977213872005864e-07,3.4006222715981985e-06,2.3977213872005864e-07,3.359437592140707e-06,1.985874592625671e-07,1.7385057655137088e-06,1.422344367364431e-06,2.096698295502899e-06,1.0641518373752407e-06,2.1889301508621667e-06,9.719199820159732e-07,1.767746692743781e-06,1.393103440134359e-06,2.54988700641073e-06,6.109631264674097e-07,2.170396779160032e-06,9.90453353718108e-07,2.327832187552248e-06,8.330179453258918e-07,2.4798166851803738e-06,6.810334476977661e-07,2.2250273608603335e-06,9.358227720178063e-07,2.3895004033392583e-06,7.713497295388815e-07,2.4799698983274767e-06,6.808802345506631e-07,2.476019012070031e-06,6.848311208081088e-07,2.1928113264825333e-06,9.680388063956066e-07,2.4462269681011836e-06,7.146231647769563e-07,2.529325380495253e-06,6.315247523828866e-07
2.351648110913331,-0.45267791145227665,1.6111358918500827,1.2153504411612046,0.1466341801061877,1.1690401691738206,-1.5241616577279136,2.525741990982318e-06,1.2909626662983279e-06,2.525741990982318e-06,1.2909626662983279e-06,2.5939173466018117e-06,1.3591380219178216e-06,1.4834102809218525e-06,2.486309562378624e-07,1.7080367923293138e-06,4.7325746764532366e-07,1.725668942677762e-06,4.908896179937718e-07,1.417470997372547e-06,1.8269167268855693e-07,1.4630993441927514e-06,2.2832001950876133e-07,1.7285894504785644e-06,4.938101257945743e-07,2.1187960124720907e-06,8.840166877881006e-07,2.2058707032258673e-06,9.710913785418772e-07,1.7484304272382852e-06,5.136511025542951e-07,2.435041361960757e-06,1.2002620372767668e-06,2.4161255150810627e-06,1.1813461903970726e-06,2.00744266198979e-06,7.726633373057998e-07,1.9931437744043754e-06,7.583644497203853e-07,2.325631792799531e-06,1.0908524681155408e-06,2.2022790085951725e-06,9.674996839111824e-07
3.203918320633478,0.5197886514534602,1.1454445200421073,-0.044022282512704236,0.9475737100848379,-1.4900703822335057,-0.6715127068694704,3.697405146208386e-06,1.435323291884786e-06,3.697405146208386e-06,1.435323291884786e-06,3.619122607424621e-06,1.3570407531010212e-06,2.2773178267909677e-06,1.523597246736771e-08,2.583352131778392e-06,3.212702774547922e-07,2.2887930739176227e-06,2.6711219594022757e-08,1.7107486815465104e-06,5.513331727770896e-07,2.8442279123826643e-06,5.821460580590644e-07,2.6128153846394634e-06,3.507335303158634e-07,2.691409410364487e-06,4.29327556040887e-07,2.448345288378405e-06,1.862634340548051e-07,2.4709597732046375e-06,2.0887791888103748e-07,2.9452247742517344e-06,6.831429199281345e-07,3.0678454677689005e-06,8.057636134453005e-07,2.6732625848837655e-06,4.111807305601655e-07,2.505988626390448e-06,2.4390677206684817e-07,2.8523277232612547e-06,5.902458689376547e-07,2.8535027157841925e-06,5.914208614605925e-07
-0.5245540034814117,-0.9636200580741564,-0.47767881571390763,1.3583913477432208,-1.6731476811357806,0.34093875250460276,-0.9910214708742029,1.9101402721322677e-06,3.301422074916767e-08,1.9101402721322677e-06,3.301422074916767e-08,2.0552658426080176e-06,1.781397912249176e-07,2.1426407338001885e-06,2.655146824170885e-07,2.0925359858576554e-06,2.1540993447455542e-07,2.028025810388203e-06,1.5089975900510293e-07,1.990757362646606e-06,1.1363131126350606e-07,2.0290670566354578e-06,1.5194100525235776e-07,1.9297181219916726e-06,5.2592070608572594e-08,2.149157624397418e-06,2.720315730143178e-07,2.1899294056354054e-06,3.1280335425230537e-07,1.9273551171295826e-06,5.0229065746482556e-08,2.0586617180756105e-06,1.815356666925105e-07,2.0067880476021574e-06,1.2966199621905733e-07,2.0341337388478714e-06,1.570076874647714e-07,2.0044232395750845e-06,1.2729718819198446e-07,1.9118481202159063e-06,3.4722068832806255e-08,1.7841910694652349e-06,9.293498191786517e-08
-0.43043272316921605,-1.1564582207892706,1.5285343478705415,-0.9170444347467608,0.833172626409467,-0.343649026244776,-1.2214031161262444,1.6778018259653639e-06,7.824797673143383e-08,1.6778018259653639e-06,7.824797673143383e-08,1.8519697022119766e-06,2.524158529780465e-07,1.8685844835938067e-06,2.690306343598766e-07,1.8274700836321713e-06,2.279162343982412e-07,1.8594594057595045e-06,2.599055565255745e-07,1.935874031202797e-06,3.363201819688669e-07,1.8262927453144466e-06,2.2673889608051657e-07,1.600407630565482e-06,8.537813315520041e-10,1.3183162419341466e-06,2.812376072997835e-07,1.5510109717950344e-06,4.854287743889567e-08,1.5131923179248864e-06,8.63615313090436e-08,1.5680029500181978e-06,3.155089921573222e-08,1.5744999670915485e-06,2.5053882142381556e-08,1.5921364062263021e-06,7.4174430076279404e-09,1.573629566373212e-06,2.5924282860718066e-08,1.8382655532465195e-06,2.387117040125895e-07,1.9218127459870233e-06,3.2225889675309323e-07
0.5235490752063908,-0.9093885732951953,0.37559902099994336,-0.4769356109754519,0.826399784671863,-1.2856426835377281,-0.9417688436383229,1.9754803413875554e-06,3.901292976484551e-08,1.9754803413875554e-06,3.901292976484551e-08,2.112438403206394e-06,1.7597099158368405e-07,1.7434252986590282e-06,1.9304211296368164e-07,1.7934340570988867e-06,1.430333545238232e-07,1.755047381370144e-06,1.8142003025256584e-07,1.662219689500916e-06,2.7424772212179397e-07,1.8334500538722464e-06,1.0301735775046344e-07,1.6711064190105564e-06,2.6536099261215345e-07,1.929520424455433e-06,6.9469871672769055e-09,1.992744403207743e-06,5.627699158503323e-08,1.5600528872958032e-06,3.764145243269067e-07,2.0027787976656304e-06,6.631138604292055e-08,1.9501367578913866e-06,1.366934626867668e-08,1.7179241980533692e-06,2.1854321356934067e-07,1.8678000340145413e-06,6.86673776081686e-08,1.652978288895259e-06,2.834891227274508e-07,1.7107771455758708e-06,2.2569026604683909e-07
