gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,1.3040388670837941,0.13495445009579657,-0.6888138092290025,3.4639809036253185e-09,5.642207443355519e-09,-2.280420390331024e-10,1.9501845006970975e-09,-1.5063644185330982e-10,2.02759009787689e-09,1.3571187586680708e-10,2.313938415597007e-09,-4.126659688135949e-10,1.765560570916605e-09,9.896157330976751e-10,3.167842272827875e-09,-2.3470792527024194e-10,1.943518614459958e-09,1.124508683702115e-09,3.302735223432315e-09,1.2690752028111117e-09,3.4473017425413116e-09,1.192174604638424e-09,3.370401144368624e-09,1.3334923546747896e-09,3.5117188944049892e-09,1.3338160309761856e-09,3.5120425707063852e-09,1.4658583417814844e-09,3.6440848815116845e-09,1.283116026076234e-09,3.461342565806434e-09,1.6221451144165247e-09,3.8003716541467245e-09,-1.78242698830236e-11,2.1604022698471764e-09,-1.109820916295741e-11,2.1671283305672424e-09,2.941836619405194e-10,2.4724102016707193e-09,-3.050751818626171e-10,1.8731513578675827e-09,-6.69489474462859e-10,1.508737065267341e-09,-2.7615169603509685e-09,5.832904206207686e-10,-2.561964023149364e-09,3.83737483419164e-10,-2.7833720174836893e-09,6.051454777534894e-10,-3.1367842411504352e-09,9.585577014202353e-10,-2.910622656997528e-09,7.323961172673279e-10,-2.8566588997956454e-09,6.784323600654456e-10,-1.1199116712241513e-09,1.0583148685060486e-09,-1.267192263456708e-09,9.110342762734919e-10,-1.6479250434663977e-09,5.303014962638022e-10,-1.7736859520396157e-09,4.045405876905842e-10,-1.6079595559114861e-09,5.702669838187138e-10,-1.4013667117425682e-09,7.768598279876317e-10
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.7445286880855381,-1.272413076929451,0.09912596168674269,-2.3359677054101535e-09,2.3885732252791564e-09,-2.280420390331024e-10,2.806475589021052e-10,-1.5063644185330982e-10,2.0324196172231262e-10,-6.642146320063325e-10,7.168201518753353e-10,1.5126779031403376e-09,1.4600723832713349e-09,3.2177499686439633e-10,2.691694769953935e-10,1.139282714682687e-09,1.086677194813684e-09,1.592570404822898e-10,1.06651520613287e-10,2.0065325493732426e-10,1.4804773506832146e-10,1.3823214677487755e-10,8.562662690587475e-11,1.7073602892315158e-10,1.1813050905414878e-10,-1.5463369949600335e-11,6.806888981860314e-11,1.3224981660082722e-10,7.964429673182441e-11,9.338060754106906e-11,4.077508767206626e-11,-2.686267523695289e-11,7.94681951059557e-11,-1.5489228340221526e-09,1.6015283538911555e-09,-1.4638527309779831e-09,1.516458250846986e-09,3.0320591233264463e-10,2.5060039246364183e-10,-8.000129083769382e-10,8.52618428245941e-10,-1.1825597270488323e-09,1.235165246917835e-09,-1.4727675106927227e-10,1.9988227093827507e-10,1.2270704090799645e-10,7.010152103899364e-11,8.202817170563934e-10,7.676761971873906e-10,3.8371871377920876e-11,1.4233648491081928e-11,3.366461544952959e-10,2.840406346262931e-10,-7.462477378748055e-11,1.2723029365648335e-10,2.365258839423941e-10,1.839203640733913e-10,-4.7568465827384315e-11,1.0017398569638712e-10,1.2861620302367466e-10,7.601068315467186e-11,-5.531709337299263e-10,6.057764535989291e-10,-1.4196891406832787e-10,1.9457443393733067e-10,1.8566890412241526e-10,1.3306338425341246e-10
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-0.33242813646263975,-1.004857872568863,-0.13465254075874633,-1.1692197428464237e-09,5.599465286411517e-10,-2.280420390331024e-10,3.8123117517216963e-10,-1.5063644185330982e-10,4.586367723519622e-10,-8.542579802609192e-10,2.449847660556472e-10,1.1466500083416828e-09,1.7559232225469548e-09,4.723259433672623e-10,1.0815991575725343e-09,-2.3078062669580138e-09,1.6985330527527418e-09,-2.342896164483523e-09,1.733622950278251e-09,-2.5689409953356968e-09,1.9596677811304248e-09,-1.2884653670626273e-09,6.791921528573553e-10,-1.3363623630993193e-09,7.270891488940473e-10,-2.7000649477730046e-09,2.0907917335677326e-09,-2.2085042824697103e-09,1.5992310682644383e-09,-1.994846938371128e-09,1.385573724165856e-09,-2.3844529321409134e-09,1.7751797179356414e-09,-1.517905905150492e-09,9.086326909452199e-10,-2.1225031121362296e-09,1.5132298979309575e-09,1.1060861873959346e-09,1.7153594016012066e-09,-8.227615463846835e-10,2.134883321794115e-10,-1.090186452951646e-09,4.80913238746374e-10,-1.6408808481929525e-09,1.0316076339876805e-09,-2.397232605797556e-09,1.7879593915922839e-09,-1.5358850399294504e-09,9.266118257241784e-10,-1.6396102571112686e-09,1.0303370429059966e-09,-1.4423300801278125e-09,8.330568659225405e-10,-1.753997198720992e-09,1.1447239845157199e-09,-1.7078738503976314e-10,4.384858291655089e-10,-4.2944155223691614e-10,1.7983166196835587e-10,-4.3305269280884817e-10,1.7622052139642385e-10,-8.300391678965785e-10,2.2076595369130652e-10,-7.08447615997769e-10,9.917440179249701e-11,-2.9623054785345415e-10,3.1304266635181787e-10
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.74560998809141,1.754918993184382,0.003976850412915647,-2.339029105288904e-09,2.122246410846381e-09,-2.280420390331024e-10,1.125934459057938e-11,-1.5063644185330982e-10,6.614625258921319e-11,1.246441855951134e-09,1.463224550393657e-09,-2.6288523919939463e-09,2.412069697551423e-09,-2.83246350273993e-09,2.615680808297407e-09,-1.6453005105303124e-09,1.4285178160877895e-09,-2.2098555951799076e-09,1.9930729007373845e-09,-2.4216804698550536e-09,2.2048977754125305e-09,-2.7685285869605963e-09,2.551745892518073e-09,-3.084073525904133e-09,2.86729083146161e-09,-1.970407588704414e-09,1.7536248942618912e-09,-1.713213690206612e-09,1.496430995764089e-09,-1.552989564969258e-09,1.3362068705267352e-09,-2.1028734129090833e-09,1.88609071846656e-09,-1.569129675250329e-09,1.3523469808078062e-09,-1.5901684798668532e-09,1.3733857854243303e-09,-2.1899942159194092e-09,1.973211521476886e-09,-2.2186711822378015e-09,2.0018884877952784e-09,-2.0220889134065604e-09,1.8053062189640375e-09,-1.916974503655513e-09,1.70019180921299e-09,-1.9559393938244416e-10,2.1188755060078844e-11,-1.1846055108155012e-09,9.678228163729783e-10,-1.5536103409164146e-09,1.3368276464738917e-09,-1.4345266460618264e-09,1.2177439516193034e-09,-1.682871255642078e-09,1.466088561199555e-09,-1.9250891276173336e-09,1.7083064331748107e-09,-1.88494003673571e-09,1.6681573422931871e-09,-1.8621203919897183e-09,1.6453376975471954e-09,-1.711721554225929e-09,1.4949388597834062e-09,-1.3282001348485326e-09,1.1114174404060097e-09,-1.1363471992604466e-09,9.195645048179236e-10
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,1.3425591116933266,0.4334134320001529,-0.8870417659402683,3.573040250279033e-09,6.312494052882883e-09,-2.280420390331024e-10,2.5114117635707477e-09,-1.5063644185330982e-10,2.5888173607505402e-09,-5.462700601067354e-10,2.1931837424971145e-09,-8.209716606848365e-10,1.9184821419190137e-09,7.188770087202104e-10,3.4583308113240602e-09,-8.974617863018809e-10,1.8419920163019692e-09,6.010290052763405e-10,3.3404828078801904e-09,6.896437336966517e-10,3.429097536300502e-09,5.678984312051011e-10,3.307352233808951e-09,6.396981376610663e-10,3.3791519402649164e-09,4.547597612182898e-10,3.19421356382214e-09,3.4619322268130797e-10,3.085647025285158e-09,2.842432504905948e-10,3.0236970530944447e-09,1.896622283069658e-10,2.929116030910816e-09,-1.0195544188961143e-09,1.7198993837077357e-09,-9.40123836936317e-10,1.799329965667533e-09,-1.1067536822783867e-09,1.6327001203254634e-09,-1.6607431020590345e-09,1.0787107005448156e-09,-1.6109131069014922e-09,1.1285406957023578e-09,-3.5517884657597735e-09,8.123346631559235e-10,-3.233602555244779e-09,4.941487526409288e-10,-3.425909666042843e-09,6.864558634389929e-10,-3.584679745227905e-09,8.452259426240548e-10,-3.354588937985659e-09,6.151351353818087e-10,-3.2757155183943463e-09,5.362617157904962e-10,-1.989611645671643e-09,7.498421569322072e-10,-2.1087871700447973e-09,6.306666325590527e-10,-2.2795912859956238e-09,4.598625166082263e-10,-2.1841065801237134e-09,5.553472224801366e-10,-2.1444690679444677e-09,5.949847346593824e-10,-2.4107403513972007e-09,3.2871345120664937e-10
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,0.5715179381782745,-0.3006563545668867,0.2624272552648367,1.3900518638071722e-09,8.751042024003132e-10,-2.280420390331024e-10,7.429897004399613e-10,-1.5063644185330982e-10,6.655841032601688e-10,1.2318124540663575e-09,7.168647926594986e-10,1.832697602755791e-10,3.3167790113127985e-10,6.803695271307402e-10,1.6542186572388123e-10,8.628951519961852e-10,3.479474905893263e-10,1.29494535337798e-09,7.79997691971121e-10,1.4577288869393012e-09,9.427812255324422e-10,1.7172010277883296e-09,1.2022533663814707e-09,1.957829072017096e-09,1.442881410610237e-09,2.5021709960235023e-09,1.9872233346166433e-09,2.8823487016541946e-09,2.3674010402473357e-09,2.5467917744941536e-09,2.0318441130872947e-09,1.3223093980457823e-09,8.073617366389233e-10,2.238000695757578e-09,1.7230530343507192e-09,2.260863900945583e-09,1.7459162395387239e-09,2.2211575157798506e-09,1.7062098543729916e-09,2.5471598930957506e-09,2.0322122316888916e-09,2.368084615630342e-09,1.8531369542234832e-09,2.6650798167955574e-09,2.1501321553886985e-09,7.781902178681601e-10,2.632425564613011e-10,1.7467107037813518e-09,1.2317630423744929e-09,1.0650993709722938e-09,5.501517095654348e-10,1.2170212055230407e-09,7.020735441161817e-10,1.0388615514933445e-09,5.239138900864855e-10,7.257510783631594e-10,2.108034169563005e-10,5.414711517059142e-10,2.6523490299055222e-11,6.651799149385956e-10,1.5023225353173665e-10,2.4729398331262165e-10,2.676536780942373e-10,4.34341187852344e-10,8.060647355451497e-11,7.849358010298017e-10,2.6998813962294275e-10
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-1.1317780576944778,2.1174647182491184,-1.9288981155099802,-3.4323564659104535e-09,2.256823485705916e-09,-2.280420390331024e-10,5.461137912583267e-09,-1.5063644185330982e-10,5.53854350976306e-09,3.8904077999421485e-10,6.078220731610585e-09,-3.1248317127133185e-09,2.564348238903051e-09,-3.6122850091522756e-09,2.076894942464094e-09,-2.5483638929490753e-09,3.1408160586672943e-09,-3.3800258413865814e-09,2.3091541102297882e-09,-3.716923614560436e-09,1.9722563370559337e-09,-3.66170638425286e-09,2.0274735673635097e-09,-4.017497221839444e-09,1.6716827297769252e-09,-3.4086911172924106e-09,2.280488834323959e-09,-3.3842254901969537e-09,2.304954461419416e-09,-3.043728328032726e-09,2.6454516235836438e-09,-1.8703036441513843e-09,3.818876307464985e-09,-4.7161426661983676e-09,9.73037285418002e-10,-4.803661706915792e-09,8.85518244700578e-10,-5.464057465589568e-09,2.2512248602680158e-10,-5.068481923720871e-09,6.206980278954989e-10,-5.194215501653271e-09,4.949644499630985e-10,-3.656954252358294e-09,2.0322256992580756e-09,-2.677240601857797e-09,3.0119393497585725e-09,-2.893853596511014e-09,2.7953263551053556e-09,-3.6351185326353106e-09,2.054061418981059e-09,-3.329290948529053e-09,2.3598890030873167e-09,-3.74647333472767e-09,1.9427066168887e-09,-4.765103768931749e-09,9.240761826846208e-10,-4.720206514576289e-09,9.689734370400808e-10,-4.533164662238824e-09,1.1560152893775456e-09,-5.0261159669565875e-09,6.630639846597821e-10,-4.86604553864695e-09,8.231344129694194e-10,-5.051023401029736e-09,6.381565505866339e-10
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-0.633622639454051,0.1901289085828868,0.300281145396358,-2.021968110488011e-09,2.644088521390432e-09,-2.280420390331024e-10,8.501624499355232e-10,-1.5063644185330982e-10,7.727568527557307e-10,1.2054387241988623e-09,5.833183132964414e-10,-4.881471800086788e-10,1.1102675909110997e-09,-1.0860189825254855e-09,1.7081393934279064e-09,2.4496879605074426e-10,3.771516148516766e-10,-4.857460805565304e-10,1.1078664914589513e-09,-5.132906122455321e-10,1.135411023147953e-09,-5.550855308320175e-10,1.1772059417344383e-09,-5.952498401831044e-10,1.2173702510855252e-09,2.067005270492199e-10,4.1541988385320094e-10,6.801019659960052e-11,5.541102143028203e-10,3.6071322435572255e-11,5.860490884668486e-10,1.3530282062282821e-10,4.868175902795926e-10,1.8164510404077779e-10,4.4047530686164306e-10,1.6801211326743012e-10,4.541082976349907e-10,-5.414676341857093e-10,1.1635880450881303e-09,1.2310491040130758e-11,6.098099198622901e-10,2.2975993467597062e-10,3.923604762264502e-10,2.7876111294526437e-10,3.433592979571565e-10,1.1121132551906872e-09,4.899928442882663e-10,8.323461489453347e-10,2.102257380429139e-10,5.012717649568466e-10,1.2084864594557426e-10,6.257701111230708e-10,3.649700220650005e-12,3.2854201960703403e-10,2.935783912953868e-10,-9.975172859244977e-11,7.218721394948706e-10,-2.2153676324282762e-10,8.436571741452485e-10,-2.0826470789628876e-10,8.303851187987096e-10,-1.8875183860247502e-11,6.409955947626683e-10,-3.4699104365592266e-12,6.255903213389801e-10,-5.992307485961319e-11,6.82043485762034e-10
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.1455388681197467,-0.38863809659496257,-0.13357348612307332,-3.471316368933345e-09,2.865098197466328e-09,-2.280420390331024e-10,3.7817613243391454e-10,-1.5063644185330982e-10,4.555817296137071e-10,1.2163568686971378e-09,1.8225750401641548e-09,3.0363285279032396e-10,9.098510242573409e-10,-1.016390676468065e-09,4.1017250500104797e-10,9.607655913591665e-10,1.5669837628261834e-09,-4.102238679677063e-10,1.9599430349931064e-10,-4.296962562569419e-10,1.7652191521007506e-10,-4.5985526612942e-10,1.4636290533759693e-10,-4.884090180672387e-10,1.1780915339977825e-10,3.114482434405927e-10,9.176664149076096e-10,-2.6752021211300297e-10,3.3869795935401396e-10,-2.6326120559163697e-10,3.4295696587537996e-10,-2.816294154014421e-10,3.2458875606557484e-10,3.0350506373158864e-10,9.097232351986055e-10,2.952917263203674e-10,9.015098977873844e-10,-8.519228251342013e-10,2.457046536671844e-10,1.4085512728202697e-10,7.470732987490439e-10,5.87833124101042e-10,1.194051295568059e-09,6.397485208252874e-10,1.2459666922923043e-09,1.674723173890407e-09,2.280941345357424e-09,1.4042493893707343e-09,2.0104675608377514e-09,8.423458606583403e-10,1.4485640321253572e-09,9.610904953911099e-10,1.5673086668581268e-09,5.655218148740322e-10,1.1717399863410492e-09,-2.1308228615172084e-10,3.931358853152961e-10,-3.8311986502224747e-10,2.2309830644476946e-10,-3.1252401738196394e-10,2.93694154085053e-10,1.8633464017600016e-10,7.925528116430171e-10,-1.7914247215736475e-10,4.270756993096522e-10,-3.9768908070769544e-10,2.085290907593215e-10
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,0.25514489996247225,-0.11268994319615647,0.48650261937035266,4.943297001393042e-10,6.550249609700757e-10,-2.280420390331024e-10,1.3773967001424823e-09,-1.5063644185330982e-10,1.2999911029626898e-09,9.95761753878454e-10,1.5359290723092586e-10,-7.387698449176347e-11,1.2232316456011435e-09,1.5507568037552794e-10,9.94278980733852e-10,4.904816961122417e-10,6.588729649971383e-10,6.487302796119041e-10,5.006243814974758e-10,7.424435282369218e-10,4.0691113287245815e-10,8.33889762390331e-10,3.1546489871904896e-10,9.576642200912917e-10,1.916904410180882e-10,1.4317958626401735e-09,2.8244120153079355e-10,1.6028445648657604e-09,4.534899037563804e-10,1.4053238242249781e-09,2.559691631155982e-10,1.8037793134920395e-09,6.544246523826596e-10,8.009120643239576e-10,3.484425967854224e-10,7.536587986572945e-10,3.9569586245208547e-10,8.117220356842298e-10,3.3763262542515017e-10,9.246943504345808e-10,2.2466031067479912e-10,1.2650998911755802e-09,1.1574523006620029e-10,2.898729839501991e-10,8.594816771591808e-10,4.779766429936975e-10,6.713780181156824e-10,3.051821591329279e-10,8.441725019764521e-10,-2.8427801118975394e-10,1.4336326722991339e-09,-6.48161006694598e-11,1.2141707617788397e-09,-2.398700306234049e-10,1.3892246917327849e-09,-7.847854849620253e-11,1.2278332096055824e-09,-2.447790146003868e-10,1.3941336757097668e-09,-3.8869660094858846e-10,1.5380512620579684e-09,1.0424909363389382e-10,1.0451055674754862e-09,-9.33000324471711e-12,1.158684664354097e-09,-1.8066605453365344e-10,1.3300207156430334e-09
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,0.7843741778269727,-0.17705971861188113,-0.566205929501859,1.9926950365742726e-09,3.823791505008653e-09,-2.280420390331024e-10,1.6030544294012774e-09,-1.5063644185330982e-10,1.68046002658107e-09,-1.8465357112966931e-09,1.5439242862313367e-11,1.4183845572772387e-11,1.8452803140071522e-09,7.733377068409429e-10,2.6044341752753225e-09,-1.4298305682508065e-09,4.0126590018357323e-10,-4.3306949215691764e-10,1.398026976277462e-09,-4.54983720378949e-10,1.3761127480554307e-09,-3.718091309867875e-10,1.4592873374475923e-09,-3.810566333142189e-10,1.4500398351201609e-09,-1.217752696442738e-09,6.133437719916418e-10,-1.3723280644885316e-09,4.5876840394584815e-10,-1.2488795544761996e-09,5.822169139581802e-10,-7.807833140632463e-10,1.0503131543711334e-09,-1.703279930658544e-09,1.278165377758358e-10,-1.694526199606983e-09,1.3657026882739666e-10,-1.323573328468741e-09,5.075231399656388e-10,-2.3001467127081163e-09,4.690502442737366e-10,-2.0670076677599354e-09,2.3591119932555564e-10,-2.8078514218587837e-09,9.76754953424404e-10,-3.024132600228663e-09,1.1930361317942831e-09,-2.6916656790064083e-09,8.605692105720285e-10,-2.7774680144636138e-09,9.46371546029234e-10,-2.5596417521184586e-09,7.285452836840788e-10,-2.6025493547174467e-09,7.714528862830669e-10,-1.3686517842946162e-09,4.624446841397636e-10,-1.5473479742811846e-09,2.8374849415319514e-10,-1.5002385523286132e-09,3.308579161057665e-10,-1.377281913801915e-09,4.5381455463246466e-10,-1.6510621036096834e-09,1.800343648246964e-10,-1.8511972871545586e-09,2.010081872017881e-11
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-0.33099027777101403,-0.1950780093708867,-0.6274047031716692,-1.1651488463326913e-09,8.392149089554787e-10,-2.280420390331024e-10,1.7763217162550677e-09,-1.5063644185330982e-10,1.8537273134348602e-09,-1.0999682180580107e-09,9.043955372301593e-10,3.8833700731263023e-11,2.043197456019433e-09,-3.6960121777206455e-10,1.6347625375161054e-09,-2.7606404349323235e-09,7.562766796441534e-10,-2.7264849746363724e-09,7.221212193482024e-10,-2.993529450175303e-09,9.89165694887133e-10,-1.5914772552539708e-09,4.128865000341993e-10,-1.658769677662149e-09,3.4559407762602103e-10,-2.8776616498844705e-09,8.732978945963004e-10,-2.6628518922944163e-09,6.584881370062463e-10,-2.4001783632448724e-09,3.9581460795670234e-10,-3.821969606037363e-09,1.8176058507491926e-09,-2.5993051924518407e-09,5.949414371636707e-10,-3.05680840455066e-09,1.0524446492624899e-09,-1.2613193214992566e-09,7.430444337889134e-10,-2.136101402554464e-09,1.317376472662941e-10,-2.2409422219439153e-09,2.365784666557452e-10,-2.7797269541861726e-09,7.753631988980026e-10,-3.216107512098558e-09,1.2117437568103878e-09,-2.6784650437367557e-09,6.741012884485857e-10,-2.7836605745031933e-09,7.792968192150233e-10,-2.5749286940954615e-09,5.705649388072914e-10,-2.8615262064888086e-09,8.571624512006385e-10,-1.3329059281963132e-09,6.714578270918568e-10,-1.5129162034583642e-09,4.914475518298059e-10,-1.6241882344844895e-09,3.8017552080368054e-10,-1.7574348310178104e-09,2.4692892427035966e-10,-2.1233857825603844e-09,1.1902202727221437e-10,-1.9373010334655656e-09,6.706272182260448e-11
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-0.5526696980938975,-0.7352580637327272,0.3673354466790714,-1.7927723983649898e-09,2.604738392086071e-09,-2.280420390331024e-10,1.0400080327541834e-09,-1.5063644185330982e-10,9.626024355743909e-10,1.2355117295036909e-09,4.235457357826098e-10,7.778250000513688e-10,3.414099366971225e-11,-3.7867455153536695e-11,8.498334488746177e-10,1.3975698653682712e-09,5.856038716471902e-10,5.787326707198203e-10,2.332333230012608e-10,6.649642696784819e-10,1.4700172404259918e-10,8.033567902838793e-10,8.609203437201785e-12,9.310726697085002e-10,1.1910667598741914e-10,1.5916321790565997e-09,7.796661853355186e-10,1.2284188053083532e-09,4.1645281158727217e-10,1.071292075517438e-09,2.59326081796357e-10,1.1100364907165242e-09,2.9807049699544317e-10,1.4625148506884453e-09,6.505488569673643e-10,1.4766860679021784e-09,6.647200741810974e-10,6.101715568300242e-10,2.0179443689105688e-10,1.5551919321050096e-09,7.432259383839286e-10,1.6404853254193348e-09,8.285193316982538e-10,1.7776769168730926e-09,9.657109231520116e-10,1.4300881774870897e-09,6.181221837660087e-10,1.887855886268299e-09,1.075889892547218e-09,1.7295691016722684e-09,9.176031079511874e-10,1.851226970488123e-09,1.039260976767042e-09,1.5203518974452688e-09,7.083859037241878e-10,1.2991396452060626e-09,4.871736514849815e-10,1.0858660530746484e-09,2.7390005935356736e-10,1.1715677412779225e-09,3.5960174755684143e-10,1.1284145335238133e-09,3.164485398027323e-10,1.0386614268458592e-09,2.2669543312477812e-10,1.0392937276517677e-09,2.273277339306867e-10
