Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F4_Uniform,5_Percent_Noise,cos(sin(x2) * exp(exp(x0))),7,0.026946913,0.0
Imstepf_F4_Uniform,5_Percent_Noise,(sin(x4) / x4) + cos(x4 * x3),9,0.0047007604,0.0
Imstepf_F4_Uniform,5_Percent_Noise,sin(cos(x3 * x3)) + (sin(x4) / x4),10,0.00189682,0.0
Imstepf_F4_Uniform,5_Percent_Noise,sin(cos(x3 * x3)) + sin(sin(x4) / x4),11,0.0017940806,0.0
Imstepf_F4_Uniform,5_Percent_Noise,((sin(x4) / x4) + cos(x4 * x3)) * log(x4),12,0.0004898733,0.0
Imstepf_F4_Uniform,5_Percent_Noise,cos(x4 * x2) - (sin(x4) / (x4 - (x0 * x0))),13,0.00025003846,0.0
Imstepf_F4_Uniform,5_Percent_Noise,((sin(x4) / x4) + cos(x4 * x3)) * cos(exp(cos(x4))),14,0.00021180403,0.0
Imstepf_F4_Uniform,5_Percent_Noise,log(x0) * (cos(x4 * x4) - (sin(x4) * -0.44667068)),16,0.00016743004,0.0
Imstepf_F4_Uniform,5_Percent_Noise,cos((x1 * x1) - log(0.8964137)) + (exp(cos(x0)) ^ x0),17,5.518814e-05,0.0
Imstepf_F4_Uniform,5_Percent_Noise,sin(log(x4) * 1.2755795) * (cos(x4 * x3) + (sin(x4) / x4)),19,2.7326687e-05,0.0
Imstepf_F4_Uniform,5_Percent_Noise,(0.16931643 + cos(2.1116257 ^ x0)) * cos(sin(1.5309503 ^ x1)),24,2.827219e-06,0.0
Imstepf_F4_Uniform,5_Percent_Noise,cos(sin(1.5308053 ^ x1)) * (sin(0.16947074) + cos(2.1116054 ^ x0)),25,2.3774835e-06,0.0
