gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,-0.37120957327767895,-0.5642536469439816,-0.8406978342547908,4.294364582746056e-06,4.21621853983359e-06,2.2061390112768515e-06,2.1279929683643852e-06,2.145895924422743e-06,2.0677498815102765e-06,1.8276612665159021e-06,1.7495152236034358e-06,4.889904818338978e-07,4.1084443892143145e-07,6.125461110090386e-07,5.344000680965723e-07,1.463792669292141e-06,1.3856466263796747e-06,-4.7574868840936887e-07,5.538947313218352e-07,-2.8206899824560716e-07,3.602150411580735e-07,-1.6071578459610969e-07,2.38861827508576e-07,1.5074782118945064e-06,1.42933216898204e-06,-1.3295583373351065e-07,2.1110187664597698e-07,-2.610535235674337e-07,3.3919956647990005e-07,1.5075703000878047e-06,1.4294242571753384e-06
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.4290797298868858,-0.21211362610031062,-0.04334490542610321,6.02327181624853e-06,3.92684838910058e-06,2.2061390112768515e-06,1.0971558412890166e-07,2.145895924422743e-06,4.947249727479293e-08,3.396708156624645e-06,1.300284729476695e-06,3.5438986684159545e-06,1.4474752412680046e-06,3.1896496326138054e-06,1.0932262054658555e-06,3.2094873692649055e-06,1.1130639421169556e-06,3.3111211444944614e-06,1.2146977173465115e-06,2.7602560669196945e-06,6.638326397717447e-07,2.562503185659354e-06,4.660797585114043e-07,4.029663914600023e-06,1.933240487452073e-06,3.796691614843287e-06,1.700268187695337e-06,4.3235022450494055e-06,2.2270788179014556e-06,3.9838196305092855e-06,1.8873962033613356e-06
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.2186136717706924,0.6890381010988996,1.1701539391003537,6.037929791553412e-06,8.698712262471519e-07,2.2061390112768515e-06,2.9619195540294085e-06,2.145895924422743e-06,3.0221626408835172e-06,3.5363640772086536e-06,1.6316944880976065e-06,3.881139028791832e-06,1.2869195365144277e-06,3.7453766896889345e-06,1.4226818756173256e-06,4.031290566543644e-06,1.136767998762616e-06,4.628472474153162e-06,5.395860911530982e-07,4.287424923146922e-06,8.806336421593383e-07,4.9583047571393384e-06,2.0975380816692164e-07,7.071387736667006e-06,1.9033291713607464e-06,7.986416133855653e-06,2.8183575685493934e-06,7.224759218673494e-06,2.0567006533672335e-06,6.071541124804242e-06,9.034825594979815e-07
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,1.0774492061525172,0.4043072856047411,-0.8698478642447587,4.523308891407698e-06,4.5189480496921015e-06,2.2061390112768515e-06,2.201778169561255e-06,2.145895924422743e-06,2.1415350827071465e-06,9.860939912361997e-07,9.817331495206033e-07,9.149290302192339e-07,9.105681885036376e-07,1.1855041147196741e-07,1.1418956975637106e-07,1.349455740567797e-07,1.3058473234118334e-07,-6.348361383982938e-07,6.391969801138902e-07,-5.785262584953442e-07,5.828871002109406e-07,-7.01113690607848e-08,7.447221077638116e-08,4.30242083552365e-07,4.2588124183676866e-07,-4.94277591470876e-08,5.3788600862683956e-08,-9.812624483858408e-08,1.0248708655418044e-07,3.862583687353258e-07,3.8189752701972944e-07
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.18698055791232351,-0.4959121185669004,1.1602301637807375,3.647713879424957e-06,1.4952254061123832e-06,2.2061390112768515e-06,2.936800274260489e-06,2.145895924422743e-06,2.9970433611145975e-06,3.513185676807507e-06,1.6297536087298336e-06,3.8188895775849006e-06,1.3240497079524398e-06,3.644368087918984e-06,1.4985711976183565e-06,3.880850752999605e-06,1.2620885325377351e-06,4.379092394684156e-06,7.638468908531839e-07,3.955083147141128e-06,1.1878561383962124e-06,4.29455356000229e-06,8.483857255350504e-07,5.21512619937019e-06,7.218691383284958e-08,5.079810690227712e-06,6.31285953096286e-08,5.089096202583678e-06,5.3843082953662134e-08,4.847583056119456e-06,2.9535622941788466e-07
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,-0.149730857241598,-0.6248360610397202,1.0608507200575825,7.44453770035593e-07,4.146934067614057e-06,2.2061390112768515e-06,2.6852488263727983e-06,2.145895924422743e-06,2.745491913226907e-06,3.4814222754985185e-06,1.4099655621511313e-06,3.7379985040983745e-06,1.1533893335512753e-06,3.5120024229497053e-06,1.3793854146999445e-06,3.6843958769223483e-06,1.2069919607273016e-06,4.0589068520245115e-06,8.324809856251383e-07,3.5613291592359386e-06,1.3300586784137112e-06,3.6280462401832813e-06,1.2633415974663686e-06,3.1075572566885773e-06,1.7838305809610725e-06,2.560094055490453e-06,2.331293782159197e-06,2.941831374280299e-06,1.949556463369351e-06,3.309634518801139e-06,1.5817533188485107e-06
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7251968646837964,1.2436681933289309,1.2773525198162816,5.357915713262446e-06,8.14862725777139e-08,2.2061390112768515e-06,3.2332629745633084e-06,2.145895924422743e-06,3.293506061417417e-06,3.3615564568599753e-06,2.0778455289801846e-06,3.4713086165727895e-06,1.9680933692673704e-06,3.0675445666407524e-06,2.3718574191994076e-06,3.0310123227765525e-06,2.4083896630636075e-06,3.0399489137608187e-06,2.3994530720793412e-06,2.503432198687007e-06,2.935969787153153e-06,2.2825455308507823e-06,3.1568564549893777e-06,3.3708337730153283e-06,2.0685682128248317e-06,3.1340859231916247e-06,2.3053160626485352e-06,3.6798866497193045e-06,1.7595153361208555e-06,3.353214371150481e-06,2.086187614689679e-06
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,2.0319897229531687,-1.0252676249520865,-0.8692888452370607,-4.0288139220879557e-07,4.0865723521152825e-07,2.2061390112768515e-06,2.200363168274119e-06,2.145895924422743e-06,2.14012008142001e-06,3.0499964427484337e-06,3.044220599745701e-06,2.969027506996345e-06,2.963251663993612e-06,2.2076672587767966e-06,2.201891415774064e-06,1.8015901164609375e-06,1.7958142734582048e-06,1.3289642463851035e-06,1.3231884033823709e-06,1.1645200032973368e-06,1.1587441602946041e-06,1.141500699977376e-06,1.1357248569746433e-06,8.259473435924321e-08,7.681889135651053e-08,8.16954464091693e-07,8.111786210889603e-07,7.232185364409431e-07,7.174426934382105e-07,-7.483916785972023e-08,8.061501086245291e-08
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,-0.29357402703676555,-0.7136267008868513,0.4235795884610417,3.959033030496519e-07,2.882409739205608e-06,2.2061390112768515e-06,1.0721740309784083e-06,2.145895924422743e-06,1.132417117832517e-06,3.5220264408799034e-06,2.437133986246436e-07,3.8422981413537645e-06,5.639850990985047e-07,3.6824405310879354e-06,4.041274888326756e-07,3.937502821003892e-06,6.591897787486322e-07,4.47257936291763e-06,1.1942663206623704e-06,4.076864693326057e-06,7.985516510707975e-07,4.5257071415032105e-06,1.2473940992479507e-06,3.630111177794519e-06,3.5179813553925916e-07,2.9383319072038513e-06,3.3998113505140854e-07,3.303756735604146e-06,2.5443693348886304e-08,3.4149559652211867e-06,1.3664292296592688e-07
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.42488709865771457,-1.008788464365089,0.6348109755468851,2.4027333111925104e-06,1.4102532940260395e-06,2.2061390112768515e-06,1.6068475939416984e-06,2.145895924422743e-06,1.6670906807958071e-06,3.4783063590186975e-06,3.346802461998524e-07,3.7303217039918097e-06,8.266490122674026e-08,3.4993773703464557e-06,3.136092348720942e-07,3.6657000819776015e-06,1.4728652324094845e-07,4.028762494002531e-06,2.1577588878398098e-07,3.5259962146294427e-06,2.869903905891072e-07,3.5735800530683915e-06,2.3940655215015844e-07,3.8782935131375635e-06,6.530690791901359e-08,3.453411059242845e-06,3.595755459757049e-07,3.7650121335729405e-06,4.7974471645609404e-08,4.848427139513755e-06,1.0354405342952047e-06
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,-0.6077877151665385,0.5586914245440537,-0.5582991202741706,3.2751016839023095e-06,2.4821417647787894e-06,2.2061390112768515e-06,1.4131790921533314e-06,2.145895924422743e-06,1.3529360052992227e-06,2.9594501299605015e-06,2.1664902108369814e-06,2.8567077897588114e-06,2.0637478706352913e-06,2.014286924067707e-06,1.221327004944187e-06,1.5333565277302523e-06,7.403966086067322e-07,9.950016826848462e-07,2.020417635613261e-07,9.423023490240691e-07,1.4934242990054897e-07,9.90117253859837e-07,1.9715733473631686e-07,6.684349295374833e-07,1.2452498958603684e-07,1.1007282344467455e-06,3.0776831532322543e-07,1.3507096058956557e-06,5.577496867721355e-07,7.345544030415086e-07,5.840551608201147e-08
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,-1.0427126589937494,0.9901108471153693,1.5096016584566865,2.7813454378746673e-06,3.245930708927923e-06,2.2061390112768515e-06,3.821137135525738e-06,2.145895924422743e-06,3.881380222379847e-06,3.521705280486152e-06,2.505570866316438e-06,3.841440661555444e-06,2.1858354852471466e-06,3.681047772161958e-06,2.3462283746406325e-06,3.935429265090493e-06,2.0918468817120974e-06,4.469148543422507e-06,1.558127603380083e-06,4.0723375213523615e-06,1.954938625450229e-06,4.5168770146200575e-06,1.5103991321825328e-06,4.973539094798959e-06,1.0537370520036311e-06,4.723613528249564e-06,1.3036626185530266e-06,4.757509645541616e-06,1.2697665012609747e-06,5.25122941727344e-06,7.760467295291502e-07
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,0.29665754024587715,1.7949449686806895,-0.7994362688309271,-1.2637423034825768e-08,1.9522565374419557e-07,2.2061390112768515e-06,2.0235507805674817e-06,2.145895924422743e-06,1.963307693713373e-06,3.4371079726402207e-06,3.254519741930851e-06,3.6328336086527152e-06,3.4502453779433454e-06,3.3381390839627985e-06,3.1555508532534287e-06,3.4276030339551807e-06,3.245014803245811e-06,3.6498920911135263e-06,3.4673038604041565e-06,3.104761353754959e-06,2.922173123045589e-06,2.980872818402106e-06,2.7982845876927362e-06,2.1523453177819864e-06,1.9697570870726166e-06,1.7802568218350465e-06,1.5976685911256767e-06,2.14384092189717e-06,1.9612526911878e-06,2.1549382602414253e-06,1.9723500295320555e-06
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-0.23997714545873655,-0.28806069423018216,0.034218125075875655,6.353750321344083e-06,4.060997634397873e-06,2.2061390112768515e-06,8.661367566935836e-08,2.145895924422743e-06,1.468567625234671e-07,3.340488223737251e-06,1.047735536791041e-06,3.4297527372267348e-06,1.1370000502805249e-06,2.9973061116939376e-06,7.045534247477277e-07,2.928729303482033e-06,6.359766165358231e-07,2.887030408690084e-06,5.94277721743874e-07,2.3652568615564487e-06,7.250417461023879e-08,2.141778191368186e-06,1.50974495578024e-07,3.4357639617210413e-06,1.1430112747748314e-06,3.219719200361667e-06,9.269665134154571e-07,3.842059828667411e-06,1.5493071417212008e-06,3.422827349510303e-06,1.1300746625640932e-06
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,0.26094687589175203,1.4147779653443135,-0.8637714880457713,3.2665210106360842e-06,3.2467795109745283e-06,2.2061390112768515e-06,2.1863975116152957e-06,2.145895924422743e-06,2.126154424761187e-06,2.3737070446917917e-06,2.3539655450302358e-06,2.3217401295757795e-06,2.3019986299142236e-06,1.1212410945474282e-06,1.1014995948858723e-06,3.578792519271356e-07,3.381377522655797e-07,-2.701907304454165e-07,2.899322301069724e-07,1.3559416850900247e-07,1.1585266884744658e-07,4.971883000029676e-07,4.774468003414117e-07,-1.1615105958963856e-07,1.3589255925119445e-07,6.041877458345146e-07,5.844462461729587e-07,6.825497474603283e-07,6.628082477987724e-07,-1.1184197861497933e-07,1.3158347827653522e-07
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,-0.17355415461643167,-0.6028025663242851,-0.7624146870180332,1.38465042979993e-06,1.1083523516691038e-06,2.2061390112768515e-06,1.9298409331460254e-06,2.145895924422743e-06,1.8695978462919167e-06,1.1314604409321868e-06,8.551623628013606e-07,1.595290428252126e-06,1.3189923501212998e-06,1.8740500917561657e-07,8.88930689552096e-08,-5.766679642781171e-07,8.529660424089433e-07,-9.302501977658985e-07,1.2065482758967247e-06,-4.802065198401009e-07,7.565045979709271e-07,1.3236059786182203e-07,1.4393748026900413e-07,-4.5188783453055093e-07,7.281859126613771e-07,3.3410017688220844e-07,5.780209875138227e-08,2.5249607830096783e-08,2.510484703007294e-07,-4.2783304178114634e-07,7.041311199119725e-07
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.609067998546697,0.26328972325937144,-0.871536528525297,1.6303697419602922e-06,1.6302832846530948e-06,2.2061390112768515e-06,2.206052553969654e-06,2.145895924422743e-06,2.1458094671155455e-06,1.7360638219914044e-06,1.735977364684207e-06,5.394611933657249e-07,5.393747360585276e-07,5.453434206566302e-07,5.452569633494328e-07,1.3027656400343924e-06,1.302679182727195e-06,-4.838608343456654e-07,4.839472916528628e-07,-3.313027848701316e-07,3.3138924217732895e-07,-1.5103272644873967e-07,1.5111918375593704e-07,1.3534200867053206e-06,1.3533336293981232e-06,1.2282678922314235e-07,1.22740331915945e-07,-3.0717005658098033e-07,3.072565138881777e-07,1.3492546379612876e-06,1.3491681806540902e-06
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-1.127569990510591,-0.43694921481464943,-0.7390776237238067,1.0550748073011044e-06,7.197054379537271e-07,2.2061390112768515e-06,1.8707696419294743e-06,2.145895924422743e-06,1.8105265550753655e-06,2.2682137664239255e-06,1.9328443970765484e-06,2.2476877342758154e-06,1.9123183649284383e-06,1.0054288782770718e-06,6.700595089296945e-07,2.1663769774938024e-07,1.1873167159799703e-07,-3.9657585067829467e-07,7.319452200256719e-07,5.039344885372782e-08,2.8497592049364945e-07,4.485551071167054e-07,1.1318573776932812e-07,-4.320315020512311e-07,7.674008713986083e-07,5.467018569591449e-07,2.1133248761176764e-07,3.4649393140443144e-07,1.1124562057054169e-08,-4.2549008971885604e-07,7.608594590662333e-07
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,-0.6550795903895124,-1.3030107136881595,-0.36406493056702405,-1.3299290999262292e-07,1.4176027098121532e-06,2.2061390112768515e-06,9.215292114573213e-07,2.145895924422743e-06,8.612861246032126e-07,2.560614104088009e-06,1.2760043042684786e-06,2.465902670915429e-06,1.1812928710958986e-06,1.3539935862957866e-06,6.938378647625632e-08,6.514010491676961e-07,6.332087506518341e-07,1.2088262896298759e-08,1.2725215369232315e-06,3.180501600447494e-07,9.665596397747808e-07,6.027281653047179e-07,6.818816345148123e-07,-4.506462253961597e-07,1.73525602521569e-06,6.090937182833578e-07,6.755160815361724e-07,3.3684264004319676e-07,9.477671597763335e-07,-4.059216943068973e-07,1.6905314941264276e-06
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,-0.7477119138225081,1.87046442018511,1.0868747196573254,3.8151257647517654e-06,1.1421345967709348e-06,2.2061390112768515e-06,2.7511213502458487e-06,2.145895924422743e-06,2.8113644370999575e-06,3.5388105117718177e-06,1.4184498497508826e-06,3.887877978224446e-06,1.0693823832982543e-06,3.756265885031787e-06,1.200994476490913e-06,4.047534929427788e-06,9.097254320949125e-07,4.655615576732866e-06,3.016447847898341e-07,4.325085795774421e-06,6.321745657482795e-07,5.040488558177076e-06,8.322819665437584e-08,5.997785624154236e-06,1.0405252626315359e-06,6.2276811366710575e-06,1.2704207751483572e-06,5.8458335718843286e-06,8.885732103616283e-07,5.147158934292358e-06,1.8989857276965732e-07
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,0.07723463559337662,0.5989982701519544,-0.3873958504810488,3.591041262763921e-06,2.3654872039009812e-06,2.2061390112768515e-06,9.805849524139116e-07,2.145895924422743e-06,9.203418655598028e-07,3.3730428174525633e-06,2.1474887585896233e-06,3.4945672450383376e-06,2.2690131861753976e-06,3.1067521853218168e-06,1.8811981264588768e-06,3.0882300720823474e-06,1.8626760132194075e-06,3.1262867747101674e-06,1.9007327158472274e-06,2.583508639709803e-06,1.357954580846863e-06,2.367179799742326e-06,1.1416257408793862e-06,2.9138954168379914e-06,1.6883413579750514e-06,2.6684693789985117e-06,1.4429153201355717e-06,3.116052285932857e-06,1.890498227069917e-06,3.0019761375139673e-06,1.7764220786510273e-06
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,0.3232139639968031,0.22832304036499146,-0.869092730654876,-2.6878894370241784e-07,2.7506119627691156e-07,2.2061390112768515e-06,2.199866758702358e-06,2.145895924422743e-06,2.139623671848249e-06,2.4692698215209887e-06,2.462997568946495e-06,2.3931445166732037e-06,2.38687226409871e-06,1.2354512757708161e-06,1.2291790231963224e-06,5.004481841147463e-07,4.941759315402525e-07,-1.362392383891247e-07,1.4251149096361843e-07,2.231354750720542e-07,2.1686322249756048e-07,5.475366474149258e-07,5.41264394840432e-07,-5.204554843270096e-07,5.267277369015033e-07,5.821349844307285e-07,5.758627318562348e-07,2.706208607304832e-07,2.6434860815598947e-07,-5.151479008283021e-07,5.214201534027959e-07
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,0.17079119699100861,0.08490092440309036,-0.8695339249421861,1.4100642977420869e-06,1.40490880591423e-06,2.2061390112768515e-06,2.2009835194489946e-06,2.145895924422743e-06,2.140740432594886e-06,1.8189419298961117e-06,1.8137864380682548e-06,1.971900797430298e-06,1.9667453056024412e-06,6.059672896855027e-07,6.008117978576458e-07,-2.345926145237941e-07,2.3974810635165105e-07,-7.500284125168139e-07,7.551839043446709e-07,-2.205144314939445e-07,2.2566992332180144e-07,2.938805267218336e-07,2.8872503489397663e-07,-4.972149637758113e-07,5.023704556036682e-07,4.4241680112569445e-07,4.372613092978375e-07,2.1425748394535679e-07,2.0910199211749984e-07,-4.958780282026926e-07,5.010335200305495e-07
-0.44294753536098674,0.310432458187704,-0.12568164620600772,0.25857118612778146,-1.0008642153766467,-0.3139256170139177,0.312067414314607,2.991912521400225e-06,4.13843714099507e-09,2.2061390112768515e-06,7.899119472643684e-07,2.145895924422743e-06,8.501550341184771e-07,3.2394175668480263e-06,2.433666083068064e-07,3.2480943468753246e-06,2.5204338833410466e-07,2.6878256383467223e-06,3.0822532019449763e-07,2.4816547919890714e-06,5.143961665521486e-07,2.240500723821103e-06,7.55550234720117e-07,1.8266140763347432e-06,1.1694368822064767e-06,1.6490893694582538e-06,1.3469615890829661e-06,1.6685291394442892e-06,1.3275218190969307e-06,1.72761431687251e-06,1.2684366416687099e-06,2.091703351664382e-06,9.04347606876838e-07,1.6738258915404705e-06,1.3222250670007494e-06
