gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,-0.149730857241598,-0.6248360610397202,1.0608507200575825,7.44453770035593e-07,4.146934067614057e-06,2.2061390112768515e-06,2.6852488263727983e-06,2.16457634379179e-06,2.7268114938578597e-06,3.4814222754985185e-06,1.4099655621511313e-06,3.827536625255302e-06,1.0638512123943478e-06,3.7560144468880524e-06,1.1353733907615974e-06,3.3867069271817063e-06,1.5046809104679435e-06,3.717063943438471e-06,1.1743238942111789e-06,3.886655826599197e-06,1.0047320110504527e-06,3.5819568648684823e-06,1.3094309727811675e-06,3.2573145963315737e-06,1.634073241318076e-06,3.886834926537755e-06,1.0045529111118952e-06,3.1684131320591337e-06,1.7229747055905161e-06,3.44317374498787e-06,1.44821409266178e-06,3.0602099932145603e-06,1.8311778444350895e-06,3.866756268743328e-06,1.0246315689063215e-06,3.893733048081259e-06,9.976547895683904e-07,3.9009822486947106e-06,9.904055889549392e-07,4.260564826782715e-06,6.30823010866935e-07,4.323153195094772e-06,5.682346425548777e-07,4.273252309140064e-06,6.181355285095862e-07
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7251968646837964,1.2436681933289309,1.2773525198162816,5.357915713262446e-06,8.14862725777139e-08,2.2061390112768515e-06,3.2332629745633084e-06,2.16457634379179e-06,3.27482564204837e-06,3.3615564568599753e-06,2.0778455289801846e-06,3.716153078725519e-06,1.7232489071146412e-06,3.4852006928694993e-06,1.9542012929706607e-06,2.942249070872753e-06,2.497152914967407e-06,2.8767561594141077e-06,2.5626458264260523e-06,3.0463480425748334e-06,2.3930539432653266e-06,2.191443356904739e-06,3.247958628935421e-06,3.6417776763984633e-06,1.7976243094416967e-06,3.377017971376838e-06,2.062384014463322e-06,3.0009803333813167e-06,2.4384216524588433e-06,2.4168023019419693e-06,3.0225996838981907e-06,2.725532610171168e-06,2.713869375668992e-06,2.6786132795580732e-06,2.7607887062820868e-06,3.0020445704498112e-06,2.4373574153903487e-06,3.055005732575765e-06,2.384396253264395e-06,3.1077245612501534e-06,2.3316774245900066e-06,3.2893410724879426e-06,2.1500609133522174e-06,3.2463083998285984e-06,2.1930935860115616e-06
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,2.0319897229531687,-1.0252676249520865,-0.8692888452370607,-4.0288139220879557e-07,4.0865723521152825e-07,2.2061390112768515e-06,2.200363168274119e-06,2.16457634379179e-06,2.1588005007890575e-06,3.0499964427484337e-06,3.044220599745701e-06,2.9008934007261535e-06,2.895117557723421e-06,2.9762854937013196e-06,2.970509650698587e-06,2.0823717630087976e-06,2.076595920006065e-06,1.386109386924003e-06,1.3803335439212703e-06,1.5557012700847289e-06,1.5499254270819962e-06,1.052498984037691e-06,1.0467231410349584e-06,5.077090036746236e-07,5.019331606718909e-07,1.472255811957168e-06,1.4664799689544353e-06,-4.6521751955220103e-07,4.709933625549337e-07,6.706692410192589e-07,6.648933980165262e-07,6.628366663824539e-07,6.570608233797212e-07,1.0231639143199487e-06,1.017388071317216e-06,4.631373493629548e-07,4.573615063602221e-07,5.559939801682792e-07,5.502181371655465e-07,6.038041711980757e-07,5.98028328195343e-07,-2.5482383074118255e-07,2.6059967374391523e-07,-2.9999178733022516e-07,3.0576763033295785e-07
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,-0.29357402703676555,-0.7136267008868513,0.4235795884610417,3.959033030496519e-07,2.882409739205608e-06,2.2061390112768515e-06,1.0721740309784083e-06,2.16457634379179e-06,1.1137366984634697e-06,3.5220264408799034e-06,2.437133986246436e-07,3.73935961092722e-06,4.6104656867196e-07,3.862040653936327e-06,5.837276116810669e-07,3.5571450353199364e-06,2.7883199306467657e-07,4.050019636161861e-06,7.717065939066012e-07,4.219611519322587e-06,9.412984770673269e-07,4.539623607955381e-06,1.2613105657001208e-06,3.4688361975550358e-06,1.9052315529977592e-07,3.0590207931111513e-06,2.1929224914410858e-07,3.956597984653024e-06,6.782849423977643e-07,3.6911497248893334e-06,4.128366826340736e-07,3.858966484291352e-06,5.806534420360922e-07,2.912343967315442e-06,3.65969074939818e-07,3.1190251783656203e-06,1.5928786388963957e-07,3.1237689858102523e-06,1.545440564450075e-07,3.4059761683283032e-06,1.276631260730434e-07,3.495668689030475e-06,2.173556467752152e-07,3.4083600614014387e-06,1.3004701914617884e-07
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.42488709865771457,-1.008788464365089,0.6348109755468851,2.4027333111925104e-06,1.4102532940260395e-06,2.2061390112768515e-06,1.6068475939416984e-06,2.16457634379179e-06,1.6484102614267598e-06,3.4783063590186975e-06,3.346802461998524e-07,4.9174473905636275e-06,1.1044607853450775e-06,3.748213094860973e-06,6.477351035757712e-08,3.3740818745784567e-06,4.389047306400932e-07,3.6926271162446343e-06,1.2035948897391567e-07,3.8622189994053595e-06,4.9232394186809596e-08,3.524635934013297e-06,2.88350671205253e-07,3.7488131030660103e-06,6.417350215253959e-08,4.4426822999822695e-06,6.296956947637196e-07,3.9526171990681255e-06,1.3963059384957555e-07,4.58449060434667e-06,7.715039991281205e-07,3.548856880997308e-06,2.64129724221242e-07,4.944650635482204e-06,1.1316640302636541e-06,4.494843382415755e-06,6.818567771972049e-07,4.490658486569341e-06,6.776718813507913e-07,4.318605655795695e-06,5.056190505771447e-07,4.3003110488526034e-06,4.873244436340535e-07,4.263685242358993e-06,4.5069863714044294e-07
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,-0.6077877151665385,0.5586914245440537,-0.5582991202741706,3.2751016839023095e-06,2.4821417647787894e-06,2.2061390112768515e-06,1.4131790921533314e-06,2.16457634379179e-06,1.37161642466827e-06,2.9594501299605015e-06,2.1664902108369814e-06,3.3358440773290147e-06,2.5428841582054946e-06,2.8626842070916944e-06,2.0697242879681743e-06,1.888991428299708e-06,1.096031509176188e-06,1.0805097361285868e-06,2.875498170050667e-07,1.2501016192893127e-06,4.571417001657926e-07,9.040709690344276e-07,1.1111104991090753e-07,1.3713473453045393e-06,5.783874261810192e-07,5.829229567167191e-07,2.1003696240680106e-07,1.6159069907880157e-06,8.229470716644956e-07,7.644325969531593e-08,7.165166594282042e-07,9.11393625445293e-07,1.1843370632177287e-07,6.123722681656238e-07,1.8058765095789633e-07,7.525320167478546e-07,4.042790237566553e-08,8.441115638969503e-07,5.115164477343019e-08,9.494484341280713e-07,1.5648851500455117e-07,1.0914098250786172e-06,2.9844990595509704e-07,1.0611071534265157e-06,2.681472343029956e-07
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,-1.0427126589937494,0.9901108471153693,1.5096016584566865,2.7813454378746673e-06,3.245930708927923e-06,2.2061390112768515e-06,3.821137135525738e-06,2.16457634379179e-06,3.8626998030108e-06,3.521705280486152e-06,2.505570866316438e-06,5.456914270664842e-06,5.703618761377486e-07,3.861168718395553e-06,2.166107428407037e-06,3.5557522763939593e-06,2.471523870408631e-06,4.047276145059727e-06,1.980000001742863e-06,4.216868028220453e-06,1.8104081185821374e-06,4.530082619046367e-06,1.4971935277562231e-06,4.208178518888805e-06,1.8190976279137851e-06,4.350792663759968e-06,1.6764834830426221e-06,5.186755968050174e-06,8.40520178752416e-07,4.782835484610002e-06,1.244440662192588e-06,4.864932661510722e-06,1.162343485291868e-06,5.306810113783883e-06,7.204660330187076e-07,6.203554590460186e-06,1.7627844365759589e-07,6.124504193457793e-06,9.722804665520284e-08,5.026491462826719e-06,1.0007846839758711e-06,5.542884625555585e-06,4.84391521247005e-07,5.512646623256844e-06,5.146295235457465e-07
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,0.29665754024587715,1.7949449686806895,-0.7994362688309271,-1.2637423034825768e-08,1.9522565374419557e-07,2.2061390112768515e-06,2.0235507805674817e-06,2.16457634379179e-06,1.9819881130824203e-06,3.4371079726402207e-06,3.254519741930851e-06,3.4466145043542926e-06,3.2640262736449228e-06,3.6491734562856678e-06,3.466585225576298e-06,3.212843588194799e-06,3.0302553574854293e-06,3.3833764260457486e-06,3.2007881953363788e-06,3.5529683092064743e-06,3.3703800784971045e-06,2.906551414167866e-06,2.723963183458496e-06,2.6535678258049023e-06,2.4709795950955325e-06,2.6827527611312922e-06,2.5001645304219224e-06,1.7478295569170776e-06,1.5652413262077078e-06,1.8392234021616786e-06,1.6566351714523088e-06,2.2175760762442646e-06,2.034987845534895e-06,2.0343848544547985e-06,1.8517966237454287e-06,1.797411248427242e-06,1.6148230177178722e-06,1.8583492212937868e-06,1.675760990584417e-06,1.96246017535381e-06,1.77987194464444e-06,1.8938076474489451e-06,1.7112194167395753e-06,1.8218595381898068e-06,1.639271307480437e-06
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-0.23997714545873655,-0.28806069423018216,0.034218125075875655,6.353750321344083e-06,4.060997634397873e-06,2.2061390112768515e-06,8.661367566935836e-08,2.16457634379179e-06,1.2817634315441977e-07,3.340488223737251e-06,1.047735536791041e-06,3.041798021892174e-06,7.490453349459641e-07,3.443039846025608e-06,1.1502871590793983e-06,2.8720106159259386e-06,5.792579289797287e-07,2.7479221065502215e-06,4.551694196040116e-07,2.9175139897109476e-06,6.247613027647377e-07,2.0489778450274305e-06,2.437748419187794e-07,3.7027726131918267e-06,1.4100199262456168e-06,3.4139582622255118e-06,1.1212055752793019e-06,2.9354559518663555e-06,6.427032649201456e-07,2.6315601035392933e-06,3.388074165930834e-07,2.7349734596691065e-06,4.422207727228966e-07,2.705649478432956e-06,4.12896791486746e-07,2.7796493120900013e-06,4.868966251437913e-07,2.8381488189437055e-06,5.453961319974956e-07,2.734906136754112e-06,4.421534498079019e-07,2.8387881971083407e-06,5.460355101621308e-07,2.796165407057305e-06,5.034127201110953e-07
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,0.26094687589175203,1.4147779653443135,-0.8637714880457713,3.2665210106360842e-06,3.2467795109745283e-06,2.2061390112768515e-06,2.1863975116152957e-06,2.16457634379179e-06,2.1448348441302342e-06,2.3737070446917917e-06,2.3539655450302358e-06,2.3734304659648322e-06,2.3536889663032763e-06,2.3226221786825546e-06,2.3028806790209987e-06,9.95945598779429e-07,9.762040991178731e-07,-1.337305032440665e-07,1.534720029056224e-07,3.586137991665919e-08,1.6119880255103298e-08,4.2500491863033715e-07,4.0526341896878126e-07,1.5491102284836994e-07,1.3516952318681405e-07,-1.1399095094845845e-07,1.3373245061001435e-07,1.5537028613408553e-06,1.5339613616792994e-06,4.785599993155336e-07,4.5881849965397766e-07,4.1956102544707896e-07,3.9981952578552307e-07,3.7929664701563086e-07,3.5955514735407496e-07,3.383892428962398e-07,3.186477432346839e-07,4.344387454525215e-07,4.146972457909656e-07,6.342433377473393e-07,6.145018380857834e-07,5.226015571890045e-07,5.028600575274486e-07,5.028191159653542e-07,4.830776163037983e-07
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,-0.17355415461643167,-0.6028025663242851,-0.7624146870180332,1.38465042979993e-06,1.1083523516691038e-06,2.2061390112768515e-06,1.9298409331460254e-06,2.16457634379179e-06,1.888278265660964e-06,1.1314604409321868e-06,8.551623628013606e-07,1.3888544184684376e-06,1.1125563403376114e-06,1.5919158730221862e-06,1.31561779489136e-06,6.210951340761713e-08,2.1418856472320903e-07,-7.149690007539272e-07,9.912670788847534e-07,-5.453771175932015e-07,8.216751957240277e-07,7.455759920199335e-08,2.0174047892883282e-07,-9.63883980834657e-07,1.2401820589654832e-06,-6.331214281200688e-07,9.094195062508949e-07,8.314266751347853e-07,5.551285970039591e-07,5.641371044287322e-07,2.8783902629790607e-07,9.71602603345949e-09,2.665820520973667e-07,5.7154587413287884e-08,2.1914349071753828e-07,6.974898723985927e-08,2.065490908909669e-07,1.6762383956448908e-07,1.0867423856633708e-07,5.850182555852495e-07,3.0872017745442336e-07,5.745147454133557e-07,2.982166672825295e-07,5.660945227254481e-07,2.89796444594622e-07
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.609067998546697,0.26328972325937144,-0.871536528525297,1.6303697419602922e-06,1.6302832846530948e-06,2.2061390112768515e-06,2.206052553969654e-06,2.16457634379179e-06,2.1644898864845928e-06,1.7360638219914044e-06,1.735977364684207e-06,1.7159166827033399e-06,1.7158302253961425e-06,5.353286342337611e-07,5.352421769265637e-07,4.2004792488863094e-07,4.199614675814336e-07,4.394093106866988e-07,4.3932285337950143e-07,6.090011938474245e-07,6.089147365402271e-07,-1.9528383401863565e-07,1.95370291325833e-07,2.674108209378129e-07,2.6732436363061554e-07,3.459883615388817e-08,3.4512378846690805e-08,9.586045772577072e-07,9.585181199505099e-07,7.841491267853337e-08,7.832845537133601e-08,-2.1463766765336604e-07,2.147241249605634e-07,-2.2448864926536223e-07,2.245751065725596e-07,-2.0933695015123333e-07,2.094234074584307e-07,-1.1069930282338576e-07,1.1078576013058313e-07,-9.733394497038962e-07,9.734259070110935e-07,-6.16963150832595e-07,6.170496081397923e-07,-6.236057405262831e-07,6.236921978334804e-07
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-1.127569990510591,-0.43694921481464943,-0.7390776237238067,1.0550748073011044e-06,7.197054379537271e-07,2.2061390112768515e-06,1.8707696419294743e-06,2.16457634379179e-06,1.8292069744444129e-06,2.2682137664239255e-06,1.9328443970765484e-06,2.2639552153348212e-06,1.9285858459874437e-06,2.247995820213044e-06,1.912626450865667e-06,8.801333825090728e-07,5.447640131616955e-07,-2.598867662727208e-07,5.952561356200981e-07,-9.02948831119951e-08,4.2566425245937236e-07,3.7808772433960004e-07,4.271835499222277e-08,-6.15414825348654e-07,9.507841946960312e-07,-1.598840512959468e-06,1.9342098823068454e-06,6.408371448847678e-07,3.054677755373905e-07,-2.1773787870083423e-07,5.531072480482115e-07,2.505229269287923e-07,8.484644241858497e-08,3.570158306757529e-08,2.99667786279802e-07,1.8840676760193322e-07,1.4696260174544405e-07,2.8518956339177834e-07,5.017980595559893e-08,-4.86348029763219e-07,8.217173991105963e-07,8.753726369209683e-09,3.266156429781676e-07,-1.1854513111196688e-08,3.4722388245857396e-07
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,-0.6550795903895124,-1.3030107136881595,-0.36406493056702405,-1.3299290999262292e-07,1.4176027098121532e-06,2.2061390112768515e-06,9.215292114573213e-07,2.16457634379179e-06,8.799665439722599e-07,2.560614104088009e-06,1.2760043042684786e-06,2.488210858857034e-06,1.2036010590375036e-06,2.4679935182860933e-06,1.183383718466563e-06,1.2286980905277873e-06,5.5911709291742904e-08,1.453924813029219e-07,1.1392173185166083e-06,3.149843644636478e-07,9.696254353558824e-07,5.270348785955926e-07,7.575749212239377e-07,-6.29539368362878e-07,1.914149168182408e-06,-1.5301727073421708e-06,2.814782507161701e-06,-2.9348538870852587e-07,1.5780951885280561e-06,-2.5112026014688677e-07,1.535730059966417e-06,2.956803890870139e-07,9.889294107325163e-07,4.345909938175146e-08,1.2411507004377788e-06,1.5049647644724018e-07,1.13411332337229e-06,2.4703905960748297e-07,1.0375707402120473e-06,5.175937210590966e-07,7.670160787604337e-07,6.447835309890837e-07,6.398262688304466e-07,6.234104585701058e-07,6.611993412494245e-07
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,-0.7477119138225081,1.87046442018511,1.0868747196573254,3.8151257647517654e-06,1.1421345967709348e-06,2.2061390112768515e-06,2.7511213502458487e-06,2.16457634379179e-06,2.79268401773091e-06,3.5388105117718177e-06,1.4184498497508826e-06,6.1008883898549455e-06,1.1436280283322453e-06,3.908395126825583e-06,1.0488652346971176e-06,3.630970389263788e-06,1.326289972258912e-06,4.195966232274207e-06,7.612941292484932e-07,4.365558115434932e-06,5.917022460877684e-07,5.100073654220642e-06,1.4281329269794167e-07,4.620773733581376e-06,3.364866279413246e-07,3.712920899484341e-06,1.2443394620383595e-06,6.0137502791063955e-06,1.0564899175836952e-06,4.465035751356992e-06,4.922246101657079e-07,6.072167882192206e-06,1.1149075206695061e-06,4.258723593612099e-06,6.985367679106013e-07,4.967186144962051e-06,9.925783439350629e-09,4.903847172510651e-06,5.341318901204955e-08,4.643922756499057e-06,3.133376050236432e-07,4.914480633686702e-06,4.277972783599831e-08,4.853240281982215e-06,1.0402007954048566e-07
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,0.07723463559337662,0.5989982701519544,-0.3873958504810488,3.591041262763921e-06,2.3654872039009812e-06,2.2061390112768515e-06,9.805849524139116e-07,2.16457634379179e-06,9.390222849288502e-07,3.3730428174525633e-06,2.1474887585896233e-06,4.862590772854988e-06,3.637036713992048e-06,3.5088023427183627e-06,2.2832482838554227e-06,2.9814566895538173e-06,1.7559026306908773e-06,2.949162694512735e-06,1.723608635649795e-06,3.1187545776734606e-06,1.8932005188105207e-06,2.277368345738628e-06,1.0518142868756878e-06,3.319379887209288e-06,2.0938258283463482e-06,3.555640731538718e-06,2.330086672675778e-06,2.810346984877481e-06,1.584792926014541e-06,2.75906137251309e-06,1.5335073136501498e-06,2.458828976060042e-06,1.233274917197102e-06,2.930461594726465e-06,1.704907535863525e-06,2.8431553309025874e-06,1.6176012720396474e-06,2.896771556041707e-06,1.6712174971787672e-06,2.9920315326718648e-06,1.7664774738089248e-06,2.99014436654675e-06,1.7645903076838102e-06,2.9452659928984176e-06,1.7197119340354777e-06
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,0.3232139639968031,0.22832304036499146,-0.869092730654876,-2.6878894370241784e-07,2.7506119627691156e-07,2.2061390112768515e-06,2.199866758702358e-06,2.16457634379179e-06,2.1583040912172964e-06,2.4692698215209887e-06,2.462997568946495e-06,2.4070513750733015e-06,2.4007791224988078e-06,2.3946101840078024e-06,2.3883379314333087e-06,1.1101557800028169e-06,1.1038835274283232e-06,-7.374615163458782e-10,7.009714090839601e-09,1.6885442164437981e-07,1.625821690698861e-07,4.736422484249856e-07,4.673699958504919e-07,-8.273315839884553e-07,8.33603836562949e-07,-6.881041470150434e-07,6.943763995895372e-07,-4.3339634697477233e-07,4.3966859954926605e-07,-6.133012242411273e-08,6.760237499860645e-08,2.474710157360358e-07,2.411987631615421e-07,2.306071249478976e-07,2.2433487237340388e-07,1.779735608292542e-07,1.7170130825476047e-07,2.7453587381292344e-07,2.682636212384297e-07,2.7624383316306747e-07,2.6997158058857375e-07,1.603240520179376e-07,1.5405179944344387e-07,1.3725625814777578e-07,1.3098400557328206e-07
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,0.17079119699100861,0.08490092440309036,-0.8695339249421861,1.4100642977420869e-06,1.40490880591423e-06,2.2061390112768515e-06,2.2009835194489946e-06,2.16457634379179e-06,2.159420851963933e-06,1.8189419298961117e-06,1.8137864380682548e-06,1.8701524966251261e-06,1.8649970047972692e-06,1.9703513254509897e-06,1.9651958336231328e-06,4.806717939175035e-07,4.7551630208964657e-07,-6.088891649556767e-07,6.140446567835336e-07,-4.392972817949514e-07,4.4445277362280833e-07,2.2928264302696223e-07,2.2412715119910528e-07,-8.497485227239461e-07,8.54904014551803e-07,-7.414973132532568e-07,7.466528050811138e-07,8.451819116048699e-07,8.40026419777013e-07,2.998307272625991e-07,2.9467523543474216e-07,1.422953345756581e-07,1.3713984274780116e-07,1.6132136500372265e-07,1.561658731758657e-07,1.4152031197475189e-07,1.3636482014689494e-07,2.3885405602998554e-07,2.336985642021286e-07,-4.626407704957166e-08,5.1419568877428607e-08,-8.227779381896636e-08,8.74332856468233e-08,-9.970110241666657e-08,1.0485659424452352e-07
