gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.47995159294398615,-1.0868277679449745,1.6934370589675236,0.697251394211816,-0.39723057280666235,-1.0742939565968355,0.4126194297779146,-1.3526897971227428e-09,2.2928647796677295e-09,-2.280420390331024e-10,1.1682170215780893e-09,-1.5477002531645897e-10,1.0949450078614458e-09,1.0086640522972439e-09,6.848906975225696e-11,1.241641782919793e-09,3.014668003748061e-10,1.725960400580717e-09,7.857854180357301e-10,1.0996258137355493e-09,1.5945083119056238e-10,7.178478073512733e-10,2.2232717519371363e-10,1.3375197953863061e-09,3.973448128413192e-10,1.892863046209733e-09,9.52688063664746e-10,1.1792926119604164e-09,2.391176294154295e-10,1.6878405776797823e-09,7.476655951347954e-10,1.5541822358294223e-09,6.140072532844354e-10,2.844269516937555e-09,1.904094534392568e-09,5.634895788485394e-10,3.766854036964475e-10,1.0605238008801077e-09,1.2034881833512078e-10,1.0515070710135332e-09,1.1133208846854631e-10,8.69247441478883e-10,7.092754106610396e-11,2.4915055652153414e-09,1.5513305826703545e-09,2.1436166650542147e-09,1.2034416825092277e-09,1.6523923823494537e-09,7.122173998044668e-10,1.4140581030929604e-09,4.738831205479735e-10,8.799420912367194e-10,6.023289130826757e-11,1.219013899918337e-09,2.7883891737335e-10,1.032469105533062e-09,9.229412298807504e-11,1.3520150465618039e-09,4.118400640168169e-10,1.8245807058579142e-09,8.844057233129272e-10,1.7969335848746582e-09,8.567586023296713e-10
3.747618861605052,-0.6717171483283452,-1.709611973400562,1.2917434399300463,-0.473946426796585,-0.9249976953852383,-0.2020189302056877,-1.5698893761735011e-09,7.698869884134752e-10,-2.280420390331024e-10,5.719603487269236e-10,-1.5477002531645897e-10,6.45232362443567e-10,-5.024071447626088e-10,2.9759524299741714e-10,1.0373975921809617e-09,1.8373999799409877e-09,-3.776650331029541e-09,2.9766479432695145e-09,-4.010833883336449e-09,3.210831495576423e-09,-3.1661006474353805e-09,2.366098259675355e-09,-2.9383503750789325e-09,2.1383479873189067e-09,-1.7615020465145568e-09,9.614996587545309e-10,-1.5233007076059389e-09,7.232983198459129e-10,-1.0308391473049412e-09,2.3083675954491526e-10,-2.001549606644444e-09,1.201547218884418e-09,-2.2750238748015385e-09,1.4750214870415126e-09,-8.359201399138081e-10,3.591775215378219e-11,-4.623017413786247e-10,3.3770064638140125e-10,-1.6705141392761943e-09,8.705117515161684e-10,-1.593383796820101e-09,7.93381409060075e-10,-1.1912559368782367e-09,3.9125354911821075e-10,-1.314434867616355e-09,5.14432479856329e-10,-3.992734614877492e-10,4.0072892627227677e-10,-1.5734997515375579e-09,7.734973637775319e-10,-2.048155634235167e-09,1.2481532464751411e-09,-1.706589949880207e-09,9.065875621201811e-10,-2.1109624720462686e-09,1.3109600842862427e-09,-1.616629815624341e-09,8.16627427864315e-10,-2.20809873845154e-09,1.4080963506915139e-09,-2.241698003175785e-09,1.441695615415759e-09
-0.5965012528452975,0.0003123210028713137,0.08974610416711898,0.9081464386314263,0.19778873117979145,1.1104122860779295,0.800032420340731,3.3194167905048266e-10,1.7050853111654676e-09,-2.280420390331024e-10,2.2650690292490527e-09,-1.5477002531645897e-10,2.1917970155324093e-09,1.2440409547131617e-09,7.929860355027887e-10,-1.747137406297566e-09,3.784164396513516e-09,-8.741326216811867e-10,2.911159611897137e-09,-5.907905137014742e-10,2.6278175039174246e-09,-3.885119279099111e-10,2.4255389181258615e-09,6.329868281443949e-10,1.4040401620715555e-09,-3.678537610634447e-10,2.404880751279395e-09,2.4525997429353387e-10,1.7917670159224165e-09,-1.8362294640254358e-10,2.220649936618494e-09,2.8374178011050897e-10,1.7532852101054413e-09,-9.024390423802794e-11,2.1272708944539783e-09,-1.1946091598616544e-10,2.156487906202116e-09,-2.7912948896105934e-11,2.064939939112056e-09,-4.5669688503544295e-11,2.0826966787194946e-09,5.654928677144607e-10,1.4715341225014896e-09,4.359009451712714e-10,1.601126045044679e-09,6.091241762297173e-10,1.4279028139862331e-09,5.253507945288017e-10,1.5116761956871487e-09,4.647206335661305e-10,1.57230635664982e-09,1.3076984897215836e-10,1.906257141243792e-09,5.063354432837061e-10,1.5306915469322443e-09,1.7407283959077636e-10,1.862954150625174e-09,9.0067948716757e-10,1.1363475030483803e-09,4.720556626410159e-10,1.5649713275749345e-09,4.839285717657521e-10,1.5530984184501983e-09
-0.5879683984986867,-0.17005520946327804,-0.18838608864548334,-1.5717748788719128,-0.7404846040762865,1.3283264409804936,-0.20420445094091977,-2.324518007612737e-09,1.518327926448927e-09,-2.280420390331024e-10,5.781480421307077e-10,-1.5477002531645897e-10,6.514200558473512e-10,1.227822326504191e-09,2.034012407668001e-09,-2.0452540493897188e-09,1.2390639682259087e-09,-1.1588225206787193e-09,3.526324395149092e-10,-1.9273002304815293e-09,1.1211101493177192e-09,-2.377804582818098e-09,1.571614501654288e-09,-1.1694045089113926e-09,3.6321442774758256e-10,-2.0272637266270426e-09,1.2210736454632325e-09,-1.1368069188206349e-09,3.3061683765682483e-10,-1.2514437143800714e-09,4.4525363321626137e-10,-1.8258337803655511e-09,1.019643699201741e-09,-1.3287838038769616e-09,5.225937227131516e-10,-2.6845950931645873e-09,1.8784050120007773e-09,-2.4611717457133e-09,1.65498166454949e-09,-2.7526341587298763e-09,1.9464440775660663e-09,-1.6531511189310558e-09,8.469610377672458e-10,-1.3377883461396164e-09,5.315982649758063e-10,-1.5388001859009242e-09,7.326101047371141e-10,-1.421315296678047e-09,6.151252155142369e-10,-1.2361061404390455e-09,4.2991605927523544e-10,-2.065632703015113e-09,1.259442621851303e-09,-1.686427025520114e-09,8.80236944356304e-10,-8.408077696829048e-10,3.46176885190947e-11,-1.5398413736205272e-09,7.336512924567171e-10,-1.7865226093402922e-09,9.803325281764822e-10,-1.8425018055752138e-09,1.0363117244114038e-09
-0.5375563348639077,0.9395845878855422,1.0153984572184547,0.8180431346057154,0.3465711187777319,-0.9230800041627752,0.8320014405800634,7.531775810934214e-10,1.3743607881597787e-09,-2.280420390331024e-10,2.3555804082863024e-09,-1.5477002531645897e-10,2.282308394569659e-09,1.128737736316245e-09,9.98800632936955e-10,1.0347741018896422e-09,1.0927642673635579e-09,1.6082746039130094e-09,5.192637653401907e-10,1.8457178458935825e-09,2.8182052335961764e-10,1.9014311426535717e-09,2.2610722659962844e-10,2.5304620700464097e-09,4.029237007932096e-10,2.764320782084762e-09,6.367824128315618e-10,2.2613978378707184e-09,1.3385946861751826e-10,2.417886702703085e-09,2.903483334498851e-10,2.7331064854739623e-09,6.055681162207622e-10,3.086215733699465e-09,9.58677364446265e-10,1.994400013804685e-09,1.3313835544851514e-10,2.3838298918724806e-09,2.5629152261928054e-10,2.3406399985409794e-09,2.1310162928777934e-10,2.3516991088050628e-09,2.2416073955186267e-10,3.446808544445418e-09,1.319270175192218e-09,3.4613696157633823e-09,1.3338312465101822e-09,2.806617234793569e-09,6.790788655403689e-10,2.5366243190762776e-09,4.0908594982307747e-10,2.3424584759860044e-09,2.1492010673280428e-10,2.6840561938523854e-09,5.565178245991853e-10,2.3169622842981447e-09,1.8942391504494457e-10,2.9210435148399858e-09,7.935051455867857e-10,3.0218820067592734e-09,8.943436375060733e-10,3.04197011443488e-09,9.144317451816798e-10
1.7753421226882855,-0.706545893739796,-0.9476213645767534,0.6874078424690775,-0.6167296400454055,-0.713730533245005,-0.2955025951642267,-1.9741402865163915e-09,9.094649319432215e-10,-2.280420390331024e-10,8.366333155400677e-10,-1.5477002531645897e-10,9.099053292567111e-10,-1.445981960425357e-09,3.81306605852187e-10,7.483743426310958e-10,1.8130496972042658e-09,-1.562703499899001e-09,4.980281453258309e-10,-2.1539286880183916e-09,1.0892533334452216e-09,-1.4370480927953813e-09,3.7237273822221126e-10,-1.5885940350279838e-09,5.239186804548138e-10,-8.063380314851846e-10,2.583373230879854e-10,-2.5266951893777677e-09,1.4620198348045977e-09,-2.0430093511148374e-09,9.783339965416674e-10,-1.0094787149343755e-09,5.5196639638794525e-11,-2.7373451442594935e-09,1.6726697896863235e-09,-8.96818960639832e-10,1.6785639393333803e-10,-5.227926097689436e-10,5.418827448042264e-10,-1.3042877971464653e-09,2.3961244257329527e-10,-1.7133655594301703e-09,6.486902048570003e-10,-2.115560775847613e-09,1.0508854212744431e-09,-2.139971053255282e-09,1.075295698682112e-09,-1.2158317561109728e-09,1.511564015378028e-10,-1.800107385467835e-09,7.354320308946651e-10,-2.387070906008378e-09,1.3223955514352081e-09,-2.0419761712139646e-09,9.773008166407946e-10,-2.1811060286255638e-09,1.1164306740523937e-09,-2.0115320753593974e-09,9.468567207862274e-10,-2.284438519904079e-09,1.219763165330909e-09,-2.329689641397868e-09,1.2650142868246979e-09
-0.6011533368731603,-0.9575584791229488,-0.02676792819080084,1.6426699053730272,-1.0115360767560417,-0.28795845365790684,-0.05450667497885506,-3.091924778250582e-09,2.709562266392932e-09,-2.280420390331024e-10,1.5432047282454765e-10,-1.5477002531645897e-10,2.2759248654119107e-10,1.2528161722597994e-09,1.6351786841174495e-09,1.6589844451596505e-10,5.48260956373615e-10,8.897521269533359e-10,1.272114638810986e-09,-3.6852318446981565e-10,1.383932738783439e-11,-1.2193762324768802e-09,8.370137206192301e-10,-9.774312900188138e-11,2.8461938285576866e-10,1.0092681540445276e-10,4.832893272621028e-10,4.981931987192704e-10,8.805557105769205e-10,1.0079474928477268e-09,1.390310004705377e-09,-2.9009311749010295e-10,9.226939436754709e-11,9.887782633516398e-10,1.3711407752092898e-09,-1.3825705737395942e-09,1.000208061881944e-09,-8.93565420848693e-10,5.112029089910429e-10,-1.4091594855316747e-09,1.0267969736740246e-09,-2.1708479868639618e-10,1.6527771317125385e-10,8.362825963977148e-10,1.2186451082553649e-09,4.31108840333426e-10,8.13471352191076e-10,7.055209473255546e-10,1.0878834591832047e-09,7.766865962285458e-10,1.1590491080861959e-09,-1.9657121691465654e-10,1.857912949429935e-10,1.5563570289399468e-10,5.379982147516447e-10,-8.112012626742246e-11,3.0124238559022755e-10,1.6980385732452815e-10,5.521663691821782e-10,1.287147312999835e-10,5.110772431576335e-10,4.7063600507015084e-11,4.294261123646651e-10
1.072602343857128,-1.0488619041512584,-0.9605792367932584,0.46477683270697046,-1.3005707793865755,-1.0393713671235538,-0.08117968069243,-3.9102460570655135e-09,3.4523663566255924e-09,-2.280420390331024e-10,2.298376614068186e-10,-1.5477002531645897e-10,3.0310967512346203e-10,-1.869210314379051e-09,1.41133061393913e-09,1.1938660652454862e-09,1.651745765685407e-09,-2.698201284909345e-10,1.8805957194898649e-10,-1.7585716770897868e-09,1.3006919766498657e-09,-7.238142335179156e-10,2.6593453307799463e-10,-1.01191070830252e-09,5.540310078625991e-10,-7.890126509186847e-11,3.789784353480525e-10,-3.1206633599510023e-09,2.662783659511081e-09,-2.2539980089137306e-09,1.7961183084738095e-09,-3.4393085721675636e-10,1.1394884322316463e-10,-2.9568841585434116e-09,2.4990044581034905e-09,-4.2863493900165616e-11,4.150162065397554e-10,4.3944783655010544e-10,8.973275369900265e-10,-4.62306656634019e-10,4.426956194098013e-12,-1.4206385843303239e-09,9.62758883890403e-10,1.414668186846735e-10,5.993465191245946e-10,-6.077999008555762e-10,1.4992020041565515e-10,1.5051707272772095e-09,1.9630504277171306e-09,4.493401478796992e-10,9.072198483196203e-10,-6.367473039468518e-10,1.7886760350693083e-10,-2.970921410966118e-10,1.6078755934330918e-10,-3.7931243688475005e-10,7.856726355517095e-11,-1.2270340259283428e-09,7.691543254884218e-10,-2.6241624972147914e-10,1.9546345071844186e-10,-3.7500894837450325e-10,8.287075206541775e-11
-0.6056201755595962,-0.959410910514956,0.8178228639407831,1.577139778612199,0.36262836784129415,-1.0473855691333513,1.1291554725810802,7.986392106775362e-10,2.170208057676684e-09,-2.280420390331024e-10,3.1968893073873225e-09,-1.5477002531645897e-10,3.123617293670679e-09,1.2611974533028753e-09,1.7076498150513449e-09,1.2048298642758497e-09,1.7640174040783705e-09,1.8501220314896836e-09,1.1187252368645365e-09,2.0848862012816765e-09,8.839610670725436e-10,2.174707542348547e-09,7.941397260056732e-10,2.950726059296269e-09,1.8121209057951037e-11,3.2076768347138727e-09,2.388295663596526e-10,2.9573476141816385e-09,1.1499654172581599e-11,3.1467740837079767e-09,1.7792681535375661e-10,3.4127861064035142e-09,4.439388380492941e-10,3.6702934400842117e-09,7.014461717299916e-10,3.017568057590277e-09,4.872078923605674e-11,3.355254010108877e-09,3.8640674175465694e-10,3.3240236014073446e-09,3.5517633305312446e-10,3.5478196637277386e-09,5.789723953735185e-10,4.962876472657575e-09,1.994029204303355e-09,4.894973619836835e-09,1.926126351482615e-09,4.861605972560924e-09,1.8927587042067035e-09,4.8487278122683675e-09,1.8798805439141474e-09,4.506873816280363e-09,1.5380265479261433e-09,4.846395108240126e-09,1.877547839885906e-09,4.35140520149402e-09,1.3825579331398e-09,5.440277065619984e-09,2.471429797265764e-09,5.031440592324648e-09,2.0625933239704276e-09,5.052379045015988e-09,2.083531776661768e-09
-0.6044548719411583,-0.8429451059173322,0.5274468088955152,-1.3033765012626208,-0.3240324756761158,0.7213847360291947,0.4777332486391309,-1.1454497671002696e-09,2.2699763968145793e-09,-2.280420390331024e-10,1.3525686687474123e-09,-1.5477002531645897e-10,1.2792966550307689e-09,1.2590151554421217e-09,1.3448852572781178e-10,-1.2149297241359848e-09,2.3394563538502947e-09,-3.750466354170115e-10,1.4995732651313215e-09,-7.340437197019504e-10,1.8585703494162603e-09,-9.641566661025878e-10,2.0886832958168977e-09,1.3954281650479238e-10,9.849838132095175e-10,-4.776399059573417e-10,1.6021665356716517e-09,1.602123665874743e-10,9.643142631268357e-10,6.823028146405926e-11,1.0562963482502506e-09,-2.0144856396668167e-10,1.3259751936809917e-09,4.664317698255245e-10,6.580948598887855e-10,-8.670700090666744e-10,1.9915966387809843e-09,-6.369343491778535e-10,1.7614609788921635e-09,-6.680347650575062e-10,1.792561394771816e-09,6.924781665586383e-11,1.0552788130584461e-09,9.673779798944399e-10,1.5714864981987005e-10,8.065640548562576e-10,3.179625748580523e-10,7.057093914967492e-10,4.1881723821756073e-10,6.007247493395644e-10,5.238018803747456e-10,-6.870810007812941e-12,1.131397439722123e-09,3.621963875223748e-10,7.623302421919352e-10,1.035353338851371e-09,8.9173290862939e-11,7.598430593437711e-10,3.6468357037053887e-10,4.664378900184385e-10,6.580887396958715e-10,4.44275994750198e-10,6.80250634964112e-10
-0.5158547611797809,-0.6970598581320951,0.9611246263260258,1.0616197011702386,-0.03107489107572201,-0.3702429538723748,0.2089777690824895,-3.1602194031376327e-10,6.796422645992743e-10,-2.280420390331024e-10,5.916623633186134e-10,-1.5477002531645897e-10,5.1839034960197e-10,1.0843593363483557e-09,7.207390120628446e-10,2.784674467151155e-10,8.515287757039556e-11,8.859628216915561e-10,5.22342497406045e-10,7.530916019342831e-10,3.8947127764877206e-10,6.366903665814073e-10,2.7307004229589624e-10,1.3469946370927055e-09,9.833743128071944e-10,1.3601171185695562e-09,9.964967942840451e-10,1.0462519270367718e-09,6.826316027512607e-10,1.1814180029534827e-09,8.177976786679716e-10,1.3210719272607227e-09,9.574516029752116e-10,1.839484462844335e-09,1.4758641385588238e-09,4.695786881101544e-10,1.0595836382464337e-10,8.353700035376914e-10,4.717496792521803e-10,7.912748182261416e-10,4.276544939406306e-10,8.770216754376363e-10,5.134013511521252e-10,1.8755603986982293e-09,1.5119400744127182e-09,1.8126407666671462e-09,1.449020442381635e-09,1.248195018686676e-09,8.84574694401165e-10,1.042674319559803e-09,6.790539952742918e-10,6.886860497866174e-10,3.2506572550110635e-10,1.0395184722588139e-09,6.758981479733028e-10,6.270412382810909e-10,2.634209139955798e-10,1.240162322796483e-09,8.765419985109719e-10,1.3708276346580833e-09,1.0072073103725722e-09,1.3688201777116607e-09,1.0051998534261496e-09
-0.596850430520665,-1.0676406093000534,1.4450003319986746,-1.0198758481191617,-0.34114317776927794,-1.118423424816827,0.5732894070017288,-1.193893955603808e-09,2.588961240119278e-09,-2.280420390331024e-10,1.6231093235485724e-09,-1.5477002531645897e-10,1.549837309831929e-09,1.2447012509534177e-09,1.5036603356205237e-10,1.3020129365654479e-09,9.305434795002222e-11,1.9284056978933147e-09,5.333384133778447e-10,1.3487647982129661e-09,4.630248630250397e-11,9.078948216036474e-10,4.871724629118227e-10,1.7936824897299864e-09,3.986152052145163e-10,2.304376046143836e-09,9.093087616283659e-10,2.1665275812168873e-09,7.714602967014172e-10,2.6661744233850517e-09,1.2711071388695816e-09,2.062193147483071e-09,6.671258629676009e-10,3.6440907145993943e-09,2.2490234300839244e-09,1.2584131428684623e-09,1.3665414164700777e-10,1.7395574107957026e-09,3.4449012628023256e-10,1.6974029308542658e-09,3.023356463387957e-10,2.0536929082351846e-09,6.586256237197145e-10,4.711376381425952e-09,3.316309096910482e-09,4.229114212629139e-09,2.8340469281136687e-09,3.911673953060634e-09,2.5166066685451633e-09,3.4782510477341993e-09,2.0831837632187294e-09,2.8628046217883e-09,1.4677373372728299e-09,3.2011392826915445e-09,1.8060719981760744e-09,3.837512362837925e-09,2.442445078322455e-09,3.6749563041214377e-09,2.279889019605968e-09,3.6113783884250585e-09,2.2163111039095886e-09,3.5879509705915084e-09,2.1928836860760385e-09
-0.43270000638194345,1.1701274226938079,0.7390803696161224,0.23823202318259953,-0.9916753056067724,-0.6427511393755923,-0.04615756534384779,-3.035694534971124e-09,2.676970202236272e-09,-2.280420390331024e-10,1.3068229370174964e-10,-1.5477002531645897e-10,2.0395430741839306e-10,9.047554229789776e-10,1.2634797557138297e-09,6.512712488071704e-10,1.0099955815420224e-09,1.1240185559716825e-09,1.4827428887065346e-09,-1.3190975721873343e-10,2.268145755161186e-10,-6.978450235766342e-10,3.391206908417822e-10,-2.9704672221658083e-11,3.290196605131939e-10,4.296711961085849e-10,7.883955288434369e-10,-2.929781032466339e-10,6.574622948821815e-11,3.214010525087738e-10,6.801253852436258e-10,1.379523535484354e-10,4.966766862832874e-10,8.302495472290874e-10,1.1889738799639395e-09,-8.248405264596416e-10,4.661161937247896e-10,-3.4577734575097306e-10,1.2946986983878964e-11,-5.897601172419551e-10,2.3103578450710308e-10,-6.501785085407131e-10,2.9145417580586106e-10,7.055549920588827e-10,1.0642793247937348e-09,2.0699122264639385e-10,5.657155553812458e-10,4.366636802902704e-10,7.953880130251224e-10,6.279452666586934e-10,9.866695993935454e-10,-2.9703003831443274e-10,6.169429442041928e-11,4.9250350978245266e-11,4.079746837130973e-10,2.3087989123208848e-10,5.896042239669406e-10,-1.065046936378023e-10,2.5221963909704973e-10,3.565682653577976e-10,7.152925980926496e-10,2.76904143633824e-10,6.35628476368676e-10
-0.5256482973966415,-0.45392374159287935,1.2882086242028041,1.551752341367169,-0.28719811155144676,0.36585267837219054,-0.1999235495117848,-1.0411635216061973e-09,2.470936208224173e-10,-2.280420390331024e-10,5.660278617506777e-10,-1.5477002531645897e-10,6.392998754673211e-10,1.1045150527585376e-09,1.8985849535423176e-09,-7.285454248336144e-10,6.55244759501656e-11,-2.7146479444320164e-11,7.669234213394598e-10,-3.7423564680137493e-10,4.1983425398240507e-10,-5.660530652577436e-10,2.2801683552603638e-10,2.9428164424314223e-10,1.0883515450269223e-09,-7.655388183772297e-11,7.17516018946057e-10,-9.148076390642936e-12,7.849218243931371e-10,-3.2078253046166656e-12,7.908620754791633e-10,2.1410324096748272e-11,8.154802248805283e-10,9.190625618722095e-10,1.7131324626559895e-09,-8.136896227505578e-10,1.9619721966777803e-11,-5.208762110345624e-10,2.731936897492176e-10,-4.080682195083063e-10,3.860016812754737e-10,-2.925981526360669e-10,5.014717481477131e-10,1.0987312470951423e-09,1.8928011478789222e-09,8.271933072565725e-10,1.6212632080403525e-09,3.223982173650624e-10,1.1164681181488424e-09,1.3504754980723053e-10,9.291174505910105e-10,-4.0652568908198986e-10,3.8754421170179013e-10,-4.3397372689807143e-11,7.506725280939729e-10,-5.662824629300036e-10,2.2778743785377637e-10,1.679637535793709e-10,9.620336543631508e-10,3.7358439512594585e-10,1.1676542959097258e-09,3.541126827926145e-10,1.1481825835763946e-09
