gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5961404344385866,1.7569344339514985,-1.5659748948035956,0.9874870729244852,-1.0196467411318217,-0.641576332284054,1.0427324171321597,6.653330343273249e-06,1.8078039550683597e-06,2.2061390112768515e-06,2.639387376928038e-06,2.153616151939761e-06,2.691910236265129e-06,3.521628177399282e-06,1.3238982108056078e-06,4.397286056402046e-06,4.482403318028433e-07,3.890514467270917e-06,9.550119209339726e-07,3.570605349959974e-06,1.2749210382449155e-06,3.905986778091726e-06,9.39539610113164e-07,4.532429487965827e-06,3.13096900239063e-07,5.880554572762368e-06,1.0350281845574781e-06,4.794632830837551e-06,5.089355736733875e-08,4.511662431646676e-06,3.338639565582138e-07,4.7297177459351524e-06,1.1580864226973724e-07,4.854408885490087e-06,8.882497285197227e-09,5.828797977570109e-06,9.832715893652191e-07
-0.6065298024367772,1.806156491625251,0.6628639989855414,-1.3893487557556476,-0.6331000523857698,-0.17892901096647268,2.7683136428654613,6.7779223052723176e-06,2.4354334802296517e-06,2.2061390112768515e-06,7.007216774225117e-06,2.153616151939761e-06,7.059739633562208e-06,3.5390981553063548e-06,5.6742576301956145e-06,4.45279529708598e-06,4.760560488415989e-06,3.939976769721748e-06,5.2733790157802215e-06,3.6474409582857514e-06,5.565914827216218e-06,4.020202439750366e-06,5.193153345751603e-06,5.057737933005951e-06,4.155617852496018e-06,6.504157594099221e-06,2.7091981914027482e-06,6.082185705732098e-06,3.131170079769871e-06,6.589598071764299e-06,2.6237577137376704e-06,6.205230440083506e-06,3.008125345418463e-06,6.579638283251508e-06,2.633717502250461e-06,7.3117232422483035e-06,1.9016325432536657e-06
1.5859112844135672,2.0349237538754115,0.6900822622579533,-0.9532791593647254,-0.35361109904618615,-0.4035778129691671,-0.8439674523380833,7.356983063638413e-06,7.287113150397021e-06,2.2061390112768515e-06,2.136269098035459e-06,2.153616151939761e-06,2.0837462386983684e-06,9.888853858067476e-07,9.190154725653551e-07,2.6242525013753686e-06,2.554382588133976e-06,9.019124176380382e-07,8.320425043966457e-07,9.71413704476741e-09,6.01557761966251e-08,1.3600181712771878e-07,6.613190388632627e-08,-9.911584005600444e-08,1.6898575329739695e-07,2.078447682240203e-06,2.0085777689988106e-06,7.44924799802696e-07,6.750548865613035e-07,2.0650295931479616e-06,1.995159679906569e-06,1.2476776261285477e-06,1.1778077128871552e-06,-5.86796106859797e-08,1.285495239273722e-07,-5.574088708716343e-08,1.2561080032855594e-07
0.006174655331213166,2.3227609785733785,-0.5405232218355485,1.396489531429716,0.7167824771932836,0.7332564166406143,-0.8705890599830632,8.085563018568043e-06,8.08307830791289e-06,2.2061390112768515e-06,2.2036543006216997e-06,2.153616151939761e-06,2.151131441284609e-06,2.1905098855709017e-06,2.18802517491575e-06,4.3633084856261195e-06,4.360823774970967e-06,2.1957067000603915e-06,2.1932219894052397e-06,8.161521757464624e-07,8.136674650913105e-07,1.0646109621367599e-07,1.0397638555852418e-07,4.045263190234867e-07,4.020416083683349e-07,2.1106052967686836e-06,2.1081205861135318e-06,5.045045598149576e-07,5.020198491598058e-07,1.440333203294989e-06,1.4378484926398372e-06,6.240990040235963e-07,6.216142933684445e-07,4.931160972280918e-07,4.9063138657294e-07,-2.6102743372221926e-07,2.635121443773711e-07
2.4732304357569865,-0.5271722538522287,0.2136401186942296,0.26448331936050773,-0.6729796135432579,-1.346328299895366,-0.8532797234317931,8.717489324576918e-07,8.254504459519029e-07,2.2061390112768515e-06,2.1598405247710627e-06,2.153616151939761e-06,2.107317665433972e-06,1.539261168285365e-06,1.492962681779576e-06,-5.877897224998633e-07,6.340882090056521e-07,6.273415795405682e-07,5.810430930347793e-07,3.038670084387268e-07,2.575685219329379e-07,9.750131166736708e-07,9.28714630167882e-07,-1.6225053945620724e-07,2.0854902596199613e-07,5.508815069993381e-07,5.045830204935492e-07,-4.902640784150912e-07,5.3656256492088e-07,1.8503642067563785e-09,4.444812229903251e-08,6.500350377660848e-07,6.037365512602959e-07,-3.3845414764795736e-07,3.8475263415374625e-07,-2.384543990403249e-07,2.847528855461138e-07
-0.606070022674342,-0.4482002231320544,0.32775396223335407,-0.5050667007339593,1.2542721584041285,0.6369655131653722,1.5025315875154106,1.0716446847989015e-06,4.937735541928899e-06,2.2061390112768515e-06,3.8032412154509485e-06,2.153616151939761e-06,3.855764074788039e-06,3.538329482102344e-06,2.471050744625456e-06,2.3531449350697727e-06,3.6562352916580273e-06,3.937763289790417e-06,2.071616936937383e-06,3.644013126811091e-06,2.365367099916709e-06,4.01510155856295e-06,1.9942786681648502e-06,5.032099139171584e-06,9.772810875562157e-07,5.10593992774252e-06,9.034402989852797e-07,5.009444424344354e-06,9.999358023834463e-07,4.704740349160805e-06,1.3046398775669953e-06,4.871038076157327e-06,1.1383421505704729e-06,4.9432070982308085e-06,1.0661731284969915e-06,4.089643658805033e-06,1.919736567922767e-06
0.014907775170969114,-0.16478822574606125,-1.1408653140220126,-0.8515048442893322,-0.26077065572928776,0.12321468003314462,-0.8297936354521983,1.7890234063964135e-06,1.6832764140915503e-06,2.2061390112768515e-06,2.1003920189719884e-06,2.153616151939761e-06,2.0478691596348977e-06,2.168408334333099e-06,2.0626613420282358e-06,2.0388088652116085e-06,1.9330618729067453e-06,2.181097737256065e-06,2.075350744951202e-06,7.945088714009372e-07,6.88761879096074e-07,8.11612648606552e-08,2.4585727444207948e-08,3.9564590415510416e-07,2.89898911850241e-07,1.0542419128596906e-06,9.484949205548274e-07,-1.0258818809542975e-06,1.1316288732591607e-06,-1.456929799238044e-07,2.5143997222866754e-07,-1.075439672181477e-06,1.1811866644863402e-06,-1.0034599472634754e-06,1.1092069395683385e-06,-6.864495499499567e-07,7.921965422548199e-07
-0.4178782120384477,0.2967333293102852,-1.2838452444241093,0.43844450838552423,-1.0084431796876916,0.384885662525687,-0.38947210749433286,2.957236983131823e-06,1.736938391982443e-06,2.2061390112768515e-06,9.858404201274715e-07,2.153616151939761e-06,9.333175607903808e-07,3.1888783133730025e-06,1.9685797222236226e-06,2.8715742629439316e-06,1.6512756717945515e-06,3.190890081986521e-06,1.970591490837141e-06,2.4381168092358075e-06,1.2178182180864275e-06,2.2578689694106433e-06,1.0375703782612632e-06,1.4911764809384456e-06,2.708778897890656e-07,1.7543131587689026e-06,5.340145676195225e-07,5.081321343179594e-07,7.121664568314207e-07,1.0426095770392067e-06,1.7768901411017333e-07,4.143891469272402e-07,8.059094442221398e-07,1.803510578780621e-07,1.039947533271318e-06,9.241500868526771e-07,2.961485042967029e-07
-0.5838707684508266,-0.9357625223945721,-1.3480927711354063,-1.62412267647237,1.1319021297950864,0.15230982553842384,0.13196872136447052,-1.624838001280208e-07,2.702664960278211e-06,2.2061390112768515e-06,3.340421488733385e-07,2.153616151939761e-06,3.865650082104292e-07,3.50072444733427e-06,9.605432871840801e-07,1.8784628343665558e-06,6.617183257836343e-07,3.833557844133415e-06,1.2933766839832252e-06,3.4815204734460235e-06,9.413393132958334e-07,3.7738885080243257e-06,1.2337073478741357e-06,4.03044647569253e-06,1.4902653155423395e-06,2.937819074058609e-06,3.976379139084191e-07,2.793540384101861e-06,2.5335922395167114e-07,3.676429420929265e-06,1.136248260779075e-06,2.271339671325838e-06,2.6884148882435196e-07,1.0677751035048998e-06,1.4724060566452903e-06,2.429015089870864e-06,1.1116607027932589e-07
-0.5109417355499787,-1.1214398489995836,0.5246031633544891,-0.48104907877161635,-0.8253090203176324,-0.39375313353694974,-0.10420677037003717,-6.32474359518962e-07,2.574842886838322e-06,2.2061390112768515e-06,2.6377048395749165e-07,2.153616151939761e-06,2.1124762462040097e-07,3.3703658053337262e-06,1.4279972780143663e-06,1.6376525787755249e-06,3.04715948543835e-07,3.524416506576249e-06,1.582047979256889e-06,2.9874474052124815e-06,1.0450788778931216e-06,3.048220281447626e-06,1.1058517541282662e-06,2.373097847946805e-06,4.307293206274452e-07,3.19950947435795e-07,1.6224175798835649e-06,2.0704311012839718e-06,1.2806257396461188e-07,2.2627002607396877e-06,3.2033173342032776e-07,2.018658985449711e-06,7.629045813035109e-08,1.8316744548339345e-06,1.1069407248542542e-07,2.0531592900285357e-06,1.1079076270917581e-07
-0.44464905712556463,-0.45255657573373237,1.5787363260929725,-0.006734460343877909,1.186645682893983,-1.2287692670001291,-0.8090305474957082,1.0606177886581448e-06,9.023148084909989e-07,2.2061390112768515e-06,2.0478360311097056e-06,2.153616151939761e-06,1.995313171772615e-06,3.2428041441262108e-06,3.084501163959065e-06,2.198775651842218e-06,2.040472671675072e-06,3.2807602202693223e-06,3.1224572401021764e-06,2.5874094790634396e-06,2.4291064988962937e-06,2.470685176748741e-06,2.312382196581595e-06,1.6796728051573196e-06,1.5213698249901736e-06,1.0824500835809597e-06,9.241471034138138e-07,1.8755979666499207e-06,1.7172949864827748e-06,2.2436010378408478e-06,2.085298057673702e-06,2.0332784124352438e-06,1.8749754322680979e-06,2.1046048843420354e-06,1.9463019041748895e-06,2.025934449798523e-06,1.867631469631377e-06
-0.6058801811089081,-1.1498262934315113,-0.9904185720849593,-1.153267296998169,-0.08738304785949721,-0.6901557063477247,-0.09855612748665785,-7.043267560480355e-07,2.6609983157205455e-06,2.2061390112768515e-06,2.494674516043416e-07,2.153616151939761e-06,1.969445922672509e-07,3.5380119791338433e-06,1.5813404194613333e-06,1.6996247763352091e-06,2.570467833373008e-07,3.936850021156288e-06,1.980178461483778e-06,3.6425985321368414e-06,1.6859269724643314e-06,4.012996677578315e-06,2.0563251179058052e-06,5.021584067089245e-06,3.0649125074167354e-06,3.538336937636143e-06,1.581665377963633e-06,3.6984126144398852e-06,1.7417410547673753e-06,4.363201060466326e-06,2.4065295007938164e-06,3.1465820059094774e-06,1.1899104462369674e-06,2.0490497195941884e-06,9.237815992167839e-08,2.8467264376779587e-06,8.900548780054487e-07
3.525494780123134,-0.970623670773011,1.121192571636212,-0.512369379785736,-0.2982806190817114,-0.007441164183103172,-0.8714694871567371,-2.507251106152587e-07,2.509812645186311e-07,2.2061390112768515e-06,2.205882857373479e-06,2.153616151939761e-06,2.1533599980363885e-06,1.913027294867027e-06,1.9127711409636546e-06,-1.980577183161202e-06,1.9808333370645743e-06,4.2759995514951157e-07,4.273438012461392e-07,5.689930523479363e-07,5.687368984445639e-07,1.6194829596513667e-06,1.6192268057479943e-06,-2.027753936170296e-07,2.03031547520402e-07,-3.728771809118323e-07,3.731333348152047e-07,-2.4939321937605993e-07,2.496493732794323e-07,1.747319939815889e-07,1.7447584007821651e-07,1.1003132042916575e-06,1.100057050388285e-06,-3.22848066864773e-07,3.2310422076814536e-07,9.770002951237355e-08,9.744387560900116e-08
0.6876182795086496,0.10988350754985357,0.8234927214206412,-0.44853960200042453,0.42231205254127907,-0.7967327237592748,-0.8672614890959128,2.484278578048277e-06,2.473371046302041e-06,2.2061390112768515e-06,2.1952314795306154e-06,2.153616151939761e-06,2.1427086201935248e-06,8.686750818393245e-07,8.577675500930884e-07,1.6681612973294442e-06,1.6572537655832081e-06,1.407597988257461e-06,1.3966904565112248e-06,-4.339680673729595e-08,5.4304338483532056e-08,-5.905072953362606e-07,6.014148270824967e-07,4.689348437819979e-08,3.5985952631963685e-08,1.3307607373807055e-06,1.3198532056344694e-06,1.0961983059890049e-07,9.871229885266438e-08,6.421780798220027e-07,6.312705480757666e-07,4.506272787973975e-07,4.397197470511614e-07,-9.859306450269122e-08,1.0950059624892733e-07,-2.859498195968106e-09,1.3767029942204212e-08
-0.52009753075207,-0.1504385169653049,-0.7414960149200249,1.6105332783740496,1.400443022140594,0.5474943680197624,-0.8449368941101616,1.8253457069178535e-06,1.7579296661502136e-06,2.2061390112768515e-06,2.1387229705092117e-06,2.153616151939761e-06,2.086200111172121e-06,3.387306707871816e-06,3.319890667104176e-06,2.550359786673144e-06,2.4829437459055042e-06,3.560680670292836e-06,3.493264629525196e-06,3.0462611384499983e-06,2.9788450976823585e-06,3.1339363764960776e-06,3.0665203357284377e-06,2.5084603584509436e-06,2.4410443176833037e-06,2.3440286192828163e-06,2.2766125785151765e-06,2.0808542584718818e-06,2.013438217704242e-06,2.3605691924549418e-06,2.293153151687302e-06,1.9739731099264955e-06,1.9065570691588556e-06,1.689430271343986e-06,1.6220142305763463e-06,2.2305647588537793e-06,2.1631487180861394e-06
-0.15745887744499518,1.074007496713074,-0.233508668868402,-0.1575490141697822,0.5908603120685101,-0.7333431689778739,-0.8454784131138385,4.924690561968007e-06,4.858645226089932e-06,2.2061390112768515e-06,2.1400936753987773e-06,2.153616151939761e-06,2.0875708160616866e-06,2.6000655681779798e-06,2.5340202322999055e-06,3.3528615160111006e-06,3.2868161801330264e-06,2.5047910269224527e-06,2.4387456910443785e-06,1.2982168481167413e-06,1.232171512238667e-06,7.02827277127099e-07,6.367819412490247e-07,6.235312078614273e-07,5.57485871983353e-07,1.8763968883310875e-06,1.8103515524530132e-06,2.824415994782643e-07,2.1639626360019003e-07,7.565894667871958e-07,6.905441309091215e-07,3.506698140697871e-07,2.8462447819171284e-07,3.3798380675627093e-07,2.7193847087819666e-07,1.134185111215619e-07,4.7373175243487624e-08
-0.5134601761141788,1.4888867258003615,-0.9504795130199479,0.9915399081755669,-0.6924689325868124,1.6732761768493318,-0.48251048088060006,5.974842050702085e-06,4.99004424983312e-06,2.2061390112768515e-06,1.2213412104078866e-06,2.153616151939761e-06,1.168818351070796e-06,3.3750421135629903e-06,2.390244312694025e-06,4.0706935804425195e-06,3.0858957795735544e-06,3.5343238560662993e-06,2.549526055197334e-06,3.0035359879902322e-06,2.0187381871212676e-06,3.0716488498387803e-06,2.086851048969815e-06,2.4090247525687455e-06,1.4242269516997806e-06,3.1405109296233493e-06,2.155713128754384e-06,2.704308122255554e-06,1.7195103213865893e-06,2.7559487684668406e-06,1.7711509675978757e-06,2.8003304806057214e-06,1.8155326797367565e-06,2.851956982057618e-06,1.8671591811886532e-06,3.3695002431709412e-06,2.384702442301976e-06
-0.5258548647153145,-0.7366867012105651,-1.1579267057729894,0.4052351708994996,-1.008335120532636,-0.6372353445509574,-0.05069618387980249,3.414213253400939e-07,1.7363943830526063e-06,2.2061390112768515e-06,1.2832330288415135e-07,2.153616151939761e-06,7.580044354706067e-08,3.397874904419918e-06,1.3200591960272178e-06,2.0098156550757162e-06,6.800005331698398e-08,3.5838362388066556e-06,1.5060205304139554e-06,3.0837042440118686e-06,1.0058885356191684e-06,3.1886059815387564e-06,1.1107902731460562e-06,2.600760811925484e-06,5.229451035327836e-07,1.5512064956615321e-06,5.266092127311681e-07,1.5250255503922243e-06,5.527901580004759e-07,2.3484445031271524e-06,2.7062879473445216e-07,1.2091880103563526e-06,8.686276980363476e-07,4.306319090883684e-07,1.6471837993043318e-06,1.7313731854737418e-06,3.464425229189584e-07
-0.43655063522089055,-0.9869846753171786,-0.11013295538340927,-1.0160959948968808,-0.25555211047732107,0.7900147479627153,-0.6990067225202076,-2.92138447496551e-07,7.28936169009089e-07,2.2061390112768515e-06,1.7693412897643135e-06,2.153616151939761e-06,1.7168184304272228e-06,3.2266358423297427e-06,2.789838120817205e-06,1.6935833180028522e-06,1.2567855964903142e-06,3.2530927245937613e-06,2.816295003081223e-06,2.5415291061811194e-06,2.1047313846685816e-06,2.4051130270686723e-06,1.968315305556134e-06,1.6186489445837812e-06,1.1818512230712431e-06,-5.059303196689384e-08,4.873907534794319e-07,6.3913613609245e-07,2.0233841457991196e-07,1.19737013420812e-06,7.60572412695582e-07,5.269670439629367e-07,9.016932245039865e-08,2.423855547844333e-07,1.9441216672810473e-07,1.1244061400784984e-06,6.876084185659603e-07
-0.40877033162716925,1.8439836209765488,0.12883069135396244,0.6988696208855222,-0.9436477038704029,0.25675435604046065,-0.03201167519683499,6.873671172455168e-06,4.748560822070268e-06,2.2061390112768515e-06,8.102866089195146e-08,2.153616151939761e-06,2.8505801554860787e-08,3.1702209096118078e-06,1.0451105592269077e-06,4.303868766054653e-06,2.178758415669753e-06,3.161327502196127e-06,1.0362171518112267e-06,2.3888564615610827e-06,2.6374611117618263e-07,2.1880087779359435e-06,6.28984275510434e-08,1.4348776211860148e-06,6.902327291988852e-07,2.2901547548927936e-06,1.650444045078935e-07,1.807923229733885e-06,3.171871206510151e-07,2.676348154590753e-06,5.51237804205853e-07,2.0127276826714744e-06,1.1238266771342567e-07,2.1042319208628698e-06,2.08784295220303e-08,2.264119469565288e-06,1.3900911918038795e-07
-0.04031987555793977,-0.9475259338533574,0.45530768617756256,0.07226800725140613,-0.7451305257906015,-0.20843829329186836,-0.8431706501564886,-1.9225960761592928e-07,2.6414640417796705e-07,2.2061390112768515e-06,2.1342522147148138e-06,2.153616151939761e-06,2.081729355377723e-06,2.3081157843261963e-06,2.2362289877641585e-06,1.361362714246533e-06,1.2894759176844953e-06,2.2764427647305062e-06,2.2045559681684685e-06,9.379430252910819e-07,8.660562287290441e-07,2.5159271423449333e-07,1.7970591767245556e-07,4.5574761889517944e-07,3.8386082233314167e-07,-3.134750258542052e-07,3.8536182241624294e-07,-4.976231811610165e-07,5.695099777230543e-07,3.009972457495812e-08,4.178707198707965e-08,-4.995911138920613e-07,5.714779104540991e-07,-5.059704210395976e-07,5.778572176016354e-07,3.0536589638696745e-08,4.135020692334102e-08
0.7470597234041464,2.1238775470250957,-0.18497218290867792,0.22636693292870838,1.2149730097187392,0.47527588339950294,-0.8713678004638472,7.58214487400475e-06,7.581631328493324e-06,2.2061390112768515e-06,2.2056254657654256e-06,2.153616151939761e-06,2.153102606428335e-06,8.195146624300663e-07,8.190011169186404e-07,3.4882105451786913e-06,3.4876969996672653e-06,1.3615996318345835e-06,1.3610860863231576e-06,-6.417774705726114e-08,6.469129256868708e-08,-5.716774466859727e-07,5.721909921973986e-07,3.164105898029866e-08,3.1127513468872725e-08,2.0893157662230427e-06,2.0888022207116168e-06,4.942740370081072e-07,4.937604914966813e-07,1.5270663997394358e-06,1.5265528542280098e-06,8.249327801566874e-07,8.244192346452614e-07,9.869118408822123e-08,9.81776385767953e-08,-3.975456292312669e-07,3.9805917474269286e-07
1.2751739958073496,1.5240953659429557,0.11905232784032335,-0.7081122585046798,-0.38539128091310415,2.8746847658984884,-0.8713336211678987,6.063962940035084e-06,6.063362879133136e-06,2.2061390112768515e-06,2.205538950374903e-06,2.153616151939761e-06,2.1530160910378124e-06,8.052977293602876e-07,8.046976684583392e-07,2.4379307540590576e-06,2.437330693157109e-06,1.0396967668581802e-06,1.0390967059562317e-06,-7.009061949935635e-08,7.069068040130482e-08,-1.7892613341024805e-07,1.7952619431219652e-07,-6.361306687463339e-08,6.421312777658186e-08,1.9933195412814755e-06,1.992719480379527e-06,3.887589577818077e-07,3.881588968798592e-07,1.2547841352645699e-06,1.2541840743626214e-06,8.945154044450468e-07,8.939153435430984e-07,-1.0376275291501978e-07,1.0436281381696826e-07,-2.7619193958188716e-07,2.7679200048383563e-07
