gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,-1.0820567506864858,1.3169936162043192,-1.227271178812086,-9.610779151668057e-09,1.0239301195841435e-09,-1.9810242269787264e-09,8.653685044273474e-09,-2.0516063353087067e-09,8.583102935943494e-09,-5.82599309255974e-09,4.80871617869246e-09,-6.029865099578939e-09,4.604844171673262e-09,-8.204104933398637e-09,2.4306043378535633e-09,-4.575124475968305e-09,6.059584795283895e-09,-4.596615145130865e-09,6.038094126121335e-09,-6.88568570773612e-09,3.74902356351608e-09,-5.276615657473548e-09,5.358093613778653e-09,-1.1449517065626976e-08,8.148077943747757e-10,-5.1205020232900014e-09,5.514207247962199e-09,-5.955580852293548e-09,4.6791284189586526e-09,-6.813629746375945e-09,3.8210795248762555e-09,-9.203904950483768e-09,1.4308043207684325e-09,-7.676469076959128e-09,2.958240194293072e-09,-9.336068929087444e-09,1.298640342164756e-09
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,-1.698911121850597,0.26119439342465656,-0.7756615082263575,-1.3960317817934519e-08,6.509980443999869e-09,-1.9810242269787264e-09,5.469313146955924e-09,-2.0516063353087067e-09,5.3987310386259435e-09,-3.75654609013461e-09,3.6937912838000403e-09,-2.7840156179618266e-09,4.666321755972824e-09,-7.065492224399427e-09,3.84845149535223e-10,-3.2470705136695196e-09,4.203266860265131e-09,-3.257558998801256e-09,4.1927783751333944e-09,-7.2749299056437505e-09,1.754074682908997e-10,-4.134730764924864e-09,3.315606609009786e-09,-7.191201016510121e-09,2.5913635742452965e-10,-8.704610202824073e-09,1.2542728288894228e-09,-8.835395314073715e-09,1.3850579401390649e-09,-7.708565869212682e-09,2.582284952780318e-10,-7.280447325414841e-09,1.6989004851980882e-10,-5.931802730948433e-09,1.5185346429862173e-09,-7.005078496098838e-09,4.4525887783581195e-10
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,0.024214513677086113,0.9185367957605207,-0.1511280856779329,-1.8102838246296868e-09,1.2363686655880434e-09,-1.9810242269787264e-09,1.0656282632390038e-09,-2.0516063353087067e-09,9.950461549090235e-10,-6.061934159541165e-09,3.0152816693234347e-09,-4.804887058129655e-09,1.7582345679119252e-09,-4.30087537131619e-09,1.2542228810984601e-09,-3.0168374262286425e-09,2.981506398908773e-11,-3.0254185590464525e-09,2.1233931171277686e-11,-2.8092080660218303e-09,2.374444241958999e-10,-1.0781637645798343e-09,1.9684887256378957e-09,-3.176167294539813e-09,1.2951480432208258e-10,-7.049471509926189e-10,2.3417053392251114e-09,-1.3355968243043302e-09,1.7110556659134e-09,-1.2043188067292275e-09,1.8423336834885028e-09,-1.905853548603513e-09,1.1407989416142172e-09,-3.078550902391546e-09,3.1898412173815774e-11,-3.958863518464332e-09,9.122110282466016e-10
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.394375878035644,-1.3083915917612499,0.6182935014342943,7.850942733682957e-09,5.4722807570694465e-09,-1.9810242269787264e-09,4.359686203592237e-09,-2.0516063353087067e-09,4.430268311922217e-09,3.86302070549621e-09,1.4843587288826998e-09,2.0413713935536863e-09,3.372905830598241e-10,5.029891561767598e-09,2.651229585154088e-09,3.4823655213843386e-09,1.1037035447708282e-09,3.527626648680375e-09,1.1489646720668647e-09,6.1575657775293146e-09,3.778903800915804e-09,6.977322664229227e-09,4.598660687615716e-09,5.7951440173164714e-09,3.416482040702961e-09,5.7263378720329685e-09,3.347675895419458e-09,6.492568233894618e-09,4.113906257281107e-09,7.168963066811252e-09,4.790301090197741e-09,9.506617076111928e-09,7.1279550994984175e-09,5.709260736043037e-09,3.330598759429527e-09,1.1770886906319536e-08,9.392224929706026e-09
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.6369092921621855,0.5449719408756606,0.8244241011987842,-6.471973343438522e-09,1.0304095092549642e-08,-1.9810242269787264e-09,5.813145976089846e-09,-2.0516063353087067e-09,5.883728084419827e-09,-5.238673512893739e-09,9.07079526200486e-09,-3.6564345262305657e-09,7.488556275341686e-09,-5.046796584284287e-09,8.878918333395407e-09,-1.8315263877671163e-09,5.663648136878236e-09,-1.8302878818133602e-09,5.66240963092448e-09,-3.4305067313688446e-09,7.2626284804799645e-09,1.3741958634501962e-09,2.4579258856609237e-09,1.4325963997562765e-09,2.3995253493548434e-09,1.3345838079884882e-09,2.4975379411226317e-09,9.228514550323489e-10,2.909270294078771e-09,2.197789800675805e-09,1.634331948435315e-09,-2.2538450143866487e-09,6.085966763497769e-09,2.187197659683146e-09,1.644924089427974e-09,-3.284438270765953e-09,7.116560019877073e-09
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,1.5547188311886322,0.46449156081141807,-0.7876002548112703,8.981546498857103e-09,1.6516065881261335e-08,-1.9810242269787264e-09,5.553495155425504e-09,-2.0516063353087067e-09,5.482913047095524e-09,-4.887889617192382e-09,2.646629765211849e-09,-3.4090132416949307e-09,4.1255061407093e-09,8.469998885341807e-10,8.381519270938411e-09,-2.572390939929145e-09,4.9621284424750855e-09,-2.577290082275983e-09,4.957229300128247e-09,1.3630555332507935e-09,8.897574915655025e-09,-1.8399583684558863e-09,5.694561013948344e-09,-5.9553307474155625e-09,1.579188634988668e-09,-5.613270973187308e-09,1.921248409216923e-09,-5.881773487018884e-09,1.6527458953853463e-09,-6.185659309759852e-09,1.3488600726443789e-09,-3.895641693602932e-09,3.6388776888012982e-09,-5.9167360737001005e-09,1.61778330870413e-09,-6.9448805693676435e-09,5.89638813036587e-10
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,-0.8747851357692403,-0.3668152718421189,0.23326075859924064,-8.149273899138685e-09,7.813008526564058e-09,-1.9810242269787264e-09,1.6447588544040984e-09,-2.0516063353087067e-09,1.7153409627340788e-09,4.5961361188137555e-10,7.958789844560035e-10,-8.533219761441884e-10,5.170566035695604e-10,-3.2986862082669666e-09,2.9624208356923385e-09,8.041929576665035e-10,1.1404583302411314e-09,8.272669237109553e-10,1.1635322962855832e-09,-1.7597272687932179e-09,1.4234618962185899e-09,4.9059748565466685e-09,5.242240229121297e-09,5.107848691245391e-09,5.444114063820019e-09,3.717529919014057e-09,4.053795291588685e-09,3.881689674961274e-09,4.2179550475359024e-09,5.145221524285979e-09,5.481486896860607e-09,-2.9023199191032866e-09,2.5660545465286584e-09,5.088369116219405e-09,5.424634488794033e-09,-9.566211340957662e-10,6.203557615211383e-10
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,1.079289988930826,-0.4392219235456459,-0.3645965268568698,5.6292218187933995e-09,1.018107437297954e-08,-1.9810242269787264e-09,2.570828327207414e-09,-2.0516063353087067e-09,2.5002462188774336e-09,8.76642523408818e-10,5.428495077594958e-09,-6.307218000626312e-10,3.921130754123509e-09,1.957960262641724e-09,6.5098128168278645e-09,-9.153991990733947e-09,4.602139436547807e-09,-9.213416015377799e-09,4.661563461191658e-09,-5.458053884111448e-09,9.06201329925308e-10,-7.202048368243627e-09,2.6501958140574863e-09,-7.01264317729456e-09,2.4607906231084194e-09,-6.243699916912168e-09,1.6918473627260278e-09,-5.946444096409327e-09,1.394591542223187e-09,-7.402198171518892e-09,2.8503456173327517e-09,-6.443703472748322e-09,1.891850918562182e-09,-4.2247557139229325e-09,3.2709684026320786e-10,-4.778376215576708e-09,2.2652366139056788e-10
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.17309557225652464,-0.46769956775768207,-0.2660034946707648,-3.2015487457049982e-09,6.551085958596721e-10,-1.9810242269787264e-09,1.875633114585944e-09,-2.0516063353087067e-09,1.8050510062559637e-09,1.0330512243213221e-09,4.889708565885992e-09,-5.431728184864208e-10,3.3134845230782496e-09,-1.2168283327451656e-09,2.639829008819505e-09,3.8146584316634895e-10,4.238123184731019e-09,4.010377515831879e-10,4.257695093147859e-09,-3.8406160868413923e-10,3.472595732880531e-09,2.449071687976444e-09,6.3057290295411144e-09,-1.553536221244402e-09,2.3031211203202684e-09,-1.7876560388227445e-09,2.0690013027419257e-09,-1.4801992189337747e-09,2.3764581226308957e-09,-2.2200904776067915e-09,1.6365668639578788e-09,-3.6185424041720167e-09,2.381149373926537e-10,-2.704249239169428e-09,1.1524081023952425e-09,-3.752538175189167e-09,1.0411916637550308e-10
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,0.6468999317805219,-1.4732049606627207,0.3102030071915627,2.580370484668603e-09,2.374103776794124e-09,-1.9810242269787264e-09,2.1872909348532056e-09,-2.0516063353087067e-09,2.257873043183186e-09,4.120852891672097e-09,3.914586183797618e-09,2.5480580594180462e-09,2.341791351543567e-09,3.518478423667591e-09,3.312211715793112e-09,3.443617496466428e-09,3.237350788591949e-09,3.488557618055559e-09,3.2822909101810797e-09,4.272788993817763e-09,4.066522285943284e-09,5.247728185307056e-09,5.041461477432577e-09,6.603510433021139e-10,4.540843354276347e-10,1.8278500801218383e-09,1.6215833722473592e-09,2.759459028872756e-09,2.5531923209982767e-09,1.8140834623029276e-09,1.6078167544284484e-09,2.2985033029774135e-09,2.0922365951029344e-09,7.198339507727873e-10,5.135672428983081e-10,5.144108297749414e-10,3.081441219004622e-10
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,-1.306593412844942,-0.7176347277030414,-0.17023993612282123,-1.11940230090627e-08,8.01260980970536e-09,-1.9810242269787264e-09,1.2003889723786137e-09,-2.0516063353087067e-09,1.1298068640486334e-09,2.216396455805565e-09,5.397809655162905e-09,2.2520424776174865e-10,3.4066174471190887e-09,-3.508769321857688e-09,3.2735612250034787e-10,-5.255777880097044e-10,2.6558354113476354e-09,-5.135202285858178e-10,2.6678929707715223e-09,-3.96956843402886e-09,7.881552346715202e-10,-1.1317251137454169e-09,2.0496880856119232e-09,-4.433934958042558e-09,1.252521758685218e-09,-6.307672456022864e-09,3.126259256665524e-09,-5.821100055949208e-09,2.639686856591868e-09,-4.685794809591082e-09,1.5043816102337419e-09,-1.6683044054205963e-09,1.5131087939367438e-09,-2.967287889081519e-09,2.1412531027582126e-10,-3.868466188192715e-09,6.870529888353747e-10
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,1.689948563716188,-0.14683888804839712,2.4772929476653047,9.935072935489892e-09,5.551690969120707e-09,-1.9810242269787264e-09,1.7467788131589328e-08,-2.0516063353087067e-09,1.7538370239919306e-08,-9.561670764893372e-10,1.6442930981099937e-08,-1.5295966085738686e-09,1.7016360513184467e-08,2.7835595894437697e-09,1.270320431516683e-08,1.964238660694769e-10,1.5290340038541123e-08,2.144628052371416e-10,1.5272301099373458e-08,4.072168109388674e-09,1.1414595795221925e-08,4.322517709399981e-09,1.1164246195210618e-08,5.098651951829589e-09,1.038811195278101e-08,3.4412843069964107e-09,1.204547959761419e-08,3.461559741207971e-09,1.2025204163402629e-08,5.1783382077460265e-09,1.0308425696864572e-08,1.31684224825672e-08,2.3183414220433998e-09,6.84980239051018e-09,8.63696151410042e-09,1.4831161630226085e-08,6.556022743845143e-10
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,0.13694477284643336,-0.18530595231158686,-0.48917765659540297,-1.015404767211341e-09,4.41488922504438e-09,-1.9810242269787264e-09,3.4492697652769944e-09,-2.0516063353087067e-09,3.378687656947014e-09,-6.951765202239888e-10,4.7351174720317315e-09,-1.4113370968181345e-09,4.018956895437587e-09,-1.1451133607305488e-09,4.285180631525172e-09,-1.0715593112648524e-09,4.3587346809908686e-09,-1.064024903284214e-09,4.366269088971507e-09,-8.61975347544763e-10,4.568318644710957e-09,-3.731584703217317e-10,5.057135521933989e-09,-4.249704625397434e-09,1.1805893668582864e-09,-5.477818471857615e-09,4.752447960189447e-11,-5.325901571065011e-09,1.0439242119070945e-10,-5.066481796478537e-09,3.638121957771839e-10,-3.969450071518241e-09,1.4608439207374797e-09,-4.235156102599595e-09,1.1951378896561257e-09,-5.412886577588372e-09,1.7407414667348498e-11
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.5335452941172553,1.6806281546152855,-1.6040014303972945,-5.743137288750495e-09,7.547957140200806e-09,-1.9810242269787264e-09,1.1310070201972574e-08,-2.0516063353087067e-09,1.1239488093642593e-08,-5.193989496115891e-09,8.09710493283541e-09,-7.147788803758093e-09,6.143305625193207e-09,-7.724538518982698e-09,5.566555909968602e-09,-7.28688711694886e-09,6.00420731200244e-09,-7.330843222359462e-09,5.960251206591838e-09,-7.852202100488858e-09,5.4388923284624415e-09,-1.279358231226403e-08,4.975121166872692e-10,-2.1493646072881322e-08,8.202551643930022e-09,-1.2297155671228106e-08,9.939387577231935e-10,-1.3324301895393646e-08,3.320746644234564e-11,-1.2172813007916121e-08,1.118281421035179e-09,-1.2374707203097071e-08,9.163872258542289e-10,-1.025083728595577e-08,3.04025714299553e-09,-1.1563159575457019e-08,1.7279348534942811e-09
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-1.6557134124322157,0.71139809310821,-1.0996363113437253,-1.3655723871303629e-08,3.920988430454478e-09,-1.9810242269787264e-09,7.753711213870424e-09,-2.0516063353087067e-09,7.683129105540444e-09,-5.765568111949972e-09,3.969167328899179e-09,-4.168079380949582e-09,5.566656059899568e-09,-8.12125627186255e-09,1.6134791689866015e-09,-1.1844513379078443e-08,2.1097779382292926e-09,-1.1926226868076736e-08,2.1914914272275853e-09,-1.453986083036697e-08,4.805125389517819e-09,-1.1689330161673532e-08,1.954594720824381e-09,-1.1878132692507122e-08,2.143397251657971e-09,-9.314188957431387e-09,4.2054648341776367e-10,-9.746961655075178e-09,1.2226214226027223e-11,-1.102582481249389e-08,1.29108937164474e-09,-8.327667773711881e-09,1.4070676671372697e-09,-7.729311835896394e-09,2.005423604952757e-09,-8.472318657950467e-09,1.2624167828986832e-09
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.12573665100943635,1.0077501763271306,1.6816379937078476,-2.867613430035368e-09,1.274408720942011e-08,-1.9810242269787264e-09,1.1857498006363467e-08,-2.0516063353087067e-09,1.1928080114693448e-08,-6.084440954833224e-09,1.5960914734217965e-08,-5.079156255167958e-09,1.4955630034552697e-08,-4.9212626244414194e-09,1.479773640382616e-08,-3.1653950615327663e-09,1.3041868840917508e-08,-3.1752069112410033e-09,1.3051680690625743e-08,-3.30802969250614e-09,1.3184503471890882e-08,-1.1498767100404415e-09,1.1026350489425182e-08,-2.0869915871472463e-09,1.1963465366531987e-08,1.6602433263488196e-10,9.71044944674986e-09,-5.386752825031001e-10,1.041514906188784e-08,7.994639018816184e-10,9.077009877503123e-09,-2.138342742686301e-09,1.2014816522071041e-08,9.864692714498694e-10,8.890004507934871e-09,-3.059272043173492e-09,1.2935745822558234e-08
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,0.6274516600107652,-0.37232604541482245,-0.38655606697626554,2.4432376150498353e-09,7.1499303929706155e-09,-1.9810242269787264e-09,2.7256685509420538e-09,-2.0516063353087067e-09,2.6550864426120735e-09,4.923062508350702e-10,5.198999028755851e-09,-8.363801739924717e-10,3.8703126039283085e-09,6.123758263124141e-10,5.319068604233194e-09,-1.232292077950468e-09,3.4744006999703122e-09,-1.2260892510117608e-09,3.480603526909019e-09,2.1522433755872894e-10,4.921917115479509e-09,-1.488187685297375e-09,3.218505092623405e-09,-4.84168485425987e-09,1.3499207633909003e-10,-6.769525464919616e-09,2.0628326869988355e-09,-6.498255951004723e-09,1.7915631730839426e-09,-5.504753722678816e-09,7.98060944758036e-10,-6.031684250848272e-09,1.324991472927492e-09,-3.950309113355135e-09,7.563836645656449e-10,-4.968261563048971e-09,2.615687851281909e-10
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,1.470610317438413,-0.22779902830739057,-0.05137350133143153,8.38848393851828e-09,1.0731750926362691e-08,-1.9810242269787264e-09,3.622427608656839e-10,-2.0516063353087067e-09,2.9166065253570356e-10,-4.125509222689477e-10,1.9307160655754624e-09,-1.2807003945764241e-09,1.0625665932679862e-09,2.424610009376199e-09,4.767876997220609e-09,3.8165580917535826e-10,2.7249227970197685e-09,4.012292913542959e-10,2.744496279198706e-09,3.687679760906064e-09,6.030946748750474e-09,4.379494458744537e-09,6.722761446588947e-09,4.328462414682047e-09,6.671729402526458e-09,3.1385613738003164e-09,5.481828361644727e-09,3.218446804562153e-09,5.561713792406563e-09,4.196203416194317e-09,6.539470404038728e-09,7.540291451833712e-09,9.883558439678123e-09,3.389071297129461e-09,5.732338284973871e-09,9.928729708925633e-09,1.2271996696770045e-08
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-0.4637367424217812,0.11762161045316083,-0.6447574770964555,-5.250906044182163e-09,1.2764061043736775e-09,-1.9810242269787264e-09,4.546287921577114e-09,-2.0516063353087067e-09,4.475705813247134e-09,-2.8044668308857534e-09,3.7228453176700875e-09,-2.3426290047424596e-09,4.184683143813381e-09,-3.4890542371951727e-09,3.038257911360668e-09,-1.6766176670730972e-09,4.850694481482743e-09,-1.6740958290398934e-09,4.853216319515948e-09,-2.8687182724698177e-09,3.658593876086023e-09,-6.8797277184663e-10,5.83933937670921e-09,-4.628890015485821e-09,1.8984221330700196e-09,-5.203903755054725e-09,1.3234083935011157e-09,-5.249499782883312e-09,1.2778123656725287e-09,-5.393982751189187e-09,1.133329397366654e-09,-7.008544766174121e-09,4.812326176182803e-10,-4.9619935533590635e-09,1.5653185951967773e-09,-6.23407536501065e-09,2.932367835451905e-10
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-1.2548906343684723,0.445820514957394,0.20859403188354142,-1.0829458462470575e-08,1.0319264061205287e-08,-1.9810242269787264e-09,1.4708298257134384e-09,-2.0516063353087067e-09,1.5414119340434188e-09,-4.79795143074163e-09,4.2877570294763424e-09,-3.351612740540005e-09,2.8414183392747172e-09,-6.392629288142812e-09,5.882434886877524e-09,-1.6040077174231983e-09,1.0938133161579103e-09,-1.6008843465824465e-09,1.0906899453171586e-09,-4.766203850971068e-09,4.25600944970578e-09,1.589680843142813e-09,2.0998752444081008e-09,9.094352970799365e-10,1.4196296983452245e-09,9.86879550619845e-10,1.497073951885133e-09,6.476058325155433e-10,1.1578002337808313e-09,1.1886069391665788e-09,1.6988013404318668e-09,-3.964922716632383e-09,3.4547283153670955e-09,-3.450378726681822e-10,1.6515652859710574e-10,-4.803783743218045e-09,4.293589341952757e-09
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.6965552553220338,0.35594548937278153,-0.19569238646902473,-1.3943706226872578e-08,1.0582823736046789e-08,-1.9810242269787264e-09,1.3798582638470635e-09,-2.0516063353087067e-09,1.3092761555170832e-09,-4.323190511253603e-09,9.623080204278133e-10,-3.0753094445060215e-09,2.855730463197684e-10,-7.305163294878577e-09,3.944280804052787e-09,-1.3280238765971755e-09,2.0328586142286145e-09,-1.3226141340482697e-09,2.03826835677752e-09,-5.62359490392699e-09,2.2627124131012e-09,2.0640983068591506e-09,5.424980797684941e-09,1.6687728158903884e-09,5.029655306716178e-09,1.3851535112623008e-09,4.746036002088091e-09,1.100026720051175e-09,4.460909210876965e-09,1.8156368490887369e-09,5.176519339914526e-09,-3.843662109105319e-09,4.827796182795291e-10,5.320371315873286e-10,3.8929196224131185e-09,-5.071290281785748e-09,1.710407790959958e-09
