gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
1.641854377405898,1.0991947290642494,-0.8835309198240568,-0.05950754817581433,1.110578212624981,1.4878106566976712,-1.518190828965317,5.849840079955589e-09,1.853587025654599e-08,-1.9810242269787264e-09,1.0705005949611673e-08,-2.0272798344357365e-09,1.0658750342154664e-08,-5.549828734034722e-09,7.136201442555678e-09,-6.523536515232113e-09,6.162493661358287e-09,-1.1112666575509837e-08,1.573363601080563e-09,-6.941161431655568e-09,5.744868744934832e-09,-8.038270917572689e-09,4.647759259017711e-09,-1.4352887307208553e-08,1.6668571306181533e-09,-1.1056359389656036e-08,1.6296707869343642e-09,-1.2405188037447047e-08,2.808421391433532e-10,-1.1957590203208887e-08,7.284399733815128e-10,-1.3462965821382239e-08,7.769356447918387e-10,-1.0421314114970133e-08,2.2647160616202667e-09,-1.0499395233111594e-08,2.186634943478806e-09,-1.2913765876867006e-08,2.2773570027660646e-10,-1.7051796589384107e-08,4.365766412793707e-09,-1.0333169705151099e-08,2.352860471439301e-09,-1.0775774253583937e-08,1.910255923006463e-09,-1.1486614356210016e-08,1.1994158203803835e-09,-1.1750002406094923e-08,9.360277704954765e-10,-1.1827680611676692e-08,8.583495649137073e-10,-1.1827680611676692e-08,8.583495649137073e-10,-1.2455485338834775e-08,2.3054483775562446e-10,-1.2479422305181614e-08,2.0660787140878557e-10,-1.0954746627775838e-08,1.7312835488145618e-09
-0.20281714581433125,1.8705437738464954,0.91510781494757,-1.0209247352385604,-0.7957264673069894,-0.8601144047666716,0.0503138442946828,-7.591818604250912e-09,5.965565327172792e-09,-1.9810242269787264e-09,3.547709499006065e-10,-2.0272798344357365e-09,4.010265573576166e-10,2.745184705686799e-09,4.371437982764919e-09,6.450359073319569e-10,2.271289184410077e-09,1.1203654281782526e-09,2.7466187052563727e-09,-1.324601798419845e-09,3.0165147865827486e-10,1.7375557032920984e-09,3.363808980370218e-09,-1.1975001707956042e-09,4.287531062825157e-10,-2.7406091089541568e-09,1.1143558318760368e-09,-1.0302040367773033e-09,5.960492403008166e-10,9.090055764751321e-10,2.5352588535532518e-09,2.5935054095072784e-09,4.2197586865853985e-09,-3.7031972113004487e-09,2.0769439342223285e-09,-2.4598593161276918e-09,8.336060390495719e-10,-1.0078975803418357e-09,6.183556967362842e-10,1.2474660227995573e-09,2.873719299877677e-09,-3.3199885135722113e-09,1.6937352364940914e-09,-2.8865329722254837e-09,1.2602796951473638e-09,-3.544111259674545e-10,1.2718421511106654e-09,-1.98838344106902e-09,3.621301639908999e-10,-2.1199582086410335e-09,4.937049315629136e-10,-2.124607812869365e-09,4.983545357912453e-10,-1.5073998289049112e-09,1.1885344817320876e-10,-1.3279756839666991e-09,2.982775931114208e-10,-3.67277705110377e-09,2.04652377402565e-09
-0.48406940620483113,-0.08854935084608166,0.26116040567624893,0.5294182942716128,1.4602646376638215,-1.096420762980128,0.20819586714278676,8.315534898498549e-09,8.828536822927185e-09,-1.9810242269787264e-09,1.4680223025500894e-09,-2.0272798344357365e-09,1.5142779100070995e-09,3.423461437046959e-09,3.936463361475596e-09,1.36651517026424e-09,1.879517094692877e-09,2.6304823729601293e-09,3.1434842973887663e-09,5.488967101430589e-09,6.001969025859226e-09,4.3318196205804115e-09,4.8448215450090485e-09,2.793161923187375e-09,3.3061638476160118e-09,5.877900543029222e-09,6.390902467457859e-09,1.4930969218076164e-09,2.0060988462362533e-09,3.717141968757399e-10,8.847161213043769e-10,8.267225341227523e-10,1.3397244585513892e-09,-2.6972162821679753e-10,2.4328029621183943e-10,-1.248976763818248e-09,7.35974839389611e-10,3.052720740750977e-09,3.565722665179614e-09,2.0168541177234495e-09,2.5298560421520865e-09,9.698873848133596e-10,1.4828893092419966e-09,1.2577001771171708e-09,1.7707021015458078e-09,-2.041835644952567e-09,1.52883372052393e-09,1.4911779225131323e-09,2.0041798469417693e-09,-2.1132553236576653e-09,1.6002533992290284e-09,-2.117560615668681e-09,1.604558691240044e-09,1.8009879910289121e-09,2.313989915457549e-09,1.9229040823100107e-09,2.4359060067386476e-09,2.6776455626753604e-10,7.80766480696173e-10
0.7192610035776817,-1.0213871888508022,1.2712024821234997,0.8360882985059591,0.5113791059757751,-1.3240645220621072,0.10883934068290158,1.624791502858508e-09,2.8383721599427083e-09,-1.9810242269787264e-09,7.674435698945264e-10,-2.0272798344357365e-09,8.136991773515365e-10,3.890364334144744e-09,5.1039449912289445e-09,2.0615462001328558e-09,3.275126857217056e-09,-2.1634674176826517e-10,9.972339153159349e-10,7.6101683034665e-10,1.97459748743085e-09,1.2852654359380345e-09,2.4988460930222347e-09,-5.060227027334238e-09,3.8466463702500376e-09,-3.946013736162145e-09,2.7324330790779446e-09,-3.0752801071633926e-09,1.8616994500791925e-09,-4.6501325412005076e-09,3.4365518841163073e-09,-2.1976083579423232e-09,9.840277008581232e-10,-3.0907851768548325e-09,1.8772045197706323e-09,-8.714133241480178e-10,3.421673329361822e-10,-3.5785847796830497e-09,2.3650041225988494e-09,-2.2239942991046113e-09,1.0104136420204113e-09,-2.9824295363090444e-09,1.7688488792248444e-09,-3.1551379112607166e-09,1.9415572541765164e-09,-8.430190459428244e-10,3.705616111413756e-10,-1.8060449255114245e-09,5.924642684272245e-10,-2.1423261359820303e-10,9.99348043485997e-10,-2.1423261359820303e-10,9.99348043485997e-10,-2.0089165588968175e-09,7.953359018126174e-10,-1.7822135507382433e-09,5.686328936540432e-10,-4.818741992304835e-09,3.605161335220635e-09
-0.24533831732774244,-0.9024169535726205,0.554920697485241,-1.4918547430459144,1.6551256773460399,-0.7498113109823848,0.1364609276730237,9.689531203407935e-09,1.0708347640194156e-08,-1.9810242269787264e-09,9.622077901925062e-10,-2.0272798344357365e-09,1.0084633976495163e-09,2.3445766996015963e-09,3.3633931363878162e-09,3.082637806558246e-10,1.3270802174420447e-09,9.225933774543454e-10,1.941409814240566e-09,4.529705775505643e-09,5.548522212291863e-09,1.586040169942899e-09,2.604856606729119e-09,-8.51120631847847e-10,1.6769580493837316e-10,2.666618609692865e-09,3.685435046479085e-09,-9.083515217498421e-10,1.1046491503637808e-10,1.9344938305494778e-09,2.9533102673356977e-09,2.9195536985748438e-09,3.938370135361064e-09,-3.831691941507264e-09,2.812875504721044e-09,-2.8372167105657347e-09,1.8184002737795146e-09,-2.869750925772545e-10,7.318413442089657e-10,5.300753733808377e-09,6.319570170594597e-09,-4.168885286197693e-09,3.150068849411473e-09,-4.691270021222523e-10,5.496894346639679e-10,-5.611286451316784e-10,4.5768779165454173e-10,-1.557625392462164e-10,8.630538975400038e-10,-2.9223590526184377e-09,1.9035426158322177e-09,-2.922359130442478e-09,1.9035426936562574e-09,-1.3804240305836219e-09,3.616075937974017e-10,-1.2260048175968346e-09,2.0718838081061447e-10,-2.582102443243277e-09,1.5632860064570567e-09
3.4531018596615373,-1.0155236594678474,1.1781592994923453,-0.5779782065321423,-1.6175274536204778,0.8968446077151134,-1.1835785333247042,-1.3386468578443063e-08,3.0598431270723627e-09,-1.9810242269787264e-09,8.345601224391974e-09,-2.0272798344357365e-09,8.299345616934964e-09,-6.047747695015883e-09,4.278877756354817e-09,-4.7192272589708064e-09,5.607398192399894e-09,-1.4673166977877803e-08,4.346541526507102e-09,-1.6640864060810533e-08,6.3142386094398326e-09,-5.356074289551629e-09,4.970551161819071e-09,-8.361676041833245e-09,1.9649494095374555e-09,-1.1135931032339163e-08,8.093055809684624e-10,-9.648971288453384e-09,6.776541629173163e-10,-8.290734631159225e-09,2.0358908202114758e-09,-5.953130220624672e-09,4.373495230746028e-09,-4.925074211498545e-09,5.4015512398721555e-09,-8.475901988676282e-09,1.8507234626944181e-09,-8.668762752706313e-09,1.6578626986643878e-09,-3.745275220189465e-09,6.581350231181235e-09,-4.222937773745488e-09,6.103687677625212e-09,-1.1585421784500408e-08,1.258796333129708e-09,-6.207918946573845e-09,4.118706504796855e-09,-1.0165331216829385e-08,1.6129423454131544e-10,-7.427771729277443e-09,2.8988537220932577e-09,-7.427771730180995e-09,2.898853721189705e-09,-7.436827127423159e-09,2.8897983239475413e-09,-7.403219300319656e-09,2.923406151051044e-09,-9.422451048515395e-09,9.041744028553054e-10
0.18026657402341034,0.5072785443432606,-1.720215664132715,0.504145678111491,-0.8034632658875691,-0.6120427993195817,-0.27208127500236423,-7.646372006402931e-09,3.74685926526076e-09,-1.9810242269787264e-09,1.9184885141634443e-09,-2.0272798344357365e-09,1.872232906706434e-09,1.7577509335035602e-09,5.657263674645731e-09,-1.1236444535225907e-10,3.787148295789912e-09,-7.212005650088526e-10,3.178312176133318e-09,-2.894119542604397e-09,1.0053931985377736e-09,-4.328833063390863e-10,3.4666294348030844e-09,-4.283148252891281e-09,3.836355117491104e-10,-5.8150659157068006e-09,1.91555317456463e-09,-2.589100372477912e-09,1.3104123686642587e-09,-3.539417002964934e-09,3.6009573817723687e-10,-6.771165408167477e-09,2.871652667025306e-09,-5.307297055689168e-09,1.4077843145469976e-09,-3.3094064148663035e-09,5.901063262758672e-10,-2.1749627530412083e-09,1.7245499881009624e-09,-5.349886127380563e-09,1.4503733862383927e-09,-3.1109942152575333e-09,7.885185258846374e-10,-6.398704742864439e-09,2.4991920017222684e-09,-6.612919114527604e-09,2.713406373385433e-09,-9.334974359224146e-09,5.435461618081975e-09,-6.133299916480418e-09,2.2337871753382473e-09,-6.133271320710324e-09,2.2337585795681536e-09,-7.514321436777003e-09,3.614808695634832e-09,-7.35527402496179e-09,3.455761283819619e-09,-5.9838287640415175e-09,2.0843160228993468e-09
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,0.8231623431168487,0.33062640755640665,-0.6232053480158704,3.823224891406284e-09,1.0198569536514814e-08,-1.9810242269787264e-09,4.394320418129804e-09,-2.0272798344357365e-09,4.348064810672793e-09,-4.17784891522868e-09,2.1974957298798505e-09,-2.9904769502705423e-09,3.384867694837988e-09,-2.907836952734907e-09,3.4675076923736233e-09,-7.391562499223042e-10,5.636188395186226e-09,-3.0459928095548334e-09,3.329351835553697e-09,-5.0729588749646875e-09,1.3023857701438426e-09,-3.0599623672515425e-09,3.3153822778569876e-09,-3.720848350676986e-09,2.654496294431544e-09,-1.1486786077050581e-09,5.226666037403472e-09,5.428174794355269e-10,6.918162124544057e-09,-7.901615815213152e-09,1.5262711701046218e-09,-6.537145803386313e-09,1.6180115827778287e-10,-4.493107612055122e-09,1.882237033053408e-09,1.1007723581993973e-09,7.476117003307928e-09,-9.675005660772266e-09,3.2996610156637353e-09,-5.3634142577156805e-09,1.0119303873928497e-09,-3.806853025108225e-09,2.5684916200003055e-09,-4.735724075224796e-09,1.6396205698837344e-09,-5.955679514462963e-09,4.196651306455674e-10,-5.955679515231038e-09,4.1966512987749215e-10,-5.090324143277925e-09,1.2850205018306048e-09,-5.006171122004733e-09,1.3691735231037968e-09,-5.68080149858987e-09,6.945431465186604e-10
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,0.09594787784728008,1.2560551722466358,-1.1780850777037886,-1.3044804199608986e-09,8.983409798668401e-09,-1.9810242269787264e-09,8.306865991650574e-09,-2.0272798344357365e-09,8.260610384193565e-09,-5.907736030868154e-09,4.380154187761147e-09,-5.815951762259834e-09,4.4719384563694666e-09,-5.271695373109424e-09,5.016194845519877e-09,-4.515905604130234e-09,5.771984614499067e-09,-5.70537058857649e-09,4.582519630052811e-09,-8.987717882435973e-09,1.3001723361933278e-09,-7.990269530071392e-09,2.2976206885579084e-09,-7.511041405920734e-09,2.7768488127085668e-09,-5.515920522299316e-09,4.771969696329985e-09,-4.137019055293567e-09,6.150871163335734e-09,-1.0407006577615985e-08,1.1911635898668453e-10,-9.705837619033478e-09,5.820525995958231e-10,-8.607110801364025e-09,1.6807794172652755e-09,-4.11457249672694e-09,6.173317721902361e-09,-1.1392976036551208e-08,1.1050858179219068e-09,-9.058488068056742e-09,1.2294021505725585e-09,-7.509483179766083e-09,2.7784070388632174e-09,-8.469446263706696e-09,1.818443954922605e-09,-9.162525620259382e-09,1.1253645983699187e-09,-9.16253065140899e-09,1.1253595672203103e-09,-8.651086249090223e-09,1.6368039695390777e-09,-8.654343023293968e-09,1.6335471953353328e-09,-7.979108271225624e-09,2.308781947403677e-09
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,1.1024850970819533,1.587614019589001,-1.5061047535740735,5.792774230007034e-09,1.8393583559189935e-08,-1.9810242269787264e-09,1.0619785102204174e-08,-2.0272798344357365e-09,1.0573529494747165e-08,-5.3687361520108225e-09,7.232073177172078e-09,-6.828251366078218e-09,5.772557963104683e-09,-6.183387194320516e-09,6.417422134862385e-09,-2.8108234144582654e-09,9.789985914724636e-09,-6.733923941801189e-09,5.866885387381712e-09,-1.1970634399938679e-08,6.30174929244222e-10,-8.584951205600874e-09,4.015858123582026e-09,-1.0177397401560974e-08,2.4234119276219266e-09,-1.2659695214192796e-08,5.88858850098949e-11,-1.331082824191186e-08,7.100189127289585e-10,-1.1347837333557294e-08,1.2529719956256066e-09,-1.0841097329374628e-08,1.7597119998082725e-09,-1.1523463775786047e-08,1.077345553396854e-09,-1.682291883244744e-08,4.222109503264538e-09,-1.2222110252313331e-08,3.786990768695697e-10,-1.1568503721555531e-08,1.03230560762737e-09,-1.3172198167332701e-08,5.713888381498003e-10,-1.218406449642031e-08,4.1674483276259026e-10,-1.1605105583941568e-08,9.957037452413327e-10,-1.1605105585267032e-08,9.957037439158684e-10,-1.392174126347054e-08,1.3209319342876394e-09,-1.3964758627153837e-08,1.3639492979709361e-09,-1.0659854055971413e-08,1.9409552732114875e-09
-0.5953723493695389,-0.585264739848315,-1.3769620738280404,1.213019852228598,0.2520152056789212,-0.9489183118459347,0.42121204740820734,-2.0402477163088174e-10,1.1930339472554476e-09,-1.9810242269787264e-09,2.9700334026032923e-09,-2.0272798344357365e-09,3.0162890100603024e-09,3.0268982599618637e-09,2.037889084337298e-09,9.161677461425696e-10,7.284142948199623e-11,2.5248605391957925e-09,1.5358513635712267e-09,2.4318239311987356e-09,1.4428147555741697e-09,4.8244142871841736e-09,3.835405111559608e-09,4.747172645498675e-09,3.758163469874109e-09,5.3545884327980845e-09,4.365579257173519e-09,5.796244420902374e-09,4.807235245277808e-09,3.298214872293523e-09,2.3092056966689573e-09,6.014401812015075e-10,3.875689944230584e-10,5.5881524487843075e-09,4.599143273159742e-09,7.2529783121990895e-09,6.263969136574524e-09,3.450902916129037e-09,2.461893740504471e-09,7.028475790917655e-10,2.8616159653280036e-10,3.800388550381897e-09,2.811379374757331e-09,5.7972996610695635e-09,4.808290485444998e-09,3.587371306956772e-09,2.598362131332206e-09,3.910487743843254e-09,2.9214785682186882e-09,5.390355479263496e-09,4.40134630363893e-09,5.291822875330041e-09,4.302813699705475e-09,3.8226169531169986e-09,2.8336077774924327e-09,3.985864306405717e-09,2.9968551307811513e-09,2.1708754068821187e-09,1.1818662312575529e-09
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.08616945345413707,0.46780778925102595,-0.6258353287495964,-2.5886188022469693e-09,3.80527025695283e-09,-1.9810242269787264e-09,4.412864832221073e-09,-2.0272798344357365e-09,4.3666092247640635e-09,-4.903535005398875e-09,1.4903540538009247e-09,-3.409312579160659e-09,2.9845764800391406e-09,-1.7876530202095548e-09,4.606236038990245e-09,-2.0299007800993803e-09,4.36398827910042e-09,-4.940704680487589e-10,5.899818591151041e-09,7.902079577412976e-10,7.184097016941097e-09,9.762734599203633e-10,7.370162519120163e-09,-1.4090375958079893e-12,6.392480021603992e-09,-1.809484610701206e-09,4.584404448498593e-09,-3.015697533900327e-09,3.3781915252994724e-09,-3.621676083023593e-09,2.7722129761762066e-09,-5.349403663724077e-09,1.0444853954757226e-09,-3.8969429306089956e-10,6.0041947661389e-09,-2.9449441838314327e-09,3.448944875368367e-09,-2.9792906385616197e-09,3.41459842063818e-09,-4.348526422027871e-09,2.0453626371719285e-09,-7.391698618959038e-09,9.978095597592387e-10,-5.2540993031169105e-09,1.1397897560828891e-09,-6.405705283089555e-09,1.181622388975498e-11,-6.3930745280039154e-09,8.145311958842078e-13,-4.61260322415678e-09,1.78128583504302e-09,-4.620733424805624e-09,1.773155634394176e-09,-4.12492811115631e-09,2.26896094804349e-09
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.012302796443822081,-1.2951569595446888,1.4425628697424742,-2.0677732091325276e-09,1.0258490115517519e-08,-1.9810242269787264e-09,1.0171741133363716e-08,-2.0272798344357365e-09,1.0217996740820726e-08,3.8394280552169765e-09,4.3512888511680136e-09,1.9732870138125433e-09,6.217429892572447e-09,3.4639796272321487e-09,4.726737279152841e-09,2.573187765500341e-09,5.617529140884649e-09,5.753901789172517e-09,2.4368151172124733e-09,4.518824031705814e-09,3.6718928746791763e-09,4.5558471003007054e-09,3.6348698060842846e-09,3.9809255800878615e-09,4.209791326297129e-09,6.851695670703845e-09,1.3390212356811452e-09,5.443347952339729e-09,2.7473689540452613e-09,3.6573117654037973e-09,4.533405140981193e-09,3.746096394259235e-09,4.444620512125755e-09,2.8684858523519754e-09,5.322231054033015e-09,5.1102217047143425e-09,3.0804952016706476e-09,3.0184047286489184e-09,5.172312177736072e-09,6.621680787023158e-09,1.569036119361832e-09,4.605361460240867e-09,3.5853554461441227e-09,6.079392554167398e-09,2.1113243522175917e-09,2.2408758145997e-09,5.94984109178529e-09,2.251510044763876e-09,5.939206861621114e-09,6.392678999400903e-09,1.7980379069840872e-09,6.5615802971296515e-09,1.6291366092553385e-09,4.936975968370173e-09,3.253740938014817e-09
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2986448795682368,1.2862750812310224,-1.2716603906673918,-1.1137976631759918e-08,1.902719399429183e-10,-1.9810242269787264e-09,8.966680464838274e-09,-2.0272798344357365e-09,8.920424857381264e-09,-5.868599142856684e-09,5.079105548960316e-09,-5.908217742002289e-09,5.039486949814711e-09,-4.540790616233835e-09,6.406914075583165e-09,-7.32650849897675e-09,3.62119619284025e-09,-4.230754886451936e-09,6.716949805365064e-09,-5.9215061685689216e-09,5.0261985232480784e-09,-7.772867771613676e-09,3.1748369202033236e-09,-5.980554046788054e-09,4.967150645028946e-09,-8.741998448184177e-09,2.2057062436328234e-09,-1.133121757117352e-08,3.8351287935652055e-10,-8.693788222811096e-09,2.2539164690059045e-09,-9.761448109446855e-09,1.1862565823701447e-09,-3.0438846481914013e-09,7.9038200436256e-09,-7.083105964915767e-09,3.864598726901233e-09,-4.113850557720665e-09,6.833854134096335e-09,-1.2826458359898412e-08,1.878753668081412e-09,-1.355099011411922e-08,2.6032854223022205e-09,-1.584714994648408e-08,4.899445254667079e-09,-1.0625258797045121e-08,3.2244589477187876e-10,-1.0410115321038628e-08,5.375893707783719e-10,-1.3230154071706e-08,2.2824493798890005e-09,-1.328361632370475e-08,2.33591163188775e-09,-1.2451620068213579e-08,1.5039153763965792e-09
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,0.18133125836955255,0.2270145173746931,-0.5953658617094667,-7.024285704501116e-10,5.476615411488629e-09,-1.9810242269787264e-09,4.198019754960014e-09,-2.0272798344357365e-09,4.151764147503005e-09,-3.538392716133492e-09,2.640651265805249e-09,-2.674134086183077e-09,3.5049098957556635e-09,-1.2364853222392263e-09,4.942558659699514e-09,-9.086950081918569e-10,5.270348973746884e-09,-1.2281490441139207e-10,6.056229077527349e-09,6.544278272891081e-10,6.833471809227849e-09,1.3138282131889424e-09,7.492872195127683e-09,-3.688475011361378e-10,5.810196480802603e-09,-1.716685344613562e-09,4.462358637325179e-09,-4.1633589769940765e-09,2.015685004944664e-09,-4.323722641450643e-09,1.8553213404880977e-09,-5.801331476489561e-09,3.7771250544918e-10,-8.541143150424155e-10,5.324929666896325e-09,-4.199951860640254e-09,1.9790921212984866e-09,-3.3782342091567057e-09,2.800809772782035e-09,-4.64406854862313e-09,1.5349754333156105e-09,-8.527445233343955e-09,2.3484012514052147e-09,-6.484238340505129e-09,3.051943585663883e-10,-7.97046422456896e-09,1.7914202426302195e-09,-7.943581903155855e-09,1.7645379212171144e-09,-6.2168419735673166e-09,3.779799162857589e-11,-6.206221547174124e-09,2.717756523538346e-11,-4.745821722641836e-09,1.4332222592969046e-09
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.35857769441312265,-1.2892143378961587,0.1490755531335694,-4.509412805578293e-09,3.579544107133568e-09,-1.9810242269787264e-09,1.0511555285340015e-09,-2.0272798344357365e-09,1.0974111359910116e-09,3.828682154914991e-09,4.758550853359716e-09,1.955143285817743e-09,2.8850119842624678e-09,-4.144606988843443e-09,3.2147382903987185e-09,-4.68354901325742e-09,3.7536803148126945e-09,1.4496315573085665e-09,2.3795002557532914e-09,-4.4905844002515326e-09,3.5607157018068077e-09,-5.166636670267983e-09,4.236767971823258e-09,-4.460690107511349e-09,3.530821409066624e-09,-1.217049375235818e-09,2.871806767910932e-10,3.0650198900781474e-10,1.2363706874525396e-09,-1.3011813028882875e-09,3.713126044435626e-10,-9.907418580773926e-10,6.087315963266773e-11,-4.729578595591531e-09,3.799709897146805e-09,-4.828083232987573e-11,8.815878661148492e-10,-8.041626426591346e-10,1.2570605578559026e-10,-1.8000225090498761e-09,8.701538106051512e-10,1.6973082049699832e-09,2.627176903414708e-09,-1.14541108128895e-09,2.155423828442251e-10,-8.857779660839494e-10,4.409073236077548e-11,-8.857779660839494e-10,4.409073236077548e-11,3.4237003409574826e-10,1.2722387325404732e-09,5.701317184071965e-10,1.5000004168519214e-09,-5.192985909389115e-09,4.2631172109443895e-09
