gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.599683134451201,-0.560936839451816,0.40170291040105904,-0.1958170353108581,1.6111163935493307,0.9952430428156683,0.8460356611901391,1.9640171502189896e-10,9.059166926702297e-11,7.855698993381014e-11,2.7253055821065857e-11,7.855698993381014e-11,2.7253055821065857e-11,4.827500979273146e-11,5.753503596214453e-11,5.6264024211947045e-11,4.954602154292895e-11,5.626402421194704e-11,4.9546021542928955e-11,5.373926660531781e-11,5.207077914955818e-11,5.5917295867480595e-11,4.98927498873954e-11,5.284290275513843e-11,5.296714299973756e-11,5.406003174842395e-11,5.1750014006452045e-11,6.794343267658594e-11,3.786661307829006e-11,8.096627750035772e-11,2.484376825451827e-11,7.601000323563963e-11,2.980004251923637e-11,8.864794049250853e-11,1.7162105262367462e-11,7.821940789883786e-11,2.759063785603813e-11,9.356954237632644e-11,1.2240503378549553e-11,6.090312858973851e-11,4.4906917165137485e-11,6.176523343206558e-11,4.404481232281041e-11,6.328662578941953e-11,4.252341996545647e-11,6.410358512524785e-11,4.1706460629628145e-11,8.349504851854728e-11,2.2314997236328714e-11,7.542328381338696e-11,3.0386761941489033e-11,8.829178169065512e-11,1.751826406422087e-11,8.582602118451044e-11,1.9984024570365552e-11,7.882224039596967e-11,2.698780535890632e-11,9.821824595511597e-11,7.591799799760022e-12,9.510756219689584e-11,1.0702483557980154e-11,8.668826474896091e-11,1.9121781005915086e-11,8.843546043452573e-11,1.7374585320350266e-11,9.036768486679752e-11,1.544236088807847e-11,8.955336210677349e-11,1.6256683648102506e-11,9.025080526556902e-11,1.5559240489306978e-11
-0.5870881224118366,-0.07195063658427174,-1.6451996912037197,-1.1880961135245458,-1.5193519230379016,-0.9005301616861088,-0.5225354040150053,-1.7427073612280232e-10,1.1803103723808272e-10,-6.764077261439429e-11,1.1401073729674688e-11,-6.764077261439429e-11,1.1401073729674688e-11,-5.04346054309358e-11,5.805093453783796e-12,-4.524108232527128e-11,1.099861655944832e-11,-4.524108232527129e-11,1.0998616559448308e-11,-5.114172418525014e-11,5.097974699469458e-12,-4.784428495502645e-11,8.395413929693151e-12,-4.5677679624657946e-11,1.0562019260061652e-11,-4.781359103031545e-11,8.426107854404146e-12,-5.758701072042413e-11,1.3473118357045335e-12,-4.418433072522052e-11,1.2055368159499075e-11,-4.908607611931089e-11,7.153622765408709e-12,-4.692508068639683e-11,9.31461819832277e-12,-6.700185332447039e-11,1.0762154439750791e-11,-4.0609482449912254e-11,1.5630216434807344e-11,-3.672667905026231e-11,1.9513019834457285e-11,-3.7899607152359533e-11,1.8340091732360064e-11,-5.767588346624086e-11,1.4361845815212616e-12,-5.928944398023594e-11,3.049745095516342e-12,-4.7084295980861185e-11,9.155402903858413e-12,-6.801594777054007e-11,1.1776248885820476e-11,-4.1280732870158695e-11,1.4958966014560902e-11,-3.423385853697886e-11,2.2005840347740738e-11,-4.1614669907282036e-11,1.4625028977437562e-11,-5.133205079160792e-11,4.9076480931116746e-12,-4.4779597441209485e-11,1.1460101443510113e-11,-5.645951897507083e-11,2.1982009035123201e-13,-5.327114927868943e-11,2.968549606030166e-12,-4.987692737709912e-11,6.362771507620477e-12,-5.5878840933558897e-11,3.6085795116070097e-13,-5.335844031967498e-11,2.8812585650446173e-12
1.8086669764319454,-1.15669854937264,1.487129629861183,1.0585699085869016,0.009400029404201595,-0.6159058098167103,0.20072880093962644,6.745704900223043e-12,2.2654854656652855e-11,7.967387190620925e-11,5.0273312349333356e-11,7.967387190620925e-11,5.0273312349333356e-11,6.967898255049568e-11,4.0278422993619784e-11,5.703947536538376e-11,2.7638915808507865e-11,5.703947536538376e-11,2.7638915808507865e-11,4.043975294861732e-11,1.1039193391741423e-11,5.306895273480266e-11,2.366839317792676e-11,4.817189725946392e-11,1.877133770258802e-11,4.4615656186618056e-11,1.5215096629742158e-11,5.316261362185559e-11,2.376205406497969e-11,4.202338869813053e-11,1.262282914125463e-11,3.401697295266334e-11,4.616413395787444e-12,5.515636351062312e-11,2.5755803953747225e-11,5.326179843429548e-11,2.3861238877419582e-11,5.611068962381851e-11,2.671013006694261e-11,2.5823289891788097e-11,3.5772696650878014e-12,2.516093347086662e-11,4.2396260860092775e-12,4.4874137877577244e-11,1.5473578320701345e-11,4.3642790860764965e-11,1.4242231303889067e-11,4.7081737767306406e-11,1.7681178210430507e-11,4.407122804760405e-11,1.4670668490728153e-11,4.817162378711783e-11,1.8771064230241934e-11,4.607922453984083e-11,1.6678664982964932e-11,4.5829864453528593e-11,1.6429304896652695e-11,4.5710163870773464e-11,1.6309604313897566e-11,4.380000757753225e-11,1.4399448020656349e-11,4.203258884507345e-11,1.2632029288197552e-11,4.3177140050848695e-11,1.3776580493972797e-11,4.320658966596456e-11,1.3806030109088661e-11,4.025211509276851e-11,1.085155553589261e-11,4.12694109577697e-11,1.1868851400893804e-11
3.0446615684582006,-0.49832517854330177,-0.10920732278712963,-1.1319796412816685,-0.7776598932845517,-0.7295419292490952,-0.09797381430904958,-8.644847604547309e-11,8.048026027538296e-11,-6.48849084116756e-14,5.903330861678453e-12,-6.48849084116756e-14,5.903330861678453e-12,9.304428237279245e-13,6.898658593818053e-12,1.6768565089924402e-12,7.64507227908257e-12,1.6768565089924644e-12,7.645072279082592e-12,1.7780110002856517e-12,7.74622677037578e-12,1.6745895274810335e-12,7.642805297571161e-12,1.9035510471565918e-12,7.87176681724672e-12,1.7906409526280831e-12,7.758856722718212e-12,-3.539865299614543e-11,2.94304372260553e-11,-9.829064842977813e-12,3.860849072887684e-12,-6.8597927888879345e-12,8.915770187978058e-13,-7.63868898919017e-12,1.6704732191000407e-12,-7.095695418318829e-12,1.1274796482287003e-12,6.992539871625683e-12,1.2960755641715812e-11,-4.053372047199829e-11,3.456550470190816e-11,-4.140228753581434e-11,3.543407176572421e-11,-3.208263696328799e-11,2.611442119319786e-11,-3.26381573955822e-11,2.6669941625492073e-11,-6.876107029253795e-12,9.07891259163666e-13,-7.1959453467742044e-12,1.2277295766840757e-12,6.887847715755097e-12,1.2856063485845226e-11,2.692910700468725e-11,3.289732277477738e-11,-4.474155461903715e-12,1.4940603081864134e-12,1.2127132763529822e-12,7.180929046443111e-12,2.052938790728807e-11,2.64976036773782e-11,-2.1666177201264893e-11,1.5697961431174764e-11,-1.2356547854926603e-11,6.388332084836474e-12,-9.414306166080561e-12,3.4460903959904328e-12,-1.3452356515890181e-11,7.484140745800052e-12,-1.1881082019269014e-11,5.912866249178885e-12
-0.5881366475081116,-1.1324589004192003,-0.8900548803536562,-0.01303946694125541,1.3594294585328424,1.4866426352835918,0.057910270620834224,1.6659997173980587e-10,1.5411026683737456e-10,-9.430389812467527e-12,2.1920094714898825e-11,-9.430389812467527e-12,2.1920094714898825e-11,5.014651966970023e-13,1.1988239705734296e-11,-4.825613545893537e-12,1.7315318448324835e-11,-4.825613545893537e-12,1.7315318448324835e-11,-1.5777053951411277e-12,1.4067410297572426e-11,-4.047688233657913e-12,1.653739313608921e-11,-3.0688171404298865e-12,1.5558522042861186e-11,-2.4086561428745266e-12,1.4898361045305825e-11,-8.355959915095731e-12,2.084566481752703e-11,1.4010301814317026e-11,1.520596911885728e-12,1.2673491740159287e-11,1.8378683772798859e-13,-1.2411337530902303e-11,2.49010424333336e-11,7.271242268505657e-13,1.1762580675580733e-11,-1.4914835660195125e-11,2.7404540562626424e-11,4.208583666150012e-12,8.281121236281286e-12,4.254456053965674e-12,8.235248848465625e-12,-5.88608475692678e-12,1.8375789659358078e-11,-5.54497803420168e-12,1.803468293663298e-11,-1.0345120367527796e-11,2.2834825269959095e-11,2.739177104963503e-12,9.750527797467796e-12,-1.2742081767687239e-11,2.5231786670118537e-11,-1.2348570925155351e-11,2.483827582758665e-11,-1.1423099016497684e-11,2.3912803918928983e-11,-3.2050094803795917e-12,1.569471438281089e-11,-2.416017145684952e-12,1.4905722048116252e-11,6.642081323595901e-13,1.1825496770071708e-11,-1.5551947157025213e-12,1.404489961813382e-11,-1.6084290676691022e-12,1.40981339701004e-11,-1.898507280440604e-12,1.4388212182871902e-11,-1.6141628080790444e-12,1.4103867710510343e-11
2.580747336320414,1.8241217542713846,0.2556316909323954,1.6684591430395184,0.5952975409386964,-0.70220518907667,0.37939962627820245,7.61206497189691e-11,2.5564037431779204e-11,1.5926735248622088e-10,1.0871074019903098e-10,1.5926735248622088e-10,1.0871074019903098e-10,1.3390779183438115e-10,8.335117954719125e-11,1.1230122893208583e-10,6.174461664489593e-11,1.123012289320858e-10,6.174461664489591e-11,1.5349336168842941e-10,1.0293674940123952e-10,1.4162275063440503e-10,9.106613834721513e-11,1.359472605102468e-10,8.53906482230569e-11,1.3122056682012072e-10,8.066395453293082e-11,8.476299615650823e-11,3.4206383869318334e-11,7.380699323788124e-11,2.325038095069134e-11,6.038324872424533e-11,9.826636437055433e-12,8.565408061571306e-11,3.509746832852317e-11,6.92124450134536e-11,1.86558327262637e-11,9.591516995748802e-11,4.535855767029812e-11,8.896985988451463e-11,3.841324759732473e-11,8.66247862670057e-11,3.60681739798158e-11,1.0308783729649668e-10,5.253122500930678e-11,1.00145117106309e-10,4.95885048191191e-11,1.0905744480290204e-10,5.850083251571214e-11,9.052281680007283e-11,3.996620451288293e-11,1.19008930440731e-10,6.845231815354111e-11,9.76401810940478e-11,4.708356880685791e-11,1.102917363303229e-10,5.9735124043133e-11,1.1864538915715048e-10,6.808877686996058e-11,9.801823316519391e-11,4.746162087800401e-11,9.805300892691225e-11,4.749639663972235e-11,1.1035739383903241e-10,5.980078155184252e-11,1.0484190418057501e-10,5.4285291893385114e-11,1.0486992467170605e-10,5.431331238451615e-11,1.0132744765994605e-10,5.0770835372756154e-11
-0.5603347145632714,0.23532799967234475,1.373509846553741,-0.9239505915724133,-1.5220367207086656,0.017795383229903552,-1.1768952163024826,-1.7458863760999405e-10,4.086751070187506e-11,-1.7669575311278847e-10,4.297462620466948e-11,-1.7669575311278847e-10,4.297462620466948e-11,-1.7666671623870777e-10,4.294558933058878e-11,-1.2095795528530636e-10,1.2763171622812632e-11,-1.2095795528530636e-10,1.2763171622812632e-11,-1.4550451991692588e-10,1.1783393008806886e-11,-1.3205399303880606e-10,1.6671338693129263e-12,-1.2750868722136716e-10,6.21243968675183e-12,-1.323560273875414e-10,1.3650995205776e-12,-9.798295206006694e-11,3.573817484805205e-11,-1.1995206374328916e-10,1.3769063164829828e-11,-1.2464670498514586e-10,9.07442192297313e-12,-1.1874136244619375e-10,1.4979764461925238e-11,-1.0889538716437021e-10,2.482573974374878e-11,-1.1776828238056502e-10,1.5952844527553972e-11,-1.1835447785879277e-10,1.536664904932622e-11,-1.2162055884221254e-10,1.210056806590645e-11,-1.0371775427110096e-10,3.000337263701803e-11,-1.0642916004776955e-10,2.7291966860349445e-11,-1.245366643171785e-10,9.184462590940484e-12,-1.1422984619646724e-10,1.949128071165175e-11,-1.239608979336655e-10,9.76022897445348e-12,-1.3403159607085548e-10,3.10469162736492e-13,-1.2199438652783498e-10,1.1726740380284008e-11,-1.312512762329752e-10,2.4698506751437784e-12,-1.4128464896394903e-10,7.56352205583004e-12,-1.348787425866194e-10,1.1576156785004022e-12,-1.2923491250236082e-10,4.486214405758173e-12,-1.347442084514245e-10,1.0230815433055144e-12,-1.3329658292564103e-10,4.245439824779587e-13,-1.3754107004310925e-10,3.819943134990259e-12
1.9358444268149877,0.4527940802709172,-1.2849790240422703,0.13433492491229648,1.365867060596614,-0.41058082887905684,0.5920652762584494,1.6736223524007147e-10,9.162431147473279e-11,2.159782846110929e-10,1.402403608457542e-10,2.159782846110929e-10,1.402403608457542e-10,2.0151333488234504e-10,1.2577541111700635e-10,1.5167562910638446e-10,7.593770534104578e-11,1.5167562910638446e-10,7.593770534104578e-11,1.865065631687989e-10,1.107686394034602e-10,1.6824498692242017e-10,9.250706315708149e-11,1.633805990010013e-10,8.764267523566261e-11,1.67957253145696e-10,9.22193293803573e-11,1.1353201758794849e-10,3.7794093822609803e-11,8.927704198334956e-11,1.3539118218010876e-11,9.39203887915127e-11,1.8182465026174014e-11,7.123410346001516e-11,4.5038203053235234e-12,8.623023652754749e-11,1.0492312762208804e-11,8.089424000050712e-11,5.1563162351684346e-12,1.3194547139269218e-10,5.620754762735349e-11,1.3474986843232124e-10,5.901194466698256e-11,1.2298349789731252e-10,4.724557413197383e-11,1.2543143383372234e-10,4.969351006838365e-11,8.631324249741209e-11,1.0575318732073404e-11,9.447569227267085e-11,1.873776850733216e-11,9.57847373309679e-11,2.0046813565629218e-11,9.553909937703341e-11,1.9801175611694724e-11,1.081702246705925e-10,3.2432300905253817e-11,1.0087095544172282e-10,2.5133031676384133e-11,1.0248324966429766e-10,2.6745325898958972e-11,9.932041938054634e-11,2.3582495615207655e-11,1.1516823435598364e-10,3.9430310590644954e-11,1.003083347156415e-10,2.4570410950302818e-11,1.1909341647764196e-10,4.335549271230327e-11,1.0772024821367239e-10,3.19823244483337e-11
-0.116311951810271,-0.008346544176496213,0.599893446114549,-0.3391114422327232,1.0333311352840238,-1.1559988792866633,1.6764806972391184,1.2798732578126355e-10,7.61540448498875e-11,2.6486682583410324e-10,6.07254552029522e-11,2.6486682583410324e-10,6.07254552029522e-11,1.8189348068342773e-10,2.2247889947723307e-11,1.8561894327752056e-10,1.852242735363048e-11,1.8561894327752054e-10,1.8522427353630507e-11,2.0967752728076277e-10,5.536156649611733e-12,1.961881225536921e-10,7.953248077458947e-12,1.8882489492219143e-10,1.5316475708959616e-11,1.9637509374674312e-10,7.766276884407925e-12,1.937030196938535e-10,1.0438350937297541e-11,1.8830744382876254e-10,1.58339268023885e-11,1.8860132383486403e-10,1.5540046796287012e-11,1.9923665550280185e-10,4.904715128349187e-12,1.9495207222222087e-10,9.189298408930169e-12,1.9250626187448877e-10,1.1635108756662268e-11,1.8992778268470036e-10,1.4213587946450678e-11,1.9508887864314681e-10,9.052491988004228e-12,1.9641541650918806e-10,7.725954121962986e-12,2.013783174510277e-10,2.7630531801233316e-12,2.008753060892069e-10,3.2660645419441366e-12,1.9751712007928735e-10,6.624250551863688e-12,1.9504070051947555e-10,9.100670111675495e-12,1.9316164183002634e-10,1.0979728801124703e-11,1.9418550079282218e-10,9.955869838328859e-12,1.957965903319094e-10,8.344780299241647e-12,1.938553566026128e-10,1.0286014028538232e-11,2.0261371523831336e-10,1.5276553928376795e-12,1.9634441968201402e-10,7.796950949137019e-12,1.9644285678222597e-10,7.698513848925069e-12,2.039504595304827e-10,1.9091110066833676e-13,2.034389333081695e-10,7.024373229815489e-13
0.41189451303348223,-0.46131033550815076,0.7607175217250183,0.1413192001155816,0.3670289382151982,0.8767315035066043,-0.36817941368847684,4.909182401817484e-11,8.705454083601403e-11,-5.472018828637983e-11,1.6757471468540634e-11,-5.472018828637983e-11,1.6757471468540634e-11,-3.390924096752469e-11,4.053475850314506e-12,-3.627032062633085e-11,1.6923961915083478e-12,-3.6270320626330864e-11,1.6923961915083348e-12,-3.578272919042733e-11,2.1799876274118657e-12,-3.647823341988372e-11,1.4844833979554818e-12,-3.4120274805899366e-11,3.842442011939833e-12,-3.541301087690139e-11,2.54970594093781e-12,-3.2090431295188e-11,5.8722855226511965e-12,-4.116022566675065e-11,3.1975088489114504e-12,-4.337090871805854e-11,5.408191900219342e-12,-3.320192296667012e-11,4.76079385116908e-12,-3.406483683158376e-11,3.897879986255436e-12,-3.111493808057705e-11,6.847778737262149e-12,-3.973102090369374e-11,1.7683040858545435e-12,-4.063061883459612e-11,2.667902016756921e-12,-3.014444208483369e-11,7.818274733005509e-12,-3.082588819944057e-11,7.136828618398628e-12,-3.130329151627078e-11,6.659425301568419e-12,-3.162009716232986e-11,6.342619655509339e-12,-2.946565564551341e-11,8.497061172325787e-12,-2.92576413716426e-11,8.705075446196598e-12,-2.7460653890601478e-11,1.0502062927237721e-11,-2.4851576144934078e-11,1.311114067290512e-11,-2.4748030551204195e-11,1.3214686266635004e-11,-2.422183321336996e-11,1.374088360446924e-11,-2.3018761564274697e-11,1.49439552535645e-11,-2.2721770342052875e-11,1.5240946475786324e-11,-2.4326421814812566e-11,1.3636295003026632e-11,-2.4050333908034308e-11,1.3912382909804891e-11
-0.18505513790349343,-0.14532728124143574,1.3487740509905735,0.6129359906265043,-0.08783428809203161,1.6650877131167858,-1.0842984525747033,-4.76761488350924e-12,1.1798931564633078e-10,-2.019272988584566e-10,7.917036832861658e-11,-2.019272988584566e-10,7.917036832861658e-11,-5.1687727524508025e-11,7.106920300533199e-11,-1.3847621749652377e-10,1.5719286966683757e-11,-1.3847621749652375e-10,1.571928696668373e-11,-1.5209725989121077e-10,2.934032936137076e-11,-1.4459475875329057e-10,2.183782822345055e-11,-1.3815064326100314e-10,1.5393712731163124e-11,-1.4412627092861382e-10,2.1369340398773802e-11,-1.2017175924323447e-10,2.585171286605544e-12,-1.3708219116546984e-10,1.4325260635629824e-11,-1.3634756143580838e-10,1.3590630905968367e-11,-1.300206827086155e-10,7.263752178775473e-12,-1.2154194909233404e-10,1.214981437505973e-12,-1.1342533224573523e-10,9.331598284104784e-12,-1.3487907049037293e-10,1.2122139960532913e-11,-1.3870358750027336e-10,1.5946656970433343e-11,-1.200184551119988e-10,2.7384754178412264e-12,-1.2328658757239032e-10,5.296570425502994e-13,-1.298147732585458e-10,7.057842728705776e-12,-1.197639711453368e-10,2.9929593845032138e-12,-1.1459808525145745e-10,8.158845278382568e-12,-1.09845130910278e-10,1.2911799619562022e-11,-1.0576487407790448e-10,1.699205645193554e-11,-1.0908928320528406e-10,1.3667647324555954e-11,-1.0507581449459022e-10,1.7681116035249793e-11,-1.155599048463246e-10,7.197025683515412e-12,-1.0154131052056416e-10,2.121562000927586e-11,-1.0386513739644942e-10,1.8891793133390596e-11,-1.0742405465984322e-10,1.53328758699968e-11,-1.0973673662427869e-10,1.3020193905561325e-11
-0.5764961725737463,-0.19364521849390737,1.000374269734762,-1.0734404157599409,-1.1777377075058888,-1.6223298878037875,0.23394473361713178,-1.3382088459542082e-10,1.671544758707109e-10,5.827593136377087e-11,2.4942340088480777e-11,5.827593136377087e-11,2.4942340088480777e-11,3.456122416465951e-11,1.2276328893694097e-12,4.218288524676878e-11,8.849293971478683e-12,4.2182885246768755e-11,8.849293971478657e-12,4.50975619393476e-11,1.1763970664057504e-11,4.3525065055210634e-11,1.0191473779920537e-11,4.18352540485669e-11,8.501662773276806e-12,4.3325382770027645e-11,9.991791494737547e-12,6.065515461771781e-11,2.7321563342427712e-11,4.364313525388689e-11,1.0309543978596795e-11,4.089075406332779e-11,7.55716278803769e-12,4.5441695566209e-11,1.2108104290918906e-11,5.220244587453462e-11,1.8868854599244525e-11,2.917437121086016e-11,4.159220064429935e-12,5.014709132550018e-11,1.6813500050210085e-11,5.1337218391068114e-11,1.8003627115778017e-11,5.954876461045054e-11,2.6215173335160446e-11,6.084881476640742e-11,2.7515223491117325e-11,4.483107044830754e-11,1.1497479173017444e-11,5.2053874391185245e-11,1.8720283115895148e-11,2.961882440782481e-11,3.714766867465288e-12,2.039833595047269e-11,1.2935255324817406e-11,3.2686978029531355e-11,6.466132457587417e-13,1.8704976105770393e-11,1.4628615169519704e-11,9.862761073743227e-12,2.347083020154687e-11,3.4004494362802226e-11,6.709030875121291e-13,2.339987732508888e-11,9.933713950201216e-12,2.1940288776924798e-11,1.13933024983653e-11,2.5519631006151254e-11,7.813960269138843e-12,2.5159425005060165e-11,8.174166270229932e-12
-0.6021304735117857,-0.6574277127194951,0.09870018490325724,0.3913202902339789,-1.5417149953978568,0.4793882554145325,-1.350360463603485,-1.7691870249986753e-10,2.265790487705452e-11,-2.3368210072464404e-10,7.942130310183103e-11,-2.3368210072464404e-10,7.942130310183103e-11,-2.0508779286529762e-10,5.082699524248461e-11,-1.6052357643221772e-10,6.2627788094047085e-12,-1.6052357643221772e-10,6.2627788094047085e-12,-1.4572352710896108e-10,8.53727051385193e-12,-1.5748655300388476e-10,3.2257553810717524e-12,-1.4662027040132634e-10,7.640527221486669e-12,-1.491956526126477e-10,5.065145010165297e-12,-1.519721612623018e-10,2.2886363605111995e-12,-1.5946371749036841e-10,5.202919867555405e-12,-1.6463689238416532e-10,1.0376094761352314e-11,-1.602071502332814e-10,5.946352610468395e-12,-1.6306200573440366e-10,8.801208111590656e-12,-1.5704220936957296e-10,2.781411746759951e-12,-1.3775888460934035e-10,1.650191301347266e-11,-1.3925206648162987e-10,1.500873114118314e-11,-1.3849650274144207e-10,1.5764294881370936e-11,-1.3993818938844494e-10,1.432260823436807e-11,-1.471036883726879e-10,7.157109250125106e-12,-1.4849743189099064e-10,5.763365731822364e-12,-1.4465667035244977e-10,9.604127270363242e-12,-1.4276354326955918e-10,1.149725435325383e-11,-1.4248376479490778e-10,1.1777032827905225e-11,-1.4859329416125124e-10,5.6675034615617714e-12,-1.4718825652473656e-10,7.0725410980764475e-12,-1.5098375097780404e-10,3.2770466450089733e-12,-1.4669695375831507e-10,7.563843864497935e-12,-1.4884969335077985e-10,5.4111042720331575e-12,-1.4921096501871155e-10,5.049832604101457e-12,-1.507651198298203e-10,3.495677792992714e-12
